username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JaneLeBreton64,,'Completely Terrifying': Study Warns Carbon-Saturated Oceans Headed Toward Tipping Point That Could Unleash Mass Extinction Event | Common Dreams News- Our beloved #oceans are dying. #StopTMX #Cdnpoli #StopTarsandsExtractions #carbonbombhttps://www.commondreams.org/news/2019/07/09/completely-terrifying-study-warns-carbon-saturated-oceans-headed-toward-tipping …,0,1,0,1148743531294416896,https://twitter.com/JaneLeBreton64/status/1148743531294416896,802930517330903040,2019-07-09 23:59:35+00:00,Tue Jul 09 23:59:35 +0000 2019,,#oceans #StopTMX #Cdnpoli #StopTarsandsExtractions #carbonbombhttps,,https://www.commondreams.org/news/2019/07/09/completely-terrifying-study-warns-carbon-saturated-oceans-headed-toward-tipping
jamieidol,acoyne,Scheer can take lessons from him #cdnpoli,0,0,0,1148743518061563909,https://twitter.com/jamieidol/status/1148743518061563909,635728250,2019-07-09 23:59:31+00:00,Tue Jul 09 23:59:31 +0000 2019,,#cdnpoli,,
GGeorgieGirl,traceyram,#cdnpoli https://twitter.com/traceyram/status/1148554537969561600 …,2,3,0,1148743381889294337,https://twitter.com/GGeorgieGirl/status/1148743381889294337,215108502,2019-07-09 23:58:59+00:00,Tue Jul 09 23:58:59 +0000 2019,,#cdnpoli,,https://twitter.com/traceyram/status/1148554537969561600
cndncommentator,680NEWS,This is disgraceful. Our nation CAN and MUST do better for our children. #Cdnpoli https://twitter.com/680NEWS/status/1148567389279268865 …,0,0,0,1148743368593334272,https://twitter.com/cndncommentator/status/1148743368593334272,404415777,2019-07-09 23:58:56+00:00,Tue Jul 09 23:58:56 +0000 2019,,#Cdnpoli,,https://twitter.com/680NEWS/status/1148567389279268865
JasonJJKK,sunlorrie,And a cow jumped over the moon!! #Cdnpoli,0,1,0,1148743347932020736,https://twitter.com/JasonJJKK/status/1148743347932020736,1862544360,2019-07-09 23:58:51+00:00,Tue Jul 09 23:58:51 +0000 2019,,#Cdnpoli,,
Bzubyk,,A former LPC Minister and former Ambassador to China appointed by the current government calls on China to take actions benefitting Liberals in the upcoming election because they will be more positive toward China. Crickets thus far from #cdnmedia #cdnpoli,8,5,3,1148743211143221249,https://twitter.com/Bzubyk/status/1148743211143221249,254615390,2019-07-09 23:58:18+00:00,Tue Jul 09 23:58:18 +0000 2019,,#cdnmedia #cdnpoli,,
PaulBruce_Ouch,DianeMariePosts,"#cdnpoli #abpoli Help a fella out. Tell her you know someone who will give her 49 years of equalization plus interest for the don't buy local , imported car",0,10,0,1148743125902356480,https://twitter.com/PaulBruce_Ouch/status/1148743125902356480,993299770872606720,2019-07-09 23:57:58+00:00,Tue Jul 09 23:57:58 +0000 2019,,#cdnpoli #abpoli,,
BevAzevedo,cathmckenna,Conservatives don’t care about the well being of children. Look at what Doug Ford has done in Ontario. https://twitter.com/cathmckenna/status/1148702584812838912?s=21 … #cdnpoli #cutshurtkids #climatechange #TuesdayThoughts #NeverCPC #onpoli #DougFord #AndrewScheer #AndrewScheerhasnoplan @AndrewScheer,0,2,0,1148743029068574722,https://twitter.com/BevAzevedo/status/1148743029068574722,893479800,2019-07-09 23:57:35+00:00,Tue Jul 09 23:57:35 +0000 2019,@AndrewScheer,#cdnpoli #cutshurtkids #climatechange #TuesdayThoughts #NeverCPC #onpoli #DougFord #AndrewScheer #AndrewScheerhasnoplan,,https://twitter.com/cathmckenna/status/1148702584812838912?s=21
Brett__Byers,,"Someone please pass this along to serial useful idiot, John McCallum. @David_Mulroney @JMichaelCole1 @acoyne @TerryGlavin @ErinOTooleMP @MLInstitute @cburton001 #cdnpoli https://www.macdonaldlaurier.ca/canadas-october-elections-and-the-risks-of-ccp-interference-j-michael-cole-for-inside-policy/ …",7,19,0,1148742945652322304,https://twitter.com/Brett__Byers/status/1148742945652322304,1777553119,2019-07-09 23:57:15+00:00,Tue Jul 09 23:57:15 +0000 2019,@David_Mulroney @JMichaelCole1 @acoyne @TerryGlavin @ErinOTooleMP @MLInstitute @cburton001,#cdnpoli,,https://www.macdonaldlaurier.ca/canadas-october-elections-and-the-risks-of-ccp-interference-j-michael-cole-for-inside-policy/
GGeorgieGirl,JaroGiesbrecht,#cdnpoli Vote @liberal_party in Oct.https://twitter.com/JaroGiesbrecht/status/1148726152808337408 …,1,1,0,1148742940216504320,https://twitter.com/GGeorgieGirl/status/1148742940216504320,215108502,2019-07-09 23:57:14+00:00,Tue Jul 09 23:57:14 +0000 2019,@liberal_party,#cdnpoli,,https://twitter.com/JaroGiesbrecht/status/1148726152808337408
Sugar51976529,aplaceforfood,Time for an unconditional Universal #BasicIncome #UBI for all #Canadians to end #poverty and promote #HumanRights #cdnpoli #CDNhealth #Elections2019 @liberal_party @CPC_HQ @NDP @CanadianGreens #elxn43 Sound economic policy Requires political will Who has it? https://twitter.com/aplaceforfood/status/1148685765657976833 …,0,0,1,1148742817486987264,https://twitter.com/Sugar51976529/status/1148742817486987264,1066861873386143745,2019-07-09 23:56:44+00:00,Tue Jul 09 23:56:44 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreens,#BasicIncome #UBI #Canadians #poverty #HumanRights #cdnpoli #CDNhealth #Elections2019 #elxn43,,https://twitter.com/aplaceforfood/status/1148685765657976833
CDN_Electorate,globeandmail,Interestingly said measures don't include a Saudi oil tanker ban #cdnpoli https://twitter.com/globeandmail/status/1148741398046265344 …,0,0,0,1148742712176328704,https://twitter.com/CDN_Electorate/status/1148742712176328704,786634802908672001,2019-07-09 23:56:19+00:00,Tue Jul 09 23:56:19 +0000 2019,,#cdnpoli,,https://twitter.com/globeandmail/status/1148741398046265344
LKocmarek,threadreaderapp,#FireBillHogg #AutismDoesntEndAtFord #onpoli #cdnpoli @fordnation @ToddSmithPC @Travisdhanraj @CityCynthia @EdtheSock @tylerwhat16https://twitter.com/threadreaderapp/status/1148741399015280640 …,2,1,0,1148742682254237697,https://twitter.com/LKocmarek/status/1148742682254237697,1022186408302272512,2019-07-09 23:56:12+00:00,Tue Jul 09 23:56:12 +0000 2019,@fordnation @ToddSmithPC @Travisdhanraj @CityCynthia @EdtheSock @tylerwhat16https,#FireBillHogg #AutismDoesntEndAtFord #onpoli #cdnpoli,,https://twitter.com/threadreaderapp/status/1148741399015280640
EdouardDugas,LeDevoir,S'il entendait ce que tous les autres ambassadeurs disent de lui !!! #polqc #polcan #trump #usa #gop #diplomatiehttps://twitter.com/LeDevoir/status/1148742027275886592 …,0,0,0,1148742603799556096,https://twitter.com/EdouardDugas/status/1148742603799556096,16130709,2019-07-09 23:55:54+00:00,Tue Jul 09 23:55:54 +0000 2019,,#polqc #polcan #trump #usa #gop #diplomatiehttps,,https://twitter.com/LeDevoir/status/1148742027275886592
theritenews,,"Half the Native children in Canada, live in poverty.... #canada #IndigenousPeoples #NativeTwitter #cdnpoli #news #NativeAmerican #breaking #breakingnews #canada #canadiannews https://therightnews.ca/up-to-date-canadian-news …https://www.ctvnews.ca/canada/half-of-indigenous-children-live-in-poverty-above-national-rate-study-says-1.4499881 …",0,0,0,1148742378372468736,https://twitter.com/theritenews/status/1148742378372468736,1118669488277213184,2019-07-09 23:55:00+00:00,Tue Jul 09 23:55:00 +0000 2019,,#canada #IndigenousPeoples #NativeTwitter #cdnpoli #news #NativeAmerican #breaking #breakingnews #canada #canadiannews,,"https://therightnews.ca/up-to-date-canadian-news,https://www.ctvnews.ca/canada/half-of-indigenous-children-live-in-poverty-above-national-rate-study-says-1.4499881"
leismarie,penottawa,Small window of opportunity to be heard! #ChateauLaurier Addition. Speak up! & Write letters! New development with existing built heritage can be done respectfully! #NationalHistoricSite #Canada #Ottawa #OttawaPoli #Ontario #CdnPoli #LPC #GPC #NDP #GPC #CdnMedia #OntPoli #OnPolihttps://twitter.com/penottawa/status/1148259624686108674 …,0,1,0,1148742334919712768,https://twitter.com/leismarie/status/1148742334919712768,214216486,2019-07-09 23:54:49+00:00,Tue Jul 09 23:54:49 +0000 2019,,#ChateauLaurier #NationalHistoricSite #Canada #Ottawa #OttawaPoli #Ontario #CdnPoli #LPC #GPC #NDP #GPC #CdnMedia #OntPoli #OnPolihttps,,https://twitter.com/penottawa/status/1148259624686108674
ThePhotowagon,AndrewScheer,"Home province of Saskatchewan?? You were born and raised in Ottawa. You really have a problem with the truth, don't you, @AndrewScheer? #ScheerLies #NeverTrustAConservative #cdnpoli",7,7,0,1148742267605331968,https://twitter.com/ThePhotowagon/status/1148742267605331968,21547158,2019-07-09 23:54:33+00:00,Tue Jul 09 23:54:33 +0000 2019,@AndrewScheer,#ScheerLies #NeverTrustAConservative #cdnpoli,,
DianeMariePosts,,Mercedes-driving Calgarian believes that AB pays equalization and can arbitrarily stop paying it. Calgary is full of abject stupidity. #cdnpoli #abpolipic.twitter.com/WPl9FEiwjT,50,178,20,1148742184100777984,https://twitter.com/DianeMariePosts/status/1148742184100777984,3237611533,2019-07-09 23:54:13+00:00,Tue Jul 09 23:54:13 +0000 2019,,#cdnpoli #abpolipic,,
RubaAlHassani,CBCNews,It's 2019. #CdnPoli https://twitter.com/CBCNews/status/1148728602793525255 …,0,0,0,1148742171698315267,https://twitter.com/RubaAlHassani/status/1148742171698315267,2720800274,2019-07-09 23:54:10+00:00,Tue Jul 09 23:54:10 +0000 2019,,#CdnPoli,,https://twitter.com/CBCNews/status/1148728602793525255
GGeorgieGirl,Ladymermaid,Vote @liberal_party in Oct. #cdnpoli #climatechangehttps://twitter.com/Ladymermaid/status/1148621674662596608 …,0,1,0,1148742130015375360,https://twitter.com/GGeorgieGirl/status/1148742130015375360,215108502,2019-07-09 23:54:01+00:00,Tue Jul 09 23:54:01 +0000 2019,@liberal_party,#cdnpoli #climatechangehttps,,https://twitter.com/Ladymermaid/status/1148621674662596608
