username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HabDomination,trapdinawrpool,Hi! Problem is the common cause at this moment is to defeat the CONS who are led by right wing zealots and supported by white supremacists. The only party that can do it AT THIS MOMENT is the @liberal_party that agrees with major NDP platforms and unites progressives. #cdnpoli,2,6,2,1145119552633749504,https://twitter.com/HabDomination/status/1145119552633749504,2416924308,2019-06-29 23:59:11+00:00,Sat Jun 29 23:59:11 +0000 2019,@liberal_party,#cdnpoli,,
bcwestmind,EvaSiu21,"Few Cdns own more than one house, even fewer leave their urban houses empty like foreigners do in #vanre #bcpoli #cdnpoli.",1,3,0,1145119190497366016,https://twitter.com/bcwestmind/status/1145119190497366016,27947724,2019-06-29 23:57:44+00:00,Sat Jun 29 23:57:44 +0000 2019,,#vanre #bcpoli #cdnpoli,,
DustinG_esq,MrAndyNgo,Find them twitter This is when we need @RealJamesWoods He was always good for helping out #cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps://twitter.com/MrAndyNgo/status/1145074992398290944 …,0,0,0,1145119053633052672,https://twitter.com/DustinG_esq/status/1145119053633052672,1044474340899606528,2019-06-29 23:57:12+00:00,Sat Jun 29 23:57:12 +0000 2019,@RealJamesWoods,#cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps,,https://twitter.com/MrAndyNgo/status/1145074992398290944
barkermoney,stillgray,"Eventually, you have to be known about more than just your socks, I guess. #cdnpoli https://twitter.com/stillgray/status/1144829315139264519 …",0,0,0,1145118942345609216,https://twitter.com/barkermoney/status/1145118942345609216,225142551,2019-06-29 23:56:45+00:00,Sat Jun 29 23:56:45 +0000 2019,,#cdnpoli,,https://twitter.com/stillgray/status/1144829315139264519
Joanbeam3000,florabelle444,"Lines have been crossed, I tell ya. Lines. Have. Been. Crossed... #CdnPoli #SenCA #Elxn43 pic.twitter.com/NYbbLQ5s1y",0,1,0,1145118842244534272,https://twitter.com/Joanbeam3000/status/1145118842244534272,2809579420,2019-06-29 23:56:21+00:00,Sat Jun 29 23:56:21 +0000 2019,,#CdnPoli #SenCA #Elxn43,,
DustinG_esq,alx,"They need to be stopped When the masses wake up, these folks are in trouble #cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps://twitter.com/alx/status/1145086195497615360 …",0,0,0,1145118697784168448,https://twitter.com/DustinG_esq/status/1145118697784168448,1044474340899606528,2019-06-29 23:55:47+00:00,Sat Jun 29 23:55:47 +0000 2019,,#cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps,,https://twitter.com/alx/status/1145086195497615360
Axe_Grrl,PaisleyW2,A sneak peek inside Andrew Scheer's climate policy war room. #CDNpoli https://twitter.com/PaisleyW2/status/1144855348513144832 …,0,0,0,1145118484839505928,https://twitter.com/Axe_Grrl/status/1145118484839505928,42597178,2019-06-29 23:54:56+00:00,Sat Jun 29 23:54:56 +0000 2019,,#CDNpoli,,https://twitter.com/PaisleyW2/status/1144855348513144832
muhitreza,AndrewScheer,Why @AndrewScheer forced PM @JustinTrudeau to avoid #China? #G20Summit #BRICS #G20 @PDChina @theJagmeetSingh @cafreeland @PierrePoilievre @cathmckenna @ElizabethMay @BardishKW @CameronAhmad #cdnpoli @HarjitSajjan #onpoli @EvanLSolomon @globeandmailpic.twitter.com/kQXbf9eNUZ,0,0,0,1145118298813521920,https://twitter.com/muhitreza/status/1145118298813521920,4126010893,2019-06-29 23:54:12+00:00,Sat Jun 29 23:54:12 +0000 2019,@AndrewScheer @JustinTrudeau @PDChina @theJagmeetSingh @cafreeland @PierrePoilievre @cathmckenna @ElizabethMay @BardishKW @CameronAhmad @HarjitSajjan @EvanLSolomon @globeandmailpic,#China #G20Summit #BRICS #G20 #cdnpoli #onpoli,,
DustinG_esq,MrAndyNgo,Antifa violent attacks again #cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps://twitter.com/MrAndyNgo/status/1145069892787249152 …,0,0,0,1145118294522785792,https://twitter.com/DustinG_esq/status/1145118294522785792,1044474340899606528,2019-06-29 23:54:11+00:00,Sat Jun 29 23:54:11 +0000 2019,,#cdnpoli #uspoli #maga #England #Brexit #BLEXIThttps,,https://twitter.com/MrAndyNgo/status/1145069892787249152
CalgaryRob,CanadaAction,This is important. #ableg #cdnpoli https://twitter.com/CanadaAction/status/1144847723172024320 …,0,0,0,1145118291943235586,https://twitter.com/CalgaryRob/status/1145118291943235586,133951106,2019-06-29 23:54:10+00:00,Sat Jun 29 23:54:10 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/CanadaAction/status/1144847723172024320
