username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Bringing one of the original copies of the Magna Carta to Canada in 2015 for public display in our Parliament was a powerful reminder for all Parliamentarians on the limits of state power and to respect the freedom of citizens: http://www.cpac.ca/en/programs/public-record/episodes/90004882 … 2/2,93,481,60,1140006198537871361,https://twitter.com/AndrewScheer/status/1140006198537871361,256360738,2019-06-15 21:20:32+00:00,Sat Jun 15 21:20:32 +0000 2019,,,,http://www.cpac.ca/en/programs/public-record/episodes/90004882
AndrewScheer,,"On this day the Magna Carta was signed in 1215. An important step in protecting the people from the abuse of executive power. It also helped establish the principle that no one is above the law, no matter one's wealth, position or family name. 1/2",165,649,92,1140006197673758721,https://twitter.com/AndrewScheer/status/1140006197673758721,256360738,2019-06-15 21:20:32+00:00,Sat Jun 15 21:20:32 +0000 2019,,,,
AndrewScheer,,L'arrivée d'un des exemplaires originaux de la Magna Carta au Canada en 2015 pour affichage public au Parlement a été un puissant rappel pour tous les parlementaires des limites du pouvoir de l'État et du respect de la liberté des citoyens: http://www.cpac.ca/en/programs/public-record/episodes/90004882 … 2/2,6,27,0,1140005937874386944,https://twitter.com/AndrewScheer/status/1140005937874386944,256360738,2019-06-15 21:19:30+00:00,Sat Jun 15 21:19:30 +0000 2019,,,,http://www.cpac.ca/en/programs/public-record/episodes/90004882
AndrewScheer,,"En ce jour la Magna Carta a été signée en 1215. Un pas important pour protéger les gens contre le pouvoir abusif. Elle a aussi aidé à établir le principe que personne n'est au-dessus de la loi, peu importe sa richesse, sa position ou son nom de famille. 1/2",3,23,3,1140005936909758464,https://twitter.com/AndrewScheer/status/1140005936909758464,256360738,2019-06-15 21:19:30+00:00,Sat Jun 15 21:19:30 +0000 2019,,,,
ElizabethMay,,No case to approve Transmountain pipeline expansion: @paulmanly and Dr. David Suzuki #GPC #climate //www.cpac.ca/en/programs/headline-politics/episodes/66003885,38,90,13,1140003431882661888,https://twitter.com/ElizabethMay/status/1140003431882661888,16220555,2019-06-15 21:09:33+00:00,Sat Jun 15 21:09:33 +0000 2019,@paulmanly,#GPC #climate,,
ElizabethMay,,Thanks @AaronWherry - but biggest problem with PBO analysis is that it conflates the real Paris target with the old Harper target Trudeau kept in Paris. So we need cuts to be twice as much to hold to 1.5 degrees as we committed in treaty. #GPC https://www.cbc.ca/amp/1.5175774?__twitter_impression=true …,17,28,11,1139974199169056768,https://twitter.com/ElizabethMay/status/1139974199169056768,16220555,2019-06-15 19:13:23+00:00,Sat Jun 15 19:13:23 +0000 2019,@AaronWherry,#GPC,,https://www.cbc.ca/amp/1.5175774?__twitter_impression=true
ElizabethMay,DevonRowcliffe,"We do both. It's not an either-or proposition. @paulmanly and all Greens have detailed plans for modern, multi-modal transit AND advocate safe cycling. #GPC #VisionGreenhttps://twitter.com/DevonRowcliffe/status/1139963672929931264 …",6,18,0,1139971062693687296,https://twitter.com/ElizabethMay/status/1139971062693687296,16220555,2019-06-15 19:00:55+00:00,Sat Jun 15 19:00:55 +0000 2019,@paulmanly,#GPC #VisionGreenhttps,,https://twitter.com/DevonRowcliffe/status/1139963672929931264
ElizabethMay,cathmckenna,So @cathmckenna has posted an unfortunate insult from Rodger Cuzner attacking my role in getting Sydney Tar Ponds cleaned up. It took my 17-day hunger strike in front of parliament in 2003 to get action. An apology would be nice. #GPChttps://twitter.com/cathmckenna/status/1139608932220116993 …,53,117,16,1139964649242161152,https://twitter.com/ElizabethMay/status/1139964649242161152,16220555,2019-06-15 18:35:26+00:00,Sat Jun 15 18:35:26 +0000 2019,@cathmckenna,#GPChttps,,https://twitter.com/cathmckenna/status/1139608932220116993
AndrewScheer,,Money for summer camps? Nope. But terror financing? Sure. Justin Trudeau has failed Canadians. #NotAsAdvertisedpic.twitter.com/ThNPaFPLRX,252,512,120,1139963532802428928,https://twitter.com/AndrewScheer/status/1139963532802428928,256360738,2019-06-15 18:31:00+00:00,Sat Jun 15 18:31:00 +0000 2019,,#NotAsAdvertisedpic,,
AndrewScheer,,De l’argent pour les camps de jours? Nah. Mais financer la terreur? Bien sûr! Justin Trudeau a abandonné les Canadiens. #PasCeQuilAvaitAnnoncépic.twitter.com/MfgE49wJpN,6,14,3,1139963532429053952,https://twitter.com/AndrewScheer/status/1139963532429053952,256360738,2019-06-15 18:31:00+00:00,Sat Jun 15 18:31:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
