username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Fier qu’un autre excellent candidat conservateur, Dany Sévigny, se joigne à notre équipe. Notre mouvement prend de l’essor et en octobre nous pouvons former un solide gouvernement conservateur qui va aider tous les Canadiens à améliorer leur quotidien.pic.twitter.com/tuTy8ZIsPL",9,41,4,1143272478778843137,https://twitter.com/AndrewScheer/status/1143272478778843137,256360738,2019-06-24 21:39:34+00:00,Mon Jun 24 21:39:34 +0000 2019,,,,
AndrewScheer,,"Proud to have another strong Conservative candidate, Dany Sévigny, join our team. Momentum for our movement is growing and this October we can form a strong Conservative government dedicated to helping all Canadians get ahead.pic.twitter.com/dKXthShBek",42,220,46,1143272306707447809,https://twitter.com/AndrewScheer/status/1143272306707447809,256360738,2019-06-24 21:38:53+00:00,Mon Jun 24 21:38:53 +0000 2019,,,,
ElizabethMay,,Liberals doubling-down on broken promises - more GHG and more fossil fuel subsidies. #climate #cdnpoli #GPChttps://theprovince.com/news/local-news/feds-spend-275-million-on-40-billion-lng-canada-project-including-cash-to-buy-gas-turbines/wcm/8a396253-187a-4571-94be-b2000d00f7a9/amp?__twitter_impression=true …,48,56,11,1143262578648338433,https://twitter.com/ElizabethMay/status/1143262578648338433,16220555,2019-06-24 21:00:14+00:00,Mon Jun 24 21:00:14 +0000 2019,,#climate #cdnpoli #GPChttps,,https://theprovince.com/news/local-news/feds-spend-275-million-on-40-billion-lng-canada-project-including-cash-to-buy-gas-turbines/wcm/8a396253-187a-4571-94be-b2000d00f7a9/amp?__twitter_impression=true
JustinTrudeau,,"Always great to be back in my riding! I had a good meeting with the Papineau Youth Council today. Thanks for your ideas on how we can fight climate change, advance gender equality, and make our community - and Canada - better for everyone.pic.twitter.com/Rzc5eMrwz4",280,2340,1341,1143258794329333760,https://twitter.com/JustinTrudeau/status/1143258794329333760,14260960,2019-06-24 20:45:11+00:00,Mon Jun 24 20:45:11 +0000 2019,,,,
JustinTrudeau,,"Toujours un plaisir d'être de retour dans ma circonscription! J'ai eu une bonne réunion avec le Conseil jeunesse de Papineau aujourd'hui. Merci pour vos idées sur la façon de contrer les changements climatiques, de promouvoir l'égalité des sexes et d’améliorer nos communautés.pic.twitter.com/XnBdwqZC31",28,251,28,1143258715946192896,https://twitter.com/JustinTrudeau/status/1143258715946192896,14260960,2019-06-24 20:44:53+00:00,Mon Jun 24 20:44:53 +0000 2019,,,,
ElizabethMay,,Bonne Saint-Jean! Profitez-vous ! #PVChttp://www.greenparty.ca/fr/statement/2019-06-24/la-saint-jean-une-f%C3%AAte-qui-c%C3%A9l%C3%A8bre-notre-culture-mais-aussi-le-besoin-de …,1,3,0,1143247746612097024,https://twitter.com/ElizabethMay/status/1143247746612097024,16220555,2019-06-24 20:01:17+00:00,Mon Jun 24 20:01:17 +0000 2019,,#PVChttp,,http://www.greenparty.ca/fr/statement/2019-06-24/la-saint-jean-une-f%C3%AAte-qui-c%C3%A9l%C3%A8bre-notre-culture-mais-aussi-le-besoin-de
AndrewScheer,CPAC_TV,"La semaine dernière, nous avons perdu un grand homme. Merci pour tout, Mark. Tu nous manques énormément.https://twitter.com/CPAC_TV/status/1141706410662797313 …",9,46,1,1143247672842866688,https://twitter.com/AndrewScheer/status/1143247672842866688,256360738,2019-06-24 20:01:00+00:00,Mon Jun 24 20:01:00 +0000 2019,,,,https://twitter.com/CPAC_TV/status/1141706410662797313
AndrewScheer,CPAC_TV,"This past week we lost a great man. Thank you for everything, Mark. You are dearly missed.https://twitter.com/CPAC_TV/status/1141706410662797313 …",90,405,14,1143247672578433024,https://twitter.com/AndrewScheer/status/1143247672578433024,256360738,2019-06-24 20:01:00+00:00,Mon Jun 24 20:01:00 +0000 2019,,,,https://twitter.com/CPAC_TV/status/1141706410662797313
ElizabethMay,,Happy Saint Jean Baptiste! #GPC http://ww.greenparty.ca/en/statement/2019-06-24/green-party-statement-saint-jean-baptiste-day …,3,10,0,1143246527495696385,https://twitter.com/ElizabethMay/status/1143246527495696385,16220555,2019-06-24 19:56:27+00:00,Mon Jun 24 19:56:27 +0000 2019,,#GPC,,http://ww.greenparty.ca/en/statement/2019-06-24/green-party-statement-saint-jean-baptiste-day
yfblanchet,yfblanchet,... il n’y a pas une... désolé!https://twitter.com/yfblanchet/status/1143224764896595968 …,3,11,0,1143243293326753793,https://twitter.com/yfblanchet/status/1143243293326753793,38262290,2019-06-24 19:43:36+00:00,Mon Jun 24 19:43:36 +0000 2019,,,,https://twitter.com/yfblanchet/status/1143224764896595968
JustinTrudeau,Astro_DavidS,"Have a safe trip home! Bon retour, @Astro_DavidS!https://twitter.com/Astro_DavidS/status/1143185178887675904 …",78,527,30,1143239237405462531,https://twitter.com/JustinTrudeau/status/1143239237405462531,14260960,2019-06-24 19:27:29+00:00,Mon Jun 24 19:27:29 +0000 2019,@Astro_DavidS,,,https://twitter.com/Astro_DavidS/status/1143185178887675904
yfblanchet,PhilChose,"Intéressant, ce commentaire. Il not a pas une, pas une tribune sur laquelle je ne parle pas d’indépendance. Manifestement, on peut commenter sans vérifier. Je vous invite à venir voir. https://twitter.com/PhilChose/status/1143157462268284928 …",11,27,5,1143224764896595968,https://twitter.com/yfblanchet/status/1143224764896595968,38262290,2019-06-24 18:29:58+00:00,Mon Jun 24 18:29:58 +0000 2019,,,,https://twitter.com/PhilChose/status/1143157462268284928
ElizabethMay,PassionatObsrvr,So happy to march with so many great Greens! @MikeSchreiner #GPO #GPC #torontopride2019https://twitter.com/PassionatObsrvr/status/1142925638359244801 …,4,17,1,1143224108005486592,https://twitter.com/ElizabethMay/status/1143224108005486592,16220555,2019-06-24 18:27:22+00:00,Mon Jun 24 18:27:22 +0000 2019,@MikeSchreiner,#GPO #GPC #torontopride2019https,,https://twitter.com/PassionatObsrvr/status/1142925638359244801
JustinTrudeau,,Had a great time celebrating la Fête nationale and Saint-Jean-Baptiste in Pointe-aux-Trembles this morning. Thanks for the warm welcome!pic.twitter.com/9sIFqyxZ4x,88,761,90,1143222566569558017,https://twitter.com/JustinTrudeau/status/1143222566569558017,14260960,2019-06-24 18:21:14+00:00,Mon Jun 24 18:21:14 +0000 2019,,,,
JustinTrudeau,,Une belle célébration de la Fête nationale et de la Saint-Jean-Baptiste à Pointe-aux-Trembles ce matin. Merci pour le bel accueil!pic.twitter.com/mn7jOFLNGZ,26,270,24,1143222434902007808,https://twitter.com/JustinTrudeau/status/1143222434902007808,14260960,2019-06-24 18:20:43+00:00,Mon Jun 24 18:20:43 +0000 2019,,,,
MaximeBernier,MaximeBernier,"A confident Quebec, proud of its history, identity and culture, doesn’t have to be a threat to Canadian unity. On the contrary, it should be a necessary and intrinsic part of a Canada that is itself proud of its history, identity and culture.https://twitter.com/MaximeBernier/status/1142844068122320896 …",184,616,68,1143214144239353857,https://twitter.com/MaximeBernier/status/1143214144239353857,2791988124,2019-06-24 17:47:46+00:00,Mon Jun 24 17:47:46 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1142844068122320896
MaximeBernier,MaximeBernier,"Un Québec confiant et fier de son histoire, de son identité et de sa culture, ne devrait pas être une menace à l’unité canadienne. Au contraire, il devrait être une partie nécessaire et intrinsèque d’un Canada fier lui aussi de son histoire, son identité et sa culture.https://twitter.com/MaximeBernier/status/1142844068122320896 …",24,80,7,1143213918850048000,https://twitter.com/MaximeBernier/status/1143213918850048000,2791988124,2019-06-24 17:46:52+00:00,Mon Jun 24 17:46:52 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1142844068122320896
JustinTrudeau,,"Today’s the day! The new Samuel-De Champlain bridge - one of the biggest infrastructure projects & busiest bridges in Canada - is now open, and toll-free. We promised to deliver it within our mandate to make life easier for commuters, and we did.https://globalnews.ca/news/5424374/montreals-new-samuel-de-champlain-bridge-opens-northbound/ …",414,2192,312,1143200785691488259,https://twitter.com/JustinTrudeau/status/1143200785691488259,14260960,2019-06-24 16:54:41+00:00,Mon Jun 24 16:54:41 +0000 2019,,,,https://globalnews.ca/news/5424374/montreals-new-samuel-de-champlain-bridge-opens-northbound/
JustinTrudeau,,"Le nouveau pont Samuel-De Champlain, l'un des plus grands projets d'infrastructure et l'un des ponts les plus achalandés au Canada, est maintenant ouvert et sans péage. Comme promis, on l’a terminé durant notre mandat pour faciliter la vie des usagers.https://www.journaldemontreal.com/2019/06/24/le-pont-samuel-de-champlain-maintenant-ouvert-1 …",44,273,14,1143200650257489920,https://twitter.com/JustinTrudeau/status/1143200650257489920,14260960,2019-06-24 16:54:09+00:00,Mon Jun 24 16:54:09 +0000 2019,,,,https://www.journaldemontreal.com/2019/06/24/le-pont-samuel-de-champlain-maintenant-ouvert-1
