username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,OakBayNews,I was in the overflow room - which was also overflowing. Nils Jensen was much loved. #yyjhttps://twitter.com/OakBayNews/status/1116460718025347072 …,6,31,1,1116489232321613824,https://twitter.com/ElizabethMay/status/1116489232321613824,16220555,2019-04-11 23:52:31+00:00,Thu Apr 11 23:52:31 +0000 2019,,#yyjhttps,,https://twitter.com/OakBayNews/status/1116460718025347072
AndrewScheer,,"Across the country the cost of living is going up. We have a PM that has completely abandoned Alberta’s energy workers and wants to ""phase out"" their jobs. Joining @jkenney in Calgary: it’s time for Albertans and Canadians to start getting ahead. WATCH:https://www.facebook.com/120693171297777/videos/803971156639176/ …",247,806,110,1116482847215357952,https://twitter.com/AndrewScheer/status/1116482847215357952,256360738,2019-04-11 23:27:08+00:00,Thu Apr 11 23:27:08 +0000 2019,@jkenney,,,https://www.facebook.com/120693171297777/videos/803971156639176/
AndrewScheer,,"Partout au pays, le coût de la vie augmente. Le PM a abandonné les travailleurs de l’énergie et veut éliminer leurs emplois. Je suis avec @jkenney à Calgary. Il est temps pour les Albertains et tous les Canadiens d'améliorer leur quotidien. REGARDEZ : https://www.facebook.com/120693171297777/videos/803971156639176/ …",9,24,6,1116482811236704256,https://twitter.com/AndrewScheer/status/1116482811236704256,256360738,2019-04-11 23:27:00+00:00,Thu Apr 11 23:27:00 +0000 2019,@jkenney,,,https://www.facebook.com/120693171297777/videos/803971156639176/
MaximeBernier,globeandmail,"That’s exactly the @peoplespca plan. A higher proportion of immigrants who have the skills needed to answer Canada’s economic needs, and fewer refugees and family reunifications.https://twitter.com/globeandmail/status/1116100184167948288 …",339,908,70,1116482172209201152,https://twitter.com/MaximeBernier/status/1116482172209201152,2791988124,2019-04-11 23:24:27+00:00,Thu Apr 11 23:24:27 +0000 2019,@peoplespca,,,https://twitter.com/globeandmail/status/1116100184167948288
JustinTrudeau,,"We’ve made a lot of progress towards gender equality, but there is still much more work to do. The people at @Women_Canada work hard every day to #MakeGenderInequalityHistory. Thank you for everything you do.pic.twitter.com/fDbY6YLd6G",218,1114,644,1116478179911380992,https://twitter.com/JustinTrudeau/status/1116478179911380992,14260960,2019-04-11 23:08:35+00:00,Thu Apr 11 23:08:35 +0000 2019,@Women_Canada,#MakeGenderInequalityHistory,,
JustinTrudeau,,"Nous avons fait beaucoup de progrès vers l'égalité des sexes, mais il reste encore beaucoup à faire. Les gens dévoués de @Femmes_Canada travaillent fort tous les jours pour #ÉliminerLesInégalités. Merci pour tout ce que vous faites.pic.twitter.com/NL2gWQyokY",41,207,37,1116478104321576961,https://twitter.com/JustinTrudeau/status/1116478104321576961,14260960,2019-04-11 23:08:17+00:00,Thu Apr 11 23:08:17 +0000 2019,@Femmes_Canada,#ÉliminerLesInégalités,,
JustinTrudeau,MIT_CSAIL,"Big ideas lead to big discoveries. That’s why Canada is investing in science, including more money to get women and girls involved in STEM. Congratulations to Katie Bouman and the entire @ehtelescope team. #blackholehttps://twitter.com/MIT_CSAIL/status/1116007460039483392 …",358,2099,209,1116446733163225088,https://twitter.com/JustinTrudeau/status/1116446733163225088,14260960,2019-04-11 21:03:38+00:00,Thu Apr 11 21:03:38 +0000 2019,@ehtelescope,#blackholehttps,,https://twitter.com/MIT_CSAIL/status/1116007460039483392
JustinTrudeau,MIT_CSAIL,Les grandes idées mènent aux grandes découvertes. C’est pourquoi le Canada investit dans les sciences et accorde notamment plus d’argent pour attirer les femmes dans les STIM. Félicitations à Katie Bouman et à toute l’équipe @ehtelescope. #TrouNoirhttps://twitter.com/MIT_CSAIL/status/1116007460039483392 …,49,367,23,1116446675172843521,https://twitter.com/JustinTrudeau/status/1116446675172843521,14260960,2019-04-11 21:03:24+00:00,Thu Apr 11 21:03:24 +0000 2019,@ehtelescope,#TrouNoirhttps,,https://twitter.com/MIT_CSAIL/status/1116007460039483392
JustinTrudeau,BardishKW,It’s always a proud moment when a Canadian is at the forefront of space exploration. Congratulations to @UWaterloo’s Avery Broderick on being a part of the groundbreaking @ehtelescope team. https://twitter.com/BardishKW/status/1116109210398482432 …,160,953,116,1116434845473890304,https://twitter.com/JustinTrudeau/status/1116434845473890304,14260960,2019-04-11 20:16:24+00:00,Thu Apr 11 20:16:24 +0000 2019,@UWaterloo @ehtelescope,,,https://twitter.com/BardishKW/status/1116109210398482432
JustinTrudeau,BardishKW,C’est toujours un moment de fierté quand un Canadien est à l’avant-garde de l’exploration spatiale. Félicitations à Avery Broderick de l’ @UWaterloo de faire partie des pionniers de l’équipe @ehtelescope. https://twitter.com/BardishKW/status/1116109210398482432 …,23,185,17,1116434810388516865,https://twitter.com/JustinTrudeau/status/1116434810388516865,14260960,2019-04-11 20:16:15+00:00,Thu Apr 11 20:16:15 +0000 2019,@UWaterloo @ehtelescope,,,https://twitter.com/BardishKW/status/1116109210398482432
