username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
abuconservativi,LindaFrum,Or this actual liberal backbencher with ties with the Iranian regime who should go to jail. https://ipolitics.ca/2016/11/28/liberal-backbencher-has-sit-down-with-iranian-parliamentarians/ … - Liberals act so desperate and dirty - #SunnyWays are long gone. Why? Because trudeau is afraid he'll be sitting in jail #elxn43,0,0,0,1173023622086238219,https://twitter.com/abuconservativi/status/1173023622086238219,1166598876377288705,2019-09-14 23:59:59+00:00,Sat Sep 14 23:59:59 +0000 2019,,#SunnyWays #elxn43,,https://ipolitics.ca/2016/11/28/liberal-backbencher-has-sit-down-with-iranian-parliamentarians/
MarcInTheCity,ninja_zx10rr,"Better than Scheer's ""just make a deal!"" Tantrum Canada would be the 51st state if Andy was Prime Minister #cdnpoli #elxn43",0,0,1,1173023573587292160,https://twitter.com/MarcInTheCity/status/1173023573587292160,745595735975038976,2019-09-14 23:59:48+00:00,Sat Sep 14 23:59:48 +0000 2019,,#cdnpoli #elxn43,,
rachel_garniss,,I haven't seen the footage of Andrew Scheer's event in Kanata today but from what I've heard it went something like this #cdnpoli pic.twitter.com/zN36qoefI4,1,2,1,1173023542612508672,https://twitter.com/rachel_garniss/status/1173023542612508672,869098692971778048,2019-09-14 23:59:40+00:00,Sat Sep 14 23:59:40 +0000 2019,,#cdnpoli,,
BigWinnie2,ElizabethMay,Just know who’s running your war room. Just another closet con #cdnpoli,0,12,0,1173023517245235200,https://twitter.com/BigWinnie2/status/1173023517245235200,98542628,2019-09-14 23:59:34+00:00,Sat Sep 14 23:59:34 +0000 2019,,#cdnpoli,,
PDeur91,Dean_Winnipeg,Do you mean those dudes? #spanishinquistion #AbLeg #abpoli #cdnpoli pic.twitter.com/0xrxCewkTF,0,0,0,1173023511767465984,https://twitter.com/PDeur91/status/1173023511767465984,1214383447,2019-09-14 23:59:33+00:00,Sat Sep 14 23:59:33 +0000 2019,,#spanishinquistion #AbLeg #abpoli #cdnpoli,,
HarrysNotes,ElizabethMay,"Federalist parties shouldn't embrace committed separatists. Layton was wrong and you're wrong, Ms. May. #cdnpoli #elxn43",1,18,0,1173023355089424384,https://twitter.com/HarrysNotes/status/1173023355089424384,330622017,2019-09-14 23:58:56+00:00,Sat Sep 14 23:58:56 +0000 2019,,#cdnpoli #elxn43,,
journo_dale,,"New from me at @LooniePolitics, weekly election recaps. Here’s my first, talking about the @macleans debate. #Elxn43 https://looniepolitics.com/videos/dale-smiths-2019-federal-election-week-1-recap/ …",4,6,0,1173023325771259906,https://twitter.com/journo_dale/status/1173023325771259906,190012537,2019-09-14 23:58:49+00:00,Sat Sep 14 23:58:49 +0000 2019,@LooniePolitics @macleans,#Elxn43,,https://looniepolitics.com/videos/dale-smiths-2019-federal-election-week-1-recap/
EdouardDugas,thehill,Y'en a qui veulent la guerre à tout prix. #polqc #polcan #Iran #usa #ArabieSaouditehttps://twitter.com/thehill/status/1173022888770904064 …,0,0,0,1173023224390705159,https://twitter.com/EdouardDugas/status/1173023224390705159,16130709,2019-09-14 23:58:25+00:00,Sat Sep 14 23:58:25 +0000 2019,,#polqc #polcan #Iran #usa #ArabieSaouditehttps,,https://twitter.com/thehill/status/1173022888770904064
Ray_the_red,globalnews,@AndrewScheer is a racist pig. #abpoli #cdnpoli #elxn43 #elxn2019https://twitter.com/globalnews/status/1172608793936629760 …,0,0,0,1173023175866630144,https://twitter.com/Ray_the_red/status/1173023175866630144,3196457948,2019-09-14 23:58:13+00:00,Sat Sep 14 23:58:13 +0000 2019,@AndrewScheer,#abpoli #cdnpoli #elxn43 #elxn2019https,,https://twitter.com/globalnews/status/1172608793936629760
Allen_Volpe,,Led Zeppelin choosing the @CanadianGreens #cdnpoli #elxn43 #elxn19 #ItsOurVote #CanadaVotes #Canada #Ottawa #Election2019pic.twitter.com/d293SBVXmM,2,5,0,1173023169613053953,https://twitter.com/Allen_Volpe/status/1173023169613053953,192550711,2019-09-14 23:58:12+00:00,Sat Sep 14 23:58:12 +0000 2019,@CanadianGreens,#cdnpoli #elxn43 #elxn19 #ItsOurVote #CanadaVotes #Canada #Ottawa #Election2019pic,,
CanadaOooh,AndrewScheer,"#cdnpoli #canpoli #elxn43 #ChooseForward The only way you can put more money in taxpayer's pockets is to retain the carbon rebate Trudeau has given to taxpayers and then increase it. As it stands now, you're cancelling the rebate and giving the money to corporations. Thief!",4,12,0,1173023132183126019,https://twitter.com/CanadaOooh/status/1173023132183126019,999395862328602626,2019-09-14 23:58:03+00:00,Sat Sep 14 23:58:03 +0000 2019,,#cdnpoli #canpoli #elxn43 #ChooseForward,,
BigWinnie2,alissagolob,@JustinTrudeau is more a feminist than you are. #cdnpoli,3,21,0,1173023131092443137,https://twitter.com/BigWinnie2/status/1173023131092443137,98542628,2019-09-14 23:58:02+00:00,Sat Sep 14 23:58:02 +0000 2019,@JustinTrudeau,#cdnpoli,,
IsabellaBardoel,cdnpoli_memes,"Hey @AndrewScheer - here's bigoted ""Barbie"", Faith Goldy - banned from FB - shilling for one of your @CPC_HQ #elxn43 candidates. Wow - only the best people, huh?! #ScheerDisaster #TrudeauMustStay #ChooseForwardWithTrudeauhttps://twitter.com/cdnpoli_memes/status/1172895623869341701 …",16,24,0,1173023102797778945,https://twitter.com/IsabellaBardoel/status/1173023102797778945,4280220914,2019-09-14 23:57:56+00:00,Sat Sep 14 23:57:56 +0000 2019,@AndrewScheer @CPC_HQ,#elxn43 #ScheerDisaster #TrudeauMustStay #ChooseForwardWithTrudeauhttps,,https://twitter.com/cdnpoli_memes/status/1172895623869341701
muhitreza,,Dear @GretaThunberg Kindly ask climate leader @ElizabethMay MP about her mining in Asia....while speaking for #ClimateAction? #GreenNewDeal @BernieSanders @jeremycorbyn @ewarren @theJagmeetSingh @BCGreens @antonioguterres @AOC @golrizghahraman #cdnpoli #onpoli #elxn43 pic.twitter.com/1Kzk1r5ysu,0,0,0,1173022992084766720,https://twitter.com/muhitreza/status/1173022992084766720,4126010893,2019-09-14 23:57:29+00:00,Sat Sep 14 23:57:29 +0000 2019,@GretaThunberg @ElizabethMay @BernieSanders @jeremycorbyn @ewarren @theJagmeetSingh @BCGreens @antonioguterres @AOC @golrizghahraman,#ClimateAction #GreenNewDeal #cdnpoli #onpoli #elxn43,,
UncleRee1,Norlaine,In 1990. 6 years and 2 PMs after PET retired. Why are people so god damn stupid. Brian Mulroney put in the GST. He was a Progressive Conservative PM from 84-89. For those other idiots who don't know anything. #cdnpoli #elxn43 #elxn2019 #yqlhttps://twitter.com/Norlaine/status/1173022015399153664 …,47,77,8,1173022884270202881,https://twitter.com/UncleRee1/status/1173022884270202881,2266295418,2019-09-14 23:57:03+00:00,Sat Sep 14 23:57:03 +0000 2019,,#cdnpoli #elxn43 #elxn2019 #yqlhttps,,https://twitter.com/Norlaine/status/1173022015399153664
always_vote,IanMacK09017816,"Second #worsecasescenario for Canada: Assuming neither CPC or PPC win the election Oct 21, my 2nd #cdnpoli nightmare is Max Bernier's PPC gets more votes than Andrew Scheer's CPC in #elxn43.",0,1,1,1173022879308337152,https://twitter.com/always_vote/status/1173022879308337152,170921358,2019-09-14 23:57:02+00:00,Sat Sep 14 23:57:02 +0000 2019,,#worsecasescenario #cdnpoli #elxn43,,
mrbinnion,,Do you know Trudeau's shameful gambit? Is there just one? #cdnpoli https://quillette.com/2019/08/13/trudeaus-shameful-gambit-smearing-conservative-opponents-as-neo-nazis/ …,1,1,0,1173022878226407425,https://twitter.com/mrbinnion/status/1173022878226407425,400518302,2019-09-14 23:57:02+00:00,Sat Sep 14 23:57:02 +0000 2019,,#cdnpoli,,https://quillette.com/2019/08/13/trudeaus-shameful-gambit-smearing-conservative-opponents-as-neo-nazis/
Betty_Draper1,,Many liberals across Canada have no empathy or compassion for what has happened in Alberta and to the good people here. They always say “well they can move somewhere else and find a new job”. Very important the @CPC_HQ wins a majority. #cdnpoli,0,0,0,1173022870772936704,https://twitter.com/Betty_Draper1/status/1173022870772936704,784885051636916224,2019-09-14 23:57:00+00:00,Sat Sep 14 23:57:00 +0000 2019,@CPC_HQ,#cdnpoli,,
Farang2010,Bugglythegreat,L'article 33 ne peut être utilisé que pour les articles 7 à 15; la liberté de conscience et de religion se trouve à l'article 2. Devinez ce que les opposants plaideront. Faudra survire au test de l'article premier. Bonne chance @francoislegault #Laïcité #LaLangueCEstNous #polcan,0,1,2,1173022767198986243,https://twitter.com/Farang2010/status/1173022767198986243,138366163,2019-09-14 23:56:36+00:00,Sat Sep 14 23:56:36 +0000 2019,@francoislegault,#Laïcité #LaLangueCEstNous #polcan,,
tylerbanham,cdnpoli_memes,. #elxn43 https://twitter.com/cdnpoli_memes/status/1172975879363936259 …,2,14,0,1173022702623477762,https://twitter.com/tylerbanham/status/1173022702623477762,119748374,2019-09-14 23:56:20+00:00,Sat Sep 14 23:56:20 +0000 2019,,#elxn43,,https://twitter.com/cdnpoli_memes/status/1172975879363936259
DianeShears,JgvJaime,@JustinTrudeau @KanataOf #genocide @Boognbuzz @hopncircle #RepublicOfKanata #cdnpoli #ottpoli #onpoli #TOpoli #bcpoli @nowtorontohttps://twitter.com/JgvJaime/status/1172640561075052544 …,0,1,0,1173022694872403968,https://twitter.com/DianeShears/status/1173022694872403968,524404774,2019-09-14 23:56:18+00:00,Sat Sep 14 23:56:18 +0000 2019,@JustinTrudeau @KanataOf @Boognbuzz @hopncircle @nowtorontohttps,#genocide #RepublicOfKanata #cdnpoli #ottpoli #onpoli #TOpoli #bcpoli,,https://twitter.com/JgvJaime/status/1172640561075052544
DavidHutch,amandaalvaro,Makes skipping a fake debate much less cowardly. #cdnpoli #gokatiego,1,2,0,1173022682268557312,https://twitter.com/DavidHutch/status/1173022682268557312,15816070,2019-09-14 23:56:15+00:00,Sat Sep 14 23:56:15 +0000 2019,,#cdnpoli #gokatiego,,
RadioTMI,AndrewScheer,Per Tax expert: Maternity benefits won't be tax free. This is nothing but a nonrefundable tax credit applied to your tax liability at tax time. Taxes will still be withheld on the income & taxes owed calculated at your marginal tax rate. @AndrewScheer is not helping #cdnpoli,1,1,0,1173022675335299074,https://twitter.com/RadioTMI/status/1173022675335299074,732622134,2019-09-14 23:56:14+00:00,Sat Sep 14 23:56:14 +0000 2019,@AndrewScheer,#cdnpoli,,
5BobbyArmstrong,,"Ok folks, it's poll time. Who should I offer some grassroots support with sign crew next week among the following #CPC Candidates? #elxn43 #ItsOurVote #ItsTimeForYouToGetAhead",25,27,21,1173022630674403336,https://twitter.com/5BobbyArmstrong/status/1173022630674403336,1668216228,2019-09-14 23:56:03+00:00,Sat Sep 14 23:56:03 +0000 2019,,#CPC #elxn43 #ItsOurVote #ItsTimeForYouToGetAhead,,
Blueyes9445,MercedesGlobal,@CPC_HQ @CBCNews @CTVNews @AndrewScheer @RebelNewsOnline @Evenings_Star @globalhalifax @moncartoons @themadsloth #TrudeauMustGo #Scheer4PM #cdnpoli https://twitter.com/MercedesGlobal/status/1172995717511766016 …,0,1,0,1173022590358773760,https://twitter.com/Blueyes9445/status/1173022590358773760,3242282429,2019-09-14 23:55:53+00:00,Sat Sep 14 23:55:53 +0000 2019,@CPC_HQ @CBCNews @CTVNews @AndrewScheer @RebelNewsOnline @Evenings_Star @globalhalifax @moncartoons @themadsloth,#TrudeauMustGo #Scheer4PM #cdnpoli,,https://twitter.com/MercedesGlobal/status/1172995717511766016
terrilynr,DavidHamer_1951,Lol. They write a memo and claim the Liberals are the source? Really??? #cdnpoli,0,0,0,1173022567096938496,https://twitter.com/terrilynr/status/1173022567096938496,244395510,2019-09-14 23:55:48+00:00,Sat Sep 14 23:55:48 +0000 2019,,#cdnpoli,,
AndreaVasquezJ,,"#NDP will work with ppl living on the Autism Spectrum 2develop & implement a national Autism strategy that will coordinate support 4research, ensure access 2needs-based services, promote employment, &help expand housing options. #elxn43 #autismdoesntendat5 #AutismDoesntEndAtFord",2,2,0,1173022533840449536,https://twitter.com/AndreaVasquezJ/status/1173022533840449536,3632919252,2019-09-14 23:55:40+00:00,Sat Sep 14 23:55:40 +0000 2019,,#NDP #elxn43 #autismdoesntendat5 #AutismDoesntEndAtFord,,
MVLibertas,,#cdnpoli https://www.cbc.ca/news/indigenous/neskantaga-first-nation-state-of-emergency-1.5284140?__vfz=medium%3Dsharebar …,0,0,0,1173022371000852480,https://twitter.com/MVLibertas/status/1173022371000852480,863098615211937792,2019-09-14 23:55:01+00:00,Sat Sep 14 23:55:01 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/indigenous/neskantaga-first-nation-state-of-emergency-1.5284140?__vfz=medium%3Dsharebar
PRobinson04,TraceyKent,But the Conservatives have an environmental plan . #onpoli #cdnpoli #elxn43 https://twitter.com/TraceyKent/status/1172984553566347265 …,0,1,0,1173022343947591682,https://twitter.com/PRobinson04/status/1173022343947591682,1027649406571630592,2019-09-14 23:54:55+00:00,Sat Sep 14 23:54:55 +0000 2019,,#onpoli #cdnpoli #elxn43,,https://twitter.com/TraceyKent/status/1172984553566347265
