username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
q_enns,ALGhammer,"Plus one. Who cares about the Donald, he is only our Chines ambassador ! Focus on liberals being an absolute disaster to the Canadian economy, civil rights, freedom of the press. #cdnpoli where is the balanced budget? https://twitter.com/ALGhammer/status/1156518604956983296 …",0,0,0,1156716079948812290,https://twitter.com/q_enns/status/1156716079948812290,2929164264,2019-07-31 23:59:38+00:00,Wed Jul 31 23:59:38 +0000 2019,,#cdnpoli,,https://twitter.com/ALGhammer/status/1156518604956983296
Boylers73,box_glen,No Glen. It's kind of a fact. Look how much foreign investment has fled Canada since the Liberals took over https://business.financialpost.com/opinion/look-how-much-foreign-investment-has-fled-canada-since-the-liberals-took-over/ … #cdnpoli,0,0,1,1156715961367633920,https://twitter.com/Boylers73/status/1156715961367633920,2426285281,2019-07-31 23:59:10+00:00,Wed Jul 31 23:59:10 +0000 2019,,#cdnpoli,,https://business.financialpost.com/opinion/look-how-much-foreign-investment-has-fled-canada-since-the-liberals-took-over/
daibyday,,Related #cdnpoli #elxn43 https://www.cbc.ca/news/canada/british-columbia/q-a-conservative-leader-andrew-scheer-says-harm-reduction-doesn-t-break-addiction-cycle-1.4267020 …,0,0,0,1156715823609864192,https://twitter.com/daibyday/status/1156715823609864192,302044030,2019-07-31 23:58:37+00:00,Wed Jul 31 23:58:37 +0000 2019,,#cdnpoli #elxn43,,https://www.cbc.ca/news/canada/british-columbia/q-a-conservative-leader-andrew-scheer-says-harm-reduction-doesn-t-break-addiction-cycle-1.4267020
PeebsY0,,Give credit where it's due. @stephenharper is winning the battle against freedom. #HatTip #cdnpoli,0,1,0,1156715808472621056,https://twitter.com/PeebsY0/status/1156715808472621056,209609597,2019-07-31 23:58:34+00:00,Wed Jul 31 23:58:34 +0000 2019,@stephenharper,#HatTip #cdnpoli,,
mtnbvan,UFWD_YVR,https://twitter.com/ufwd_yvr/status/1156558948037615621?s=21 … #China #CCP #foreigninfluence #nationalsecurity #cdnfp #cdnpoli,0,0,0,1156715722518740993,https://twitter.com/mtnbvan/status/1156715722518740993,1382793386,2019-07-31 23:58:13+00:00,Wed Jul 31 23:58:13 +0000 2019,,#China #CCP #foreigninfluence #nationalsecurity #cdnfp #cdnpoli,,https://twitter.com/ufwd_yvr/status/1156558948037615621?s=21
migilmor,politicalcog,"The Government needs to ensure our domestic needs are met and, if necessary, impose export limits on Trump's drug list! #CDNhealth #cdnpoli",0,1,0,1156715640356560897,https://twitter.com/migilmor/status/1156715640356560897,278017676,2019-07-31 23:57:54+00:00,Wed Jul 31 23:57:54 +0000 2019,,#CDNhealth #cdnpoli,,
AlbertaCanadien,HarjitSajjan,Youndo know Harper is not running. Are you so afraid of @AndrewScheer that you resort to attacking his predecessor? #TrudeauMustGo #abpoli #cdnpoli,0,0,0,1156715595141799937,https://twitter.com/AlbertaCanadien/status/1156715595141799937,1154579907730477056,2019-07-31 23:57:43+00:00,Wed Jul 31 23:57:43 +0000 2019,@AndrewScheer,#TrudeauMustGo #abpoli #cdnpoli,,
Felix_ALL,,"Avez-vous remarqué le racisme décomplexé chez les divers politiciens et médias conservateurs? Quand c'est pas de participer à ""l'emission"" d'une suprémaciste, c'est de rire d'une ""blague"" raciste. @gerarddeltell, on s'en souviendra #polcan #racisme #ConservativeTHUG #PCCpic.twitter.com/GuFPkYHKBW",4,9,0,1156715432927272960,https://twitter.com/Felix_ALL/status/1156715432927272960,118699573,2019-07-31 23:57:04+00:00,Wed Jul 31 23:57:04 +0000 2019,@gerarddeltell,#polcan #racisme #ConservativeTHUG #PCCpic,,
daibyday,tylerwhat16,Ontario elected a bunch of sociopaths - take heed #cdnpoli #elxn43 https://twitter.com/tylerwhat16/status/1156672129825423361 …,5,11,1,1156715339121594368,https://twitter.com/daibyday/status/1156715339121594368,302044030,2019-07-31 23:56:42+00:00,Wed Jul 31 23:56:42 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/tylerwhat16/status/1156672129825423361
SusanDelacourt,,"Not sure how tonight’s Democratic debates align with my job watching #cdnpoli and getting ready for the election, but I do know I’m already riveted and they haven’t started yet. :)",1,18,5,1156715123224076288,https://twitter.com/SusanDelacourt/status/1156715123224076288,36984909,2019-07-31 23:55:50+00:00,Wed Jul 31 23:55:50 +0000 2019,,#cdnpoli,,
TheJasonPugh,mbrekkie,Probably the video that inspired it: #cdnpoli #WeakAndy #ScheerLies (Or hires people without checking out their CV first. Obviously the sign of a strong leader)pic.twitter.com/DMCJmIeLF7,1,0,0,1156715060951224321,https://twitter.com/TheJasonPugh/status/1156715060951224321,457136882,2019-07-31 23:55:35+00:00,Wed Jul 31 23:55:35 +0000 2019,,#cdnpoli #WeakAndy #ScheerLies,,
