username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"En fait non, les gens ne sont pas en train de mourir à cause du climat. Et c’est grâce au confort et aux technologies extraordinaires dont on peut jouir de nos jours. L’alarmisme climatique n’est qu’une réaction irrationnelle. Il n’y a aucune raison de paniquer. https://twitter.com/breakfastnews/status/1176239816704323584 …pic.twitter.com/UDp9w8SlvG",75,177,24,1176646330950795265,https://twitter.com/MaximeBernier/status/1176646330950795265,2791988124,2019-09-24 23:55:20+00:00,Tue Sep 24 23:55:20 +0000 2019,,,,https://twitter.com/breakfastnews/status/1176239816704323584
MaximeBernier,,"Actually no, they’re not. Thanks to economic growth and all the amazing comfort and technology you can enjoy as someone living in the modern age. Climate alarmism is just an irrational reaction. There is no reason to panic. https://twitter.com/BreakfastNews/status/1176239816704323584 …pic.twitter.com/n4xApBU6al",349,787,922,1176644871739838464,https://twitter.com/MaximeBernier/status/1176644871739838464,2791988124,2019-09-24 23:49:33+00:00,Tue Sep 24 23:49:33 +0000 2019,,,,https://twitter.com/BreakfastNews/status/1176239816704323584
MaximeBernier,,"Nous continuons de recevoir des demandes comme celle-ci. La dernière fois ça concernait la vie sexuelle et l’identité de genre de nos candidats. Cette fois c’est la couleur de leur peau. Non, nous n’avons pas ça dans notre base de données. Ce sont tous des individus uniques.pic.twitter.com/1OGWl98YW1",43,117,4,1176635674721755136,https://twitter.com/MaximeBernier/status/1176635674721755136,2791988124,2019-09-24 23:13:00+00:00,Tue Sep 24 23:13:00 +0000 2019,,,,
MaximeBernier,,"We keep getting media requests like this. Last time it was about our candidates’ sex life and gender identity. Now it’s about their skin colour. No, we don’t keep track of such things in our candidates’ database. They’re all unique individuals fighting for a better Canada.pic.twitter.com/rzrnrKsYYI",438,1116,109,1176635005889589248,https://twitter.com/MaximeBernier/status/1176635005889589248,2791988124,2019-09-24 23:10:20+00:00,Tue Sep 24 23:10:20 +0000 2019,,,,
theJagmeetSingh,,"Le premier jour d’un gouvernement néo-démocrate, nous mettrons fin à toutes les subventions à l’industrie pétrolière. Dire que nous ne pouvons rien faire de plus, c’est continuer à hypothéquer l’avenir des jeunes partout au pays. #elxn43",27,82,2,1176625516473774080,https://twitter.com/theJagmeetSingh/status/1176625516473774080,253340075,2019-09-24 22:32:38+00:00,Tue Sep 24 22:32:38 +0000 2019,,#elxn43,,
theJagmeetSingh,,"On day one of an NDP government, we will end all fossil fuel subsidies. Pretending like we can afford to do anything less than this is to continue mortgaging the future of young people across this country. #elxn43",811,3683,162,1176622937555652608,https://twitter.com/theJagmeetSingh/status/1176622937555652608,253340075,2019-09-24 22:22:23+00:00,Tue Sep 24 22:22:23 +0000 2019,,#elxn43,,
JustinTrudeau,,"Tackling the climate crisis will take courage. It’ll take slashing emissions, transforming our economy & using the power of nature, like planting trees. Together we CAN win the fight against climate change & we can lead that fight from right here in Canada.pic.twitter.com/qtKnXN1ioR",620,3045,879,1176612754557456384,https://twitter.com/JustinTrudeau/status/1176612754557456384,14260960,2019-09-24 21:41:55+00:00,Tue Sep 24 21:41:55 +0000 2019,,,,
JustinTrudeau,,"Faire face à la crise climatique demandera du courage. Pour y arriver, il faudra réduire nos émissions, transformer notre économie et laisser la nature reprendre ses droits. On PEUT gagner la lutte aux changements climatiques tout en faisant du Canada un chef de file.pic.twitter.com/xaRLcCwrVz",81,290,44,1176612701763776513,https://twitter.com/JustinTrudeau/status/1176612701763776513,14260960,2019-09-24 21:41:43+00:00,Tue Sep 24 21:41:43 +0000 2019,,,,
yfblanchet,,Déclaration concernant les remarques du chef du Bloc Québécois en solidarité avec les communautés francophones et acadienneshttps://fcfa.ca/declaration-concernant-les-remarques-du-chef-du-bloc-quebecois-en-solidarite-avec-les-communautes-francophones-et-acadiennes/ …,25,41,2,1176609850442301441,https://twitter.com/yfblanchet/status/1176609850442301441,38262290,2019-09-24 21:30:23+00:00,Tue Sep 24 21:30:23 +0000 2019,,,,https://fcfa.ca/declaration-concernant-les-remarques-du-chef-du-bloc-quebecois-en-solidarite-avec-les-communautes-francophones-et-acadiennes/
AndrewScheer,,"Unfortunately, we didn’t have enough hands for “Plus. Pour vous. Dès maintenant.” #GetAhead #ItsTimeForYouToGetAheadpic.twitter.com/r2RjbZx03J",42,176,33,1176609551682027527,https://twitter.com/AndrewScheer/status/1176609551682027527,256360738,2019-09-24 21:29:12+00:00,Tue Sep 24 21:29:12 +0000 2019,,#GetAhead #ItsTimeForYouToGetAheadpic,,
