username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Vaisakhi is a time to focus on what matters – family, friends, and coming together as neighbours & fellow Canadians – and an opportunity to recognize the remarkable contributions Sikh Canadians have made to our country. What a celebration in Vancouver today!pic.twitter.com/Hlq6d24SJo",442,2807,514,1117209678063251459,https://twitter.com/JustinTrudeau/status/1117209678063251459,14260960,2019-04-13 23:35:18+00:00,Sat Apr 13 23:35:18 +0000 2019,,,,
JustinTrudeau,,"Vaisakhi est l'occasion de se concentrer sur ce qui compte – la famille, les amis et l’union de nos forces en tant que voisins et Canadiens – et de reconnaître les contributions remarquables des Canadiens sikhs à notre pays. Quelle célébration à Vancouver aujourd'hui!pic.twitter.com/oZVikkrdWk",43,427,50,1117209643670020101,https://twitter.com/JustinTrudeau/status/1117209643670020101,14260960,2019-04-13 23:35:10+00:00,Sat Apr 13 23:35:10 +0000 2019,,,,
ElizabethMay,JohnKleinRegina,They forgot. Or - more likely - they never thought about it. Paris targets are not optional. #OnepointfiveToStayAlive. #climate #GPChttps://twitter.com/JohnKleinRegina/status/1116726492174512128 …,18,52,6,1117188457887961088,https://twitter.com/ElizabethMay/status/1117188457887961088,16220555,2019-04-13 22:10:59+00:00,Sat Apr 13 22:10:59 +0000 2019,,#OnepointfiveToStayAlive #climate #GPChttps,,https://twitter.com/JohnKleinRegina/status/1116726492174512128
AndrewScheer,,"On behalf of Canada’s Conservatives, I join all Polish Canadians and people around the world in paying tribute to the victims of the Katyn massacre, and denouncing the crimes of communism. Read my statement here: https://media.conservative.ca/en/statements/katyn-memorial-day …pic.twitter.com/RoAaRblxSO",147,521,34,1117173506062594050,https://twitter.com/AndrewScheer/status/1117173506062594050,256360738,2019-04-13 21:11:34+00:00,Sat Apr 13 21:11:34 +0000 2019,,,,https://media.conservative.ca/en/statements/katyn-memorial-day
AndrewScheer,,"Au nom des conservateurs du Canada, je me joins à tous Polonais au Canada et dans le monde entier pour rendre hommage aux victimes du massacre de Katyn et dénoncer les crimes du communisme. Ma déclaration ici: https://media.conservative.ca/fr/statements/katyn-memorial-day …pic.twitter.com/XF6ewwpPne",8,31,0,1117173493613957121,https://twitter.com/AndrewScheer/status/1117173493613957121,256360738,2019-04-13 21:11:31+00:00,Sat Apr 13 21:11:31 +0000 2019,,,,https://media.conservative.ca/fr/statements/katyn-memorial-day
AndrewScheer,,Canada’s seniors have given so much to make Canada the wonderful country it is today. How Canada can better support our seniors and those on a fixed income or in assisted living is important to me. Speaking live about supporting Canadian seniors: https://www.facebook.com/AndrewScheerMP/videos/2529793750376949/ …,150,588,228,1117155009588805636,https://twitter.com/AndrewScheer/status/1117155009588805636,256360738,2019-04-13 19:58:04+00:00,Sat Apr 13 19:58:04 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2529793750376949/
AndrewScheer,,Les aînés ont tant donné pour faire du Canada le merveilleux pays qu’il est aujourd’hui. C’est important pour moi de savoir comment le Canada peut mieux soutenir les aînés qui gagnent un revenu fixe ou une assistance. En direct sur le soutien aux aînés: https://www.facebook.com/AndrewScheerMP/videos/2529793750376949/ …,8,21,1,1117154975040376833,https://twitter.com/AndrewScheer/status/1117154975040376833,256360738,2019-04-13 19:57:56+00:00,Sat Apr 13 19:57:56 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2529793750376949/
MaximeBernier,,"Racisme, suprématie blanche, privilèges, diversité, etc. La politique identitaire est partout. Pas surprenant quand les LibCons passent leur temps à exploiter les divisions pour acheter des votes. Seul le @ppopulaireca se concentre sur ce qui nous UNIT comme CANADIENS.",43,116,9,1117123499556888581,https://twitter.com/MaximeBernier/status/1117123499556888581,2791988124,2019-04-13 17:52:52+00:00,Sat Apr 13 17:52:52 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"It’s getting worse. Racism, white supremacy, privilege, diversity, etc. Identity politics is now everywhere. This is the logical outcome of both LibCon wings constantly exploiting divisions to buy votes. Only the @peoplespca focuses on what UNITES us as CANADIANS.",635,1765,180,1117121336420077568,https://twitter.com/MaximeBernier/status/1117121336420077568,2791988124,2019-04-13 17:44:16+00:00,Sat Apr 13 17:44:16 +0000 2019,@peoplespca,,,
JustinTrudeau,,"Community is everything. And the @Raptors know how important it is to help young Canadians, empower them through sport, and make a real difference in their community. The kids I met last week at the OVO Athletic Centre are inspiring.pic.twitter.com/djccH2c66t",249,1533,232,1117092416375459845,https://twitter.com/JustinTrudeau/status/1117092416375459845,14260960,2019-04-13 15:49:21+00:00,Sat Apr 13 15:49:21 +0000 2019,@Raptors,,,
