username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,All Canadians should have a safe place to call home. Sonia Côté from LOGE m’entraide is doing important work in Saguenay. Today @richardmartelpc and I met with Sonia Côté to talk about housing and listen to her concerns.pic.twitter.com/UhIjkIj4UY,8,32,11,1154175317826686976,https://twitter.com/AndrewScheer/status/1154175317826686976,256360738,2019-07-24 23:43:33+00:00,Wed Jul 24 23:43:33 +0000 2019,@richardmartelpc,,,
AndrewScheer,,"Tous les Canadiens devraient avoir un endroit sûr où vivre. Sonia Côté de LOGE m’entraide fait un travail important à Saguenay. Aujourd’hui, @richardmartelpc et moi l’avons rencontrée pour parler de logement et écouter ses préoccupations.pic.twitter.com/QZJj4Xlvys",4,11,3,1154175245214998531,https://twitter.com/AndrewScheer/status/1154175245214998531,256360738,2019-07-24 23:43:16+00:00,Wed Jul 24 23:43:16 +0000 2019,@richardmartelpc,,,
MaximeBernier,,Immigration Rally in Toronto.https://www.pscp.tv/w/cAjc1jF6dktOV3hWV0pkamV8MWdxR3ZWb3dybmFHQovfIytY2zz2JLkaq278yrl3varTrscLadD0pjRvYkYR …,280,520,85,1154166932771184640,https://twitter.com/MaximeBernier/status/1154166932771184640,2791988124,2019-07-24 23:10:14+00:00,Wed Jul 24 23:10:14 +0000 2019,,,,https://www.pscp.tv/w/cAjc1jF6dktOV3hWV0pkamV8MWdxR3ZWb3dybmFHQovfIytY2zz2JLkaq278yrl3varTrscLadD0pjRvYkYR
AndrewScheer,,"Le monde a besoin de plus de Canada. C’est pourquoi, comme PM, je ferai la promotion et défendrai notre secteur des ressources naturelles et les gens qui y travaillent. Il est temps que nous ayons un dirigeant qui est fier du Canada et de tout ce qu’il a à offrir.pic.twitter.com/rjp3LO7AJn",12,31,8,1154157057110618114,https://twitter.com/AndrewScheer/status/1154157057110618114,256360738,2019-07-24 22:31:00+00:00,Wed Jul 24 22:31:00 +0000 2019,,,,
AndrewScheer,,"The world needs more Canada, and that’s why as Prime Minister, I’ll promote and support our natural resource sector and the people behind it. It’s time for a Prime Minister that’s proud of Canada and all it has to offer.pic.twitter.com/ztHEl7kEFZ",386,1329,487,1154157057022410752,https://twitter.com/AndrewScheer/status/1154157057022410752,256360738,2019-07-24 22:31:00+00:00,Wed Jul 24 22:31:00 +0000 2019,,,,
JustinTrudeau,,"After a lifetime of hard work, you deserve to enjoy your retirement. And we’re taking steps to make sure you can.pic.twitter.com/QskCXniXJw",934,5770,1211,1154151957168381952,https://twitter.com/JustinTrudeau/status/1154151957168381952,14260960,2019-07-24 22:10:44+00:00,Wed Jul 24 22:10:44 +0000 2019,,,,
JustinTrudeau,,"Après avoir travaillé fort toute votre vie, vous méritez de profiter de votre retraite. On prend des mesures pour que vous puissiez faire justement cela.pic.twitter.com/1q5GPVwaWU",90,483,39,1154151879158501376,https://twitter.com/JustinTrudeau/status/1154151879158501376,14260960,2019-07-24 22:10:25+00:00,Wed Jul 24 22:10:25 +0000 2019,,,,
AndrewScheer,,"Today, @RichardMartelpc and I met with André Gauthier’s family, a Canadian from Saguenay detained in the UAE, and spoke with them about Mr. Gauthier’s situation and how Canada’s Conservatives support them in their fight.pic.twitter.com/53D6UkKTBX",8,36,27,1154146426911412224,https://twitter.com/AndrewScheer/status/1154146426911412224,256360738,2019-07-24 21:48:45+00:00,Wed Jul 24 21:48:45 +0000 2019,@RichardMartelpc,,,
AndrewScheer,,"Aujourd’hui, @RichardMartelpc et moi avons rencontré la famille d’André Gauthier, un Canadien de Saguenay détenu aux EAU. Nous avons parlé de la situation de M. Gauthier et de comment les conservateurs du Canada les aideront dans leur combat.pic.twitter.com/bHy4XvWzv1",1,8,1,1154146354286989312,https://twitter.com/AndrewScheer/status/1154146354286989312,256360738,2019-07-24 21:48:28+00:00,Wed Jul 24 21:48:28 +0000 2019,@RichardMartelpc,,,
JustinTrudeau,,Get the details of our call here:https://pm.gc.ca/en/news/readouts/2019/07/24/prime-minister-justin-trudeau-speaks-emmanuel-macron-president-france …,55,304,24,1154141734961594368,https://twitter.com/JustinTrudeau/status/1154141734961594368,14260960,2019-07-24 21:30:07+00:00,Wed Jul 24 21:30:07 +0000 2019,,,,https://pm.gc.ca/en/news/readouts/2019/07/24/prime-minister-justin-trudeau-speaks-emmanuel-macron-president-france
