username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Maxime Bernier veut offrir un populisme intelligenthttps://www.lapresse.ca/elections-federales/201909/11/01-5240816-maxime-bernier-veut-offrir-un-populisme-intelligent.php …,82,208,23,1171929475203915776,https://twitter.com/MaximeBernier/status/1171929475203915776,2791988124,2019-09-11 23:32:14+00:00,Wed Sep 11 23:32:14 +0000 2019,,,,https://www.lapresse.ca/elections-federales/201909/11/01-5240816-maxime-bernier-veut-offrir-un-populisme-intelligent.php
AndrewScheer,,"Today, I launched our campaign and I am so looking forward to spreading our positive Conservative vision across the country because it is time for YOU to get ahead. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/509524026463493/ …",391,1733,347,1171926693054963712,https://twitter.com/AndrewScheer/status/1171926693054963712,256360738,2019-09-11 23:21:11+00:00,Wed Sep 11 23:21:11 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/509524026463493/
AndrewScheer,,"Aujourd’hui, j’ai lancé notre campagne. Je suis impatient de partager notre vision conservatrice positive à travers le pays. Il est temps pour vous d’améliorer votre quotidien. Plus. Pour vous. Dès maintenant. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/509524026463493/ …",11,54,14,1171926680627232768,https://twitter.com/AndrewScheer/status/1171926680627232768,256360738,2019-09-11 23:21:08+00:00,Wed Sep 11 23:21:08 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/509524026463493/
MaximeBernier,,Canada Election: Maxime Bernier launches federal election campaignhttps://youtu.be/Om2kpGyVEuo,199,385,25,1171917334124138496,https://twitter.com/MaximeBernier/status/1171917334124138496,2791988124,2019-09-11 22:44:00+00:00,Wed Sep 11 22:44:00 +0000 2019,,,,https://youtu.be/Om2kpGyVEuo
yfblanchet,,"Être en faveur de l’avortement ou des sables bitumineux chez les Verts, ça passe. Être en faveur de la souveraineté, ça passe pas. Pas facile « un Québec indépendant dans un Canada uni »... https://m.quebec.huffingtonpost.ca/entry/parti-vert-elizabeth-may-independance-quebec-pierre-nantel_qc_5d7939afe4b0fc715340fdeb?utm_hp_ref=qc-politique …",82,147,16,1171897226102235136,https://twitter.com/yfblanchet/status/1171897226102235136,38262290,2019-09-11 21:24:06+00:00,Wed Sep 11 21:24:06 +0000 2019,,,,https://m.quebec.huffingtonpost.ca/entry/parti-vert-elizabeth-may-independance-quebec-pierre-nantel_qc_5d7939afe4b0fc715340fdeb?utm_hp_ref=qc-politique
yfblanchet,,Message reçu. Le ⁦ @BlocQuebecois protégera le consensus de l’Assemblée nationale du Québec sur la laïcité de l’État. Le Québec sait ce qui est bon pour le Québec. ⁩ « Loi 21 : Legault demande aux chefs fédéraux de ne pas s'en mêler » | TVAhttps://www.tvanouvelles.ca/2019/09/11/loi-21--legault-demande-aux-chefs-federaux-de-ne-pas-sen-meler …,68,168,10,1171896207561678849,https://twitter.com/yfblanchet/status/1171896207561678849,38262290,2019-09-11 21:20:03+00:00,Wed Sep 11 21:20:03 +0000 2019,@BlocQuebecois,,,https://www.tvanouvelles.ca/2019/09/11/loi-21--legault-demande-aux-chefs-federaux-de-ne-pas-sen-meler
yfblanchet,,La pensée magique de ⁦ @MartinPatriquin⁩. Toujours sympa... Martin Patriquin’s wishful thinking. Always fun... « Patriquin: Justin Trudeau’s greatest strength is his rivals’ weakness » | Montreal Gazette (of course! )https://montrealgazette.com/opinion/columnists/patriquin-justin-trudeaus-greatest-strength-is-his-rivals-weakness …,9,20,1,1171893606535376897,https://twitter.com/yfblanchet/status/1171893606535376897,38262290,2019-09-11 21:09:43+00:00,Wed Sep 11 21:09:43 +0000 2019,@MartinPatriquin,,,https://montrealgazette.com/opinion/columnists/patriquin-justin-trudeaus-greatest-strength-is-his-rivals-weakness
yfblanchet,,"Peut-être? Peut-être pas? Soyez honnête! C’est oui, le parti de J.Trudeau - tous en fait - va financer des organisations qui parraineront une lutte féroce contre la loi québécoise sur la laïcité. Au @BlocQuebecois, on est seuls à s’engager à la protéger.https://www.journaldemontreal.com/2019/09/11/blanchet-craint-que-trudeau-ne-veuille-contester-la-loi-sur-la-laicite …",53,106,7,1171889451561291776,https://twitter.com/yfblanchet/status/1171889451561291776,38262290,2019-09-11 20:53:12+00:00,Wed Sep 11 20:53:12 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2019/09/11/blanchet-craint-que-trudeau-ne-veuille-contester-la-loi-sur-la-laicite
JustinTrudeau,,"Forward or backward. It’s an important choice Canadians have to make this October, and I know where I stand. I’m for choosing forward.pic.twitter.com/Gda6C7WX8o",401,2144,750,1171887322318692353,https://twitter.com/JustinTrudeau/status/1171887322318692353,14260960,2019-09-11 20:44:44+00:00,Wed Sep 11 20:44:44 +0000 2019,,,,
JustinTrudeau,,"Avancer ou reculer. C’est un choix important que les Canadiens doivent faire en octobre, et je sais où je vais. Je choisis d'avancer.pic.twitter.com/u0vr15fdZp",44,219,27,1171887258410070016,https://twitter.com/JustinTrudeau/status/1171887258410070016,14260960,2019-09-11 20:44:29+00:00,Wed Sep 11 20:44:29 +0000 2019,,,,
