username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
LooniePolitics,,PM says new NAFTA deal won't be ratified until the fall http://ctv.news/i7VQxoZ #cdnpoli #nafta,0,0,0,1155991300233056256,https://twitter.com/LooniePolitics/status/1155991300233056256,1543786818,2019-07-29 23:59:37+00:00,Mon Jul 29 23:59:37 +0000 2019,,#cdnpoli #nafta,,http://ctv.news/i7VQxoZ
JGatawe,SenatorHousakos,https://www.cbc.ca/news/canada/manitoba/illegal-border-crossers-criminal-records-cbsa-union-1.4069820 … #cdnpoli https://twitter.com/SenatorHousakos/status/1155626757447438337 …,0,0,0,1155991280037462018,https://twitter.com/JGatawe/status/1155991280037462018,1077046596955705344,2019-07-29 23:59:33+00:00,Mon Jul 29 23:59:33 +0000 2019,,#cdnpoli,,"https://www.cbc.ca/news/canada/manitoba/illegal-border-crossers-criminal-records-cbsa-union-1.4069820,https://twitter.com/SenatorHousakos/status/1155626757447438337"
Swift01_2000,SenatorHousakos,Hmmmm! Let's talk about you shall we Senator? https://www.huffingtonpost.ca/2013/10/01/leo-housakos-conservative-fundraising-adq_n_4025872.html?utm_hp_ref=ca-leo-housakos … #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #Scheermongering #ScheerWeakness #ScheerDesperation,2,6,0,1155991104665223170,https://twitter.com/Swift01_2000/status/1155991104665223170,42195974,2019-07-29 23:58:51+00:00,Mon Jul 29 23:58:51 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #Scheermongering #ScheerWeakness #ScheerDesperation,,https://www.huffingtonpost.ca/2013/10/01/leo-housakos-conservative-fundraising-adq_n_4025872.html?utm_hp_ref=ca-leo-housakos
MuskokaMoneybag,QueensParkToday,What The Fuck! Doug Ford and the Ontario PC Party for sale! #FordCorruptAF #DougFordHasToGo #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps://twitter.com/QueensParkToday/status/1155986699828097026 …,13,12,0,1155990852012892161,https://twitter.com/MuskokaMoneybag/status/1155990852012892161,378298356,2019-07-29 23:57:51+00:00,Mon Jul 29 23:57:51 +0000 2019,,#FordCorruptAF #DougFordHasToGo #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps,,https://twitter.com/QueensParkToday/status/1155986699828097026
maritstiles,BrittanyAmofah,Great insights here! Check out this conversation between two political powerhouses - @BrittanyAmofah @deardubow - shaking things up #cdnpoli @broadbent #onpolihttps://twitter.com/BrittanyAmofah/status/1155938739912232960 …,2,4,1,1155990819955830785,https://twitter.com/maritstiles/status/1155990819955830785,19918228,2019-07-29 23:57:43+00:00,Mon Jul 29 23:57:43 +0000 2019,@BrittanyAmofah @deardubow @broadbent,#cdnpoli #onpolihttps,,https://twitter.com/BrittanyAmofah/status/1155938739912232960
Tsiehta,AndrewScheer,How do you spell #Hypocrisy? A.N.D.R.E.W.S.C.H.E.E.R. #cdnpoli https://www.thestar.com/opinion/editorialopinion/2012/04/07/prime_minister_harper_muzzles_diplomats_and_foreign_agencies.html …,4,6,1,1155990789173833728,https://twitter.com/Tsiehta/status/1155990789173833728,184164307,2019-07-29 23:57:36+00:00,Mon Jul 29 23:57:36 +0000 2019,,#Hypocrisy #cdnpoli,,https://www.thestar.com/opinion/editorialopinion/2012/04/07/prime_minister_harper_muzzles_diplomats_and_foreign_agencies.html
Swift01_2000,Kelans27,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/Kelans27/status/1155948688323170304 …,0,0,0,1155990637533024257,https://twitter.com/Swift01_2000/status/1155990637533024257,42195974,2019-07-29 23:56:59+00:00,Mon Jul 29 23:56:59 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/Kelans27/status/1155948688323170304
CalgaryConnect,ishat_reza,https://torontosun.com/opinion/columnists/lilley-trudeau-tries-to-silence-critics-just-like-they-do-in-china … #Cdnpoli,0,1,0,1155990589998915585,https://twitter.com/CalgaryConnect/status/1155990589998915585,75618811,2019-07-29 23:56:48+00:00,Mon Jul 29 23:56:48 +0000 2019,,#Cdnpoli,,https://torontosun.com/opinion/columnists/lilley-trudeau-tries-to-silence-critics-just-like-they-do-in-china
hclarkebc,PeterHeadCBE,@ElizabethMay #cdnpoli #bcpoli We need passenger rail throughout rural B.C. and Cda. #cdnpoli #bcpolihttps://twitter.com/PeterHeadCBE/status/1155372889144774656 …,0,0,0,1155990484755501058,https://twitter.com/hclarkebc/status/1155990484755501058,1152768106919428096,2019-07-29 23:56:23+00:00,Mon Jul 29 23:56:23 +0000 2019,@ElizabethMay,#cdnpoli #bcpoli #cdnpoli #bcpolihttps,,https://twitter.com/PeterHeadCBE/status/1155372889144774656
cannonbalkid,JustinTrudeau,Justin Trudeau does not want Canadians to see this video. FULL VIDEO: https://bit.ly/2GB3SUd #cdnpoli #TrudeauMustGo #TrudeauIsBananas #SaveCanadapic.twitter.com/MYXgctok7o,3,5,1,1155990483497209856,https://twitter.com/cannonbalkid/status/1155990483497209856,822588798060085248,2019-07-29 23:56:23+00:00,Mon Jul 29 23:56:23 +0000 2019,,#cdnpoli #TrudeauMustGo #TrudeauIsBananas #SaveCanadapic,,https://bit.ly/2GB3SUd
