username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"My thanks to President @EmmanuelMacron for the call today. We had a good conversation on how Canada & France can work together to fight hatred & extremism, and also talked about the jobs & opportunities that CETA is creating in both our countries:https://pm.gc.ca/eng/news/2019/04/12/prime-minister-justin-trudeau-speaks-emmanuel-macron-president-france …",468,2646,1150,1116841920817508352,https://twitter.com/JustinTrudeau/status/1116841920817508352,14260960,2019-04-12 23:13:58+00:00,Fri Apr 12 23:13:58 +0000 2019,@EmmanuelMacron,,,https://pm.gc.ca/eng/news/2019/04/12/prime-minister-justin-trudeau-speaks-emmanuel-macron-president-france
JustinTrudeau,,"Merci au président @EmmanuelMacron pour l’entretien d'aujourd'hui sur la façon dont le Canada et la France peuvent combattre ensemble la haine et l'extrémisme, ainsi que sur les emplois et opportunités que l'AECG permettra de créer dans nos deux pays:https://pm.gc.ca/fra/nouvelles/2019/04/12/premier-ministre-justin-trudeau-sentretient-president-de-la-france-emmanuel …",70,296,30,1116841796263452672,https://twitter.com/JustinTrudeau/status/1116841796263452672,14260960,2019-04-12 23:13:28+00:00,Fri Apr 12 23:13:28 +0000 2019,@EmmanuelMacron,,,https://pm.gc.ca/fra/nouvelles/2019/04/12/premier-ministre-justin-trudeau-sentretient-president-de-la-france-emmanuel
AndrewScheer,,"The global economy has been booming, but not in Canada. Investment dollars have actually been leaving Canada. Our businesses should have every opportunity to succeed and create jobs right here in Canada. At the @BoardofTrade I talked about how my plan will do that.pic.twitter.com/rJJsvMO3Aw",131,444,374,1116836373493952512,https://twitter.com/AndrewScheer/status/1116836373493952512,256360738,2019-04-12 22:51:55+00:00,Fri Apr 12 22:51:55 +0000 2019,@BoardofTrade,,,
AndrewScheer,,"L’économie mondiale est florissante, mais pas au Canada. Des dollars d’investissement quittent le Canada. Nos entreprises devraient avoir toutes les possibilités de réussir et de créer des emplois ici même au Canada. Au @BoardofTrade, j’ai parlé de mon plan pour y arriver.pic.twitter.com/gLLv9e6YTL",8,20,5,1116836239196479489,https://twitter.com/AndrewScheer/status/1116836239196479489,256360738,2019-04-12 22:51:23+00:00,Fri Apr 12 22:51:23 +0000 2019,@BoardofTrade,,,
JustinTrudeau,,"Earlier today, I spoke with Prime Minister @netanyahu to congratulate him on his 5th electoral success. We also talked about security issues in the Middle East and how an updated trade agreement will create jobs & economic growth in Canada & Israel:https://pm.gc.ca/eng/news/2019/04/12/prime-minister-justin-trudeau-speaks-benjamin-netanyahu-prime-minister-israel …",63,333,329,1116832274115383296,https://twitter.com/JustinTrudeau/status/1116832274115383296,14260960,2019-04-12 22:35:38+00:00,Fri Apr 12 22:35:38 +0000 2019,@netanyahu,,,https://pm.gc.ca/eng/news/2019/04/12/prime-minister-justin-trudeau-speaks-benjamin-netanyahu-prime-minister-israel
JustinTrudeau,,"Aujourd’hui, j’ai félicité le PM @netanyahu de son 5e succès électoral et discuté avec lui de la sécurité au Moyen-Orient et de la façon dont un accord commercial modernisé créera des emplois et de la croissance économique dans nos deux pays :https://pm.gc.ca/fra/nouvelles/2019/04/12/premier-ministre-justin-trudeau-sentretient-benjamin-netanyahu-premier-ministre …",18,132,29,1116832112697589762,https://twitter.com/JustinTrudeau/status/1116832112697589762,14260960,2019-04-12 22:35:00+00:00,Fri Apr 12 22:35:00 +0000 2019,@netanyahu,,,https://pm.gc.ca/fra/nouvelles/2019/04/12/premier-ministre-justin-trudeau-sentretient-benjamin-netanyahu-premier-ministre
yfblanchet,,"La v’la, la photo avec ⁦ @Alduceppe⁩! Mais non! on ne confirme rien... pic.twitter.com/F179jqY07h",31,87,4,1116828490454765570,https://twitter.com/yfblanchet/status/1116828490454765570,38262290,2019-04-12 22:20:36+00:00,Fri Apr 12 22:20:36 +0000 2019,@Alduceppe,,,
yfblanchet,,Un seul panneau. À Ottawa. Poli. Clair. Légitime. Conforme à la volonté d'un large consensus chez les Québécois. Le @BlocQuebecois agit pour le Québec. Juste pour le Québec. https://campagne.bloc.org/,46,119,6,1116815026399084544,https://twitter.com/yfblanchet/status/1116815026399084544,38262290,2019-04-12 21:27:06+00:00,Fri Apr 12 21:27:06 +0000 2019,@BlocQuebecois,,,https://campagne.bloc.org/
JustinTrudeau,,We’ve extended the deadline! You now have until April 18 to enter the Video Challenge for a chance to join us at #YouthSummit2019. Tell us why you’re #InspiredToServe your community in a video & submit it here: http://bit.ly/2UiVml5 pic.twitter.com/39VpXcX2VM,65,248,133,1116810317638533121,https://twitter.com/JustinTrudeau/status/1116810317638533121,14260960,2019-04-12 21:08:23+00:00,Fri Apr 12 21:08:23 +0000 2019,,#YouthSummit2019 #InspiredToServe,,http://bit.ly/2UiVml5
JustinTrudeau,,"Délai prolongé! Vous avez maintenant jusqu’au 18 avril pour participer au Défi vidéo et avoir la chance de vous joindre à nous au #SommetJeunesse2019. Dans une vidéo, dites-nous pourquoi vous êtes #InspiréÀServir votre communauté. Envoyez la vidéo à: http://bit.ly/2TTbeq2 pic.twitter.com/IUyOTwAOd8",23,117,27,1116810025165557760,https://twitter.com/JustinTrudeau/status/1116810025165557760,14260960,2019-04-12 21:07:13+00:00,Fri Apr 12 21:07:13 +0000 2019,,#SommetJeunesse2019 #InspiréÀServir,,http://bit.ly/2TTbeq2
