username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WCELaw,,"Bill C-48 responds to decades of efforts by Indigenous nations, northern communities and citizens throughout BC and Canada to protect a remote and ecologically unique place from #oilspill risks. More about its history here: https://policyoptions.irpp.org/magazines/june-2019/support-for-oil-tanker-moratorium-act-has-history-on-its-side/ … #C48 #cdnpoli #SenCA",3,16,1,1136784828114718722,https://twitter.com/WCELaw/status/1136784828114718722,102187929,2019-06-06 23:59:58+00:00,Thu Jun 06 23:59:58 +0000 2019,,#oilspill #C48 #cdnpoli #SenCA,,https://policyoptions.irpp.org/magazines/june-2019/support-for-oil-tanker-moratorium-act-has-history-on-its-side/
CPAC_TV,,Green Party Leader @ElizabethMay is asked about her campaign strategy for upcoming federal election #MacleansLive #cdnpoli pic.twitter.com/CLMOnmSc3g,1,2,9,1136784781147025409,https://twitter.com/CPAC_TV/status/1136784781147025409,56381997,2019-06-06 23:59:46+00:00,Thu Jun 06 23:59:46 +0000 2019,@ElizabethMay,#MacleansLive #cdnpoli,,
hitaskunk,AndrewScheer,"Siri, show me ‘human caterpillar’. #cdnpoli #onpolihttps://twitter.com/AndrewScheer/status/1136437284641882112 …",0,1,0,1136784528662568960,https://twitter.com/hitaskunk/status/1136784528662568960,903076261,2019-06-06 23:58:46+00:00,Thu Jun 06 23:58:46 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/AndrewScheer/status/1136437284641882112
PRyanPaulsen,MacLeodLisa,Can you guys even imagine working almost a whole year and NOT taking the next five months off? WON'T SOMEONE THINK OF THE CHILDREN*?! (*politicians) #onpoli #DougFord #CDNpoli #Ontariohttps://twitter.com/MacLeodLisa/status/1136634733335601156 …,1,1,0,1136784470202298369,https://twitter.com/PRyanPaulsen/status/1136784470202298369,196188808,2019-06-06 23:58:32+00:00,Thu Jun 06 23:58:32 +0000 2019,,#onpoli #DougFord #CDNpoli #Ontariohttps,,https://twitter.com/MacLeodLisa/status/1136634733335601156
DrDDOM,ACECHR_ACCSDC,Here's what happens when #cdnpoli supercedes #cdnsci. All they had to do was #SupportTheReporthttps://twitter.com/ACECHR_ACCSDC/status/1136635024919465985 …,1,2,0,1136784330422964224,https://twitter.com/DrDDOM/status/1136784330422964224,900494527,2019-06-06 23:57:59+00:00,Thu Jun 06 23:57:59 +0000 2019,,#cdnpoli #cdnsci #SupportTheReporthttps,,https://twitter.com/ACECHR_ACCSDC/status/1136635024919465985
CorkeBen,BestStephen,"Actually, she's not better than that. Just like @Puglaas anf @janephilpott she'a positioning herself to oust @theJagmeetSingh. Put her in the wilderness. #cdnpoli",2,1,0,1136784265629315072,https://twitter.com/CorkeBen/status/1136784265629315072,820288106066624512,2019-06-06 23:57:44+00:00,Thu Jun 06 23:57:44 +0000 2019,@Puglaas @janephilpott @theJagmeetSingh,#cdnpoli,,
annachernob,TeeDarly,"How is this even legal???Shutting down Ontario government to benefit one of the candidates shouldn’t be allowed. What other public employees can say “I worked hard enough already, I deserve this 5mth paid vacay”? #nonsense #OneTermParty #ONpoli #cdnpoli #FraudNation",0,1,0,1136784174831063042,https://twitter.com/annachernob/status/1136784174831063042,519100684,2019-06-06 23:57:22+00:00,Thu Jun 06 23:57:22 +0000 2019,,#nonsense #OneTermParty #ONpoli #cdnpoli #FraudNation,,
TheTradeLawGuy,PierrePoilievre,"Someone should ask @PierrePoilievre why he opposes programs to encourage people to vote - particularly young people that historically have low turnout. I mean, what democratic Party would oppose spending money on attempts to encourage voting? #Cdnpoli https://twitter.com/PierrePoilievre/status/1136709885985533952 …",1,3,1,1136783993481904128,https://twitter.com/TheTradeLawGuy/status/1136783993481904128,64436298,2019-06-06 23:56:39+00:00,Thu Jun 06 23:56:39 +0000 2019,@PierrePoilievre,#Cdnpoli,,https://twitter.com/PierrePoilievre/status/1136709885985533952
GordBolton,GordBolton,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 #NoWarOnIran #NoWarsForIsrael #DDay75 #DDay75years #DDay75thAnniversary After it was clear that Hitler had lost the War in the East, the investers rallied the politicians to save their $$$!pic.twitter.com/PAYG32i5Ts",0,0,1,1136783859893321728,https://twitter.com/GordBolton/status/1136783859893321728,2265885618,2019-06-06 23:56:07+00:00,Thu Jun 06 23:56:07 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 #NoWarOnIran #NoWarsForIsrael #DDay75 #DDay75years #DDay75thAnniversary,,
ElkeBabiuk,NEWS1130,"Many Conservatives are extremists who live in an alternate dimension unconnected from truth & reality! ""The report ... accused the Trudeau government of intentionally setting out to destroy the economy of Alberta...."" #cdnpoli #bcpoli #abpoli https://www.citynews1130.com/2019/06/06/senators-reject-chance-to-immediately-kill-tanker-ban-but-bill-not-safe-yet/ …https://twitter.com/NEWS1130/status/1136768504852443136 …",9,14,5,1136783811230834688,https://twitter.com/ElkeBabiuk/status/1136783811230834688,86650800,2019-06-06 23:55:55+00:00,Thu Jun 06 23:55:55 +0000 2019,,#cdnpoli #bcpoli #abpoli,,"https://www.citynews1130.com/2019/06/06/senators-reject-chance-to-immediately-kill-tanker-ban-but-bill-not-safe-yet/,https://twitter.com/NEWS1130/status/1136768504852443136"
