username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"My heart’s with the 185 workers & their families facing job losses at Ford Oakville. We need leaders that prioritize the jobs families rely on over what big corporations want. We need a national auto strategy so we're creating jobs, not losing them.https://globalnews.ca/news/5659539/ford-oakville-plant-layoffs …",82,246,70,1152710164719505409,https://twitter.com/theJagmeetSingh/status/1152710164719505409,253340075,2019-07-20 22:41:34+00:00,Sat Jul 20 22:41:34 +0000 2019,,,,https://globalnews.ca/news/5659539/ford-oakville-plant-layoffs
theJagmeetSingh,,"Mes pensées sont avec les 185 employé·es affecté·es par les pertes d'emploi chez Ford Oakville. Le pays a besoin de leaders qui priorisent les emplois, et non les entreprises. Nous devons implanter une stratégie pour créer des emplois, et non en perdre. https://globalnews.ca/news/5659539/ford-oakville-plant-layoffs/ …",1,15,0,1152709945806270464,https://twitter.com/theJagmeetSingh/status/1152709945806270464,253340075,2019-07-20 22:40:42+00:00,Sat Jul 20 22:40:42 +0000 2019,,,,https://globalnews.ca/news/5659539/ford-oakville-plant-layoffs/
JustinTrudeau,,Today’s the day! Your Canada Child Benefit is increasing. That means more money to spend where you need it.pic.twitter.com/y4gxLqyC0x,219,1307,326,1152698604211060737,https://twitter.com/JustinTrudeau/status/1152698604211060737,14260960,2019-07-20 21:55:38+00:00,Sat Jul 20 21:55:38 +0000 2019,,,,
JustinTrudeau,,C’est aujourd'hui le grand jour! Votre Allocation canadienne pour enfants augmente. Cela signifie plus d'argent à dépenser selon vos besoins.pic.twitter.com/gG8d9e7aW7,50,346,29,1152698582513926144,https://twitter.com/JustinTrudeau/status/1152698582513926144,14260960,2019-07-20 21:55:32+00:00,Sat Jul 20 21:55:32 +0000 2019,,,,
AndrewScheer,,Picked up the @SpecialOCanada @TimHortons donut in Edmonton for the Global Day of Inclusion and ran into Special Olympics Athlete Candice Bagan. Have you gotten your donut yet? #ChooseToIncludepic.twitter.com/fvnOBWJIQw,18,134,25,1152696076555755522,https://twitter.com/AndrewScheer/status/1152696076555755522,256360738,2019-07-20 21:45:35+00:00,Sat Jul 20 21:45:35 +0000 2019,@SpecialOCanada @TimHortons,#ChooseToIncludepic,,
AndrewScheer,,Je suis allé chercher un @SpecialOCanada au @TimHortons à Edmonton dans le cadre de la Journée mondiale de l’inclusion et j’ai rencontré l’athlète olympique spéciale Candice Bagan. Avez-vous vous le vôtre? #choisirdinclurepic.twitter.com/YSAxcb7kdq,6,34,1,1152695859093655552,https://twitter.com/AndrewScheer/status/1152695859093655552,256360738,2019-07-20 21:44:43+00:00,Sat Jul 20 21:44:43 +0000 2019,@SpecialOCanada @TimHortons,#choisirdinclurepic,,
ElizabethMay,,Greens support municipal governments - big and small. Local governments carry a huge load and deliver so many services to us all. #GPChttps://toronto.citynews.ca/video/2019/07/19/elizabeth-may-shares-green-partys-policies-on-transforming-urban-landscapes/ …,80,165,28,1152689925143302146,https://twitter.com/ElizabethMay/status/1152689925143302146,16220555,2019-07-20 21:21:08+00:00,Sat Jul 20 21:21:08 +0000 2019,,#GPChttps,,https://toronto.citynews.ca/video/2019/07/19/elizabeth-may-shares-green-partys-policies-on-transforming-urban-landscapes/
ElizabethMay,,Great Green turn-out for #HalifaxPride. I was only federal leader to march. So great to be back in Nova Scotia with so many amazing candidates! #GPCpic.twitter.com/XhC1w3JNn5,24,71,3,1152687214226264064,https://twitter.com/ElizabethMay/status/1152687214226264064,16220555,2019-07-20 21:10:22+00:00,Sat Jul 20 21:10:22 +0000 2019,,#HalifaxPride #GPCpic,,
MaximeBernier,,Pourquoi @AndrewScheer est-il si obsédé par ses amis du cartel du lait? Pourquoi est-il prêt à abandonner le dernier bout de principe qu’il lui reste pour les aider? Quel entente secrète a-t-il conclue avec eux en échange de leur appui?https://www.ledevoir.com/politique/canada/559033/le-parti-conservateur-s-en-prend-au-guide-alimentaire-canadien …,36,67,3,1152664406679048192,https://twitter.com/MaximeBernier/status/1152664406679048192,2791988124,2019-07-20 19:39:44+00:00,Sat Jul 20 19:39:44 +0000 2019,@AndrewScheer,,,https://www.ledevoir.com/politique/canada/559033/le-parti-conservateur-s-en-prend-au-guide-alimentaire-canadien
theJagmeetSingh,,It’s time to stop making life easier for the richest and start making life more affordable for everyday Canadians. (2/2)http://ndp.ca/commitments,56,198,9,1152662237842157570,https://twitter.com/theJagmeetSingh/status/1152662237842157570,253340075,2019-07-20 19:31:07+00:00,Sat Jul 20 19:31:07 +0000 2019,,,,http://ndp.ca/commitments
theJagmeetSingh,,"While people watch their services be stripped away, Justin Trudeau refuses to make the rich pay their fair share to invest in what working people need. Our New Deal for People does just that with a tax on wealth over $20 million. (1/2)https://www.nationalobserver.com/2019/07/19/opinion/how-wealth-tax-could-help-canadians …",128,370,19,1152661897180827649,https://twitter.com/theJagmeetSingh/status/1152661897180827649,253340075,2019-07-20 19:29:46+00:00,Sat Jul 20 19:29:46 +0000 2019,,,,https://www.nationalobserver.com/2019/07/19/opinion/how-wealth-tax-could-help-canadians
theJagmeetSingh,,Il est temps d'arrêter de faciliter la vie des plus riches et de commencer à rendre la vie plus abordable pour les gens ordinaires. (2/2)http://npd.ca/vision,6,19,1,1152661602212167687,https://twitter.com/theJagmeetSingh/status/1152661602212167687,253340075,2019-07-20 19:28:36+00:00,Sat Jul 20 19:28:36 +0000 2019,,,,http://npd.ca/vision
