username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Trudeau veut dépenser 1,4G$PAR ANNÉE (1,1G$maintenant) sur des services de santé aux femmes dans les pays en développement, dont 700M$pour des avortements et santé reproductive. Débile. Est-ce qu’il s’imagine déjà en train de diriger un gouvt mondial?https://www.cbc.ca/news/politics/trudeau-pledges-abortion-funding-1.5161891 …",63,133,13,1136059267587485697,https://twitter.com/MaximeBernier/status/1136059267587485697,2791988124,2019-06-04 23:56:51+00:00,Tue Jun 04 23:56:51 +0000 2019,,,,https://www.cbc.ca/news/politics/trudeau-pledges-abortion-funding-1.5161891
MaximeBernier,,"Trudeau want to spend $1.4B EVERY YEAR (up from $1.1B now) on women’s health services in developing countries, with $700M on abortions and reproductive-health. This is insane. Does he believe he is already running a world government?! https://www.cbc.ca/news/politics/trudeau-pledges-abortion-funding-1.5161891 …",761,1684,301,1136057344285118464,https://twitter.com/MaximeBernier/status/1136057344285118464,2791988124,2019-06-04 23:49:12+00:00,Tue Jun 04 23:49:12 +0000 2019,,,,https://www.cbc.ca/news/politics/trudeau-pledges-abortion-funding-1.5161891
AndrewScheer,GlobalEdmonton,"We live in a free country where there should be no barriers within our borders for trade. As Prime Minister, I will work with the provinces and territories to negotiate a truly free trade deal.https://twitter.com/GlobalEdmonton/status/1136003342960857089 …",182,771,69,1136055154950705153,https://twitter.com/AndrewScheer/status/1136055154950705153,256360738,2019-06-04 23:40:30+00:00,Tue Jun 04 23:40:30 +0000 2019,,,,https://twitter.com/GlobalEdmonton/status/1136003342960857089
AndrewScheer,GlobalEdmonton,"Nous vivons dans un pays libre où les barrières commerciales interprovinciales n’ont pas leur place. En tant que PM, je travaillerai avec les provinces et territoires afin de négocier une réelle entente de libre-échange.https://twitter.com/GlobalEdmonton/status/1136003342960857089 …",6,27,1,1136055128765730818,https://twitter.com/AndrewScheer/status/1136055128765730818,256360738,2019-06-04 23:40:24+00:00,Tue Jun 04 23:40:24 +0000 2019,,,,https://twitter.com/GlobalEdmonton/status/1136003342960857089
MaximeBernier,AndrewLawton,Read this thread by @AndrewLawton reporting on today’s justice committee hearing on free speech. Unbelievable indeed.https://twitter.com/AndrewLawton/status/1135894068972724224 …,146,292,18,1136052060431011842,https://twitter.com/MaximeBernier/status/1136052060431011842,2791988124,2019-06-04 23:28:12+00:00,Tue Jun 04 23:28:12 +0000 2019,@AndrewLawton,,,https://twitter.com/AndrewLawton/status/1135894068972724224
yfblanchet,,«La lumière a été faite sur tout ce qui s’est passé à Lac-Mégantic» - Marc Garneau Suggestion de lecture?pic.twitter.com/l2WWnXE2K4,11,15,1,1136047926843777024,https://twitter.com/yfblanchet/status/1136047926843777024,38262290,2019-06-04 23:11:47+00:00,Tue Jun 04 23:11:47 +0000 2019,,,,
yfblanchet,,"«La lumière a été faite sur tout ce qui s’est passé à Lac-Mégantic» - M.Garneau Grave injure aux gens de cette région, aux Québécois et aux Canadiens! ⁦ @m_pauze⁩ «Tragédie ferroviaire de Lac-Mégantic: nouvelle demande pour une commission d'enquête»https://www.journaldemontreal.com/2019/06/04/tragedie-ferroviaire-de-lac-megantic-nouvelle-demande-pour-une-commission-denquete …",25,31,3,1136043797417209856,https://twitter.com/yfblanchet/status/1136043797417209856,38262290,2019-06-04 22:55:22+00:00,Tue Jun 04 22:55:22 +0000 2019,@m_pauze,,,https://www.journaldemontreal.com/2019/06/04/tragedie-ferroviaire-de-lac-megantic-nouvelle-demande-pour-une-commission-denquete
yfblanchet,,"«Réjean Hébert se dit nationaliste...» Mettons. Il sait que le PLC de Justin Trudeau méprise le nationalisme, surtout québécois? Je me demande si monsieur Hébert sera candidat dans le comté qui l’a fait élire en 2012. Voir ce que ses électeurs en pensent.https://www.journaldequebec.com/2019/06/04/rejean-hebert-a-fait-un-vincent-marrissal-estime-gaetan-barrette …",53,74,14,1136042695196061696,https://twitter.com/yfblanchet/status/1136042695196061696,38262290,2019-06-04 22:50:59+00:00,Tue Jun 04 22:50:59 +0000 2019,,,,https://www.journaldequebec.com/2019/06/04/rejean-hebert-a-fait-un-vincent-marrissal-estime-gaetan-barrette
yfblanchet,XBarsalouDuval,Qui doute encore que les Conservateurs de @AndrewScheer veulent faire comme ceux de @stephenharper : gouverner sans le Québec à grands coups de raisonnements tordus. Et si le PCC ou le PLC se retrouvait minoritaire avec beaucoup d’élus du @BlocQuebecois?https://twitter.com/XBarsalouDuval/status/1135995861891203072 …,27,62,2,1136040116886147072,https://twitter.com/yfblanchet/status/1136040116886147072,38262290,2019-06-04 22:40:45+00:00,Tue Jun 04 22:40:45 +0000 2019,@AndrewScheer @stephenharper @BlocQuebecois,,,https://twitter.com/XBarsalouDuval/status/1135995861891203072
ElizabethMay,AmitaKuttner,Do you have any idea how touched and honoured I am that you are running to join me in parliament as a Green MP? So honoured! #GPChttps://twitter.com/AmitaKuttner/status/1135975995859656704 …,17,85,2,1136039718238478337,https://twitter.com/ElizabethMay/status/1136039718238478337,16220555,2019-06-04 22:39:10+00:00,Tue Jun 04 22:39:10 +0000 2019,,#GPChttps,,https://twitter.com/AmitaKuttner/status/1135975995859656704
