username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
lindaholmessask,pressprogress,Are we never rid of these ? #ClimateChangeIsReal #ClimateDebate #ClimateAction #cdnpoli https://twitter.com/pressprogress/status/1138611754697670658 …,0,0,0,1138959076262440960,https://twitter.com/lindaholmessask/status/1138959076262440960,1893810420,2019-06-12 23:59:39+00:00,Wed Jun 12 23:59:39 +0000 2019,,#ClimateChangeIsReal #ClimateDebate #ClimateAction #cdnpoli,,https://twitter.com/pressprogress/status/1138611754697670658
jsharek,sonyasavage,"Dolores Umbridge has promised the Black Quill Punishment for disloyal words, tweets, thoughts, etc. #ableg #UCP #abgov #cdnpoli https://twitter.com/sonyasavage/status/1137115809724096512 …",4,14,1,1138959073586470912,https://twitter.com/jsharek/status/1138959073586470912,28865616,2019-06-12 23:59:38+00:00,Wed Jun 12 23:59:38 +0000 2019,,#ableg #UCP #abgov #cdnpoli,,https://twitter.com/sonyasavage/status/1137115809724096512
DonSalmonKeys,ljbeebe,Wait isn’t that more than half and doesn’t majority rule? #CdnPoli,0,1,0,1138958976853393412,https://twitter.com/DonSalmonKeys/status/1138958976853393412,2718290253,2019-06-12 23:59:15+00:00,Wed Jun 12 23:59:15 +0000 2019,,#CdnPoli,,
SteveBrownBC,cathmckenna,Name them. Give us 3. #cdnpoli #climatechangehttps://twitter.com/cathmckenna/status/1138785622620065792 …,1,2,0,1138958904409243648,https://twitter.com/SteveBrownBC/status/1138958904409243648,572716982,2019-06-12 23:58:58+00:00,Wed Jun 12 23:58:58 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/cathmckenna/status/1138785622620065792
PNozhka,CTVNews,Trudeau is going to Washington to kiss Trump’s ring. I’m loving this. #cdnpoli,0,2,1,1138958898562568192,https://twitter.com/PNozhka/status/1138958898562568192,909433146915135488,2019-06-12 23:58:56+00:00,Wed Jun 12 23:58:56 +0000 2019,,#cdnpoli,,
retail_recruit,evanmcmurry,"Sweet whistling Jesus: treason in the open. Canada - our cons emulate this guy. They have embraced his style of governance, more like destruction. #cdnpoli #VoteLiberal2019https://twitter.com/evanmcmurry/status/1138936855435591681 …",0,0,1,1138958894951215104,https://twitter.com/retail_recruit/status/1138958894951215104,39512124,2019-06-12 23:58:56+00:00,Wed Jun 12 23:58:56 +0000 2019,,#cdnpoli #VoteLiberal2019https,,https://twitter.com/evanmcmurry/status/1138936855435591681
Fealty2facts,RebelNewsOnline,"Election 2019: ""A coalition government of the left led by the Liberals, with the NDP and the Green Party in tow, will invariably be a party driven by the Globalist agenda."" #cdnpoli https://twitter.com/RebelNewsOnline/status/1138872023432781824 …",0,0,0,1138958889729384448,https://twitter.com/Fealty2facts/status/1138958889729384448,2429336442,2019-06-12 23:58:54+00:00,Wed Jun 12 23:58:54 +0000 2019,,#cdnpoli,,https://twitter.com/RebelNewsOnline/status/1138872023432781824
AlbertE09429240,SportFanHTown,Exactly. All this while decimating livelihoods in the West with his asinine anti-energy policies. Time for a #WesternRepublic. #cdnpoli #ableg,0,0,0,1138958845928251392,https://twitter.com/AlbertE09429240/status/1138958845928251392,868307206365519873,2019-06-12 23:58:44+00:00,Wed Jun 12 23:58:44 +0000 2019,,#WesternRepublic #cdnpoli #ableg,,
lulex,lulex,"""Canada is liable to the Blood Tribe for this breach of treaty,"" wrote Justice Russel Zinn. @UN4Indigenous @AFN_Updates #IdleNoMore @IENearth @Treaty_Alliance @HonorTheEarth @RAVENtrust @NativeLawCentre @ChiefsofOntario @BCAFN @UnistotenCamp @wetsuweten @AmazonWatch #cdnpoli https://twitter.com/lulex/status/1138952465095843840 …",4,8,0,1138958723546865664,https://twitter.com/lulex/status/1138958723546865664,16751631,2019-06-12 23:58:15+00:00,Wed Jun 12 23:58:15 +0000 2019,@UN4Indigenous @AFN_Updates @IENearth @Treaty_Alliance @HonorTheEarth @RAVENtrust @NativeLawCentre @ChiefsofOntario @BCAFN @UnistotenCamp @wetsuweten @AmazonWatch,#IdleNoMore #cdnpoli,,https://twitter.com/lulex/status/1138952465095843840
falalal22022314,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,0,0,1138958719860039680,https://twitter.com/falalal22022314/status/1138958719860039680,2590557919,2019-06-12 23:58:14+00:00,Wed Jun 12 23:58:14 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
MoxyPBass,awudrick,"Paying for it is easy if you are @JustinTrudeau You basically spend the money, tax the people more and wait for the budget to balance itself. That there is your @liberal_party math in a nutshell #cdnpoli #LPC2019 #CPC",0,1,0,1138958703925837824,https://twitter.com/MoxyPBass/status/1138958703925837824,40761217,2019-06-12 23:58:10+00:00,Wed Jun 12 23:58:10 +0000 2019,@JustinTrudeau @liberal_party,#cdnpoli #LPC2019 #CPC,,
GGeorgieGirl,delarunwoman,"If he were living today, he'd be mocked as a tree hugging socialist. It truly is amazing to me how #conservative #Christians behave. Do they not see the #Hypocrisy? #cdnpoli https://twitter.com/delarunwoman/status/1138957249974546434 …",2,5,1,1138958684669825024,https://twitter.com/GGeorgieGirl/status/1138958684669825024,215108502,2019-06-12 23:58:05+00:00,Wed Jun 12 23:58:05 +0000 2019,,#conservative #Christians #Hypocrisy #cdnpoli,,https://twitter.com/delarunwoman/status/1138957249974546434
