username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
realfranmarion,MichelleRempel,#cdnpoli #Canadahttps://twitter.com/MichelleRempel/status/1147953067439976448 …,0,0,0,1148018808205934592,https://twitter.com/realfranmarion/status/1148018808205934592,949138404821708802,2019-07-07 23:59:47+00:00,Sun Jul 07 23:59:47 +0000 2019,,#cdnpoli #Canadahttps,,https://twitter.com/MichelleRempel/status/1147953067439976448
greens_cbn,,Our new logo for Greens in Cloverdale - Langley City Federal Electoral Riding. What do you guys think!? . . . #greens #change #langley #cityoflangley #surrey #cloverdale #bcpoli #cdnpoli #beautifulbc #canada… https://www.instagram.com/p/BzooTcFjz5i/?igshid=e7kq3s0vox4r …,0,1,0,1148018677163282432,https://twitter.com/greens_cbn/status/1148018677163282432,617664635,2019-07-07 23:59:16+00:00,Sun Jul 07 23:59:16 +0000 2019,,#greens #change #langley #cityoflangley #surrey #cloverdale #bcpoli #cdnpoli #beautifulbc #canada,,https://www.instagram.com/p/BzooTcFjz5i/?igshid=e7kq3s0vox4r
CanadaOooh,asifintoronto,"#cdnpoli #elxn43 #canpoli #Election2019 Heaven help the world. Heaven help Canada! If the media & its pundits ignore a rising tide of right-wing violence to avoid disturbing the Conservative vote in October, that's more than shameful. That's being an accessory after the fact.",0,2,0,1148018540496265216,https://twitter.com/CanadaOooh/status/1148018540496265216,999395862328602626,2019-07-07 23:58:43+00:00,Sun Jul 07 23:58:43 +0000 2019,,#cdnpoli #elxn43 #canpoli #Election2019,,
Go4Darrell,ThatsMrNeil,"While I agree that Scheer is less than inspiring, we can, as a society, come to an agreement that removing taxes that are a burden to living, is a good thing. #cdnpoli",0,0,0,1148018436854861825,https://twitter.com/Go4Darrell/status/1148018436854861825,458683336,2019-07-07 23:58:19+00:00,Sun Jul 07 23:58:19 +0000 2019,,#cdnpoli,,
mtnbvan,Amexken,https://twitter.com/Amexken/status/1148017016244035584 … #China #CCP #cdnfp #nationalsecurity #tradewars #hostagepolitics #cdnpoli #uspoli,0,0,0,1148018407813595138,https://twitter.com/mtnbvan/status/1148018407813595138,1382793386,2019-07-07 23:58:12+00:00,Sun Jul 07 23:58:12 +0000 2019,,#China #CCP #cdnfp #nationalsecurity #tradewars #hostagepolitics #cdnpoli #uspoli,,https://twitter.com/Amexken/status/1148017016244035584
SteveBrownBC,TrueEyeTheSpy,It will be interesting to see what Trudy Boy is doing tomorrow. Another personal daze? Anyone know? #cdnpoli https://twitter.com/TrueEyeTheSpy/status/1148010741347303425 …,0,1,0,1148018319993102336,https://twitter.com/SteveBrownBC/status/1148018319993102336,572716982,2019-07-07 23:57:51+00:00,Sun Jul 07 23:57:51 +0000 2019,,#cdnpoli,,https://twitter.com/TrueEyeTheSpy/status/1148010741347303425
22DJStu,realDonaldTrump,I think the high bar of audacity is reached when a serial liar accuses anyone of lying. Coincidentally it’s also point #3 on the propagandists’ agit-prop manual. #cdnpoli https://twitter.com/realDonaldTrump/status/1148016422783803392 …,0,0,0,1148018284589043712,https://twitter.com/22DJStu/status/1148018284589043712,2367611096,2019-07-07 23:57:42+00:00,Sun Jul 07 23:57:42 +0000 2019,,#3 #cdnpoli,,https://twitter.com/realDonaldTrump/status/1148016422783803392
kevole,profamirattaran,"I know Conservatives who have Masters Degrees. I know lLberals that don't have a college education. I know farmers that vote NDP I'm guessing life experience, thought processes, and much more go into who votes what. I would suggest this vote is too simplistic. #cdnpoli https://twitter.com/profamirattaran/status/1147515674828443648 …",0,1,0,1148018061150052352,https://twitter.com/kevole/status/1148018061150052352,25448266,2019-07-07 23:56:49+00:00,Sun Jul 07 23:56:49 +0000 2019,,#cdnpoli,,https://twitter.com/profamirattaran/status/1147515674828443648
erica_wideman,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1148018030133338114,https://twitter.com/erica_wideman/status/1148018030133338114,1146599512942751744,2019-07-07 23:56:42+00:00,Sun Jul 07 23:56:42 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
alan_poirier,Aegiardini,Priceless. Canada is 60 per cent boreal forest. Look it up. #cdnpoli https://twitter.com/Aegiardini/status/1146952730927177733 …,3,8,3,1148017909475577857,https://twitter.com/alan_poirier/status/1148017909475577857,24782816,2019-07-07 23:56:13+00:00,Sun Jul 07 23:56:13 +0000 2019,,#cdnpoli,,https://twitter.com/Aegiardini/status/1146952730927177733
theresemacdona6,profamirattaran,It’s a known fact @lraitt that Liberals tend to have more post secondary education than Conservatives! That really should tell you something ma’am. #cdnpoli,2,6,15,1148017743737872384,https://twitter.com/theresemacdona6/status/1148017743737872384,2556601400,2019-07-07 23:55:33+00:00,Sun Jul 07 23:55:33 +0000 2019,@lraitt,#cdnpoli,,
UnionguyPEI,washingtonpost,Does the rule of law still hold in the US? All signs point to no for the rich and powerful. Time to limit ties and cut back on accepting cultural influence from the Us until they get their oligarchy under control. #cdnpoli #uspoli,0,3,0,1148017511805440010,https://twitter.com/UnionguyPEI/status/1148017511805440010,227035804,2019-07-07 23:54:38+00:00,Sun Jul 07 23:54:38 +0000 2019,,#cdnpoli #uspoli,,
BugJudy,ToonTownDano,This #abpoli #cdnpoli https://twitter.com/ToonTownDano/status/1148003628008919040 …,5,5,0,1148017461427466240,https://twitter.com/BugJudy/status/1148017461427466240,363070453,2019-07-07 23:54:26+00:00,Sun Jul 07 23:54:26 +0000 2019,,#abpoli #cdnpoli,,https://twitter.com/ToonTownDano/status/1148003628008919040
theresemacdona6,BradTrostCPC,This Brad Trost is one dangerous soul! He might mean well but he hasn’t the foggiest idea about women and abortion. Just something he’s been brainwashed into thinking!! #cdnpoli,1,3,0,1148017299519082499,https://twitter.com/theresemacdona6/status/1148017299519082499,2556601400,2019-07-07 23:53:47+00:00,Sun Jul 07 23:53:47 +0000 2019,,#cdnpoli,,
SteveBrownBC,trishshirlaw,"Fuck, Trudy Boy, this shit is really gettin real. Personal day! Fentanyl! #cdnpoli https://twitter.com/trishshirlaw/status/1148010997044531205 …",0,0,0,1148016974489743360,https://twitter.com/SteveBrownBC/status/1148016974489743360,572716982,2019-07-07 23:52:30+00:00,Sun Jul 07 23:52:30 +0000 2019,,#cdnpoli,,https://twitter.com/trishshirlaw/status/1148010997044531205
ibrbxx2,gmbutts,Yes Butts and Trudeau are beyond criminal but if we're lucky it'll all come out on the wash after I win the election Premier Kenney. #cdnpoli https://twitter.com/gmbutts/status/1147851601765441536 …,0,1,0,1148016676908101632,https://twitter.com/ibrbxx2/status/1148016676908101632,956204330905878529,2019-07-07 23:51:19+00:00,Sun Jul 07 23:51:19 +0000 2019,,#cdnpoli,,https://twitter.com/gmbutts/status/1147851601765441536
CSUnited2014,sunlorrie,"The years Conservative MP's showed up in SUPPORT at Anti Abortion protests in Ottawa, 2006,2007,2008,2009,2010,2011,2012,2013, 2014,2015,2016,2017,2018,2019... Why show up so many times in support, if you don't actually plan on doing something? Whose lying? #cdnpoli #ableg",4,6,0,1148016654674272256,https://twitter.com/CSUnited2014/status/1148016654674272256,2376506900,2019-07-07 23:51:14+00:00,Sun Jul 07 23:51:14 +0000 2019,,#cdnpoli #ableg,,
