username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Canadians know that climate change is real, and that we need to act now. Putting a price on pollution is going to protect our environment, keep our economy strong, and put more money in your pocket.pic.twitter.com/OJujjvr3Zx",1178,6883,1726,1112861370985402368,https://twitter.com/JustinTrudeau/status/1112861370985402368,14260960,2019-04-01 23:36:41+00:00,Mon Apr 01 23:36:41 +0000 2019,,,,
JustinTrudeau,,"Les Canadiens savent que les changements climatiques sont vrais et qu’il faut agir dès maintenant. Le fait de mettre un prix sur la pollution va protéger notre environnement, garder notre économie solide et mettre plus d’argent dans vos poches.pic.twitter.com/nru4odzM7w",57,288,60,1112861340245348352,https://twitter.com/JustinTrudeau/status/1112861340245348352,14260960,2019-04-01 23:36:34+00:00,Mon Apr 01 23:36:34 +0000 2019,,,,
AndrewScheer,,"You’ve got an important choice to make: higher prices with Justin Trudeau’s Carbon Tax, or making life more affordable with Canada’s Conservatives. I will scrap Justin Trudeau’s Carbon Tax, and help Canadians get ahead.pic.twitter.com/BEPb2r4DbA",511,1601,483,1112856538928934912,https://twitter.com/AndrewScheer/status/1112856538928934912,256360738,2019-04-01 23:17:29+00:00,Mon Apr 01 23:17:29 +0000 2019,,,,
AndrewScheer,,Vous avez un choix important à faire : des prix plus élevés avec la taxe sur le carbone et Justin Trudeau ou une vie plus abordable avec les conservateurs du Canada. J’éliminerai la taxe sur le carbone et j’aiderai les Canadiens à améliorer leur quotidien.pic.twitter.com/WEYc5RRdGD,8,43,10,1112856509463949312,https://twitter.com/AndrewScheer/status/1112856509463949312,256360738,2019-04-01 23:17:22+00:00,Mon Apr 01 23:17:22 +0000 2019,,,,
MaximeBernier,,"For those who believe Liberal propaganda, politicians in Australia used the same lies and manipulation: “Some time ago, politicians or their advisers decided a clever way to frame the climate change debate was to label carbon dioxide as a pollutant.”https://www.theaustralian.com.au/national-affairs/opinion/respect-the-science-and-dont-call-co2-a-pollutant/news-story/f57a6e32001efc9328826eb903f89329 …",419,826,90,1112855300040744960,https://twitter.com/MaximeBernier/status/1112855300040744960,2791988124,2019-04-01 23:12:34+00:00,Mon Apr 01 23:12:34 +0000 2019,,,,https://www.theaustralian.com.au/national-affairs/opinion/respect-the-science-and-dont-call-co2-a-pollutant/news-story/f57a6e32001efc9328826eb903f89329
JustinTrudeau,PresidentRuvi,"Thank you, friend. Anti-Semitism has no place in Canada or anywhere in the world, and Canada will continue to stand against discrimination in all its forms.https://twitter.com/PresidentRuvi/status/1112771022489640960 …",267,1809,283,1112855261679702016,https://twitter.com/JustinTrudeau/status/1112855261679702016,14260960,2019-04-01 23:12:24+00:00,Mon Apr 01 23:12:24 +0000 2019,,,,https://twitter.com/PresidentRuvi/status/1112771022489640960
JustinTrudeau,PresidentRuvi,"Merci, mon ami. L'antisémitisme n'a pas sa place au Canada ni ailleurs dans le monde, et le Canada continuera de s'opposer à la discrimination sous toutes ses formes.https://twitter.com/PresidentRuvi/status/1112771022489640960 …",27,194,29,1112855239982530561,https://twitter.com/JustinTrudeau/status/1112855239982530561,14260960,2019-04-01 23:12:19+00:00,Mon Apr 01 23:12:19 +0000 2019,,,,https://twitter.com/PresidentRuvi/status/1112771022489640960
JustinTrudeau,,A moving moment at the National Holocaust Monument as @PresidentRuvi and I remembered and honoured the more than six million Jews murdered during the Holocaust.pic.twitter.com/fx3LYWwrEW,99,699,106,1112848338750201861,https://twitter.com/JustinTrudeau/status/1112848338750201861,14260960,2019-04-01 22:44:54+00:00,Mon Apr 01 22:44:54 +0000 2019,@PresidentRuvi,,,
JustinTrudeau,,Our shared values and strong friendships are worth celebrating. My thanks to @PresidentRuvi and the members of the Jewish community who joined us in Ottawa today. pic.twitter.com/FfiBNuhUiz,68,576,90,1112848333511561217,https://twitter.com/JustinTrudeau/status/1112848333511561217,14260960,2019-04-01 22:44:53+00:00,Mon Apr 01 22:44:53 +0000 2019,@PresidentRuvi,,,
JustinTrudeau,,"Welcome to Canada, @PresidentRuvi. Canada and Israel have long been steadfast allies and friends. This year, we’re marking 70 years of diplomatic relations, and I’m looking forward to continuing & strengthening the relationship between our two countries. pic.twitter.com/ZZcmNNxCWj",148,980,160,1112848328784596993,https://twitter.com/JustinTrudeau/status/1112848328784596993,14260960,2019-04-01 22:44:51+00:00,Mon Apr 01 22:44:51 +0000 2019,@PresidentRuvi,,,
