username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DavidHamer_1951,AndrewScheer,Handy Andy trying to pander. Not very good at it. #cdnpoli @AndrewScheer @CPC_HQhttps://twitter.com/AndrewScheer/status/1131568465100267521 …,1,3,0,1131711313992925187,https://twitter.com/DavidHamer_1951/status/1131711313992925187,709860687,2019-05-23 23:59:38+00:00,Thu May 23 23:59:38 +0000 2019,@AndrewScheer @CPC_HQhttps,#cdnpoli,,https://twitter.com/AndrewScheer/status/1131568465100267521
alan_poirier,cathmckenna,"Dear God. Let’s just say EVERYTHING is clean energy and then, voila, the green energy sector is BOOMING. Is everyone in academia that STUPID. This is utterly mind boggling and such an outright LIE. #cdnpoli #greenenergyhttps://twitter.com/cathmckenna/status/1131575401355124737 …",16,34,3,1131711299476344832,https://twitter.com/alan_poirier/status/1131711299476344832,24782816,2019-05-23 23:59:34+00:00,Thu May 23 23:59:34 +0000 2019,,#cdnpoli #greenenergyhttps,,https://twitter.com/cathmckenna/status/1131575401355124737
Norm_Farrell,berlee60,"Says friend of the Fraser Institute friend Dr. Brian Day of Cambie Surgery Centre, “We in Canada will give the same level of services to a wealthy person as to person who isn’t wealthy, and that doesn’t make sense.” Well, at least he's giving his frank opinion. #cdnpoli #bcpolihttps://twitter.com/berlee60/status/1131566079799468034 …",10,15,2,1131711096207732736,https://twitter.com/Norm_Farrell/status/1131711096207732736,27371671,2019-05-23 23:58:46+00:00,Thu May 23 23:58:46 +0000 2019,,#cdnpoli #bcpolihttps,,https://twitter.com/berlee60/status/1131566079799468034
Volontariste,,"#Socialisme «Les grands choix collectifs impliquent le contrôle d’une cascade de petits actes individuels» http://swll.to/pRguYjJ «N’en déplaise à Marx, ""l’administration des choses"" de tout le monde revient à CONTRÔLER tout le monde» #ÉTATISME #polqc #polcan #PPC #PCQ #AssNat",2,2,0,1131710905757184001,https://twitter.com/Volontariste/status/1131710905757184001,169173525,2019-05-23 23:58:00+00:00,Thu May 23 23:58:00 +0000 2019,,#Socialisme #ÉTATISME #polqc #polcan #PPC #PCQ #AssNat,,http://swll.to/pRguYjJ
WPatels,nationalpost,I don’t think so. Elections turn out quite differently in different locations. What happens in one jurisdiction doesn’t necessarily translate to another. #cdnpoli https://twitter.com/nationalpost/status/1131700282793091078 …,0,0,0,1131710829521494017,https://twitter.com/WPatels/status/1131710829521494017,1131247726887395328,2019-05-23 23:57:42+00:00,Thu May 23 23:57:42 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1131700282793091078
sarbjitkaur1,,"You would think they’d come here and see/learn how we *strive* to respect all religions, equality, secularism and avoid politics of hate/violence to secure power. Instead they’re trying to teach us their dirty politics and religiousity. #cdnpoli",5,44,4,1131710784294330368,https://twitter.com/sarbjitkaur1/status/1131710784294330368,262791628,2019-05-23 23:57:31+00:00,Thu May 23 23:57:31 +0000 2019,,#cdnpoli,,
MegW613,althiaraj,Newsflash @AndrewScheer: Canadians of every gender have been fighting for reproductive justice independently of the US for decades. Yet it is your cronies who are emboldened by #antichoice bills being enacted. #cdnpoli #WomensRightsAreHumanRights #ReproductiveRights #elxn43 https://twitter.com/althiaraj/status/1131550439034503168 …,1,7,1,1131710694095839232,https://twitter.com/MegW613/status/1131710694095839232,753744536887824385,2019-05-23 23:57:10+00:00,Thu May 23 23:57:10 +0000 2019,@AndrewScheer,#antichoice #cdnpoli #WomensRightsAreHumanRights #ReproductiveRights #elxn43,,https://twitter.com/althiaraj/status/1131550439034503168
Westview_Al,,"Question about arbitrary numbers for #cdnpoli Recently, SCoC ruled Canadians living offshore have the right to vote. Part of decision rested on the arbitrary use of a 'five year' absence rule to take away their right to vote. That was challenged & the right to vote was restored.",4,4,1,1131710596338995201,https://twitter.com/Westview_Al/status/1131710596338995201,20685724,2019-05-23 23:56:46+00:00,Thu May 23 23:56:46 +0000 2019,,#cdnpoli,,
starkie_stark,SpencerFernando,@JustinTrudeau #cdnpoli #Canadapic.twitter.com/jlB9fbVudr,0,4,0,1131710589955260416,https://twitter.com/starkie_stark/status/1131710589955260416,380472373,2019-05-23 23:56:45+00:00,Thu May 23 23:56:45 +0000 2019,@JustinTrudeau,#cdnpoli #Canadapic,,
Tammyocanada,HeleneLefebvr12,#AndrewScheer #cdnpoli #canpoli #AbortionRights #StandForChoice #Conservatives are detrimental to humanity.https://twitter.com/HeleneLefebvr12/status/1131705307158241281 …,0,1,0,1131710566710386688,https://twitter.com/Tammyocanada/status/1131710566710386688,754108043974107137,2019-05-23 23:56:39+00:00,Thu May 23 23:56:39 +0000 2019,,#AndrewScheer #cdnpoli #canpoli #AbortionRights #StandForChoice #Conservatives,,https://twitter.com/HeleneLefebvr12/status/1131705307158241281
