username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Les gens de Drummond décideront mais nous travaillons très fort à ce que, fiers et vaillants, ils manifestent de nouveau cette appartenance à la nation et au pays du Québec. Ils y gagneront. L'économie y et l'environnement y gagneront. Le Québec y gagnera.https://www.journalexpress.ca/2019/08/15/la-machine-politique-du-bloc-quebecois-se-rechauffe/ …",18,23,1,1162149799262597126,https://twitter.com/yfblanchet/status/1162149799262597126,38262290,2019-08-15 23:51:18+00:00,Thu Aug 15 23:51:18 +0000 2019,,,,https://www.journalexpress.ca/2019/08/15/la-machine-politique-du-bloc-quebecois-se-rechauffe/
theJagmeetSingh,,"We need to know, does Mr. Scheer agree with his Conservative colleague? A few companies profiting millions is not worth the suffering of Canadians under devastating flooding and wildfires.https://business.financialpost.com/opinion/joe-oliver-heres-a-truth-few-dare-to-utter-canada-will-benefit-from-climate-change/amp …",82,238,28,1162147607252295691,https://twitter.com/theJagmeetSingh/status/1162147607252295691,253340075,2019-08-15 23:42:35+00:00,Thu Aug 15 23:42:35 +0000 2019,,,,https://business.financialpost.com/opinion/joe-oliver-heres-a-truth-few-dare-to-utter-canada-will-benefit-from-climate-change/amp
theJagmeetSingh,,Andrew Scheer est-il d'accord avec ses collègues conservateurs? Les Canadien.nes victimes d'innondations et d'incendies dévastateurs ne méritent pas de souffrir pour une poignée d'entreprises qui génèrent des millions de dollars de profits. https://business.financialpost.com/opinion/joe-oliver-heres-a-truth-few-dare-to-utter-canada-will-benefit-from-climate-change/amp …,12,30,4,1162147565682470912,https://twitter.com/theJagmeetSingh/status/1162147565682470912,253340075,2019-08-15 23:42:25+00:00,Thu Aug 15 23:42:25 +0000 2019,,,,https://business.financialpost.com/opinion/joe-oliver-heres-a-truth-few-dare-to-utter-canada-will-benefit-from-climate-change/amp
AndrewScheer,,Did someone say ice cream? It was great to meet so many of you at the Big Scoop while dishing out some of the best ice cream around.pic.twitter.com/4YFhl9t9IN,27,167,63,1162145931464192005,https://twitter.com/AndrewScheer/status/1162145931464192005,256360738,2019-08-15 23:35:56+00:00,Thu Aug 15 23:35:56 +0000 2019,,,,
AndrewScheer,,Quelqu’un a parlé de crème glacée? C’était bien de vous rencontrer tous au Big Scoop pour servir la meilleure crème glacée des environs.pic.twitter.com/iZKa2YcORO,7,25,0,1162145910467584005,https://twitter.com/AndrewScheer/status/1162145910467584005,256360738,2019-08-15 23:35:51+00:00,Thu Aug 15 23:35:51 +0000 2019,,,,
MaximeBernier,,ROTHENBURGER: Bernier should be included in federal leaders’ debateshttps://cfjctoday.com/2019/08/15/rothenburger-bernier-should-be-included-in-federal-leaders-debates/#.XVXnLUElHLs.twitter …,224,540,27,1162140756297101312,https://twitter.com/MaximeBernier/status/1162140756297101312,2791988124,2019-08-15 23:15:22+00:00,Thu Aug 15 23:15:22 +0000 2019,,#,,https://cfjctoday.com/2019/08/15/rothenburger-bernier-should-be-included-in-federal-leaders-debates/#.XVXnLUElHLs.twitter
MaximeBernier,nationalpost,Perfect example of incompetent punditry. @KellyMcParland writes we have to meet 3 criteria - it’s 2. PP instead of PPC. Hasn’t read my letter to Johnston or our party’s program which he says “consists largely of hostility to immigration.” Why publish such garbage @nationalpost?https://twitter.com/nationalpost/status/1162059255580647424 …,276,608,73,1162132614184128513,https://twitter.com/MaximeBernier/status/1162132614184128513,2791988124,2019-08-15 22:43:01+00:00,Thu Aug 15 22:43:01 +0000 2019,@KellyMcParland @nationalpost,,,https://twitter.com/nationalpost/status/1162059255580647424
theJagmeetSingh,,"Today we celebrate the over 400 years of unique, lasting, and continuous contributions of Acadians to our cultural landscape. Joyeuse Fête nationale de l’Acadie!",34,224,11,1162121380944592896,https://twitter.com/theJagmeetSingh/status/1162121380944592896,253340075,2019-08-15 21:58:23+00:00,Thu Aug 15 21:58:23 +0000 2019,,,,
theJagmeetSingh,,"Aujourd'hui, nous célébrons plus de 400 ans de contributions uniques, durables et continues des Acadiens et Acadiennes à notre paysage culturel. Joyeuse Fête nationale de l'Acadie !",13,53,6,1162121374187642881,https://twitter.com/theJagmeetSingh/status/1162121374187642881,253340075,2019-08-15 21:58:21+00:00,Thu Aug 15 21:58:21 +0000 2019,,,,
JustinTrudeau,,"Acadians across the Maritimes – and around the world – are celebrating their beautiful language, music and culture today. Had a great time joining in with folks in Rogersville, NB. Vive l’Acadie!pic.twitter.com/XTIM5PyGnR",168,1208,202,1162121117122908160,https://twitter.com/JustinTrudeau/status/1162121117122908160,14260960,2019-08-15 21:57:20+00:00,Thu Aug 15 21:57:20 +0000 2019,,,,
