username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,We are LIVE in Calgary! Conservatives have a plan to help Albertans and all Canadians get ahead. We’re championing energy sector workers and our Universal Tax Cut will leave more money in your and your family’s pockets. Tune in: https://www.facebook.com/AndrewScheerMP/videos/2199067900385221/ …,106,348,55,1173744612642557952,https://twitter.com/AndrewScheer/status/1173744612642557952,256360738,2019-09-16 23:44:57+00:00,Mon Sep 16 23:44:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2199067900385221/
AndrewScheer,,Nous sommes EN DIRECT de Calgary ! Les conservateurs ont un plan pour aider les Canadiens à améliorer leur quotidien. Nous sommes les défenseurs de l’énergie canadienne. Notre Baisse d’Impôt Pour Tous laissera plus d’argent dans vos poches. Regardez : https://www.facebook.com/AndrewScheerMP/videos/2199067900385221/ …,13,43,1,1173744599409594368,https://twitter.com/AndrewScheer/status/1173744599409594368,256360738,2019-09-16 23:44:54+00:00,Mon Sep 16 23:44:54 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2199067900385221/
ElizabethMay,davidakin,And we are starting up our Green rally in #Guelph for @SteveDyck - next MP! #GPChttps://twitter.com/davidakin/status/1173645024430571520 …,12,91,17,1173744404642897921,https://twitter.com/ElizabethMay/status/1173744404642897921,16220555,2019-09-16 23:44:07+00:00,Mon Sep 16 23:44:07 +0000 2019,@SteveDyck,#Guelph #GPChttps,,https://twitter.com/davidakin/status/1173645024430571520
JustinTrudeau,,I’m about to go on stage at our rally in Windsor tonight! Click here to watch it live: http://lpc.ca/appg #ChooseForwardpic.twitter.com/5X2ZOUIVpo,790,7110,2817,1173728150607618048,https://twitter.com/JustinTrudeau/status/1173728150607618048,14260960,2019-09-16 22:39:32+00:00,Mon Sep 16 22:39:32 +0000 2019,,#ChooseForwardpic,,http://lpc.ca/appg
JustinTrudeau,,Je m’apprête à monter sur scène pour notre rassemblement à Windsor. Cliquez ici pour regarder en direct : http://lpc.ca/appg #ChoisirDAvancerpic.twitter.com/l8KMMFcBZT,76,723,84,1173727972118945792,https://twitter.com/JustinTrudeau/status/1173727972118945792,14260960,2019-09-16 22:38:50+00:00,Mon Sep 16 22:38:50 +0000 2019,,#ChoisirDAvancerpic,,http://lpc.ca/appg
AndrewScheer,,Find out more here: https://www.conservative.ca/andrew-scheer-pledges-more-tax-relief-for-families/ … 2/2,54,161,15,1173727233141301248,https://twitter.com/AndrewScheer/status/1173727233141301248,256360738,2019-09-16 22:35:53+00:00,Mon Sep 16 22:35:53 +0000 2019,,,,https://www.conservative.ca/andrew-scheer-pledges-more-tax-relief-for-families/
AndrewScheer,,"Soccer, karate, music lessons, math tutoring – they all cost money. It’s getting more and more expensive to raise healthy and active kids. As Prime Minister, I’ll put more money in your pocket with two tax credits for kids’ activities. It’s time for you can get ahead. 1/2pic.twitter.com/swsZ9FAJYW",115,427,77,1173727150190616579,https://twitter.com/AndrewScheer/status/1173727150190616579,256360738,2019-09-16 22:35:34+00:00,Mon Sep 16 22:35:34 +0000 2019,,,,
AndrewScheer,,Il est temps pour vous d’améliorer votre quotidien. Plus. Pour vous. Dès maintenant! Pour en savoir davantage : https://www.conservateur.ca/andrew-scheer-sengage-a-alleger-davantage-le-fardeau-fiscal-des-familles/ … 2/2,12,32,2,1173727028710916103,https://twitter.com/AndrewScheer/status/1173727028710916103,256360738,2019-09-16 22:35:05+00:00,Mon Sep 16 22:35:05 +0000 2019,,,,https://www.conservateur.ca/andrew-scheer-sengage-a-alleger-davantage-le-fardeau-fiscal-des-familles/
AndrewScheer,,"Le soccer, les leçons de musique, le tutorat en math, tout cela coûte de l’argent. Ça coûte de plus en plus cher d’élever des enfants actifs et en santé. En tant que PM, je mettrai plus d’argent dans vos poches avec deux crédits d’impôt pour les activités des enfants. 1/2pic.twitter.com/JIIb1tfiwf",16,60,9,1173726923517812741,https://twitter.com/AndrewScheer/status/1173726923517812741,256360738,2019-09-16 22:34:40+00:00,Mon Sep 16 22:34:40 +0000 2019,,,,
yfblanchet,,Surtout pour les chansons de campagne...? pic.twitter.com/kCsqmReX0O,54,174,8,1173723171750653958,https://twitter.com/yfblanchet/status/1173723171750653958,38262290,2019-09-16 22:19:45+00:00,Mon Sep 16 22:19:45 +0000 2019,,,,
JustinTrudeau,,"Bravo! Congratulations, @nezetseguin - happy to hear you’ll continue showcasing our incredible Canadian talent and culture with @LeMetropolitain indefinitely. We are so proud of you. https://www.lapresse.ca/arts/musique/musique-classique/201909/16/01-5241425-lorchestre-metropolitain-sassocie-a-yannick-nezet-seguin-pour-la-vie.php …",47,321,27,1173717644165431296,https://twitter.com/JustinTrudeau/status/1173717644165431296,14260960,2019-09-16 21:57:47+00:00,Mon Sep 16 21:57:47 +0000 2019,@nezetseguin @LeMetropolitain,,,https://www.lapresse.ca/arts/musique/musique-classique/201909/16/01-5241425-lorchestre-metropolitain-sassocie-a-yannick-nezet-seguin-pour-la-vie.php
JustinTrudeau,,"Bravo! Félicitations, @nezetseguin. Heureux d’apprendre que tu continueras de faire rayonner le talent et la culture canadienne auprès de @LeMetropolitain indéfiniment. Nous sommes très fiers de toi. https://www.lapresse.ca/arts/musique/musique-classique/201909/16/01-5241425-lorchestre-metropolitain-sassocie-a-yannick-nezet-seguin-pour-la-vie.php …",37,219,10,1173717523466018816,https://twitter.com/JustinTrudeau/status/1173717523466018816,14260960,2019-09-16 21:57:18+00:00,Mon Sep 16 21:57:18 +0000 2019,@nezetseguin @LeMetropolitain,,,https://www.lapresse.ca/arts/musique/musique-classique/201909/16/01-5241425-lorchestre-metropolitain-sassocie-a-yannick-nezet-seguin-pour-la-vie.php
theJagmeetSingh,,En direct à l’université McGill !https://www.pscp.tv/w/cE_5LjFtTUVQdkd6bGV4S0d8MW5BSkVaTkJMZ1Z4THDPq81bhFbqLxAO21sFNLdZ2DiaFzAOR2X_mBkXMWZi …,44,121,11,1173713729055264773,https://twitter.com/theJagmeetSingh/status/1173713729055264773,253340075,2019-09-16 21:42:14+00:00,Mon Sep 16 21:42:14 +0000 2019,,,,https://www.pscp.tv/w/cE_5LjFtTUVQdkd6bGV4S0d8MW5BSkVaTkJMZ1Z4THDPq81bhFbqLxAO21sFNLdZ2DiaFzAOR2X_mBkXMWZi
AndrewScheer,CTVNews,Absolutely ridiculous. There’s nothing “political” about supporting Canada’s energy sector. Oil and gas fuels our country and our economy. And this sector provides jobs and supports our communities. We should all support these workers. Full stop.https://twitter.com/CTVNews/status/1173661827391209472 …,1511,4293,600,1173713567096463366,https://twitter.com/AndrewScheer/status/1173713567096463366,256360738,2019-09-16 21:41:35+00:00,Mon Sep 16 21:41:35 +0000 2019,,,,https://twitter.com/CTVNews/status/1173661827391209472
AndrewScheer,CTVNews,Ridicule! Il n’y a rien de « politique » dans le fait de soutenir le secteur canadien de l’énergie. Le pétrole et le gaz alimentent notre pays et notre économie. Ce secteur crée des emplois et soutient nos collectivités. Nous devrions tous les appuyer. Un point c’est tout.https://twitter.com/CTVNews/status/1173661827391209472 …,36,143,17,1173712060070420481,https://twitter.com/AndrewScheer/status/1173712060070420481,256360738,2019-09-16 21:35:36+00:00,Mon Sep 16 21:35:36 +0000 2019,,,,https://twitter.com/CTVNews/status/1173661827391209472
theJagmeetSingh,,I will be at the Leader's debates – and I will strongly oppose any hatred expressed on that stage. We still think giving Maxime Bernier a national platform to spread hate and division in our country is wrong. #elxn43,683,3786,1062,1173695167049752576,https://twitter.com/theJagmeetSingh/status/1173695167049752576,253340075,2019-09-16 20:28:28+00:00,Mon Sep 16 20:28:28 +0000 2019,,#elxn43,,
theJagmeetSingh,,Je participerai aux débats des chefs et m'opposerai fermement à toute forme de haine exprimée à cette occasion. Nous pensons que c'est une erreur de donner à Maxime Bernier une tribune nationale pour répandre la haine et la division dans notre pays. #elxn43,21,89,102,1173695157339906049,https://twitter.com/theJagmeetSingh/status/1173695157339906049,253340075,2019-09-16 20:28:26+00:00,Mon Sep 16 20:28:26 +0000 2019,,#elxn43,,
JustinTrudeau,,Mid-Autumn Festival is a time to celebrate and be thankful for everything that brings us together – and that’s exactly what we did last night in Markham!pic.twitter.com/iXWRIWuFW4,192,1453,157,1173694902066196481,https://twitter.com/JustinTrudeau/status/1173694902066196481,14260960,2019-09-16 20:27:25+00:00,Mon Sep 16 20:27:25 +0000 2019,,,,
JustinTrudeau,,La Fête de la mi-automne est l’occasion toute désignée pour célébrer et être reconnaissant pour tout ce qui nous unit. C’est exactement ce qu’on a fait hier soir à Markham!pic.twitter.com/l84opdWhtd,31,256,16,1173694815785107459,https://twitter.com/JustinTrudeau/status/1173694815785107459,14260960,2019-09-16 20:27:04+00:00,Mon Sep 16 20:27:04 +0000 2019,,,,
yfblanchet,,19G$en 4 ans! Le @BlocQuebecois déposera en 100 jours une séries de mesures pour assurer que l’$aille dans les énergies renouvelables du futur et pas aux énergies sales du passé comme le PCC et le PLC le promettent depuis 10 (!) ans. Et vous n’avez encore rien vu! pic.twitter.com/fTk6ToJYWT,27,58,2,1173692808135401474,https://twitter.com/yfblanchet/status/1173692808135401474,38262290,2019-09-16 20:19:06+00:00,Mon Sep 16 20:19:06 +0000 2019,@BlocQuebecois,,,
AndrewScheer,,"Raising children is more expensive than ever. On top of our Universal Tax Cut, a new Conservative government will help you and your family get ahead with tax credits for costly sports fees and equipment, music lessons and other learning: https://www.conservative.ca/andrew-scheer-pledges-more-tax-relief-for-families/ … #elxn43pic.twitter.com/9NOijTUr7r",166,411,115,1173667416028647427,https://twitter.com/AndrewScheer/status/1173667416028647427,256360738,2019-09-16 18:38:12+00:00,Mon Sep 16 18:38:12 +0000 2019,,#elxn43pic,,https://www.conservative.ca/andrew-scheer-pledges-more-tax-relief-for-families/
AndrewScheer,,"Élever des enfants coûte plus cher que jamais. En plus de notre Baisse d’Impôt Pour Tous, un nouveau gouvernement conservateur vous aidera avec des crédits d’impôt pour les activités sportives, artistiques, et d’apprentissage de vos enfants: https://www.conservateur.ca/andrew-scheer-sengage-a-alleger-davantage-le-fardeau-fiscal-des-familles/ … #elxn43pic.twitter.com/pO1eRR4kgH",15,37,7,1173667403366043648,https://twitter.com/AndrewScheer/status/1173667403366043648,256360738,2019-09-16 18:38:09+00:00,Mon Sep 16 18:38:09 +0000 2019,,#elxn43pic,,https://www.conservateur.ca/andrew-scheer-sengage-a-alleger-davantage-le-fardeau-fiscal-des-familles/
MaximeBernier,,"J’ai reçu la bonne nouvelle de la @debats_can juste avant d’embarquer dans mon avion pour Saint-Jean,NB!pic.twitter.com/0I4ixVCeGh",141,450,36,1173662822636634113,https://twitter.com/MaximeBernier/status/1173662822636634113,2791988124,2019-09-16 18:19:57+00:00,Mon Sep 16 18:19:57 +0000 2019,@debats_can,,,
yfblanchet,,"Subventions aux pétrolières: « Le chef bloquiste demande aux libéraux et aux conservateurs d’honorer leurs promesses passées. » Nous veillerons à ce que cet argent aille dans les énergies renouvelables, et que le Québec ait sa part de 25%. https://www.ledevoir.com/politique/canada/562730/yves-francois-blanchet-reclame-la-fin-des-subventions-aux-energies-fossiles …",31,45,1,1173662754059751424,https://twitter.com/yfblanchet/status/1173662754059751424,38262290,2019-09-16 18:19:40+00:00,Mon Sep 16 18:19:40 +0000 2019,,,,https://www.ledevoir.com/politique/canada/562730/yves-francois-blanchet-reclame-la-fin-des-subventions-aux-energies-fossiles
AndrewScheer,,Stopped by the Aberdeen Mall with @AliceWongCanada yesterday. We sampled some amazing mooncakes and spoke to people about my plan for them to get ahead.pic.twitter.com/UEGLgnSfRS,24,131,24,1173661039608717312,https://twitter.com/AndrewScheer/status/1173661039608717312,256360738,2019-09-16 18:12:52+00:00,Mon Sep 16 18:12:52 +0000 2019,@AliceWongCanada,,,
AndrewScheer,,. @AliceWongCanada et moi avons visité le Aberdeen Mall hier. Nous avons goûté des gâteaux « mooncake » incroyables et parlé aux gens de notre plan pour améliorer leur quotidien.pic.twitter.com/eKI9OR6iLv,11,35,3,1173661022680506371,https://twitter.com/AndrewScheer/status/1173661022680506371,256360738,2019-09-16 18:12:48+00:00,Mon Sep 16 18:12:48 +0000 2019,@AliceWongCanada,,,
MaximeBernier,,Received the good news from the @debates_can as I’m about to board my plane for Saint John!pic.twitter.com/ubpksDQMpA,1145,3519,542,1173659868059832320,https://twitter.com/MaximeBernier/status/1173659868059832320,2791988124,2019-09-16 18:08:12+00:00,Mon Sep 16 18:08:12 +0000 2019,@debates_can,,,
AndrewScheer,,"Thankful to have my wife Jill on this journey with me as we travel across the country on our campaign to help Canadians get ahead. We were in beautiful Comox, BC yesterday talking about our plan for a Universal Tax Cut for everyone.pic.twitter.com/EgLAnl1md9",244,1227,98,1173654235810062338,https://twitter.com/AndrewScheer/status/1173654235810062338,256360738,2019-09-16 17:45:49+00:00,Mon Sep 16 17:45:49 +0000 2019,,,,
AndrewScheer,,"Merci à mon épouse Jill de m’accompagner dans ce périple à travers le pays. Nous faisons campagne pour vous aider à améliorer votre quotidien. Hier, nous étions dans la belle ville de Comox, en C.-B., pour parler de notre plan de Baisse d’Impôt Pour Tous.pic.twitter.com/bIb8rDJD14",12,55,4,1173654223898251264,https://twitter.com/AndrewScheer/status/1173654223898251264,256360738,2019-09-16 17:45:47+00:00,Mon Sep 16 17:45:47 +0000 2019,,,,
AndrewScheer,TheTorontoSun,A tax cut for *everyone.* It’s time for you to get ahead.https://twitter.com/TheTorontoSun/status/1173395985764102146 …,340,1175,163,1173648509658181633,https://twitter.com/AndrewScheer/status/1173648509658181633,256360738,2019-09-16 17:23:04+00:00,Mon Sep 16 17:23:04 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1173395985764102146
AndrewScheer,TheTorontoSun,Une baisse d’impôt pour tout le monde. Plus. Pour vous. Dès maintenant.https://twitter.com/TheTorontoSun/status/1173395985764102146 …,16,68,8,1173648499235336194,https://twitter.com/AndrewScheer/status/1173648499235336194,256360738,2019-09-16 17:23:02+00:00,Mon Sep 16 17:23:02 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1173395985764102146
ElizabethMay,CBCKatie,Enjoy! wish I could be there to show you around #SaanichGulfIslands! #GPC #yyjhttps://twitter.com/CBCKatie/status/1173430864925143040 …,2,15,5,1173635499761786880,https://twitter.com/ElizabethMay/status/1173635499761786880,16220555,2019-09-16 16:31:22+00:00,Mon Sep 16 16:31:22 +0000 2019,,#SaanichGulfIslands #GPC #yyjhttps,,https://twitter.com/CBCKatie/status/1173430864925143040
ElizabethMay,nspector4,That's what I have demanded - a Gomery type inquiry is needed. #GPChttps://twitter.com/nspector4/status/1173401265134428161 …,36,90,7,1173635107774783494,https://twitter.com/ElizabethMay/status/1173635107774783494,16220555,2019-09-16 16:29:49+00:00,Mon Sep 16 16:29:49 +0000 2019,,#GPChttps,,https://twitter.com/nspector4/status/1173401265134428161
AndrewScheer,,I’m in Kelowna today to announce two new tax measures that will make it more affordable to raise your kids – the Children’s Arts and Learning Tax Credit and the Children’s Fitness Tax Credit. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/407593930134957/ …,252,908,151,1173630675947311104,https://twitter.com/AndrewScheer/status/1173630675947311104,256360738,2019-09-16 16:12:12+00:00,Mon Sep 16 16:12:12 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/407593930134957/
AndrewScheer,,Je suis à Kelowna pour annoncer deux mesures qui rendront le fait d’élever vos enfants plus abordable : le Crédit d’impôt pour les activités d’art et d’apprentissage des enfants et le Crédit d’impôt pour les activités sportives des enfants. EN DIRECT : https://www.facebook.com/AndrewScheerMP/videos/407593930134957/ …,12,41,2,1173630665243467779,https://twitter.com/AndrewScheer/status/1173630665243467779,256360738,2019-09-16 16:12:10+00:00,Mon Sep 16 16:12:10 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/407593930134957/
