username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
damien_obr,,Great to hear a real plan for the future of Canada from @JustinTrudeau at the @LPC_O AGM in Mississauga! #cdnpoli pic.twitter.com/rQpXmMvzIg,5,33,4,1116853481984409600,https://twitter.com/damien_obr/status/1116853481984409600,22645346,2019-04-12 23:59:54+00:00,Fri Apr 12 23:59:54 +0000 2019,@JustinTrudeau @LPC_O,#cdnpoli,,
StevenDelDuca,,"#LPCO2019 is now hearing from Prime Minister @JustinTrudeau about the Liberal plan to keep Canada and Ontario moving forward—jobs, economic growth, and a green, clean environment for all. #onpoli #cdnpoli pic.twitter.com/AF9ojt89yP",1,23,3,1116853442306301952,https://twitter.com/StevenDelDuca/status/1116853442306301952,92759522,2019-04-12 23:59:45+00:00,Fri Apr 12 23:59:45 +0000 2019,@JustinTrudeau,#LPCO2019 #onpoli #cdnpoli,,
c_pcpl,,766 babies were born alive after botched abortions in Canada and allegedly left to die http://bit.ly/2wir2bU #cdnpoli #LPCO2019 #TeamTrudeau #LPC #HopeAndHardWork #elxn43 #Trudeau,0,0,0,1116853429803147265,https://twitter.com/c_pcpl/status/1116853429803147265,1920288728,2019-04-12 23:59:42+00:00,Fri Apr 12 23:59:42 +0000 2019,,#cdnpoli #LPCO2019 #TeamTrudeau #LPC #HopeAndHardWork #elxn43 #Trudeau,,http://bit.ly/2wir2bU
NatCitAlliance,,Toronto decides to deliberately create ethnic enclaves. https://globalnews.ca/news/2187517/toronto-city-councillor-says-muslim-only-subsidized-housing-is-acceptable/?fbclid=IwAR3koCoMqnCT7WBBS5O8pbzEvqAN2Rg7vvfnq4U7NebxOy9i6INHHr5Zd5A … @sjgarvey #cdnpoli,1,3,0,1116853394038296577,https://twitter.com/NatCitAlliance/status/1116853394038296577,961472911805636608,2019-04-12 23:59:33+00:00,Fri Apr 12 23:59:33 +0000 2019,@sjgarvey,#cdnpoli,,https://globalnews.ca/news/2187517/toronto-city-councillor-says-muslim-only-subsidized-housing-is-acceptable/?fbclid=IwAR3koCoMqnCT7WBBS5O8pbzEvqAN2Rg7vvfnq4U7NebxOy9i6INHHr5Zd5A
Boylers73,,Freeland torques terror threats for political points https://www.thepostmillennial.com/freeland-torques-terror-threats-for-political-points/ … #cdnpoli #onpoli #abpoli,0,0,0,1116853379844599808,https://twitter.com/Boylers73/status/1116853379844599808,2426285281,2019-04-12 23:59:30+00:00,Fri Apr 12 23:59:30 +0000 2019,,#cdnpoli #onpoli #abpoli,,https://www.thepostmillennial.com/freeland-torques-terror-threats-for-political-points/
FriendsOScience,delta_su,Let them eat Carbon . https://youtu.be/xBYbtQRzV2k #ableg #abpoli #abvote #cdnpoli #carbontax,0,0,0,1116853195043508225,https://twitter.com/FriendsOScience/status/1116853195043508225,1004694289,2019-04-12 23:58:46+00:00,Fri Apr 12 23:58:46 +0000 2019,,#ableg #abpoli #abvote #cdnpoli #carbontax,,https://youtu.be/xBYbtQRzV2k
MatSiscoe,logantheanna,Great to see an awesome stalwart of the community in @GarfieldDunlop endorsing @LTheannaRoss. Barrie-Springwater-Oro-Medonte would be in great hands with Logan as MP. #cdnpoli #barriepolihttps://twitter.com/logantheanna/status/1116767270611632131 …,2,5,0,1116853124709400577,https://twitter.com/MatSiscoe/status/1116853124709400577,23939658,2019-04-12 23:58:29+00:00,Fri Apr 12 23:58:29 +0000 2019,@GarfieldDunlop @LTheannaRoss,#cdnpoli #barriepolihttps,,https://twitter.com/logantheanna/status/1116767270611632131
traebordileau,,The curriculum is a means of propaganda for China to cover up its authoritarian history & ensure a new generation of Canadians ( & Americans) that are sympathetic to the Chinese authoritarian state. #canpoli #cdnpoli #StandonGuard,0,0,0,1116852871109271552,https://twitter.com/traebordileau/status/1116852871109271552,812101377057030149,2019-04-12 23:57:29+00:00,Fri Apr 12 23:57:29 +0000 2019,,#canpoli #cdnpoli #StandonGuard,,
Boylers73,,Trudeau should brace for the coming Conservative wave #onpoli #ABPoli https://ottawacitizen.com/opinion/columnists/cohen-trudeau-should-brace-for-the-coming-conservative-wave/ … #cdnpoli,2,3,1,1116852773201399808,https://twitter.com/Boylers73/status/1116852773201399808,2426285281,2019-04-12 23:57:05+00:00,Fri Apr 12 23:57:05 +0000 2019,,#onpoli #ABPoli #cdnpoli,,https://ottawacitizen.com/opinion/columnists/cohen-trudeau-should-brace-for-the-coming-conservative-wave/
FriendsOScience,UniforTheUnion,Gee between you guys and CUPE its a wonder Canada has an economy at all anymore! #ableg #abpoli #abvote #cdnpoli pic.twitter.com/eVSmcVMqJV,51,140,1,1116852569479864320,https://twitter.com/FriendsOScience/status/1116852569479864320,1004694289,2019-04-12 23:56:17+00:00,Fri Apr 12 23:56:17 +0000 2019,,#ableg #abpoli #abvote #cdnpoli,,
Egalita01096422,,https://youtu.be/SC3zIcn4huc Liberal caucus spokesman breaks breaks Canadian law. #cdnpoli #sncCOVERUP #lavscam #StandonGuard,0,0,1,1116852440291106816,https://twitter.com/Egalita01096422/status/1116852440291106816,1105115655177568257,2019-04-12 23:55:46+00:00,Fri Apr 12 23:55:46 +0000 2019,,#cdnpoli #sncCOVERUP #lavscam #StandonGuard,,https://youtu.be/SC3zIcn4huc
Yvan_Baker,,At #LPCO2019 with Liberals from across Ontario listening to Prime Minister @JustinTrudeau speak about the importance of fighting for a strong #economy and against climate change. #cdnpoli pic.twitter.com/zC7xcMTJbi,7,58,5,1116852420007608320,https://twitter.com/Yvan_Baker/status/1116852420007608320,47692251,2019-04-12 23:55:41+00:00,Fri Apr 12 23:55:41 +0000 2019,@JustinTrudeau,#LPCO2019 #economy #cdnpoli,,
Dodocanspell,,"Chris Hedges: ""The Martyrdom of Julian Assange"" #FreeAssange #cdnpoli #tcot #TOpolihttps://www.truthdig.com/articles/the-martyrdom-of-julian-assange/ …",0,0,0,1116852178570764288,https://twitter.com/Dodocanspell/status/1116852178570764288,93112589,2019-04-12 23:54:44+00:00,Fri Apr 12 23:54:44 +0000 2019,,#FreeAssange #cdnpoli #tcot #TOpolihttps,,https://www.truthdig.com/articles/the-martyrdom-of-julian-assange/
earth1st,ElStubio,"@World. #ClimateChange hero & expert @georgeMonboit is right on the money. Only way we escape this planetary emergency is change the very system benefiting only the very uber wealthy, while 99.9% of planet suffers. @AOC, @GretaThunberg @TheLeap_Org @greenpeace @SierraClub #cdnpoli https://twitter.com/ElStubio/status/1116627096774701057 …",0,0,0,1116852134698418176,https://twitter.com/earth1st/status/1116852134698418176,19684944,2019-04-12 23:54:33+00:00,Fri Apr 12 23:54:33 +0000 2019,@World @georgeMonboit @AOC @GretaThunberg @TheLeap_Org @greenpeace @SierraClub,#ClimateChange #cdnpoli,,https://twitter.com/ElStubio/status/1116627096774701057
2008macbook,,"@lparkpc Why do conservatives have such a desire to run over their political opponents? Lindsay, Charlottesville, Ottawa convoy, who is the next target? #cdnpoli #onpoli",0,0,0,1116852068894031873,https://twitter.com/2008macbook/status/1116852068894031873,984247319402041344,2019-04-12 23:54:17+00:00,Fri Apr 12 23:54:17 +0000 2019,@lparkpc,#cdnpoli #onpoli,,
braedencaley,,"""If you do not have a plan for the environment, you do not have a plan for the economy. You do not have a plan for the future."" - @JustinTrudeau on #ClimateActionNow, with Liberals from all across Ontario at #LPCO2019. #TeamTrudeau #cdnpoli pic.twitter.com/TO43r5lxKF",121,331,39,1116852022739906561,https://twitter.com/braedencaley/status/1116852022739906561,16116073,2019-04-12 23:54:06+00:00,Fri Apr 12 23:54:06 +0000 2019,@JustinTrudeau,#ClimateActionNow #LPCO2019 #TeamTrudeau #cdnpoli,,
