username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"D'abord je t'ai appris, puis j'ai appris de toi Je ne serais pas sur ce voyage si tu n'avais pas été là, petit frère Je ne l'oublierai jamais",6,45,0,1116126091259727872,https://twitter.com/theJagmeetSingh/status/1116126091259727872,253340075,2019-04-10 23:49:31+00:00,Wed Apr 10 23:49:31 +0000 2019,,,,
theJagmeetSingh,,"I went from teaching you to learning from you I wouldn’t be on this journey if it wasn’t for you, little brother And I’ll never forget it #internationalsiblingsdaypic.twitter.com/gt1jUBPtI7",19,391,9,1116126029527961600,https://twitter.com/theJagmeetSingh/status/1116126029527961600,253340075,2019-04-10 23:49:16+00:00,Wed Apr 10 23:49:16 +0000 2019,,#internationalsiblingsdaypic,,
yfblanchet,,"Le Québec a tout à gagner à une déclaration unique d’impôt demandée et administrée par l’État Québécois. 425M$d’économies et, non! pas moins d’emplois, ni à Shawinigan ni à Jonquière: «Déclaration de revenus unique: le Bloc dépose un projet de loi» https://www.lapresse.ca/actualites/politique/201904/10/01-5221681-declaration-de-revenus-unique-le-bloc-depose-un-projet-de-loi.php …",47,93,1,1116111531379445760,https://twitter.com/yfblanchet/status/1116111531379445760,38262290,2019-04-10 22:51:40+00:00,Wed Apr 10 22:51:40 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201904/10/01-5221681-declaration-de-revenus-unique-le-bloc-depose-un-projet-de-loi.php
MaximeBernier,MaximeBernier,"Of course, the Liberals will not withdraw Canada from the UN’s Global Compact for Migrations. A @peoplespca government will. Évidemment, les libéraux ne vont pas retirer le Canada du Pacte mondial pour les migrations de l’ONU. Un gouvernement du @ppopulaireca va le faire.https://twitter.com/MaximeBernier/status/1116090286055329793 …",319,737,49,1116092248821620736,https://twitter.com/MaximeBernier/status/1116092248821620736,2791988124,2019-04-10 21:35:02+00:00,Wed Apr 10 21:35:02 +0000 2019,@peoplespca @ppopulaireca,,,https://twitter.com/MaximeBernier/status/1116090286055329793
MaximeBernier,,Petition on Global Compact / Pétition sur le Pacte mondialpic.twitter.com/SBgBmbdG36,121,294,17,1116090286055329793,https://twitter.com/MaximeBernier/status/1116090286055329793,2791988124,2019-04-10 21:27:14+00:00,Wed Apr 10 21:27:14 +0000 2019,,,,
theJagmeetSingh,rachaiello,"Today I successfully moved a motion in the HoC calling for urgency from the Senate to move on Bill C-262 – implementing #UNDRIP into Cdn law – and Bill C-337, which will require sexual assault training for judges. These critical bills cannot be delayed any further. #cdnpolihttps://twitter.com/rachaiello/status/1116072976514977793 …",204,765,34,1116086011178577920,https://twitter.com/theJagmeetSingh/status/1116086011178577920,253340075,2019-04-10 21:10:15+00:00,Wed Apr 10 21:10:15 +0000 2019,,#UNDRIP #cdnpolihttps,,https://twitter.com/rachaiello/status/1116072976514977793
theJagmeetSingh,rachaiello,"Aujourd’hui, j’ai fait adopter une motion demandant au Sénat de voter rapidement sur C-262, qui incorpore la #DNUDPA à la loi canadienne, et sur C-337, qui exige que les juges soient formés sur les agressions sexuelles. On ne peut plus retarder l’adoption de ces projets de loi.https://twitter.com/rachaiello/status/1116072976514977793 …",21,51,1,1116085995307290624,https://twitter.com/theJagmeetSingh/status/1116085995307290624,253340075,2019-04-10 21:10:11+00:00,Wed Apr 10 21:10:11 +0000 2019,,#DNUDPA,,https://twitter.com/rachaiello/status/1116072976514977793
AndrewScheer,,"Thank you @HonRobNicholson for your support and 24 years of dedicated service to the people of Niagara Falls, of Canada! Your passion and hard work to protect and strengthen our justice system has been an inspiration. You will be missed! Wishing you all the best in retirement.",26,169,6,1116081548355354624,https://twitter.com/AndrewScheer/status/1116081548355354624,256360738,2019-04-10 20:52:31+00:00,Wed Apr 10 20:52:31 +0000 2019,@HonRobNicholson,,,
AndrewScheer,,Merci @HonRobNicholson pour votre soutien et vos 24 années de service aux gens de Niagara Falls et du Canada! Votre passion et votre travail assidu pour protéger et renforcer notre système de justice sont une inspiration. Vous nous manquerez! Passez une excellente retraite.,6,15,3,1116081086289854464,https://twitter.com/AndrewScheer/status/1116081086289854464,256360738,2019-04-10 20:50:41+00:00,Wed Apr 10 20:50:41 +0000 2019,@HonRobNicholson,,,
yfblanchet,BlocQuebecois,Déclaration d’impôt unique: Ce que le Québec veut... le Bloc le... fait! https://twitter.com/BlocQuebecois/status/1116077216029388801 …,29,59,2,1116080895193231361,https://twitter.com/yfblanchet/status/1116080895193231361,38262290,2019-04-10 20:49:55+00:00,Wed Apr 10 20:49:55 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1116077216029388801
theJagmeetSingh,,Loblaws is a billion dollar company that actively fights against fair wages for their employees. They don't need Trudeau's $12 mil corporate handout – they can afford to pay for their own refrigerators. Let's invest in making life more affordable for people & small businesses.pic.twitter.com/qOZcumnmLZ,573,2079,92,1116076775883198464,https://twitter.com/theJagmeetSingh/status/1116076775883198464,253340075,2019-04-10 20:33:33+00:00,Wed Apr 10 20:33:33 +0000 2019,,,,
theJagmeetSingh,,"Loblaws : compagnie milliardaire qui lutte activement contre les salaires équitables. Elle n’a pas besoin du cadeau de 12 millions $de la part du PM Trudeau. Au lieu de payer les réfrigérateurs d’une riche entreprise, investissons pour faciliter la vie des gens et des PME.pic.twitter.com/z9T5RbjEAn",15,42,3,1116076762591416320,https://twitter.com/theJagmeetSingh/status/1116076762591416320,253340075,2019-04-10 20:33:30+00:00,Wed Apr 10 20:33:30 +0000 2019,,,,
AndrewScheer,,"Canadian families need fridges. Small businesses need fridges. Charities need fridges. NONE of those groups have billions of dollars in the bank, but they ALL pay more thanks to Trudeau’s Carbon Tax. Trudeau should prioritize Canadians, not his well-off pals. #LoblawsGiveItBack",943,3054,358,1116072837796724737,https://twitter.com/AndrewScheer/status/1116072837796724737,256360738,2019-04-10 20:17:54+00:00,Wed Apr 10 20:17:54 +0000 2019,,#LoblawsGiveItBack,,
AndrewScheer,,"Les familles canadiennes, les petites entreprises et les organismes caritatifs ont besoin de frigos. AUCUN n’a des milliards à la banque, mais TOUS paient plus avec la taxe sur le carbone. Trudeau devrait traiter les Canadiens en priorité, pas ses riches amis. #RembourseLoblaws",7,27,1,1116072828623831041,https://twitter.com/AndrewScheer/status/1116072828623831041,256360738,2019-04-10 20:17:52+00:00,Wed Apr 10 20:17:52 +0000 2019,,#RembourseLoblaws,,
theJagmeetSingh,,"Instead of suspending the Safe Third Country Agreement, PM Trudeau is clamping down even harder on asylum seekers & trying to hide it. Trump's America isn't safe for refugees & marginalized ppl – denying them protection in is shameful & dangerous:https://www.cbc.ca/news/politics/refugee-asylum-federal-budget-1.5091397 …",145,312,34,1116070175990673408,https://twitter.com/theJagmeetSingh/status/1116070175990673408,253340075,2019-04-10 20:07:20+00:00,Wed Apr 10 20:07:20 +0000 2019,,,,https://www.cbc.ca/news/politics/refugee-asylum-federal-budget-1.5091397
theJagmeetSingh,,"Au lieu de suspendre l’Entente sur les tiers pays sûrs,Trudeau s’acharne davantage sur les demandeurs d’asile et essaie de le cacher. Les de Trump ne sont pas sécuritaires pour les réfugié·es; leur refuser la protection au est honteux et dangereux.https://www.ledevoir.com/politique/canada/551813/le-gouvernement-liberal-serre-a-la-vis-aux-demandeurs-d-asile …",7,22,0,1116069903881068544,https://twitter.com/theJagmeetSingh/status/1116069903881068544,253340075,2019-04-10 20:06:15+00:00,Wed Apr 10 20:06:15 +0000 2019,,,,https://www.ledevoir.com/politique/canada/551813/le-gouvernement-liberal-serre-a-la-vis-aux-demandeurs-d-asile
AndrewScheer,,Proud to wear pink today. We all need to work together to end bullying and discrimination. #DayOfPinkpic.twitter.com/gxLggQNyzy,38,285,169,1116068608432574466,https://twitter.com/AndrewScheer/status/1116068608432574466,256360738,2019-04-10 20:01:06+00:00,Wed Apr 10 20:01:06 +0000 2019,,#DayOfPinkpic,,
AndrewScheer,,Je suis fier de porter du rose aujourd’hui. Nous devons travailler ensemble pour mettre fin à l’intimidation et à la discrimination. #JourneeDuRosepic.twitter.com/GC9zaMs3g3,3,24,1,1116068563893276673,https://twitter.com/AndrewScheer/status/1116068563893276673,256360738,2019-04-10 20:00:55+00:00,Wed Apr 10 20:00:55 +0000 2019,,#JourneeDuRosepic,,
AndrewScheer,,J’ai parlé avec le sén. Housakos et il a clarifié ses propos. Le racisme et la suprématie blanche sont des menaces et je les condamne sans équivoque. Il est pathétique et dégoûtant que les libéraux amplifient ces menaces pour diviser les Canadiens et faire de la petite politique.,7,22,9,1116061785021399040,https://twitter.com/AndrewScheer/status/1116061785021399040,256360738,2019-04-10 19:33:59+00:00,Wed Apr 10 19:33:59 +0000 2019,,,,
MaximeBernier,,"Notre régime fiscal est un monstre coûteux qui contient des centaines de crédits d’impôt, de cas spéciaux et d’exceptions. Saviez-vous qu’il y a même un crédit d’impôt pour les dons à l’ONU et ses organismes??!!pic.twitter.com/eK8Rbx5tJ6",29,47,2,1116059054856712193,https://twitter.com/MaximeBernier/status/1116059054856712193,2791988124,2019-04-10 19:23:08+00:00,Wed Apr 10 19:23:08 +0000 2019,,,,
MaximeBernier,,"Our tax system is a costly mess, with hundreds of inefficient tax credits, special cases and exceptions. Did you know there is even a tax credit for donations to the United Nations and its agencies??!!pic.twitter.com/ZoCQAbZ2Nm",113,220,29,1116058207695171585,https://twitter.com/MaximeBernier/status/1116058207695171585,2791988124,2019-04-10 19:19:46+00:00,Wed Apr 10 19:19:46 +0000 2019,,,,
AndrewScheer,,I’ve spoken with Sen. Housakos and he has clarified his comments. Racism and white supremacy are threats in Canada and I condemn them unequivocally. It is pathetic and disgusting that Liberals are inflaming these threats to divide Canadians and score cheap points.,644,2335,1031,1116058090804260864,https://twitter.com/AndrewScheer/status/1116058090804260864,256360738,2019-04-10 19:19:18+00:00,Wed Apr 10 19:19:18 +0000 2019,,,,
MaximeBernier,iedm_montreal,"Depuis des décennies, les gouvernements ont compliqué notre régime fiscal avec des crédits d’impôt, déductions et exceptions pour acheter des votes. C’est devenu un monstre coûteux. Seul le @ppopulaireca va le SIMPLIFIER, le rendre plus ÉQUITABLE et RÉDUIRE le fardeau fiscal.https://twitter.com/iedm_montreal/status/1115984954226294789 …",35,65,2,1116053851767894016,https://twitter.com/MaximeBernier/status/1116053851767894016,2791988124,2019-04-10 19:02:28+00:00,Wed Apr 10 19:02:28 +0000 2019,@ppopulaireca,,,https://twitter.com/iedm_montreal/status/1115984954226294789
MaximeBernier,nationalpost,"“There are around 40,000 CRA employees, fully half the number of people employed by the Internal Revenue Service in the U.S., a country nine times our size.” Our tax system is not designed to make life easier to taxpayers but to benefit government and bureaucrats!https://twitter.com/nationalpost/status/1115946969191591936 …",705,1561,123,1116052352627355648,https://twitter.com/MaximeBernier/status/1116052352627355648,2791988124,2019-04-10 18:56:30+00:00,Wed Apr 10 18:56:30 +0000 2019,,,,https://twitter.com/nationalpost/status/1115946969191591936
MaximeBernier,nationalpost,"“...the cost of compliance for taxpayers ... amounted to an average of $501 per household in 2012. This complexity hits low-income taxpayers even harder, as they devote a larger share of their income to complying with the law.”https://twitter.com/nationalpost/status/1115946969191591936 …",93,225,7,1116051272010829824,https://twitter.com/MaximeBernier/status/1116051272010829824,2791988124,2019-04-10 18:52:13+00:00,Wed Apr 10 18:52:13 +0000 2019,,,,https://twitter.com/nationalpost/status/1115946969191591936
MaximeBernier,nationalpost,"Governments have been trying to buy votes and micro manage the economy for decades with tax credits, deductions, exceptions etc. As a result, our tax system is a costly mess. Only the @peoplespca will SIMPLIFY it, make it FAIRER, and LOWER the tax burden.https://twitter.com/nationalpost/status/1115946969191591936 …",241,542,19,1116050546534703105,https://twitter.com/MaximeBernier/status/1116050546534703105,2791988124,2019-04-10 18:49:20+00:00,Wed Apr 10 18:49:20 +0000 2019,@peoplespca,,,https://twitter.com/nationalpost/status/1115946969191591936
JustinTrudeau,cafreeland,"White supremacy has no place in Canada. It’s time for all parties, including Andrew Scheer’s Conservative Party, to stand together in denouncing hatred in all its forms.https://twitter.com/cafreeland/status/1116002064910442497 …",1554,5777,2513,1116045220788015105,https://twitter.com/JustinTrudeau/status/1116045220788015105,14260960,2019-04-10 18:28:10+00:00,Wed Apr 10 18:28:10 +0000 2019,,,,https://twitter.com/cafreeland/status/1116002064910442497
JustinTrudeau,cafreeland,"La suprématie blanche n’a pas sa place au Canada. Il est temps que tous les partis, y compris le parti conservateur d’Andrew Scheer, soient solidaires pour dénoncer la haine sous toutes ses formes.https://twitter.com/cafreeland/status/1116000869894500353 …",49,284,61,1116045161681883139,https://twitter.com/JustinTrudeau/status/1116045161681883139,14260960,2019-04-10 18:27:56+00:00,Wed Apr 10 18:27:56 +0000 2019,,,,https://twitter.com/cafreeland/status/1116000869894500353
