username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Robson: “Bernier’s a serious presence, especially because on a remarkable number of issues he’s on one side and the four “major” parties busy hacking one another to rhetorical shreds are grouped tightly together on the other.”http://nationalpost.com/wcm/97f16fc7-8509-4f80-a465-2c4b5a79d7e0 …",270,606,32,1174468349587349504,https://twitter.com/MaximeBernier/status/1174468349587349504,2791988124,2019-09-18 23:40:49+00:00,Wed Sep 18 23:40:49 +0000 2019,,,,http://nationalpost.com/wcm/97f16fc7-8509-4f80-a465-2c4b5a79d7e0
ElizabethMay,akellerherzog,Keep on smiling. Keep on knocking on doors! Outrageous Green signs are being targeted. #GPC @akellerherzoghttps://twitter.com/akellerherzog/status/1174416921443352582 …,18,33,11,1174454647446130688,https://twitter.com/ElizabethMay/status/1174454647446130688,16220555,2019-09-18 22:46:22+00:00,Wed Sep 18 22:46:22 +0000 2019,@akellerherzoghttps,#GPC,,https://twitter.com/akellerherzog/status/1174416921443352582
ElizabethMay,CBCKatie,"It is unacceptable. So vile. No consolation for you, but I get it constantly too. Green platform would insist on ending the anonymity of tweets and FB posts. They are publishers; not ""platforms."" We need to clean up the digital sewer. #GPChttps://twitter.com/CBCKatie/status/1174368684518887424 …",51,247,84,1174454127763447813,https://twitter.com/ElizabethMay/status/1174454127763447813,16220555,2019-09-18 22:44:19+00:00,Wed Sep 18 22:44:19 +0000 2019,,#GPChttps,,https://twitter.com/CBCKatie/status/1174368684518887424
MaximeBernier,marckovvvvv,http://www.coolfm.biz/nouvelle/939-maxime-bernier-vote-contre-une-motion-pour-un-seul-rapport-d-impot-au-quebec …,4,5,3,1174453008106737665,https://twitter.com/MaximeBernier/status/1174453008106737665,2791988124,2019-09-18 22:39:52+00:00,Wed Sep 18 22:39:52 +0000 2019,,,,http://www.coolfm.biz/nouvelle/939-maxime-bernier-vote-contre-une-motion-pour-un-seul-rapport-d-impot-au-quebec
MaximeBernier,TeslaLiberty,http://www.coolfm.biz/nouvelle/939-maxime-bernier-vote-contre-une-motion-pour-un-seul-rapport-d-impot-au-quebec …,2,7,1,1174452905807683584,https://twitter.com/MaximeBernier/status/1174452905807683584,2791988124,2019-09-18 22:39:27+00:00,Wed Sep 18 22:39:27 +0000 2019,,,,http://www.coolfm.biz/nouvelle/939-maxime-bernier-vote-contre-une-motion-pour-un-seul-rapport-d-impot-au-quebec
JustinTrudeau,,"Stephen Harper’s government cut benefits for seniors by raising the retirement age from 65 to 67. He didn’t campaign on that, he just went ahead and did it. And the Conservatives will do that again.pic.twitter.com/9Ka9GaohgO",996,4150,1639,1174444541987950593,https://twitter.com/JustinTrudeau/status/1174444541987950593,14260960,2019-09-18 22:06:13+00:00,Wed Sep 18 22:06:13 +0000 2019,,,,
JustinTrudeau,,"Le gouvernement de Stephen Harper a coupé les prestations des aînés en faisant passer l'âge de la retraite de 65 à 67 ans, et tout ça en omettant de le mentionner durant la campagne. Les conservateurs ne se gêneront pas pour le refaire.pic.twitter.com/It9k7tw6BD",62,436,108,1174444448056565760,https://twitter.com/JustinTrudeau/status/1174444448056565760,14260960,2019-09-18 22:05:51+00:00,Wed Sep 18 22:05:51 +0000 2019,,,,
MaximeBernier,,"Last stop of an exciting 3-day New Brunswick tour in Nancy Mercier's riding of Beauséjour. Dernier arrêt de ma fantastique tournée du Nouveau-Brunswick dans la circonscription de notre candidate Nancy Mercier, Beauséjour. @ArcadiaNancy @adam4sjpic.twitter.com/mxEs21jJGV",87,265,16,1174439334134632448,https://twitter.com/MaximeBernier/status/1174439334134632448,2791988124,2019-09-18 21:45:31+00:00,Wed Sep 18 21:45:31 +0000 2019,@ArcadiaNancy @adam4sjpic,,,
AndrewScheer,,"It’s time for you to get ahead, Etobicoke! We’re about to hit the doors here. Tune in LIVE: https://www.facebook.com/AndrewScheerMP/videos/385330325738603/ … #VictoryisKnocking",59,208,66,1174438426923425792,https://twitter.com/AndrewScheer/status/1174438426923425792,256360738,2019-09-18 21:41:55+00:00,Wed Sep 18 21:41:55 +0000 2019,,#VictoryisKnocking,,https://www.facebook.com/AndrewScheerMP/videos/385330325738603/
AndrewScheer,,Plus. Pour vous. Dès maintenant! Nous allons bientôt frapper aux portes d’Etobicoke. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/385330325738603/ … #lavictoireànosportes,13,37,4,1174438416219607041,https://twitter.com/AndrewScheer/status/1174438416219607041,256360738,2019-09-18 21:41:53+00:00,Wed Sep 18 21:41:53 +0000 2019,,#lavictoireànosportes,,https://www.facebook.com/AndrewScheerMP/videos/385330325738603/
theJagmeetSingh,OFF_TLMEP,Content de retourner voir la gang de TLMEP ! Je commence dès maintenant à pratiquer mes pas de danse #elxn43https://twitter.com/OFF_TLMEP/status/1174408576045129728 …,20,69,1,1174437464116740096,https://twitter.com/theJagmeetSingh/status/1174437464116740096,253340075,2019-09-18 21:38:06+00:00,Wed Sep 18 21:38:06 +0000 2019,,#elxn43https,,https://twitter.com/OFF_TLMEP/status/1174408576045129728
theJagmeetSingh,PatriceRoyTJ,C’était un plaisir de rencontrer @PatriceRoyTJ pour parler des sujets chauds des élections fédérales! Regardez l’entrevue complète ici #elxn43https://twitter.com/PatriceRoyTJ/status/1173732775783878656 …,20,71,3,1174427923752869888,https://twitter.com/theJagmeetSingh/status/1174427923752869888,253340075,2019-09-18 21:00:11+00:00,Wed Sep 18 21:00:11 +0000 2019,@PatriceRoyTJ,#elxn43https,,https://twitter.com/PatriceRoyTJ/status/1173732775783878656
ElizabethMay,greystonebooks,Thanks to my publisher! #GPC @greystonebookshttps://twitter.com/greystonebooks/status/1174354184814022656 …,3,12,0,1174422123332292608,https://twitter.com/ElizabethMay/status/1174422123332292608,16220555,2019-09-18 20:37:08+00:00,Wed Sep 18 20:37:08 +0000 2019,@greystonebookshttps,#GPC,,https://twitter.com/greystonebooks/status/1174354184814022656
theJagmeetSingh,,"Comment financer ça? Ce n’est jamais une question pour la réduction d’impôt des multinationales, l’achat d’oléoducs, les subventions aux énergies fossiles. Mais elle revient tjrs quand on parle d’investir dans les gens. C’est une question de priorité. On se bat pour vous.",23,94,0,1174419839827554306,https://twitter.com/theJagmeetSingh/status/1174419839827554306,253340075,2019-09-18 20:28:04+00:00,Wed Sep 18 20:28:04 +0000 2019,,,,
ElizabethMay,albertarabbit,Good article- but quick correction. Green #MissionPossible target is 60% below 2005 levels by 2030 and net zero by 2050. #GPChttps://twitter.com/albertarabbit/status/1174409438679011328 …,16,50,7,1174419143589654528,https://twitter.com/ElizabethMay/status/1174419143589654528,16220555,2019-09-18 20:25:18+00:00,Wed Sep 18 20:25:18 +0000 2019,,#MissionPossible #GPChttps,,https://twitter.com/albertarabbit/status/1174409438679011328
theJagmeetSingh,,We've got friends in high places in Barrie #elxn43pic.twitter.com/4lY3401BwF,119,644,42,1174418045269360642,https://twitter.com/theJagmeetSingh/status/1174418045269360642,253340075,2019-09-18 20:20:56+00:00,Wed Sep 18 20:20:56 +0000 2019,,#elxn43pic,,
yfblanchet,,Mercredi: • la fin des pesticides aux néonicotinoïdes • le déficit électoraliste et dangereux • sortir du gouffre pétrolier qui fait main basse sur notre argent • ce soir: mon investiture dans Beloeil-Chambly https://www.lapresse.ca/elections-federales/201909/18/01-5241767-le-bloc-veut-interdire-les-pesticides-nuisibles-aux-abeilles.php …,54,79,3,1174417942706081794,https://twitter.com/yfblanchet/status/1174417942706081794,38262290,2019-09-18 20:20:31+00:00,Wed Sep 18 20:20:31 +0000 2019,,,,https://www.lapresse.ca/elections-federales/201909/18/01-5241767-le-bloc-veut-interdire-les-pesticides-nuisibles-aux-abeilles.php
ElizabethMay,,"Graeme Gibson was a man of towering intellect, a birder's sharp eye, and a great heart. He was a friend and I will miss him. love and sympathy to his family. Xo @MargaretAtwood",5,38,2,1174415362370105344,https://twitter.com/ElizabethMay/status/1174415362370105344,16220555,2019-09-18 20:10:16+00:00,Wed Sep 18 20:10:16 +0000 2019,@MargaretAtwood,,,
