username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Reminder that @JustinTrudeau’s globalist priorities are also @AndrewScheer’s globalist priorities. Un rappel que les priorités mondialistes de @JustinTrudeau sont aussi les priorités mondialistes de @AndrewScheer. #LibConspic.twitter.com/HXDaQWO6nN,210,367,47,1156305942226583553,https://twitter.com/MaximeBernier/status/1156305942226583553,2791988124,2019-07-30 20:49:54+00:00,Tue Jul 30 20:49:54 +0000 2019,@JustinTrudeau @AndrewScheer @JustinTrudeau @AndrewScheer,#LibConspic,,
MaximeBernier,HillelNeuer,Another UN corruption scandal. Why are we sending Canadian taxpayers’ hard-earned money to this dysfunctional organization? Un autre scandale de corruption à l’ONU. Pourquoi envoyons-nous l’argent durement gagné des contribuables canadiens à cette organisation dysfonctionnelle?https://twitter.com/HillelNeuer/status/1156186409897738240 …,646,1324,69,1156292648187170816,https://twitter.com/MaximeBernier/status/1156292648187170816,2791988124,2019-07-30 19:57:04+00:00,Tue Jul 30 19:57:04 +0000 2019,,,,https://twitter.com/HillelNeuer/status/1156186409897738240
AndrewScheer,,"Yet another cover-up from Justin Trudeau. He has shown a clear pattern of silencing those who speak out, and using his Liberal MPs to cover it up when he gets caught. Canadians deserve better from their Prime Minister. Speaking to the media LIVE: https://www.facebook.com/AndrewScheerMP/videos/349930425942957/ …",264,767,192,1156288471444656130,https://twitter.com/AndrewScheer/status/1156288471444656130,256360738,2019-07-30 19:40:29+00:00,Tue Jul 30 19:40:29 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/349930425942957/
AndrewScheer,,Trudeau tente encore de cacher la vérité. Il montre une tendance claire à museler ceux qui le critiquent et à se cacher derrière ses députés libéraux quand il se fait prendre. Les Canadiens méritent mieux de leur PM. Je parle aux médias en direct: https://www.facebook.com/AndrewScheerMP/videos/349930425942957/ …,6,22,12,1156288413366181888,https://twitter.com/AndrewScheer/status/1156288413366181888,256360738,2019-07-30 19:40:15+00:00,Tue Jul 30 19:40:15 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/349930425942957/
yfblanchet,,pic.twitter.com/Nift4oPsuE,34,39,0,1156278551567589377,https://twitter.com/yfblanchet/status/1156278551567589377,38262290,2019-07-30 19:01:03+00:00,Tue Jul 30 19:01:03 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau has a playbook and he is sticking to it, just like he did in his SNC-Lavalin scandal. He is showing a worrying pattern of behaviour and silencing those who speak out. Canada is a democracy and Canadians deserve answers on Trudeau’s latest cover-up.pic.twitter.com/YVOY33f5TX",238,499,178,1156275138360426507,https://twitter.com/AndrewScheer/status/1156275138360426507,256360738,2019-07-30 18:47:30+00:00,Tue Jul 30 18:47:30 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau emploie toujours la même formule, comme il l’a fait avec son scandale SNC-Lavalin. Il a une fâcheuse tendance à faire taire ceux qui osent parler. Le Canada est une démocratie et les Canadiens méritent des réponses sur le dernier camouflage de Trudeau.pic.twitter.com/IA4W4yN5sG",12,27,2,1156275126624821249,https://twitter.com/AndrewScheer/status/1156275126624821249,256360738,2019-07-30 18:47:27+00:00,Tue Jul 30 18:47:27 +0000 2019,,,,
theJagmeetSingh,,"Workers across Canada need proactive measures & investments by the federal govt. Our New Deal does just that – by investing heavily in electrifying transit infrastructure & building these vehicles in Canada, we have a plan to protect & create quality jobs.https://www.ndp.ca/climate-and-jobs …",37,113,6,1156273494730117120,https://twitter.com/theJagmeetSingh/status/1156273494730117120,253340075,2019-07-30 18:40:58+00:00,Tue Jul 30 18:40:58 +0000 2019,,,,https://www.ndp.ca/climate-and-jobs
theJagmeetSingh,,Today in Thunder Bay I stood with Bombardier workers facing devastating layoffs & talked about our commitment to do everything we can to fight for these jobs. These workers don't need federal & provincial govts playing the blame game – they need solutions: http://bit.ly/2KcGnBT pic.twitter.com/reLASmkKKD,64,250,31,1156273481773985792,https://twitter.com/theJagmeetSingh/status/1156273481773985792,253340075,2019-07-30 18:40:55+00:00,Tue Jul 30 18:40:55 +0000 2019,,,,http://bit.ly/2KcGnBT
theJagmeetSingh,,"Les travailleurs et travailleuses du Canada ont besoin de mesures proactives. C'est exactement ce que nous faisons avec La Vision du NPD: en investissant dans le transport en commun électrique, nous protégerons ces emplois et en créerons de nouveaux.https://www.npd.ca/le-courage-d-agir …",3,17,0,1156273458105540608,https://twitter.com/theJagmeetSingh/status/1156273458105540608,253340075,2019-07-30 18:40:49+00:00,Tue Jul 30 18:40:49 +0000 2019,,,,https://www.npd.ca/le-courage-d-agir
