username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WorkForceDel,PattyHajdu,"Liberals, having lost their self proclaimed feminist credentials due to the conduct of a groping/vengeful PM and PMO; turn to deceit & false narratives to divide Canadians on issues that aren't even at issue. Self interest wins again! #cdnpoli #canpoli #cdnmedia #qcpoli #onpolihttps://twitter.com/PattyHajdu/status/1147509225427472386 …",0,0,0,1147656441882279936,https://twitter.com/WorkForceDel/status/1147656441882279936,1447161164,2019-07-06 23:59:52+00:00,Sat Jul 06 23:59:52 +0000 2019,,#cdnpoli #canpoli #cdnmedia #qcpoli #onpolihttps,,https://twitter.com/PattyHajdu/status/1147509225427472386
BlairKing_ca,BlairKing_ca,When you include transport costs the Asian market from Vancouver becomes much better. He also uses the curtailed price which would be fine if curtailment didn't deny producers the ability to produce and thus costs the economy money #bcpoli #cdnpoli,1,11,1,1147656325242843136,https://twitter.com/BlairKing_ca/status/1147656325242843136,451083151,2019-07-06 23:59:25+00:00,Sat Jul 06 23:59:25 +0000 2019,,#bcpoli #cdnpoli,,
JohnstonWriter,MaximeBernier,"Maxime, just shut up. You're not relevant, you're not going to be anything other than a footnote in Canadian history (if that), and your ignorance is astounding. Sit. Down. The adults are trying to solve one of the greatest challenges facing humankind. #cdnpoli",5,6,0,1147656225431138304,https://twitter.com/JohnstonWriter/status/1147656225431138304,1113710401,2019-07-06 23:59:01+00:00,Sat Jul 06 23:59:01 +0000 2019,,#cdnpoli,,
dgeorge7007,COLRICHARDKEMP,#cdnpoli https://twitter.com/COLRICHARDKEMP/status/1147577590095462400 …,0,0,0,1147656206254690304,https://twitter.com/dgeorge7007/status/1147656206254690304,55940314,2019-07-06 23:58:56+00:00,Sat Jul 06 23:58:56 +0000 2019,,#cdnpoli,,https://twitter.com/COLRICHARDKEMP/status/1147577590095462400
fakedavidmount,IreneGentle,"More injustices brought to you by two former Conservative governments. In the 1980s, Mulroney’s Conservatives fought against pay equity for women. In 2013, Harper’s Conservatives battled to keep the $21 Million in legal fees for that fight hidden. #CDNpoli https://twitter.com/IreneGentle/status/1147280298960457730 …",2,2,0,1147656004764483584,https://twitter.com/fakedavidmount/status/1147656004764483584,803889840429244417,2019-07-06 23:58:08+00:00,Sat Jul 06 23:58:08 +0000 2019,,#CDNpoli,,https://twitter.com/IreneGentle/status/1147280298960457730
CDNsFirstOrg,,New polls show Trudeau clearly as the choice for Canadians in October’s election. Surely Doug Ford and Jason Kenney have helped Trudeau’s re-election bid with their anti-Canadian actions. #CDNpoli #Canada #Canadianspic.twitter.com/SobsqLKr4o,26,40,1,1147655998775156737,https://twitter.com/CDNsFirstOrg/status/1147655998775156737,1089263691445534720,2019-07-06 23:58:07+00:00,Sat Jul 06 23:58:07 +0000 2019,,#CDNpoli #Canada #Canadianspic,,
BlairKing_ca,ElizabethMay,"The analysis carefully parses the story to confuse. He compares to Gulf Coast price...except we can't get oil to the Gulf Coast and so that price is irrelevant. He also does the ""excluding transport"" trick because transport costs are always factored in #bcpoli #cdnpoli",10,54,1,1147655595782131712,https://twitter.com/BlairKing_ca/status/1147655595782131712,451083151,2019-07-06 23:56:31+00:00,Sat Jul 06 23:56:31 +0000 2019,,#bcpoli #cdnpoli,,
greens_cbn,,"""$396 million in profit last year, but paid just over $6 million in cash taxes — a rate of about two per cent"". (2016). They can pay 2% on taxes while workers must pay full %... . . . . #cloverdale #cityoflangley #langley #bcpoli #cdnpoli #canada #Surreyhttps://www.cbc.ca/news/business/canada-offshore-tax-avoidance-corporations-tiea-1.3639597 …",0,0,0,1147655358631952384,https://twitter.com/greens_cbn/status/1147655358631952384,617664635,2019-07-06 23:55:34+00:00,Sat Jul 06 23:55:34 +0000 2019,,#cloverdale #cityoflangley #langley #bcpoli #cdnpoli #canada #Surreyhttps,,https://www.cbc.ca/news/business/canada-offshore-tax-avoidance-corporations-tiea-1.3639597
RayJuniorInv,,AIRBUS: 800% Bigger Installations at Mirabel Airport in Quebec - Taking Options For More Land Did you missed this article? #Airbus #Canada #Military #Aerospace #Politics #CF18 #Ottawa #F35 #Jobs #Québec #cdnpoli #Canada #business #Typhoonhttps://www.fliegerfaust.com/airbus-news-typhoon-a350-2626020934.html?share_id=4723462 …,0,1,0,1147655274813112320,https://twitter.com/RayJuniorInv/status/1147655274813112320,552375636,2019-07-06 23:55:14+00:00,Sat Jul 06 23:55:14 +0000 2019,,#Airbus #Canada #Military #Aerospace #Politics #CF18 #Ottawa #F35 #Jobs #Québec #cdnpoli #Canada #business #Typhoonhttps,,https://www.fliegerfaust.com/airbus-news-typhoon-a350-2626020934.html?share_id=4723462
NatCitAlliance,fordnation,Yup. Still working for the Globalists. @sjgarvey #cdnpoli https://twitter.com/fordnation/status/1147329789352542208 …,0,0,0,1147655266483232768,https://twitter.com/NatCitAlliance/status/1147655266483232768,961472911805636608,2019-07-06 23:55:12+00:00,Sat Jul 06 23:55:12 +0000 2019,@sjgarvey,#cdnpoli,,https://twitter.com/fordnation/status/1147329789352542208
