username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
sjcalgary,,"If you had to choose, would you rather: 1) Spend your birthday alone with Jason Kenney Or 2) Have Andrew Scheer MC your wedding #ableg #cdnpoli",10,19,95,1126275434629554177,https://twitter.com/sjcalgary/status/1126275434629554177,840366329517424640,2019-05-08 23:59:23+00:00,Wed May 08 23:59:23 +0000 2019,,#ableg #cdnpoli,,
costellodaniel1,Bluehart007,#TrudeauIsAnAnimal #CdnPoli,0,1,0,1126275344225525760,https://twitter.com/costellodaniel1/status/1126275344225525760,2767843313,2019-05-08 23:59:01+00:00,Wed May 08 23:59:01 +0000 2019,,#TrudeauIsAnAnimal #CdnPoli,,
CC_CRF,,And this from a Liberal stalwart. Yikes!! #cdnpoli #onpoli #topoli @fordnationhttps://torontosun.com/opinion/columnists/kinsella-trudeau-government-trying-to-cover-its-tracks …,0,2,1,1126275324147392512,https://twitter.com/CC_CRF/status/1126275324147392512,892589908811972612,2019-05-08 23:58:57+00:00,Wed May 08 23:58:57 +0000 2019,@fordnationhttps,#cdnpoli #onpoli #topoli,,https://torontosun.com/opinion/columnists/kinsella-trudeau-government-trying-to-cover-its-tracks
Sugar51976529,,"#cdnpoli @CPC_HQ Koch Industries controls anywhere from 1.1 million to as much as two million acres of Alberta’s oil sands – or the equivalent of around 4,500 square kilometers The value of their oil sands holdings is in the tens of billions of dollars.https://www.nationalobserver.com/2015/05/04/news/how-canada-made-koch-brothers-rich …",3,2,0,1126275293503787008,https://twitter.com/Sugar51976529/status/1126275293503787008,1066861873386143745,2019-05-08 23:58:49+00:00,Wed May 08 23:58:49 +0000 2019,@CPC_HQ,#cdnpoli,,https://www.nationalobserver.com/2015/05/04/news/how-canada-made-koch-brothers-rich
KristinRaworth,,This is a Joe Clark thread about his awesomeness I love it I love @Mikeggibbs I love the person I don’t know who brought him up. #Cdnpoli https://twitter.com/Mikeggibbs/status/1126273747021963264 …pic.twitter.com/wkd8iX9Xrl,0,3,2,1126275287107264512,https://twitter.com/KristinRaworth/status/1126275287107264512,18774566,2019-05-08 23:58:48+00:00,Wed May 08 23:58:48 +0000 2019,@Mikeggibbs,#Cdnpoli,,https://twitter.com/Mikeggibbs/status/1126273747021963264
KaribouMTL,,La publicité des conservateurs sur Trudeau autour de la partie de #IMFC est de faible qualité. Un peu trop facile d’attaquer le PM... c’est un créneau déjà pris #polcan,0,2,1,1126275222368395264,https://twitter.com/KaribouMTL/status/1126275222368395264,300489614,2019-05-08 23:58:32+00:00,Wed May 08 23:58:32 +0000 2019,,#IMFC #polcan,,
peakdoublespeak,JustinTrudeau,Buying lower class votes with middle class tax dollars again? Classic Liberal. #cdnpoli,0,4,0,1126275148590411776,https://twitter.com/peakdoublespeak/status/1126275148590411776,17297122,2019-05-08 23:58:15+00:00,Wed May 08 23:58:15 +0000 2019,,#cdnpoli,,
OccupyMedic,markstrahl,People get charged with things all the time that never go to trial. Is the PMO &/or RCMP expected to apologize to every single person in that situation? #cdnpoli #lawtwitter,0,4,6,1126275143070707712,https://twitter.com/OccupyMedic/status/1126275143070707712,416067257,2019-05-08 23:58:13+00:00,Wed May 08 23:58:13 +0000 2019,,#cdnpoli #lawtwitter,,
ioartist,AndrewScheer,Wait....so the Conservative leader of Canada is criticizing the #Trudeau Government for NOT interfering with private enterprise whose prices are dictacted by supply and demand? #cdnpoli https://twitter.com/AndrewScheer/status/1126253671438782470 …,0,1,0,1126275131947401216,https://twitter.com/ioartist/status/1126275131947401216,1094328164,2019-05-08 23:58:11+00:00,Wed May 08 23:58:11 +0000 2019,,#Trudeau #cdnpoli,,https://twitter.com/AndrewScheer/status/1126253671438782470
EdouardDugas,universetoday,Thinking too big for your breeches... The #Universe doesn't give a damn about puny #humans or microscopic #earth. #polqc #polcan https://twitter.com/universetoday/status/1126273243277557762 …,0,0,0,1126275067275567105,https://twitter.com/EdouardDugas/status/1126275067275567105,16130709,2019-05-08 23:57:55+00:00,Wed May 08 23:57:55 +0000 2019,,#Universe #humans #earth #polqc #polcan,,https://twitter.com/universetoday/status/1126273243277557762
Srl82Shawn,CanadianPolling,Another province finally seeing the light! #CDNpoli https://twitter.com/CanadianPolling/status/1126125674530574337 …,0,0,0,1126275018890072065,https://twitter.com/Srl82Shawn/status/1126275018890072065,710169133602742272,2019-05-08 23:57:44+00:00,Wed May 08 23:57:44 +0000 2019,,#CDNpoli,,https://twitter.com/CanadianPolling/status/1126125674530574337
OccupyCoscienza,theJagmeetSingh,"....even if it means, without #abpoli/ticians' consent?! @NDP @liberal_party, STOP playing #PartisanPolitics with ALL Our Lives & the #Planet's! #WakeUpCall: Your kids ARE @GretaThunberg, too! #NeoLiberism must be STOPPED 4 their #future! #cdnpoli",0,0,0,1126274859980533760,https://twitter.com/OccupyCoscienza/status/1126274859980533760,253382876,2019-05-08 23:57:06+00:00,Wed May 08 23:57:06 +0000 2019,@NDP @liberal_party @GretaThunberg,#abpoli #PartisanPolitics #Planet #WakeUpCall #NeoLiberism #future #cdnpoli,,
Progresscdn,mjs_DC,Conservatives will do absolutely anything to ruin a woman's life for making a deeply personal choice about her personal health. We must make sure that this form of blatant repression never occurs in Canada. #cdnpoli https://twitter.com/mjs_DC/status/1125857380468760582 …,7,11,0,1126274837024997383,https://twitter.com/Progresscdn/status/1126274837024997383,937749788895821824,2019-05-08 23:57:00+00:00,Wed May 08 23:57:00 +0000 2019,,#cdnpoli,,https://twitter.com/mjs_DC/status/1125857380468760582
bhowiecdn,simchad,This... @AndrewScheer #cpc #cdnpoli @TheRebelTV @TrueNorthCentre @brianlilley @SpencerFernando #LavScam #CarbonTaxScam #Corrupt #basicdictatorshiphttps://twitter.com/simchad/status/1126271629598838784 …,0,0,0,1126274679386173445,https://twitter.com/bhowiecdn/status/1126274679386173445,528116116,2019-05-08 23:56:23+00:00,Wed May 08 23:56:23 +0000 2019,@AndrewScheer @TheRebelTV @TrueNorthCentre @brianlilley @SpencerFernando,#cpc #cdnpoli #LavScam #CarbonTaxScam #Corrupt #basicdictatorshiphttps,,https://twitter.com/simchad/status/1126271629598838784
