username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CarolNefedow,,Campaign 2019: Andrew Scheer still doesn’t believe in same sex marriage. He is Mr. Yesterday – just doesn’t get it | Canadians deserve much better. #cdnpoli #onpoli #abpoli #bcpoli #skpoli #LPC #CPC #NDP #GreenParty https://openparliament.ca/debates/2005/4/5/andrew-scheer-1/only/ …,0,0,0,1133885712166580224,https://twitter.com/CarolNefedow/status/1133885712166580224,30165114,2019-05-29 23:59:55+00:00,Wed May 29 23:59:55 +0000 2019,,#cdnpoli #onpoli #abpoli #bcpoli #skpoli #LPC #CPC #NDP #GreenParty,,https://openparliament.ca/debates/2005/4/5/andrew-scheer-1/only/
cosmicfirepeace,,just to confuse matters #Canada gave #Blue to the #conservatives #aholes #CPC Cons have to cheat to win .... #cdnpoli Don't be confused newcomers,0,0,0,1133885618474237952,https://twitter.com/cosmicfirepeace/status/1133885618474237952,747891181338525696,2019-05-29 23:59:32+00:00,Wed May 29 23:59:32 +0000 2019,,#Canada #Blue #conservatives #aholes #CPC #cdnpoli,,
GGeorgieGirl,JaroGiesbrecht,#cdnpoli https://twitter.com/JaroGiesbrecht/status/1133867426947293184 …,0,1,0,1133885524077359111,https://twitter.com/GGeorgieGirl/status/1133885524077359111,215108502,2019-05-29 23:59:10+00:00,Wed May 29 23:59:10 +0000 2019,,#cdnpoli,,https://twitter.com/JaroGiesbrecht/status/1133867426947293184
NatriceR,,Charlie Angus Gives Closing Statement at International Grand Committee https://youtu.be/VZngZ_BZt_Q via @YouTube #CDNpoli,0,0,0,1133885391013076992,https://twitter.com/NatriceR/status/1133885391013076992,125322205,2019-05-29 23:58:38+00:00,Wed May 29 23:58:38 +0000 2019,@YouTube,#CDNpoli,,https://youtu.be/VZngZ_BZt_Q
nspector4,bryan_leblanc,Justin Trudeau: Pants on fire... #cdnpoli pic.twitter.com/pu3a8Ja3a4,2,1,1,1133885269961166848,https://twitter.com/nspector4/status/1133885269961166848,232519990,2019-05-29 23:58:09+00:00,Wed May 29 23:58:09 +0000 2019,,#cdnpoli,,
jtispoindexter,CBCPolitics,great question ... they claim a ' jurisdictional issue ' one that has existed for over 50 years and they just can't seem to do anything meaningful about it #cdnpoli #onpoli,0,0,0,1133885262386409474,https://twitter.com/jtispoindexter/status/1133885262386409474,253334117,2019-05-29 23:58:07+00:00,Wed May 29 23:58:07 +0000 2019,,#cdnpoli #onpoli,,
BlocQuebecois,,Motion du Bloc réitérant le droit à l’avortement rejetée : « Les conservateurs viennent de montrer leur vrai visage » - @yfblanchet. Notre communiqué : http://www.blocquebecois.org/2019/05/motion-du-bloc-reiterant-le-droit-a-lavortement-rejetee-les-conservateurs-viennent-de-montrer-leur-vrai-visage-yves-francois-blanchet/ … @m_pauze @GillMarilene #BlocQC #polcan #polqc,19,22,1,1133885175807561728,https://twitter.com/BlocQuebecois/status/1133885175807561728,122144451,2019-05-29 23:57:47+00:00,Wed May 29 23:57:47 +0000 2019,@yfblanchet @m_pauze @GillMarilene,#BlocQC #polcan #polqc,,http://www.blocquebecois.org/2019/05/motion-du-bloc-reiterant-le-droit-a-lavortement-rejetee-les-conservateurs-viennent-de-montrer-leur-vrai-visage-yves-francois-blanchet/
alexboulerice,,À la soirée avec ⁦ @AnneMTQuach⁩ ⁦ @LibbyDavies⁩ et ⁦ @nikiashton⁩ pour discuter des mémoires de Libby « Outside In ». #NPD #polcan #NDP #cdnpoli #gauche #leftpic.twitter.com/xynbOaLpuZ,2,8,0,1133885172598939649,https://twitter.com/alexboulerice/status/1133885172598939649,196717787,2019-05-29 23:57:46+00:00,Wed May 29 23:57:46 +0000 2019,@AnneMTQuach @LibbyDavies @nikiashton,#NPD #polcan #NDP #cdnpoli #gauche #leftpic,,
FredCDobbes,BNNBloomberg,Great Interview! Allowing Huawei to sponsor NHL games is bad enough - letting Huawei control 5G in Canada is absolutely insane - just ask the Canola growers... #Canada #China #Huawei #CDNpoli #VANpoli #BCpoli #vanrehttps://twitter.com/BNNBloomberg/status/1133851331192471552 …,9,17,0,1133885089597669376,https://twitter.com/FredCDobbes/status/1133885089597669376,2376538009,2019-05-29 23:57:26+00:00,Wed May 29 23:57:26 +0000 2019,,#Canada #China #Huawei #CDNpoli #VANpoli #BCpoli #vanrehttps,,https://twitter.com/BNNBloomberg/status/1133851331192471552
keesdenhartigh,,Ten examples of how “ #RedTape Reduction” hurts citizens. #ableg #cdnpoli https://www.nextalberta.org/red_tape,5,2,0,1133885058463354886,https://twitter.com/keesdenhartigh/status/1133885058463354886,16404216,2019-05-29 23:57:19+00:00,Wed May 29 23:57:19 +0000 2019,,#RedTape #ableg #cdnpoli,,https://www.nextalberta.org/red_tape
JaroGiesbrecht,Mikeggibbs,"With #ReproductiveRights under assault south of the border, members of the Canadian House of Commons rose in a standing ovation to affirm support for a woman’s right to choose...that is, except the #Conservatives. #Cdnpoli pic.twitter.com/jHcEHXhHXr",196,272,14,1133885047017156609,https://twitter.com/JaroGiesbrecht/status/1133885047017156609,807787995940036608,2019-05-29 23:57:16+00:00,Wed May 29 23:57:16 +0000 2019,,#ReproductiveRights #Conservatives #Cdnpoli,,
renewablecities,,"Our last (but not least!) panelist Chris Frye, Senior Policy Advisor, Housing Division, Office of Energy Efficiency at @NRCan explains various relevant acronyms and how building & fire national codes are separate from the federal government #REcities #cdnpoli #bcpoli #vanpolipic.twitter.com/uInvQL1mcO",2,2,0,1133884901621506050,https://twitter.com/renewablecities/status/1133884901621506050,2468259265,2019-05-29 23:56:41+00:00,Wed May 29 23:56:41 +0000 2019,@NRCan,#REcities #cdnpoli #bcpoli #vanpolipic,,
KGallagherCTV,,"Despite travelling to Grassy Narrows First Nation, @Min_IndServ is unable to reach an agreement on a Mercury Home. The community is not happy, I attached some of the release. #GrassyNarrows #indigenous #cdnpoli pic.twitter.com/3uVtkIcnVY",4,1,5,1133884853718568960,https://twitter.com/KGallagherCTV/status/1133884853718568960,83993450,2019-05-29 23:56:30+00:00,Wed May 29 23:56:30 +0000 2019,@Min_IndServ,#GrassyNarrows #indigenous #cdnpoli,,
ChicDelights8,gtlem,"My brother lives in Montréal, saw all of the asylum seekers go through the Quebec system. He was upset about it at first but now he has accepted because he said most of the asylum seekers have now found jobs there. Scheer failed to address that immigration fill jobs. #cdnpoli https://twitter.com/gtlem/status/1133726120682164229 …",0,3,0,1133884815516884992,https://twitter.com/ChicDelights8/status/1133884815516884992,519134219,2019-05-29 23:56:21+00:00,Wed May 29 23:56:21 +0000 2019,,#cdnpoli,,https://twitter.com/gtlem/status/1133726120682164229
MCSeb,opengovpart,"How about not forcing MPs to have loyalty to party over the 3 C’s (constituents, constitution and country)? #cdnpoli #opengov #opgcanada",0,0,0,1133884795866570753,https://twitter.com/MCSeb/status/1133884795866570753,27900626,2019-05-29 23:56:16+00:00,Wed May 29 23:56:16 +0000 2019,,#cdnpoli #opengov #opgcanada,,
BlocQuebecois,,SNC-Lavalin subira un procès : Ottawa doit immédiatement conclure un accord de réparation. Notre communiqué : http://www.blocquebecois.org/2019/05/snc-lavalin-subira-un-proces-ottawa-doit-immediatement-conclure-un-accord-de-reparation/ … @yfblanchet @RhealFortin #BlocQC #polcan #polqc,7,9,3,1133884767005548544,https://twitter.com/BlocQuebecois/status/1133884767005548544,122144451,2019-05-29 23:56:09+00:00,Wed May 29 23:56:09 +0000 2019,@yfblanchet @RhealFortin,#BlocQC #polcan #polqc,,http://www.blocquebecois.org/2019/05/snc-lavalin-subira-un-proces-ottawa-doit-immediatement-conclure-un-accord-de-reparation/
steveavic,Hutchyman,"Well, #ontario is open for ""business"" #onpoli #cdnpoli",0,1,0,1133884733744566272,https://twitter.com/steveavic/status/1133884733744566272,445926341,2019-05-29 23:56:01+00:00,Wed May 29 23:56:01 +0000 2019,,#ontario #onpoli #cdnpoli,,
BabblingIdjit,,"Who the hell is Engage Canada? From their website: ""[...] a broad-based grassroots campaign with a mix of funding sources, including donors like you"" From The Star: ""[...] a union-backed progressive coalition"" Ah, Unions. Figures. Elite brass, not rank-and-file I bet. #cdnpoli",2,8,1,1133884718120722432,https://twitter.com/BabblingIdjit/status/1133884718120722432,21157249,2019-05-29 23:55:58+00:00,Wed May 29 23:55:58 +0000 2019,,#cdnpoli,,
MeshailaSinnis,SusanDelacourt,"Resigned from cabinet, REMOVED from caucus. Please define patronizing. #cdnpoli",0,0,0,1133884701154955266,https://twitter.com/MeshailaSinnis/status/1133884701154955266,989176007084183553,2019-05-29 23:55:53+00:00,Wed May 29 23:55:53 +0000 2019,,#cdnpoli,,
MarkWilcox2112,,Is it just me or has it gotten way too CROWDED in Toronto/GTA lately?? Sick of traffic congestion? Sick of high housing prices and bidding wars? Sick of construction? Sick of nobody doing anything about environment? SIMPLE ANSWER: REDUCE IMMIGRATION DRASTICALLY #cdnpoli,0,0,0,1133884688035172352,https://twitter.com/MarkWilcox2112/status/1133884688035172352,1059962348365062145,2019-05-29 23:55:50+00:00,Wed May 29 23:55:50 +0000 2019,,#cdnpoli,,
GilleanSays,wendyweb47,"Note, those Conservatives are Canadian equivalent to the US GOP on this, and so many other issues. Here’s to taking a much healthier path than our southern neighbours did in our upcoming election. #WomensRightsAreHumanRights #cdnpoli https://twitter.com/wendyweb47/status/1133853440507932672 …",1,2,0,1133884637640445952,https://twitter.com/GilleanSays/status/1133884637640445952,1336660494,2019-05-29 23:55:38+00:00,Wed May 29 23:55:38 +0000 2019,,#WomensRightsAreHumanRights #cdnpoli,,https://twitter.com/wendyweb47/status/1133853440507932672
skirri,belensisaw,We in Canada also have blood on our hands. Canada Pension Plan invests our retirement savings in American private prisons. #CPP #cdnpoli #WhereAreTheChildrenhttps://twitter.com/belensisaw/status/1133840787098222592 …,0,1,0,1133884595710058496,https://twitter.com/skirri/status/1133884595710058496,327394273,2019-05-29 23:55:28+00:00,Wed May 29 23:55:28 +0000 2019,,#CPP #cdnpoli #WhereAreTheChildrenhttps,,https://twitter.com/belensisaw/status/1133840787098222592
JigglyPants44,Mikeggibbs,Andrew Scheer and his allies in the Canadian media says it’s all in our heads. #cdnpoli https://twitter.com/Mikeggibbs/status/1133832804926722048 …,0,1,0,1133884563686600704,https://twitter.com/JigglyPants44/status/1133884563686600704,2800843867,2019-05-29 23:55:21+00:00,Wed May 29 23:55:21 +0000 2019,,#cdnpoli,,https://twitter.com/Mikeggibbs/status/1133832804926722048
chrisoldcorn,,Mayor Faith Goldy - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #FaithGoldy #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #progressives #conservativehttps://medium.com/@chrisoldcorn/mayor-faith-goldy-afbbc7c2a7e4?aduc=cbft29Y1559174105157 …,0,1,0,1133884496896565250,https://twitter.com/chrisoldcorn/status/1133884496896565250,9019142,2019-05-29 23:55:05+00:00,Wed May 29 23:55:05 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #FaithGoldy #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #progressives #conservativehttps,,https://medium.com/@chrisoldcorn/mayor-faith-goldy-afbbc7c2a7e4?aduc=cbft29Y1559174105157
OnlyinOntario,RodPhillips01,Ajax has a great mpp and with @RodPhillips01 as mpp and @TomDingwallAjax as MP that’s a winning combo! #ajax #DurhamRegion #cdnpoli https://twitter.com/RodPhillips01/status/1133753912052396033 …,0,1,0,1133884467850952704,https://twitter.com/OnlyinOntario/status/1133884467850952704,2902528631,2019-05-29 23:54:58+00:00,Wed May 29 23:54:58 +0000 2019,@RodPhillips01 @TomDingwallAjax,#ajax #DurhamRegion #cdnpoli,,https://twitter.com/RodPhillips01/status/1133753912052396033
LKocmarek,JaimeBCBA,I wonder what kinds of laws @AndrewScheer will be attempting this legal sidestep with? Is @fordnation testing the democratic waters for a larger higher ranking legal battle for his @CPC_HQ counterpart #Cdnpoli #canpoli #ONpolihttps://twitter.com/JaimeBCBA/status/1133882387304263681 …,14,10,0,1133884233926238208,https://twitter.com/LKocmarek/status/1133884233926238208,1022186408302272512,2019-05-29 23:54:02+00:00,Wed May 29 23:54:02 +0000 2019,@AndrewScheer @fordnation @CPC_HQ,#Cdnpoli #canpoli #ONpolihttps,,https://twitter.com/JaimeBCBA/status/1133882387304263681
HopeAldridge,CPAC_TV,Great suggestion @theJagmeetSingh - lets delay & give time for the Orange Lunatic to have another hissy fit & slap on Tariffs again! Lets ignore the advice of all the negotiators who know this file inside out - have YOU even read it all yet? #cdnpoli,2,14,2,1133884197658079232,https://twitter.com/HopeAldridge/status/1133884197658079232,292468351,2019-05-29 23:53:53+00:00,Wed May 29 23:53:53 +0000 2019,@theJagmeetSingh,#cdnpoli,,
gkielec,pressprogress,The Saskatchewan Party has become the UIP . . . The Unintentional Irony Party. #cdnpoli #skpolihttps://twitter.com/pressprogress/status/1133840915712360450 …,0,0,0,1133884150119837696,https://twitter.com/gkielec/status/1133884150119837696,227827584,2019-05-29 23:53:42+00:00,Wed May 29 23:53:42 +0000 2019,,#cdnpoli #skpolihttps,,https://twitter.com/pressprogress/status/1133840915712360450
fanfan21,peakdoublespeak,Same here. It's a scam! #Cdnpoli #Trudeau #Garbage #WWhttps://twitter.com/peakdoublespeak/status/1133883262953148416 …,0,1,0,1133884088757174272,https://twitter.com/fanfan21/status/1133884088757174272,49034876,2019-05-29 23:53:27+00:00,Wed May 29 23:53:27 +0000 2019,,#Cdnpoli #Trudeau #Garbage #WWhttps,,https://twitter.com/peakdoublespeak/status/1133883262953148416
mustangmadd,mustangmadd,Not screen Syrian refugees for light skinned Christians Not hire co-founder of REBEL HATE MEDIA to run your campaign Not have xenophobes as advisers Not cozy up to members of white supremacist Christian terror groups #ScheerHypocrisy n Kinsella WE SEE YOU #cdnpoli,2,3,1,1133884012630437888,https://twitter.com/mustangmadd/status/1133884012630437888,3163148070,2019-05-29 23:53:09+00:00,Wed May 29 23:53:09 +0000 2019,,#ScheerHypocrisy #cdnpoli,,
robotsmakesushi,lraitt,"Lisa & #WeakAndy think only rich old white male CEOs should get to decide disbursement, like their Postmedia American pal Pecker or Ezra. #ScheerNonsense #cdnpoli #onpoli #topoli #bcpoli #abpoli #qcpoli",0,3,0,1133883898939793413,https://twitter.com/robotsmakesushi/status/1133883898939793413,1154709402,2019-05-29 23:52:42+00:00,Wed May 29 23:52:42 +0000 2019,,#WeakAndy #ScheerNonsense #cdnpoli #onpoli #topoli #bcpoli #abpoli #qcpoli,,
CraigRigden,JaimeBCBA,Dictatorship? Tyranny? I think these are both terms you can use when someone disregards the rule of law for their own well-being and ends #DougFordIsCorrupt #FordCorruptAF #NotForThePeople #BrokenTrust #AutismDoesntEndAtFord #PropagandaNation #FraudNation #onpoli #cdnpoli #topolihttps://twitter.com/JaimeBCBA/status/1133882387304263681 …,6,6,0,1133883856304660481,https://twitter.com/CraigRigden/status/1133883856304660481,2171591216,2019-05-29 23:52:32+00:00,Wed May 29 23:52:32 +0000 2019,,#DougFordIsCorrupt #FordCorruptAF #NotForThePeople #BrokenTrust #AutismDoesntEndAtFord #PropagandaNation #FraudNation #onpoli #cdnpoli #topolihttps,,https://twitter.com/JaimeBCBA/status/1133882387304263681
alexsimonelis,jonkay,Has #cpc announced that in their platform? @AndrewScheer @MichelleRempel They really should. Instant ratings bump. #cdnpoli,0,0,0,1133883854874382337,https://twitter.com/alexsimonelis/status/1133883854874382337,93194555,2019-05-29 23:52:32+00:00,Wed May 29 23:52:32 +0000 2019,@AndrewScheer @MichelleRempel,#cpc #cdnpoli,,
ChicDelights8,monicarooney,"My brother lives in Montréal, saw all of the asylum seekers go through the Quebec system. He was upset about it at first but now he has accepted because he said most of the asylum seekers have now found jobs there. Scheer failed to address that immigration fill jobs. #cdnpoli",0,0,0,1133883767540654081,https://twitter.com/ChicDelights8/status/1133883767540654081,519134219,2019-05-29 23:52:11+00:00,Wed May 29 23:52:11 +0000 2019,,#cdnpoli,,
peakdoublespeak,OttawaPolitico,Ranking a political leader based on his appearance is like advertising how cold your beer is. Trudeau is Coors Light of politicians. #cdnpoli,3,4,0,1133883711487823872,https://twitter.com/peakdoublespeak/status/1133883711487823872,17297122,2019-05-29 23:51:58+00:00,Wed May 29 23:51:58 +0000 2019,,#cdnpoli,,
PeterNeilsonPMN,brianlilley,"The CBC and their media guild, running interference for their dear leader. Focus on Trump, and repeat CNN headlines (your taxes at work, Canada) while downplaying news of SNC-Lavalin’s trial, the one Trudeau’s PMO tried to have buried. #nothingtoseehere #scandal #cdnpoli #cbcfail",0,3,0,1133883703359397890,https://twitter.com/PeterNeilsonPMN/status/1133883703359397890,222874113,2019-05-29 23:51:56+00:00,Wed May 29 23:51:56 +0000 2019,,#nothingtoseehere #scandal #cdnpoli #cbcfail,,
Svend4MP,,"As Liberals in the House block release of key documents on Vice-Admiral Mark Norman, and deny Committee hearing, Senate may get at the truth. Stop the coverup. #cdnpoli https://www.cbc.ca/news/politics/senate-mark-norman-parliamentary-hearings-murray-brewster-1.5153487?__vfz=medium%3Dsharebar …",2,7,1,1133883653203775489,https://twitter.com/Svend4MP/status/1133883653203775489,1096251117745332226,2019-05-29 23:51:44+00:00,Wed May 29 23:51:44 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/senate-mark-norman-parliamentary-hearings-murray-brewster-1.5153487?__vfz=medium%3Dsharebar
Canoe,,McKenna: Canada hasn’t issued any permits for companies to ship waste https://canoe.com/news/national/mckenna-canada-hasnt-issued-any-permits-for-companies-to-ship-waste?utm_medium=Social&utm_source=Twitter#Echobox=1559168666 … #cdnpoli #Philippinespic.twitter.com/igdwsj6GDl,0,0,0,1133883587630157826,https://twitter.com/Canoe/status/1133883587630157826,6038642,2019-05-29 23:51:28+00:00,Wed May 29 23:51:28 +0000 2019,,#Echobox #cdnpoli #Philippinespic,,https://canoe.com/news/national/mckenna-canada-hasnt-issued-any-permits-for-companies-to-ship-waste?utm_medium=Social&utm_source=Twitter#Echobox=1559168666
annedeblois,,Pétrole albertain: Le Parti vert du Québec contre le Parti vert du Canada #ableg #abpoli #polqc #assnat #polcan #cdnpoli pic.twitter.com/UhJ1v9usk5,0,0,0,1133883459850711040,https://twitter.com/annedeblois/status/1133883459850711040,20478618,2019-05-29 23:50:58+00:00,Wed May 29 23:50:58 +0000 2019,,#ableg #abpoli #polqc #assnat #polcan #cdnpoli,,
Dave_S001,,"""Sixteen countries, including China, India, France, Japan and the U.K., have already set targets to eliminate the sale of gas-powered vehicles."" BC now joins them. Although what's the point of the carbon tax now? http://thenarwhal.ca/b-c-to-phase-out-gas-powered-vehicles-by-2040/ … #cdnpoli #Bcpoli #ClimateChange",0,1,1,1133883440674222081,https://twitter.com/Dave_S001/status/1133883440674222081,922221639424544768,2019-05-29 23:50:53+00:00,Wed May 29 23:50:53 +0000 2019,,#cdnpoli #Bcpoli #ClimateChange,,http://thenarwhal.ca/b-c-to-phase-out-gas-powered-vehicles-by-2040/
MuskokaMoneybag,,"The Ford government is not restoring a $50 million fund that helped daycares keep fees down for parents, despite the premier’s pledge this week to reverse provincial child care cuts. https://www.thestar.com/amp/news/gta/2019/05/28/ford-government-balks-at-restoring-child-care-fund-that-helped-keep-parent-fees-down.html?__twitter_impression=true … #GovernmentOfMisery #GovermentOfLies #onpoli #topoli #ottpoli #cdnpoli",7,2,0,1133883414699028480,https://twitter.com/MuskokaMoneybag/status/1133883414699028480,378298356,2019-05-29 23:50:47+00:00,Wed May 29 23:50:47 +0000 2019,,#GovernmentOfMisery #GovermentOfLies #onpoli #topoli #ottpoli #cdnpoli,,https://www.thestar.com/amp/news/gta/2019/05/28/ford-government-balks-at-restoring-child-care-fund-that-helped-keep-parent-fees-down.html?__twitter_impression=true
