username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"Today I vowed never to prop up an Andrew Scheer government. I guess they’re just double checking? Still no, Sarah. Still no.pic.twitter.com/rEMkZEEEsY",1760,12106,1235,1164683479218577408,https://twitter.com/theJagmeetSingh/status/1164683479218577408,253340075,2019-08-22 23:39:14+00:00,Thu Aug 22 23:39:14 +0000 2019,,,,
JustinTrudeau,SohiAmarjeet,". @SohiAmarjeet is absolutely right. Canadians work hard to drive our economy, build our communities, and contribute to our country every single day. And our government will always stand up for you.https://twitter.com/SohiAmarjeet/status/1164516400695824385 …",273,1651,522,1164677357355114501,https://twitter.com/JustinTrudeau/status/1164677357355114501,14260960,2019-08-22 23:14:55+00:00,Thu Aug 22 23:14:55 +0000 2019,@SohiAmarjeet,,,https://twitter.com/SohiAmarjeet/status/1164516400695824385
JustinTrudeau,SohiAmarjeet,". @SohiAmarjeet a tout à fait raison. Les Canadiens travaillent fort pour faire croître notre économie, renforcer nos communautés et contribuer chaque jour à notre pays. Notre gouvernement défendra toujours vos intérêts.https://twitter.com/SohiAmarjeet/status/1164516400695824385 …",28,213,30,1164677236647178240,https://twitter.com/JustinTrudeau/status/1164677236647178240,14260960,2019-08-22 23:14:26+00:00,Thu Aug 22 23:14:26 +0000 2019,@SohiAmarjeet,,,https://twitter.com/SohiAmarjeet/status/1164516400695824385
yfblanchet,,"Que des jeunes de la trempe de Maxime Blanchette-Joncas @BlanchetteMax soient candidats au @BlocQuebecois est une indication extraordinaire que notre parti, son offre politique et l’idée d’un pays bien à nous touchent désormais une autre génération. https://www.lavantage.qc.ca/article/2019/08/22/maxime-blanchette-joncas-se-presente-a-l-investiture-bloquiste …",21,31,0,1164675912866160641,https://twitter.com/yfblanchet/status/1164675912866160641,38262290,2019-08-22 23:09:10+00:00,Thu Aug 22 23:09:10 +0000 2019,@BlanchetteMax @BlocQuebecois,,,https://www.lavantage.qc.ca/article/2019/08/22/maxime-blanchette-joncas-se-presente-a-l-investiture-bloquiste
theJagmeetSingh,,Huge thank you to everybody in Brampton who helped make our event last night such a huge success – especially to our incredible volunteers. we really showed up & made it clear that people in Brampton are ready for an NDP government that's in it for them. What a great night!pic.twitter.com/WXACi11sOc,30,225,16,1164670578072195077,https://twitter.com/theJagmeetSingh/status/1164670578072195077,253340075,2019-08-22 22:47:59+00:00,Thu Aug 22 22:47:59 +0000 2019,,,,
theJagmeetSingh,,Merci aux gens de Brampton qui ont fait de notre événement d'hier soir un franc succès. Nous sommes allé∙es voir les gens de la région de Peel : ils et elles sont clairement prêt∙es pour un gouvernement néo-démocrate qui travaille pour eux et elles. Quelle belle soirée!pic.twitter.com/IhkrQyCEGJ,12,43,0,1164670563803127808,https://twitter.com/theJagmeetSingh/status/1164670563803127808,253340075,2019-08-22 22:47:55+00:00,Thu Aug 22 22:47:55 +0000 2019,,,,
yfblanchet,,"Première rencontre avec Louis Gagnon, notre candidat du @BlocQuebecois dans Montmagny-L’Islet-Kamouraska-Rivière-du-Loup. Sympathique, enraciné et brillant, ce Louis-là! Dabs l’Est-du-Québec, on joue pour la Coupe! https://www.infodimanche.com/actualites/elections-canada-2019/370067/yves-francois-blanchet-de-passage-a-riviere-du-loup …",16,22,0,1164650540229365760,https://twitter.com/yfblanchet/status/1164650540229365760,38262290,2019-08-22 21:28:21+00:00,Thu Aug 22 21:28:21 +0000 2019,@BlocQuebecois,,,https://www.infodimanche.com/actualites/elections-canada-2019/370067/yves-francois-blanchet-de-passage-a-riviere-du-loup
theJagmeetSingh,,"Les préjugés répugnants d'Andrew Scheer contre la communauté LGBTQI2S+ sont très douloureux. C'est pourquoi, si les Canadiennes et Canadiens décident de former un gouvernement minoritaire en octobre, je ne soutiendrai ni Andrew Scheer ni les conservateurs.https://www.lapresse.ca/actualites/politique/201908/22/01-5238302-un-vieux-discours-de-scheer-contre-le-mariage-gai-refait-surface.php …",30,97,8,1164637316130004994,https://twitter.com/theJagmeetSingh/status/1164637316130004994,253340075,2019-08-22 20:35:48+00:00,Thu Aug 22 20:35:48 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201908/22/01-5238302-un-vieux-discours-de-scheer-contre-le-mariage-gai-refait-surface.php
theJagmeetSingh,,"Andrew Scheer’s disgusting prejudice against LGBTQI2S+ people and families is very painful for many Canadians. This is exactly why, if Canadians deliver a minority government in October, I will not prop up Andrew Scheer and the Conservatives.https://www.thestar.com/politics/federal/2019/08/22/andrew-scheer-said-gay-couples-lack-inherent-quality-of-marriage-in-tape-of-2005-speech-unearthed-by-liberals.html …",1186,5054,1296,1164631112678817792,https://twitter.com/theJagmeetSingh/status/1164631112678817792,253340075,2019-08-22 20:11:09+00:00,Thu Aug 22 20:11:09 +0000 2019,,,,https://www.thestar.com/politics/federal/2019/08/22/andrew-scheer-said-gay-couples-lack-inherent-quality-of-marriage-in-tape-of-2005-speech-unearthed-by-liberals.html
JustinTrudeau,,"Scientists and researchers make the discoveries that drive our country forward - we need to make sure they have the tools and funds to do so. I sat down with @ChiefSciCan Dr. Mona Nemer today for an update on her work, and how we can keep supporting Canada’s brightest minds.pic.twitter.com/9iST9ufmoJ",272,1487,197,1164621199453954049,https://twitter.com/JustinTrudeau/status/1164621199453954049,14260960,2019-08-22 19:31:46+00:00,Thu Aug 22 19:31:46 +0000 2019,@ChiefSciCan,,,
