username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,CBCAlerts,After surrendering so much to Trump during the NAFTA negotiations Trudeau failed to get Canada an exemption from the Buy American rules. Canadians are paying for his mistakes.https://twitter.com/CBCAlerts/status/1150858546474622976 …,273,707,445,1150905492497207296,https://twitter.com/AndrewScheer/status/1150905492497207296,256360738,2019-07-15 23:10:26+00:00,Mon Jul 15 23:10:26 +0000 2019,,,,https://twitter.com/CBCAlerts/status/1150858546474622976
AndrewScheer,CBCAlerts,"Après avoir tant donné à Trump lors des négociations sur l’ALENA, Trudeau a échoué à obtenir une exemption des règles Buy American. Les Canadiens paient pour ses erreurs.https://twitter.com/CBCAlerts/status/1150858546474622976 …",8,32,5,1150905462130434048,https://twitter.com/AndrewScheer/status/1150905462130434048,256360738,2019-07-15 23:10:19+00:00,Mon Jul 15 23:10:19 +0000 2019,,,,https://twitter.com/CBCAlerts/status/1150858546474622976
ElizabethMay,CamilleLabchuk,Greens have been calling for an end to calf roping and chuck wagon races. Let 2019 be the last year the wonderful spirit of Calgary is marred by these deaths. #GPChttps://twitter.com/CamilleLabchuk/status/1150574671374495751 …,60,277,30,1150882680361443328,https://twitter.com/ElizabethMay/status/1150882680361443328,16220555,2019-07-15 21:39:48+00:00,Mon Jul 15 21:39:48 +0000 2019,,#GPChttps,,https://twitter.com/CamilleLabchuk/status/1150574671374495751
MaximeBernier,,"L’une des raisons des prix élevés du logement à Vancouver et Toronto est que les seuils d’immigration ne cessent d’augmenter, et plus de 41% des immigrants s’installent dans ces deux villes. Moins d’immigrants rendra le logement plus abordable.https://vancouversun.com/opinion/columnists/douglas-todd-what-would-happen-to-canadian-housing-if-immigration-stopped/ …",29,84,21,1150865366031175686,https://twitter.com/MaximeBernier/status/1150865366031175686,2791988124,2019-07-15 20:30:59+00:00,Mon Jul 15 20:30:59 +0000 2019,,,,https://vancouversun.com/opinion/columnists/douglas-todd-what-would-happen-to-canadian-housing-if-immigration-stopped/
MaximeBernier,,"One of the main reasons for sky high house prices in Vancouver and Toronto is that immigration levels keep getting higher, and more than 41% of all immigrants head to these two cities. Fewer immigrants will make housing more affordable. https://vancouversun.com/opinion/columnists/douglas-todd-what-would-happen-to-canadian-housing-if-immigration-stopped/ …",350,885,230,1150864591536234497,https://twitter.com/MaximeBernier/status/1150864591536234497,2791988124,2019-07-15 20:27:55+00:00,Mon Jul 15 20:27:55 +0000 2019,,,,https://vancouversun.com/opinion/columnists/douglas-todd-what-would-happen-to-canadian-housing-if-immigration-stopped/
MaximeBernier,,PPC's leader Bernier visits Cochrane - Cochrane This Weekhttp://www.cochranethisweek.com/ppcs-bernier-visits-cochrane/ …,28,107,9,1150850279673389057,https://twitter.com/MaximeBernier/status/1150850279673389057,2791988124,2019-07-15 19:31:03+00:00,Mon Jul 15 19:31:03 +0000 2019,,,,http://www.cochranethisweek.com/ppcs-bernier-visits-cochrane/
AndrewScheer,CBCAlerts,"It is great news that Maya and Marta have been found safe and will be reunited with their families. Thank you to @OPP_ER, @osarva and @Algonquin_PP staff for their tireless work.https://twitter.com/CBCAlerts/status/1150799478783447041 …",19,131,9,1150840746251079681,https://twitter.com/AndrewScheer/status/1150840746251079681,256360738,2019-07-15 18:53:10+00:00,Mon Jul 15 18:53:10 +0000 2019,@OPP_ER @osarva @Algonquin_PP,,,https://twitter.com/CBCAlerts/status/1150799478783447041
AndrewScheer,iciontario,Excellente nouvelle d’apprendre que Maya et Marta ont été retrouvées saines et sauves et qu’elles seront réunies avec leur famille. Merci aux équipes de @OPP_ER @osarva et @Algonquin_PP pour leurs efforts acharnés.https://twitter.com/iciontario/status/1150803709850464259 …,6,20,0,1150840585877688320,https://twitter.com/AndrewScheer/status/1150840585877688320,256360738,2019-07-15 18:52:31+00:00,Mon Jul 15 18:52:31 +0000 2019,@OPP_ER @osarva @Algonquin_PP,,,https://twitter.com/iciontario/status/1150803709850464259
AndrewScheer,CTVNews,"Not only has the Trudeau government broken promises, they have made life more expensive for Canadians by raising taxes, forcing a carbon tax, and eliminating tax credits. Justin Trudeau is #NotAsAdvertised.https://twitter.com/CTVNews/status/1150722120969859072 …",192,578,209,1150834391142273025,https://twitter.com/AndrewScheer/status/1150834391142273025,256360738,2019-07-15 18:27:54+00:00,Mon Jul 15 18:27:54 +0000 2019,,#NotAsAdvertised,,https://twitter.com/CTVNews/status/1150722120969859072
AndrewScheer,CTVNews,"Non seulement le gouvernement Trudeau a-t-il brisé ses promesses, il a également rendu la vie plus dispendieuse pour les Canadiens en augmentant les taxes, en imposant sa taxe sur le carbone et en éliminant les crédits d’impôt. Justin Trudeau n’est #PasCeQuilAvaitAnnoncé.https://twitter.com/CTVNews/status/1150722120969859072 …",9,23,3,1150834374012747776,https://twitter.com/AndrewScheer/status/1150834374012747776,256360738,2019-07-15 18:27:50+00:00,Mon Jul 15 18:27:50 +0000 2019,,#PasCeQuilAvaitAnnoncé,,https://twitter.com/CTVNews/status/1150722120969859072
