username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"While I was in the GTA I spoke with people about how a Conservative government will help them get ahead, not just get by. I also brought my daughter Maddie along with me to celebrate the @Raptors victory, this was a day she will absolutely never forget!pic.twitter.com/76NaVIQBTw",87,400,69,1141852926601846784,https://twitter.com/AndrewScheer/status/1141852926601846784,256360738,2019-06-20 23:38:46+00:00,Thu Jun 20 23:38:46 +0000 2019,@Raptors,,,
AndrewScheer,,"J’ai parlé avec des gens, dans la GRT, de comment un gouvernement conservateur va les aider à améliorer leur quotidien, pas juste à subsister. J’ai aussi eu la chance de célébrer la victoire des @Raptors avec ma fille, Maddie. C’était une journée qu’elle n’oubliera jamais!pic.twitter.com/CIvipav64f",8,29,2,1141852898101518336,https://twitter.com/AndrewScheer/status/1141852898101518336,256360738,2019-06-20 23:38:40+00:00,Thu Jun 20 23:38:40 +0000 2019,@Raptors,,,
JustinTrudeau,,"Heading back to Ottawa after a busy day at the White House and Capitol Hill, focused on increasing Canada-US trade to create more good, well-paying jobs for the middle class in both countries. More on my visit to Washington D.C.:https://pm.gc.ca/eng/news/2019/06/20/prime-minister-announces-enhanced-cooperation-united-states …",216,1166,316,1141852440729444355,https://twitter.com/JustinTrudeau/status/1141852440729444355,14260960,2019-06-20 23:36:51+00:00,Thu Jun 20 23:36:51 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/20/prime-minister-announces-enhanced-cooperation-united-states
JustinTrudeau,,Je pars pour Ottawa après une journée bien remplie à la Maison-Blanche et au Capitole visant à accroître nos échanges en vue de créer plus de bons emplois bien rémunérés pour la classe moyenne des deux pays. Plus d’info sur ma visite à Washington D.C. :https://pm.gc.ca/fra/nouvelles/2019/06/20/premier-ministre-annonce-collaboration-rehaussee-les-etats-unis …,21,139,11,1141852312916434944,https://twitter.com/JustinTrudeau/status/1141852312916434944,14260960,2019-06-20 23:36:20+00:00,Thu Jun 20 23:36:20 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/20/premier-ministre-annonce-collaboration-rehaussee-les-etats-unis
JustinTrudeau,,"I had a productive call with @senatemajldr Mitch McConnell earlier today, focused on the jobs and benefits that the new NAFTA will create for middle class Canadians and Americans.",178,1340,644,1141849466934366208,https://twitter.com/JustinTrudeau/status/1141849466934366208,14260960,2019-06-20 23:25:02+00:00,Thu Jun 20 23:25:02 +0000 2019,@senatemajldr,,,
JustinTrudeau,,"Plus tôt aujourd'hui, j'ai eu une discussion productive avec le @senatemajldr Mitch McConnell axée sur les emplois et les avantages que procurera le nouvel ALENA à la classe moyenne canadienne et américaine.",14,135,16,1141849377461477376,https://twitter.com/JustinTrudeau/status/1141849377461477376,14260960,2019-06-20 23:24:40+00:00,Thu Jun 20 23:24:40 +0000 2019,@senatemajldr,,,
JustinTrudeau,Peacebychoco,". @SpeakerPelosi loves chocolate, so I just had to bring her some of Canada’s finest!",97,717,40,1141833519028555776,https://twitter.com/JustinTrudeau/status/1141833519028555776,14260960,2019-06-20 22:21:39+00:00,Thu Jun 20 22:21:39 +0000 2019,@SpeakerPelosi,,,
JustinTrudeau,,"Thanks for the basket of California's finest, @SpeakerPelosi. No matter who won our #NBAfinals bet, Canadians don’t show up empty-handed. @Peacebychoco is some of Canada’s best chocolate, and a heartwarming Syrian refugee success story. Hope you enjoy!pic.twitter.com/HElaNaHNTL",1017,7628,292,1141830901514592257,https://twitter.com/JustinTrudeau/status/1141830901514592257,14260960,2019-06-20 22:11:15+00:00,Thu Jun 20 22:11:15 +0000 2019,@SpeakerPelosi @Peacebychoco,#NBAfinals,,
JustinTrudeau,,"Merci pour le panier de spécialités californiennes, @SpeakerPelosi. Gagnants ou non, les Canadiens ne se présentent pas les mains vides. @Peacebychoco est l'un des meilleurs chocolats du Canada et un superbe exemple de réussite pour les réfugiés syriens. Bonne dégustation!pic.twitter.com/jZfH4qOeFV",41,403,19,1141830882631794688,https://twitter.com/JustinTrudeau/status/1141830882631794688,14260960,2019-06-20 22:11:11+00:00,Thu Jun 20 22:11:11 +0000 2019,@SpeakerPelosi @Peacebychoco,,,
JustinTrudeau,,Good meeting with @SpeakerPelosi on Capitol Hill this afternoon. We talked about the recent progress made toward the ratification of the new NAFTA and expanding trade between Canada and the US.pic.twitter.com/K0ktdtrDTV,252,1603,184,1141824891026649088,https://twitter.com/JustinTrudeau/status/1141824891026649088,14260960,2019-06-20 21:47:22+00:00,Thu Jun 20 21:47:22 +0000 2019,@SpeakerPelosi,,,
JustinTrudeau,,Bonne rencontre avec @SpeakerPelosi au Capitole cet après-midi. Nous avons parlé des récents progrès réalisés en vue de la ratification du nouvel ALENA et de l'expansion du commerce entre le Canada et les États-Unis.pic.twitter.com/7unYzDk2mv,30,235,11,1141824847523274752,https://twitter.com/JustinTrudeau/status/1141824847523274752,14260960,2019-06-20 21:47:12+00:00,Thu Jun 20 21:47:12 +0000 2019,@SpeakerPelosi,,,
MaximeBernier,,Watch Patrick Moore @EcoSenseNow on the 97% climate change consensus myth.https://youtu.be/8wrZKTvtuzk,153,268,21,1141790901456576514,https://twitter.com/MaximeBernier/status/1141790901456576514,2791988124,2019-06-20 19:32:19+00:00,Thu Jun 20 19:32:19 +0000 2019,@EcoSenseNow,,,https://youtu.be/8wrZKTvtuzk
JustinTrudeau,,"Trade between Canada & the US supports millions of good, middle class jobs on both sides of the border. I’m at the White House today to work with @POTUS Trump on increasing trade and moving forward with the new NAFTA.pic.twitter.com/d6LHErPsXr",374,2116,437,1141785653505667072,https://twitter.com/JustinTrudeau/status/1141785653505667072,14260960,2019-06-20 19:11:27+00:00,Thu Jun 20 19:11:27 +0000 2019,@POTUS,,,
JustinTrudeau,,Le commerce entre le Canada et les États-Unis soutient des millions de bons emplois pour la classe moyenne des deux côtés de la frontière. Je suis à la Maison-Blanche aujourd'hui pour travailler avec le @POTUS Trump à accroître le commerce et à faire progresser le nouvel ALENA.pic.twitter.com/eY4oAn59yg,38,270,17,1141785565769211904,https://twitter.com/JustinTrudeau/status/1141785565769211904,14260960,2019-06-20 19:11:06+00:00,Thu Jun 20 19:11:06 +0000 2019,@POTUS,,,
yfblanchet,,"Avant-goût de Fête nationale à Otterburn Park, dans la belle circonscription de Beloeil-Chambly. pic.twitter.com/Rv0Mgnr2q0",10,24,4,1141780573469515777,https://twitter.com/yfblanchet/status/1141780573469515777,38262290,2019-06-20 18:51:16+00:00,Thu Jun 20 18:51:16 +0000 2019,,,,
ElizabethMay,saanichnews,"So very tragic. Deep condolences to family, friends and the school.https://twitter.com/saanichnews/status/1141760019597107200 …",5,16,0,1141763114398040064,https://twitter.com/ElizabethMay/status/1141763114398040064,16220555,2019-06-20 17:41:54+00:00,Thu Jun 20 17:41:54 +0000 2019,,,,https://twitter.com/saanichnews/status/1141760019597107200
JustinTrudeau,,"Today, we mourn our colleague who was taken from us too soon. Mark Warawa worked tirelessly for his community and constituents, and he will be missed. I send my deepest condolences to his family, friends, and loved ones.https://pm.gc.ca/eng/news/2019/06/20/statement-prime-minister-death-mp-mark-warawa …",102,513,25,1141756393680179201,https://twitter.com/JustinTrudeau/status/1141756393680179201,14260960,2019-06-20 17:15:11+00:00,Thu Jun 20 17:15:11 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/20/statement-prime-minister-death-mp-mark-warawa
JustinTrudeau,,"Aujourd'hui, nous pleurons la perte d’un collègue qui nous a quittés trop tôt. Mark Warawa a travaillé sans relâche pour sa communauté et ses électeurs, et il nous manquera. J’offre mes plus sincères condoléances à sa famille, à ses amis et à ses proches.https://pm.gc.ca/fra/nouvelles/2019/06/20/declaration-du-premier-ministre-concernant-deces-du-depute-mark-warawa …",17,154,5,1141756281163788289,https://twitter.com/JustinTrudeau/status/1141756281163788289,14260960,2019-06-20 17:14:44+00:00,Thu Jun 20 17:14:44 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/20/declaration-du-premier-ministre-concernant-deces-du-depute-mark-warawa
MaximeBernier,DarrenT84692423,Les alarmistes du climat manipulent nos enfants. Ils les rendent anxieux et craintifs face à l’avenir. Ils les utilisent pour promouvoir leur idéologie radicales. C’est dégueulasse.https://twitter.com/DarrenT84692423/status/1141556069610774528 …,52,126,11,1141756075521257473,https://twitter.com/MaximeBernier/status/1141756075521257473,2791988124,2019-06-20 17:13:55+00:00,Thu Jun 20 17:13:55 +0000 2019,,,,https://twitter.com/DarrenT84692423/status/1141556069610774528
ElizabethMay,BobC4NDP,"What's this? I got arrested fighting Kinder Morgan. And - yes - I consider all my colleagues in parliament to be friends. No one is more committed to stopping bitumen pipelines than @paulmanly. By the way, aren't we friends? #GPC #climate #respecthttps://twitter.com/BobC4NDP/status/1141734869447266304 …",55,226,35,1141755891055808512,https://twitter.com/ElizabethMay/status/1141755891055808512,16220555,2019-06-20 17:13:11+00:00,Thu Jun 20 17:13:11 +0000 2019,@paulmanly,#GPC #climate #respecthttps,,https://twitter.com/BobC4NDP/status/1141734869447266304
MaximeBernier,DarrenT84692423,Climate alarmists are brainwashing our kids. Making them anxious and scared of the future. Using them to spread their radical ideology. It’s disgusting.https://twitter.com/DarrenT84692423/status/1141556069610774528 …,646,1383,172,1141755028354543616,https://twitter.com/MaximeBernier/status/1141755028354543616,2791988124,2019-06-20 17:09:46+00:00,Thu Jun 20 17:09:46 +0000 2019,,,,https://twitter.com/DarrenT84692423/status/1141556069610774528
MaximeBernier,PCC_HQ,La faction Scheer du parti LibCon cherche à diviser le vote de gauche. Ils se vantent d’avoir plus d’engagements sur le climat que tous les autres partis! Plus verts que les verts! Plus interventionnistes que les libéraux! Plus en faveur d’un gros gouvernement que le NPD!https://twitter.com/PCC_HQ/status/1141495879834177542 …,19,39,4,1141740054374752256,https://twitter.com/MaximeBernier/status/1141740054374752256,2791988124,2019-06-20 16:10:16+00:00,Thu Jun 20 16:10:16 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1141495879834177542
