username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
J_AbasMB,,"6 of 1, half a dozen of another. Daisy Group’s Tom Henheffer is just an extension of Kinsella. Kinsella is still profiting from this. This is still a bad hire and a bad look for @CanadianGreens. #cdnpoli #elxn43 https://www.google.ca/amp/s/www.thestar.com/amp/politics/political-opinion/2019/07/30/warren-kinsellas-green-party-work-is-done-elizabeth-may-says.html …",25,53,2,1156353733745348608,https://twitter.com/J_AbasMB/status/1156353733745348608,3193692908,2019-07-30 23:59:48+00:00,Tue Jul 30 23:59:48 +0000 2019,@CanadianGreens,#cdnpoli #elxn43,,https://www.google.ca/amp/s/www.thestar.com/amp/politics/political-opinion/2019/07/30/warren-kinsellas-green-party-work-is-done-elizabeth-may-says.html
CIimateBarbie,JayMeller1,"do you have a point, semi-literate guy? the CPC leader vote was ... wait for it ... for CPC leader! that was 49% of CPC party members, which was what, 0.6 of population? that is not the same as the 40,000,000 people who can vote in #elxn43 try to keep up",3,5,2,1156353688308342784,https://twitter.com/CIimateBarbie/status/1156353688308342784,719365655066095616,2019-07-30 23:59:37+00:00,Tue Jul 30 23:59:37 +0000 2019,,#elxn43,,
FaustoM58,MozAquamarine,"Boy blunder Trudeau and the FOOLS that elected him, proven liars and twits! #TrudeauIsDone @justintrudeau #SNCLavalin #TrudeauMustGo #SewageBarbie #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps://twitter.com/MozAquamarine/status/1156263554078482432 …",0,0,0,1156353621304307712,https://twitter.com/FaustoM58/status/1156353621304307712,849005310882664448,2019-07-30 23:59:21+00:00,Tue Jul 30 23:59:21 +0000 2019,@justintrudeau,#TrudeauIsDone #SNCLavalin #TrudeauMustGo #SewageBarbie #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps,,https://twitter.com/MozAquamarine/status/1156263554078482432
alexboulerice,s_guilbeault,"Et t’es tellement contre les conservateurs que tu te présentes dans un comté #NPD !!! Ça, ça va faire avancer les choses. Bravo champion. #courage #polcan #opportuniste",7,33,10,1156353575863365632,https://twitter.com/alexboulerice/status/1156353575863365632,196717787,2019-07-30 23:59:11+00:00,Tue Jul 30 23:59:11 +0000 2019,,#NPD #courage #polcan #opportuniste,,
Ottawa_Steve,charlesadler,"*I* don't feel comfortable in gay bars. For goodness sake. Are we really at the point where the standard is ""I'd you don't down a pint with some gays at a pub, you're a homophobe""? Come on. #cdnpoli https://twitter.com/charlesadler/status/1156016077643616256 …",0,1,0,1156353568984752129,https://twitter.com/Ottawa_Steve/status/1156353568984752129,369212454,2019-07-30 23:59:09+00:00,Tue Jul 30 23:59:09 +0000 2019,,#cdnpoli,,https://twitter.com/charlesadler/status/1156016077643616256
WCELaw,,Could granting legal personhood save endangered #orcas? Staff Lawyer @Linda_Nowlan in @walrusmagazine on why giving #SRKW a voice at the negotiating table could help ensure their survival. https://thewalrus.ca/whales-are-people-too/ … #killerwhales #rightsofnature #NoTMX #cdnpoli #bcpoli,9,29,1,1156353552391892992,https://twitter.com/WCELaw/status/1156353552391892992,102187929,2019-07-30 23:59:05+00:00,Tue Jul 30 23:59:05 +0000 2019,@Linda_Nowlan @walrusmagazine,#orcas #SRKW #killerwhales #rightsofnature #NoTMX #cdnpoli #bcpoli,,https://thewalrus.ca/whales-are-people-too/
tdhross,,"Spread hate, get into people's faces and offend them, and use micro aggression which could spark a bigger confrontation But all in the name of #cdnpoli https://www.cbc.ca/news/canada/saskatoon/sask-people-s-party-of-canada-candidate-slammed-over-call-for-more-hate-speech-1.5230152?__vfz=medium%3Dsharebar …",0,0,0,1156353541499322369,https://twitter.com/tdhross/status/1156353541499322369,341372853,2019-07-30 23:59:02+00:00,Tue Jul 30 23:59:02 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/saskatoon/sask-people-s-party-of-canada-candidate-slammed-over-call-for-more-hate-speech-1.5230152?__vfz=medium%3Dsharebar
JrmieJ,,Gouvernement fédéral : près de 18 millions $en publicités dans les derniers mois | JDQ https://www.journaldequebec.com/2019/07/30/gouvernement-federal--pres-de-18-millions--en-publicites-dans-les-derniers-mois … #Canada #polcan #elxn43,0,0,0,1156353533144371202,https://twitter.com/JrmieJ/status/1156353533144371202,823182360,2019-07-30 23:59:00+00:00,Tue Jul 30 23:59:00 +0000 2019,,#Canada #polcan #elxn43,,https://www.journaldequebec.com/2019/07/30/gouvernement-federal--pres-de-18-millions--en-publicites-dans-les-derniers-mois
Dimcl2,SusanDelacourt,"""His Daisy Group colleague Tom Henheffer, who has worked on many war room campaigns with Warren, will be running the team"" Yeah, like Kinsella won't still be involved. This is simply optics-control. #cdnpoli",15,48,3,1156353507202457600,https://twitter.com/Dimcl2/status/1156353507202457600,799080815606972416,2019-07-30 23:58:54+00:00,Tue Jul 30 23:58:54 +0000 2019,,#cdnpoli,,
ThatsMrNeil,RickNichollsCKL,How much does a buisness have to donate to the @OntarioPCParty to have taxpayer funded Ontario News Now and Doug Ford/PC Cabinet Minister come promote your business with a video/announcement? If your government is for sale at least include the price list. #onpoli #cdnpoli https://twitter.com/RickNichollsCKL/status/1156176077187932164 …,61,169,12,1156353368555687937,https://twitter.com/ThatsMrNeil/status/1156353368555687937,725076563302174720,2019-07-30 23:58:21+00:00,Tue Jul 30 23:58:21 +0000 2019,@OntarioPCParty,#onpoli #cdnpoli,,https://twitter.com/RickNichollsCKL/status/1156176077187932164
ProudCDN1,CandiceMalcolm,#TrudeauMustGo #LavScam #SNCLavalinScandal #FakeFemenist #RuleOfLaw #ethics #cdnpoli,0,1,0,1156353284984041472,https://twitter.com/ProudCDN1/status/1156353284984041472,1136829300827492352,2019-07-30 23:58:01+00:00,Tue Jul 30 23:58:01 +0000 2019,,#TrudeauMustGo #LavScam #SNCLavalinScandal #FakeFemenist #RuleOfLaw #ethics #cdnpoli,,
MWRiop,StewGlobal,Are you effing serious??? @StephanieCarvin @TerryGlavin @MercedesGlobal this needs to be amplyfied #cdnpoli https://twitter.com/StewGlobal/status/1156294175056367616 …,0,1,0,1156353167845576705,https://twitter.com/MWRiop/status/1156353167845576705,1022666976,2019-07-30 23:57:33+00:00,Tue Jul 30 23:57:33 +0000 2019,@StephanieCarvin @TerryGlavin @MercedesGlobal,#cdnpoli,,https://twitter.com/StewGlobal/status/1156294175056367616
RegimeChangeBC,Jimnelson806,"I can imagine how scared you all are to stand up for #bcpoli. A little secret, I'm scared too! but I'm still doing it. subsidizing my activism by building fences and decks. Still not impressed by #bctf. Champions of facts in context remain silent on #fakenews eating #cdnpoli pic.twitter.com/cXtnQOwLdE",0,0,0,1156353116423331840,https://twitter.com/RegimeChangeBC/status/1156353116423331840,205988930,2019-07-30 23:57:21+00:00,Tue Jul 30 23:57:21 +0000 2019,,#bcpoli #bctf #fakenews #cdnpoli,,
LePeupleQC,,UNE TOURNÉE ANTIFA AUX ALLURES DE TERRORISME SE DIRIGE AU TEXAS Les militants de l'extrême gauche n'ont toutefois pas l'habitude de se heurter à des citoyens armés et prêts à se défendre. #polqc #polcan #assnathttps://le-peuple.ca/politique/article-6158-1564492401 …,8,5,2,1156353060442124290,https://twitter.com/LePeupleQC/status/1156353060442124290,813191540763983872,2019-07-30 23:57:08+00:00,Tue Jul 30 23:57:08 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/politique/article-6158-1564492401
brinxee,AndrewScheer,I predicted this. Liberals really can't change their colours. #Libranos #TrudeauMustGo #elxn43,1,1,0,1156352753733529601,https://twitter.com/brinxee/status/1156352753733529601,698013365130682368,2019-07-30 23:55:55+00:00,Tue Jul 30 23:55:55 +0000 2019,,#Libranos #TrudeauMustGo #elxn43,,
phy,,"Sign the letter alongside Ellen Gabriel, Naomi Klein, Grand Chief Stewart Phillip + others to push @CBC to host a debate on climate & a #GreenNewDeal during #elxn43. #ChangeTheDebate https://our-time.ca/change-debate/ #cdnpoli",0,0,0,1156352719646527495,https://twitter.com/phy/status/1156352719646527495,9377032,2019-07-30 23:55:47+00:00,Tue Jul 30 23:55:47 +0000 2019,@CBC,#GreenNewDeal #elxn43 #ChangeTheDebate #cdnpoli,,https://our-time.ca/change-debate/
JigglyPants44,JigglyPants44,UPDATED: It turns out it takes only $1600 to buy the Premier of Ontario. #onpoli #cdnpoli https://twitter.com/JigglyPants44/status/1155876644621553665 …,0,3,0,1156352521474060293,https://twitter.com/JigglyPants44/status/1156352521474060293,2800843867,2019-07-30 23:54:59+00:00,Tue Jul 30 23:54:59 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/JigglyPants44/status/1155876644621553665
OtagoGrad,brianlilley,"Good point! ""Campaigning against Doug Ford's unpopularity, real or perceived, is a major part of the Liberal re-election strategy. Making Ford the bogeyman is all about scaring NDP & Green voters into backing the Liberals."" - @brianlilley #cdnpoli pic.twitter.com/X84skv1fzH",8,15,3,1156352458827808768,https://twitter.com/OtagoGrad/status/1156352458827808768,101193997,2019-07-30 23:54:44+00:00,Tue Jul 30 23:54:44 +0000 2019,@brianlilley,#cdnpoli,,
WhatAboutMadMax,,Maxime Bernier mise sur l'authenticité en Saskatchewan #CdnPoli #PPC2019 #BernierNation #polcan #skpoli #polqc #nbpolihttps://ici.radio-canada.ca/nouvelle/1242485/parti-populaire-maxime-bernier-saskatchewan …,10,30,0,1156352432525455362,https://twitter.com/WhatAboutMadMax/status/1156352432525455362,4852257423,2019-07-30 23:54:38+00:00,Tue Jul 30 23:54:38 +0000 2019,,#CdnPoli #PPC2019 #BernierNation #polcan #skpoli #polqc #nbpolihttps,,https://ici.radio-canada.ca/nouvelle/1242485/parti-populaire-maxime-bernier-saskatchewan
CanadaOooh,CJ_Toronto,"#cdnpoli #canpoli #elxn43 #Elections2019 So Warren Kinsella joined the Green party campaign for only a couple of weeks, leaving less than 3 months before the election. Well, he WAS the nuclear option, so let's listen to his favourite song as we watch the results of his work ...pic.twitter.com/yXhVP00dws",2,10,1,1156352231249207298,https://twitter.com/CanadaOooh/status/1156352231249207298,999395862328602626,2019-07-30 23:53:50+00:00,Tue Jul 30 23:53:50 +0000 2019,,#cdnpoli #canpoli #elxn43 #Elections2019,,
Swift01_2000,C_Resists,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/C_Resists/status/1156180100364361728 …,0,0,0,1156352208616808453,https://twitter.com/Swift01_2000/status/1156352208616808453,42195974,2019-07-30 23:53:45+00:00,Tue Jul 30 23:53:45 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/C_Resists/status/1156180100364361728
Mark_Carras,andrew_leach,"@andrew_leach’s opinion piece does a great job of drawing out the complexity of the #energytransition. No opinion cast here on my part, but certainly in informative and educational read. #climate #cdnpoli #energyhttps://twitter.com/andrew_leach/status/1156000829112852482 …",0,0,0,1156352077108584451,https://twitter.com/Mark_Carras/status/1156352077108584451,826299562239225856,2019-07-30 23:53:13+00:00,Tue Jul 30 23:53:13 +0000 2019,@andrew_leach,#energytransition #climate #cdnpoli #energyhttps,,https://twitter.com/andrew_leach/status/1156000829112852482
BevAzevedo,CandiceBergenMP,Oh and Candice. When is Andrew Scheer going to show support for same sex marriages and the #lgbtq community. Asking for a friend. #LGBTQ #TrudeauMustStay #cdnpoli #onpoli #NeverScheer @vancouverpride #Pride @AndrewScheer #dougford #DougFordHasGotToGohttps://twitter.com/sailorgirl2017/status/1156201171146530816?s=21 …,3,2,0,1156352053435912203,https://twitter.com/BevAzevedo/status/1156352053435912203,893479800,2019-07-30 23:53:08+00:00,Tue Jul 30 23:53:08 +0000 2019,@vancouverpride @AndrewScheer,#lgbtq #LGBTQ #TrudeauMustStay #cdnpoli #onpoli #NeverScheer #Pride #dougford #DougFordHasGotToGohttps,,https://twitter.com/sailorgirl2017/status/1156201171146530816?s=21
