username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,A Conservative government will champion energy workers so all Canadians can get ahead. I was in Calgary this week talking with people here about how my plan will keep good energy jobs in Canada and will help them get ahead instead of just getting by.pic.twitter.com/PW6F6YjF7e,264,1008,138,1117555882554847233,https://twitter.com/AndrewScheer/status/1117555882554847233,256360738,2019-04-14 22:31:00+00:00,Sun Apr 14 22:31:00 +0000 2019,,,,
AndrewScheer,,Un gouvernement conservateur défendra les travailleurs de l’énergie pour que tous les Canadiens puissent améliorer leur quotidien. J’étais à Calgary pour dire comment mon plan protégera les bons emplois de l’énergie au Canada et les aidera les gens à améliorer leur quotidien.pic.twitter.com/Cri1HRXSpf,6,37,4,1117555882479345664,https://twitter.com/AndrewScheer/status/1117555882479345664,256360738,2019-04-14 22:31:00+00:00,Sun Apr 14 22:31:00 +0000 2019,,,,
AndrewScheer,,"New record high gas prices in BC. This may be “exactly what” Justin Trudeau wants, but I know these high prices only make it harder for families to get ahead. As Prime Minister I will work to make life more affordable for all Canadians.pic.twitter.com/zTiIQoKDeB",342,1161,1100,1117554457993105409,https://twitter.com/AndrewScheer/status/1117554457993105409,256360738,2019-04-14 22:25:20+00:00,Sun Apr 14 22:25:20 +0000 2019,,,,
AndrewScheer,,"Nouvelle hausse record des prix de l’essence en C.-B. C’est peut-être « exactement ce que veut » Justin Trudeau, mais ces prix élevés ne font que rendre la vie plus difficile. Comme premier ministre, je chercherai à rendre la vie plus abordable pour tous les Canadiens.pic.twitter.com/ifbxv3z2Y0",12,26,4,1117554408030527488,https://twitter.com/AndrewScheer/status/1117554408030527488,256360738,2019-04-14 22:25:08+00:00,Sun Apr 14 22:25:08 +0000 2019,,,,
AndrewScheer,,"Stopped for lunch at Harbour Air Flying Beaver Pub in Vancouver today and caught a little history at @TheMasters. What an incredible win for Tiger Woods, 14 years after his last win at Augusta! #TheMasterspic.twitter.com/4mEt3olvKu",35,342,62,1117548543294590976,https://twitter.com/AndrewScheer/status/1117548543294590976,256360738,2019-04-14 22:01:50+00:00,Sun Apr 14 22:01:50 +0000 2019,@TheMasters,#TheMasterspic,,
AndrewScheer,,"Je me suis arrêté aujourd’hui pour manger au Harbour Air Flying Beaver Pub à Vancouver et pour regarder @TheMasters. Quelle incroyable victoire de Tiger Woods, 14 ans après sa dernière victoire à Augusta! #TheMasterspic.twitter.com/rjMtgHo4aX",2,30,3,1117548448339771393,https://twitter.com/AndrewScheer/status/1117548448339771393,256360738,2019-04-14 22:01:27+00:00,Sun Apr 14 22:01:27 +0000 2019,@TheMasters,#TheMasterspic,,
yfblanchet,,"On ne se surprendra pas que @mbockcote soit indépendantiste mais l'argumentaire simple et direct a de quoi faire réfléchir les tenants du ""vote stratégique"". Votez pour ce que vous voulez, ce que vous croyez! La seule stratégie pour gagner. Dont un pays.https://www.journaldemontreal.com/2019/04/13/elections-federales-qui-gagnera-le-quebec …",15,31,0,1117537850084478977,https://twitter.com/yfblanchet/status/1117537850084478977,38262290,2019-04-14 21:19:20+00:00,Sun Apr 14 21:19:20 +0000 2019,@mbockcote,,,https://www.journaldemontreal.com/2019/04/13/elections-federales-qui-gagnera-le-quebec
ElizabethMay,AdamPOlsen,I am so sad to miss it this year. The #Vaisakhi celebration at Topaz Gurdwara last year was fantastic. Leaving now for #PrinceEdwardIsland. Please convey my regrets and best wishes for #HappyVaisakhi! #GPChttps://twitter.com/AdamPOlsen/status/1117518963766784001 …,6,16,1,1117534251639902209,https://twitter.com/ElizabethMay/status/1117534251639902209,16220555,2019-04-14 21:05:03+00:00,Sun Apr 14 21:05:03 +0000 2019,,#Vaisakhi #PrinceEdwardIsland #HappyVaisakhi #GPChttps,,https://twitter.com/AdamPOlsen/status/1117518963766784001
yfblanchet,,"De chaleureuses félicitations à @Simon_Marchand pour sa victoire à l'investiture du @BlocQuebecois dans le comté d'Hochelaga. Félicitations aussi à l'incontournable @CamilleGoyetteG pour sa campagne et sa durable contribution au succès du BQ. Maintenant, la victoire en octobre!",35,86,3,1117532698527055875,https://twitter.com/yfblanchet/status/1117532698527055875,38262290,2019-04-14 20:58:52+00:00,Sun Apr 14 20:58:52 +0000 2019,@Simon_Marchand @BlocQuebecois @CamilleGoyetteG,,,
AndrewScheer,,"Today Sikhs will celebrate the holiest and most significant day in the Sikh religion, Vaisakhi. On behalf of Canada’s Conservatives, I extend my best wishes to Sikhs in Canada and around the world celebrating Vaisakhi. My statement: https://media.conservative.ca/en/statements/vaisakhi …pic.twitter.com/a2GEcyaq98",58,285,117,1117504194125025280,https://twitter.com/AndrewScheer/status/1117504194125025280,256360738,2019-04-14 19:05:36+00:00,Sun Apr 14 19:05:36 +0000 2019,,,,https://media.conservative.ca/en/statements/vaisakhi
