username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,AMarieDussault,"Je crois et j’espère que vous conviendrez, comme nous au @BlocQuebecois, que la vraie priorité n’est pas la chicane de ruelle entre Libéraux et Conservateurs - ou entre Libéraux et Libéraux! - mais de vraies jobs de gens qui n’ont rien fait de mal, comme vous et moi. D’accord?https://twitter.com/AMarieDussault/status/1113945209635606528 …",33,55,8,1113950481024471040,https://twitter.com/yfblanchet/status/1113950481024471040,38262290,2019-04-04 23:44:25+00:00,Thu Apr 04 23:44:25 +0000 2019,@BlocQuebecois,,,https://twitter.com/AMarieDussault/status/1113945209635606528
AndrewScheer,,"As the cost of living goes up, it’s getting harder for Torontonians and all Canadians to get by. I want to help you get ahead. I talked to @JohnTory about my positive Conservative vision and how this plan can work best for this city and for those who call it home.pic.twitter.com/GTjPmdONXP",26,97,37,1113947974822977537,https://twitter.com/AndrewScheer/status/1113947974822977537,256360738,2019-04-04 23:34:28+00:00,Thu Apr 04 23:34:28 +0000 2019,@JohnTory,,,
AndrewScheer,,Le coût de la vie augmente. Il est de plus en plus difficile pour les Torontois et tous les Canadiens de s’en sortir. Je veux vous aider à améliorer votre quotidien. J’ai parlé à @JohnTory de ma vision conservatrice positive et ses avantages pour cette villes.pic.twitter.com/3tTBwdhqGN,3,18,3,1113947840735326208,https://twitter.com/AndrewScheer/status/1113947840735326208,256360738,2019-04-04 23:33:56+00:00,Thu Apr 04 23:33:56 +0000 2019,@JohnTory,,,
AndrewScheer,Sheila_Scott,"Les prix records de l’essence sont exactement ce que veut Trudeau. C’est ce qu’il a dit en C.-B. l’an dernier et pourquoi il impose une taxe sur le carbone. Comme premier ministre, j’abolirai cette taxe pour vous laisser plus de votre argent.https://twitter.com/Sheila_Scott/status/1113792084752912385 …",6,34,9,1113943580244971520,https://twitter.com/AndrewScheer/status/1113943580244971520,256360738,2019-04-04 23:17:00+00:00,Thu Apr 04 23:17:00 +0000 2019,,,,https://twitter.com/Sheila_Scott/status/1113792084752912385
AndrewScheer,Sheila_Scott,"Canadians should know that record-high gas prices are exactly what Justin Trudeau wants. That’s what he said in BC last year. And that’s why he’s brought in a carbon tax. As Prime Minister, I’ll get rid of it and let you keep more of your money.https://twitter.com/Sheila_Scott/status/1113792084752912385 …",355,979,319,1113943580219854848,https://twitter.com/AndrewScheer/status/1113943580219854848,256360738,2019-04-04 23:17:00+00:00,Thu Apr 04 23:17:00 +0000 2019,,,,https://twitter.com/Sheila_Scott/status/1113792084752912385
AndrewScheer,,Les députés libéraux ont fait connaître leur position aux Canadiens. Ils préfèrent condamner leurs collègues qui disent la vérité et soutenir un premier ministre qui est submergé par un scandale de corruption.pic.twitter.com/LKWxiN32pa,12,26,2,1113939559971151872,https://twitter.com/AndrewScheer/status/1113939559971151872,256360738,2019-04-04 23:01:01+00:00,Thu Apr 04 23:01:01 +0000 2019,,,,
AndrewScheer,,"Liberal MPs have let Canadians know where they stand. They have chosen to condemn colleagues who spoke truth to power, and to prop up a prime minister who is drowning in a corruption scandal.pic.twitter.com/G4vxHWNBoB",118,331,31,1113939554120163328,https://twitter.com/AndrewScheer/status/1113939554120163328,256360738,2019-04-04 23:01:00+00:00,Thu Apr 04 23:01:00 +0000 2019,,,,
yfblanchet,BlocQuebecois,"Si l’énergie des militants du tout le Québec se compare à l’effervescence de ceux de l’Abitibi-Témiscamingue, le @BlocQuebecois ne fera pas que gagner des et des comtés au Québec; il fera des pas de géants vers le pays. Merci à tous et toutes pour l’accueil. https://twitter.com/BlocQuebecois/status/1113933455593811968 …",17,48,0,1113938195698397184,https://twitter.com/yfblanchet/status/1113938195698397184,38262290,2019-04-04 22:55:36+00:00,Thu Apr 04 22:55:36 +0000 2019,@BlocQuebecois,,,https://twitter.com/BlocQuebecois/status/1113933455593811968
AndrewScheer,TeamSpaceIL,"Congratulations @TeamSpaceIL! A fantastic achievement to reach the Moon, and we look forward to the landing! https://twitter.com/TeamSpaceIL/status/1113853500704940033 …",17,82,11,1113927354856935425,https://twitter.com/AndrewScheer/status/1113927354856935425,256360738,2019-04-04 22:12:31+00:00,Thu Apr 04 22:12:31 +0000 2019,@TeamSpaceIL,,,https://twitter.com/TeamSpaceIL/status/1113853500704940033
AndrewScheer,TeamSpaceIL,Félicitations @TeamSpaceIL! Une réalisation formidable pour arriver sur la Lune! Nous attendons l’alunissage avec impatience! https://twitter.com/TeamSpaceIL/status/1113853500704940033 …,3,13,0,1113927215123783682,https://twitter.com/AndrewScheer/status/1113927215123783682,256360738,2019-04-04 22:11:58+00:00,Thu Apr 04 22:11:58 +0000 2019,@TeamSpaceIL,,,https://twitter.com/TeamSpaceIL/status/1113853500704940033
