username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Investing in affordable housing is about giving everyone a real & fair chance at success. Today we announced a historic investment in @TOHousing, so almost 60,000 families here can have safe, comfortable, and affordable places to call home: https://bit.ly/2s7HnhC pic.twitter.com/WnA7rPvT0Q",163,691,262,1114314630141231104,https://twitter.com/JustinTrudeau/status/1114314630141231104,14260960,2019-04-05 23:51:25+00:00,Fri Apr 05 23:51:25 +0000 2019,@TOHousing,,,https://bit.ly/2s7HnhC
JustinTrudeau,,"Investir dans le logement abordable, c'est donner à tous une chance réelle et égale de réussir. Grâce à l’investissement historique que nous avons annoncé à la @TOHousing aujourd’hui, près de 60 000 familles d'ici auront un chez soi sûr et abordable: https://bit.ly/2Kk6ASC pic.twitter.com/SMU62RFi00",41,182,22,1114314533760319493,https://twitter.com/JustinTrudeau/status/1114314533760319493,14260960,2019-04-05 23:51:02+00:00,Fri Apr 05 23:51:02 +0000 2019,@TOHousing,,,https://bit.ly/2Kk6ASC
JustinTrudeau,,"Yesterday I spoke with @JunckerEU. Thanks for the call, Jean-Claude, and for the conversation on trade, and the importance of CETA in creating middle class jobs & opportunities on both sides of the Atlantic.https://pm.gc.ca/eng/news/2019/04/04/prime-minister-justin-trudeau-speaks-president-european-commission-jean-claude …",65,449,141,1114270444851466240,https://twitter.com/JustinTrudeau/status/1114270444851466240,14260960,2019-04-05 20:55:50+00:00,Fri Apr 05 20:55:50 +0000 2019,@JunckerEU,,,https://pm.gc.ca/eng/news/2019/04/04/prime-minister-justin-trudeau-speaks-president-european-commission-jean-claude
JustinTrudeau,,"Good phone call this morning with @eucopresident Tusk on our shared commitment to respecting the rule of law and promoting human rights. Thanks for your support, Donald.https://pm.gc.ca/eng/news/2019/04/05/prime-minister-justin-trudeau-speaks-president-european-council-donald-tusk …",121,768,458,1114270443765157888,https://twitter.com/JustinTrudeau/status/1114270443765157888,14260960,2019-04-05 20:55:50+00:00,Fri Apr 05 20:55:50 +0000 2019,@eucopresident,,,https://pm.gc.ca/eng/news/2019/04/05/prime-minister-justin-trudeau-speaks-president-european-council-donald-tusk
JustinTrudeau,,"Hier, je me suis entretenu avec @JunckerEU. Merci pour l'appel, Jean-Claude, et pour la conversation sur le commerce et le rôle important que joue l'AECG dans la création d'emplois et d'opportunités pour la classe moyenne des deux côtés de l'Atlantique.https://pm.gc.ca/fra/nouvelles/2019/04/04/premier-ministre-justin-trudeau-sentretient-president-de-la-commission …",30,127,13,1114270319466954752,https://twitter.com/JustinTrudeau/status/1114270319466954752,14260960,2019-04-05 20:55:20+00:00,Fri Apr 05 20:55:20 +0000 2019,@JunckerEU,,,https://pm.gc.ca/fra/nouvelles/2019/04/04/premier-ministre-justin-trudeau-sentretient-president-de-la-commission
JustinTrudeau,,"Bon entretien téléphonique ce matin avec l’ @eucopresident Tusk sur notre engagement commun à respecter la primauté du droit et à promouvoir les droits de la personne. Merci de votre soutien, Donald.https://pm.gc.ca/fra/nouvelles/2019/04/05/premier-ministre-justin-trudeau-sentretient-president-du-conseil-europeen …",22,155,16,1114270318607196161,https://twitter.com/JustinTrudeau/status/1114270318607196161,14260960,2019-04-05 20:55:20+00:00,Fri Apr 05 20:55:20 +0000 2019,@eucopresident,,,https://pm.gc.ca/fra/nouvelles/2019/04/05/premier-ministre-justin-trudeau-sentretient-president-du-conseil-europeen
ElizabethMay,globepolitics,Where was @KokumCheryle Alberta Green leader in this debate? #GPC#AlbertaGreens #AlbertaDebatehttps://twitter.com/globepolitics/status/1114251869797388289 …,9,18,4,1114252200056885249,https://twitter.com/ElizabethMay/status/1114252200056885249,16220555,2019-04-05 19:43:20+00:00,Fri Apr 05 19:43:20 +0000 2019,@KokumCheryle,#GPC #AlbertaGreens #AlbertaDebatehttps,,https://twitter.com/globepolitics/status/1114251869797388289
AndrewScheer,,I stand with all people of good conscience around the world in condemnation of this disgraceful law. 2/2,127,647,69,1114238541771493381,https://twitter.com/AndrewScheer/status/1114238541771493381,256360738,2019-04-05 18:49:04+00:00,Fri Apr 05 18:49:04 +0000 2019,,,,
AndrewScheer,CTVNews,"This law is offensive and dangerous. Discrimination against members of the LGBT community and religious minorities is always wrong. To do so by executing innocent individuals, including children and foreigners, is absolutely unacceptable. 1/2https://twitter.com/CTVNews/status/1113380801297645568 …",256,787,144,1114238484850663424,https://twitter.com/AndrewScheer/status/1114238484850663424,256360738,2019-04-05 18:48:50+00:00,Fri Apr 05 18:48:50 +0000 2019,,,,https://twitter.com/CTVNews/status/1113380801297645568
AndrewScheer,,Je soutiens les personnes de bonne conscience à travers le monde en condamnant cette loi disgracieuse. 2/2,5,14,2,1114238386540306434,https://twitter.com/AndrewScheer/status/1114238386540306434,256360738,2019-04-05 18:48:27+00:00,Fri Apr 05 18:48:27 +0000 2019,,,,
