username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,nationalpost,Appalling. It’s hard to believe the treatment Vice-Admiral Mark Norman and his family were subject to from their own government. Justin Trudeau should apologize to him and launch a public inquiry to get to the bottom of this awful ordeal.https://twitter.com/nationalpost/status/1129485123039178753 …,501,1495,195,1129879013571342336,https://twitter.com/AndrewScheer/status/1129879013571342336,256360738,2019-05-18 22:38:43+00:00,Sat May 18 22:38:43 +0000 2019,,,,https://twitter.com/nationalpost/status/1129485123039178753
AndrewScheer,nationalpost,Scandaleux. Il est difficile de croire au traitement du vice-amiral Mark Norman et de sa famille par leur propre gouvernement. Justin Trudeau devrait s’excuser et lancer une enquête publique pour faire la lumière sur cette terrible épreuve.https://twitter.com/nationalpost/status/1129485123039178753 …,15,75,7,1129878994994827264,https://twitter.com/AndrewScheer/status/1129878994994827264,256360738,2019-05-18 22:38:39+00:00,Sat May 18 22:38:39 +0000 2019,,,,https://twitter.com/nationalpost/status/1129485123039178753
ElizabethMay,,The recently crowned Green Man and Queen of the May. #MayneIsland #MayDay #SGI #GPCpic.twitter.com/RiMHIFs26N,5,62,10,1129861434857275392,https://twitter.com/ElizabethMay/status/1129861434857275392,16220555,2019-05-18 21:28:52+00:00,Sat May 18 21:28:52 +0000 2019,,#MayneIsland #MayDay #SGI #GPCpic,,
yfblanchet,,Au Gala Grand défi: Bâtir ma région à Gaspé. Une formidable initiative gaspésienne pour encourager l’entrepreneuriat auprès des jeunes. ⁦ @krimichaud⁩ ⁦ @MeganneMelancon⁩ ⁦ @BlocQuebecois⁩pic.twitter.com/y8dAJI4lxF,6,16,0,1129847123086925829,https://twitter.com/yfblanchet/status/1129847123086925829,38262290,2019-05-18 20:32:00+00:00,Sat May 18 20:32:00 +0000 2019,@krimichaud @MeganneMelancon @BlocQuebecois,,,
yfblanchet,,"Avec Mégane Perry-Mélançon, Guy Bernatchez, Kristina Michaud et Marilene Gill pour la renaissance excitante du Bloc Québécois dans Gaspésie-les-Îles. Un beau succès. pic.twitter.com/wXLWktE0PO",28,82,5,1129842403375030274,https://twitter.com/yfblanchet/status/1129842403375030274,38262290,2019-05-18 20:13:15+00:00,Sat May 18 20:13:15 +0000 2019,,,,
AndrewScheer,,Les gens arrivent à peine à s’en sortir. Ils ne peuvent sûrement pas améliorer leur quotidien. Le Canada devrait être un pays de « oui ».pic.twitter.com/nFGled1BMP,6,27,5,1129839322029580289,https://twitter.com/AndrewScheer/status/1129839322029580289,256360738,2019-05-18 20:01:00+00:00,Sat May 18 20:01:00 +0000 2019,,,,
AndrewScheer,,Right now people are barely getting by. And they’re definitely not getting ahead. Canada should be a country of “yes.”pic.twitter.com/EkYycLbThZ,94,350,112,1129839321798856704,https://twitter.com/AndrewScheer/status/1129839321798856704,256360738,2019-05-18 20:01:00+00:00,Sat May 18 20:01:00 +0000 2019,,,,
ElizabethMay,,On Mayne Island for #MayDay greeted by Green Man. #Mayne #SGIpic.twitter.com/yrgPiNwk5l,8,41,5,1129832655439007744,https://twitter.com/ElizabethMay/status/1129832655439007744,16220555,2019-05-18 19:34:30+00:00,Sat May 18 19:34:30 +0000 2019,,#MayDay #Mayne #SGIpic,,
theJagmeetSingh,,"Today, on Mullivaikkal Remembrance Day, we continue to seek justice for the families and survivors of the Tamil genocide. I unequivocally support the calls for an international investigation into acts of genocide and accountability for the perpetrators.https://www.ndp.ca/Mullivaikkal",52,139,11,1129815360151203840,https://twitter.com/theJagmeetSingh/status/1129815360151203840,253340075,2019-05-18 18:25:47+00:00,Sat May 18 18:25:47 +0000 2019,,,,https://www.ndp.ca/Mullivaikkal
theJagmeetSingh,,"En ce jour commémoratif du massacre tamoul à Mullivaikkal, nous continuons de réclamer justice pour les familles & les survivant·es. Je supporte les demandes pour une enquête internationale sur les actes génocidaires & l’imputabilité des responsables.https://www.npd.ca/Mullivaikkal",4,14,1,1129815130567524353,https://twitter.com/theJagmeetSingh/status/1129815130567524353,253340075,2019-05-18 18:24:52+00:00,Sat May 18 18:24:52 +0000 2019,,,,https://www.npd.ca/Mullivaikkal
JustinTrudeau,,"Congratulations, @ScottMorrisonMP on your electoral victory in Australia. I look forward to working together to create jobs and new opportunities for Canadians and Australians alike.https://pm.gc.ca/eng/news/2019/05/18/statement-prime-minister-canada-results-australian-general-election …",82,588,267,1129809606660771840,https://twitter.com/JustinTrudeau/status/1129809606660771840,14260960,2019-05-18 18:02:55+00:00,Sat May 18 18:02:55 +0000 2019,@ScottMorrisonMP,,,https://pm.gc.ca/eng/news/2019/05/18/statement-prime-minister-canada-results-australian-general-election
