username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,SamHersh01,"Greens' #MissionPossible moves off-oil rapidly, switching to 100% renewable power, expanded national grid, EV's, max energy efficiency, wind and solar. 60% cut in GHG by 2030. #GPC #climatehttps://twitter.com/SamHersh01/status/1150444090301042688 …",37,96,58,1150528408104787968,https://twitter.com/ElizabethMay/status/1150528408104787968,16220555,2019-07-14 22:12:02+00:00,Sun Jul 14 22:12:02 +0000 2019,,#MissionPossible #GPC #climatehttps,,https://twitter.com/SamHersh01/status/1150444090301042688
MaximeBernier,,"Having fun at the #2019CalgaryStampede with Country 105's Hurricane Smith, and PPC candidates @NadineWellwood and @KellyLorenczPPC. Thank you Alberta for the wonderful week I spent here!pic.twitter.com/fVnVPBLans",41,142,1,1150528148204924928,https://twitter.com/MaximeBernier/status/1150528148204924928,2791988124,2019-07-14 22:11:00+00:00,Sun Jul 14 22:11:00 +0000 2019,@NadineWellwood @KellyLorenczPPC,#2019CalgaryStampede,,
ElizabethMay,SamHersh01,"You seem confused on timelines. That CBC story was from May. If you read Mission:Possible, you will see it sets a path to slash all fossil fuel use to zero by 2050. It is the boldest plan of any party. #climate #GPChttps://twitter.com/SamHersh01/status/1150443740709957633 …",5,33,4,1150527851273129984,https://twitter.com/ElizabethMay/status/1150527851273129984,16220555,2019-07-14 22:09:50+00:00,Sun Jul 14 22:09:50 +0000 2019,,#climate #GPChttps,,https://twitter.com/SamHersh01/status/1150443740709957633
theJagmeetSingh,,"This is a sad & ugly display of racism by a President that shows no interest in, or ability to unite people. I stand with these Congresswomen and everyone who is targeted and being othered by this endless dog whistling by Trump. https://time.com/5626134/trump-tweet-congresswomen-reaction/ …",1015,5060,615,1150526061442211840,https://twitter.com/theJagmeetSingh/status/1150526061442211840,253340075,2019-07-14 22:02:43+00:00,Sun Jul 14 22:02:43 +0000 2019,,,,https://time.com/5626134/trump-tweet-congresswomen-reaction/
theJagmeetSingh,,Il s'agit d'une triste manifestation de racisme de la part d'un Président qui ne montre aucun intérêt ni aucune capacité à unir les gens. Je me range du côté de ces femmes et de tous ceux qui sont ciblés par ces tactiques politiques haineuses. https://time.com/5626134/trump-tweet-congresswomen-reaction/ …,32,172,9,1150525993670598656,https://twitter.com/theJagmeetSingh/status/1150525993670598656,253340075,2019-07-14 22:02:27+00:00,Sun Jul 14 22:02:27 +0000 2019,,,,https://time.com/5626134/trump-tweet-congresswomen-reaction/
yfblanchet,,"Il y a peu, le comté d’Avignon-La Mitis-Matane-Matapédia... Mais aujourd’hui, une salle plus que pleine, un nouvel exécutif et une candidate jeune et compétente. @krimichaud est vite devenue une étoile au @BlocQuebecois @PascalBerube @HaroldLeBel pic.twitter.com/xe7vhAMdt2",22,55,0,1150522347780214784,https://twitter.com/yfblanchet/status/1150522347780214784,38262290,2019-07-14 21:47:58+00:00,Sun Jul 14 21:47:58 +0000 2019,@krimichaud @BlocQuebecois @PascalBerube @HaroldLeBel,,,
ElizabethMay,kidderjohn,"Wow. That was such a really vile comment. just FYI, zero public funds on our trip to #Yellowknife and I am NOT a dual citizen. And, yes, I love my husband. #GPChttps://twitter.com/kidderjohn/status/1150461553361088513 …",10,73,14,1150521466867216385,https://twitter.com/ElizabethMay/status/1150521466867216385,16220555,2019-07-14 21:44:28+00:00,Sun Jul 14 21:44:28 +0000 2019,,#Yellowknife #GPChttps,,https://twitter.com/kidderjohn/status/1150461553361088513
ElizabethMay,RussDiabo,All parties except Greens. We have renounced the Doctrine of Discovery. We are serious about the nation to nation relationship. No extinquishment of title. #UNDRIP #GPChttps://twitter.com/RussDiabo/status/1150455478754979840 …,13,49,10,1150503046381633536,https://twitter.com/ElizabethMay/status/1150503046381633536,16220555,2019-07-14 20:31:16+00:00,Sun Jul 14 20:31:16 +0000 2019,,#UNDRIP #GPChttps,,https://twitter.com/RussDiabo/status/1150455478754979840
ElizabethMay,journo_dale,"I do not shirk from hard work. But as the sitting every night til midnight Mon-Thurs, with days starting again at 7 stretched thru June, I thought of the film, ""They shoot horses, don't they?""https://twitter.com/journo_dale/status/1150498044485521409 …",5,27,11,1150501412695969792,https://twitter.com/ElizabethMay/status/1150501412695969792,16220555,2019-07-14 20:24:46+00:00,Sun Jul 14 20:24:46 +0000 2019,,,,https://twitter.com/journo_dale/status/1150498044485521409
ElizabethMay,,Loved @yesterdaymovie ! Went to see it at Star Cinema in @SidneyByTheSea last night. What a treat to laugh (and I admit it) cry a bit and sing along. #greatsummermovie,3,19,2,1150498452184244224,https://twitter.com/ElizabethMay/status/1150498452184244224,16220555,2019-07-14 20:13:00+00:00,Sun Jul 14 20:13:00 +0000 2019,@yesterdaymovie @SidneyByTheSea,#greatsummermovie,,
