username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,VancouverSun,The end is nigh!!! The end is f-ing nigh!!!!!! Only a socialist green new deal can save us!!!!!!!!!! You idiots surrender all your belongings and freedoms to the state or you will fry!!!!!!!!!!!!!!!https://twitter.com/VancouverSun/status/1128296203278532609 …,791,2818,640,1128448546125111296,https://twitter.com/MaximeBernier/status/1128448546125111296,2791988124,2019-05-14 23:54:33+00:00,Tue May 14 23:54:33 +0000 2019,,,,https://twitter.com/VancouverSun/status/1128296203278532609
MaximeBernier,financialpost,Bill C-69 would impose on Canada’s energy sector a goofy requirement that projects be judged according to “the intersection of sex and gender with other identity factors.” This will probably go down in history as the ultimate symbol of Liberal stupidity.https://twitter.com/financialpost/status/1127882042950213632 …,261,570,56,1128444037810225152,https://twitter.com/MaximeBernier/status/1128444037810225152,2791988124,2019-05-14 23:36:38+00:00,Tue May 14 23:36:38 +0000 2019,,,,https://twitter.com/financialpost/status/1127882042950213632
MaximeBernier,,Êtes-vous tanné des annonces constantes de fin du monde pour justifier des taxes et plus de contrôle du gouvernement sur votre vie? Tous les autres partis vont sans doute appuyer cette motion pour décréter l'«urgence climatique nationale». Pas moi!https://www.lapresse.ca/actualites/environnement/201905/14/01-5226015-la-ministre-mckenna-veut-decreter-lurgence-climatique-nationale.php …,54,146,25,1128441455402471424,https://twitter.com/MaximeBernier/status/1128441455402471424,2791988124,2019-05-14 23:26:23+00:00,Tue May 14 23:26:23 +0000 2019,,,,https://www.lapresse.ca/actualites/environnement/201905/14/01-5226015-la-ministre-mckenna-veut-decreter-lurgence-climatique-nationale.php
MaximeBernier,,Are you tired of the constant fear-mongering about the end of the world to justify more taxes and government control over your life? I bet all the other parties will support this Liberal motion to “declare a national climate emergency.” Not me!https://www.ctvnews.ca/politics/liberals-to-force-conservatives-to-vote-on-support-for-meeting-paris-targets-1.4421443 …,398,1003,162,1128439993624666113,https://twitter.com/MaximeBernier/status/1128439993624666113,2791988124,2019-05-14 23:20:34+00:00,Tue May 14 23:20:34 +0000 2019,,,,https://www.ctvnews.ca/politics/liberals-to-force-conservatives-to-vote-on-support-for-meeting-paris-targets-1.4421443
JustinTrudeau,,"I spoke with Interim President of Venezuela, @jguaido today. Canada remains committed to free and fair elections in Venezuela, and we’re working with the Lima Group to strengthen international support for Venezuelans. More on our call:https://pm.gc.ca/eng/news/2019/05/14/prime-minister-justin-trudeau-speaks-juan-guaido-interim-president-venezuela …",2033,4548,507,1128424452717522944,https://twitter.com/JustinTrudeau/status/1128424452717522944,14260960,2019-05-14 22:18:49+00:00,Tue May 14 22:18:49 +0000 2019,@jguaido,,,https://pm.gc.ca/eng/news/2019/05/14/prime-minister-justin-trudeau-speaks-juan-guaido-interim-president-venezuela
JustinTrudeau,,"J'ai parlé avec le président intérimaire du Venezuela @jguaido aujourd'hui. Le Canada appuie toujours la tenue d’élections libres et justes au Venezuela, et on travaille avec le Groupe de Lima pour renforcer l'appui international aux Vénézuéliens. Info:https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-justin-trudeau-sentretient-president-interim-du-venezuela-juan …",70,211,17,1128424242528292865,https://twitter.com/JustinTrudeau/status/1128424242528292865,14260960,2019-05-14 22:17:59+00:00,Tue May 14 22:17:59 +0000 2019,@jguaido,,,https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-justin-trudeau-sentretient-president-interim-du-venezuela-juan
JustinTrudeau,,"To all the cities who entered the #SmartCitiesChallenge: Your innovative ideas represent the future of Canada – one where our communities can keep thriving, and Canadians can have even more opportunities to succeed. Thanks for all your hard work",63,605,30,1128419727351660544,https://twitter.com/JustinTrudeau/status/1128419727351660544,14260960,2019-05-14 22:00:02+00:00,Tue May 14 22:00:02 +0000 2019,,#SmartCitiesChallenge,,
JustinTrudeau,,"Montreal is looking to make the city more inclusive and accessible by tackling mobility and accessibility issues, to make life better for Montrealers, and promote climate action along the way. Congratulations on your win, @MTL_Ville and @Val_Plante!",52,592,26,1128419726185648135,https://twitter.com/JustinTrudeau/status/1128419726185648135,14260960,2019-05-14 22:00:02+00:00,Tue May 14 22:00:02 +0000 2019,@MTL_Ville @Val_Plante,,,
JustinTrudeau,,"Food waste is a huge challenge for a lot of cities. @cityofguelph & @wellingtncounty will tackle it head on with a circular food distribution system – to reduce waste, increase access to affordable food, & support local businesses. Congrats @CamGuthrie & @OurFoodFuture!",90,314,8,1128419725061627904,https://twitter.com/JustinTrudeau/status/1128419725061627904,14260960,2019-05-14 22:00:02+00:00,Tue May 14 22:00:02 +0000 2019,@cityofguelph @wellingtncounty @CamGuthrie @OurFoodFuture,,,
JustinTrudeau,,"The winning Nunavut plan will use technology & digital connectivity to create peer support networks & education resources, and promote positive mental health for young people. Congratulations @pinnguaq, @EmbraceLifeNU, @Qaujigiartiit, @madinuk, & @ITK_CanadaInuit!",60,600,31,1128419724159856646,https://twitter.com/JustinTrudeau/status/1128419724159856646,14260960,2019-05-14 22:00:01+00:00,Tue May 14 22:00:01 +0000 2019,@pinnguaq @EmbraceLifeNU @Qaujigiartiit @madinuk @ITK_CanadaInuit,,,
