username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Higher prices for you on necessities like food, driving your kids to school, or heating your house. Massive exemptions for the heaviest emitters, so the environment isn’t protected at all. That’s Justin Trudeau’s Carbon Tax. I’ll scrap it.pic.twitter.com/3ZiFW2Rdej",383,838,99,1111779571433644039,https://twitter.com/AndrewScheer/status/1111779571433644039,256360738,2019-03-29 23:58:00+00:00,Fri Mar 29 23:58:00 +0000 2019,,,,
AndrewScheer,,"La taxe sur le carbone de Justin Trudeau, ce sont des prix plus élevés au quotidien, pour l'épicerie, conduire vos enfants à l’école ou chauffer votre résidence et des exemptions pour les plus grands émetteurs qui ne protègent pas l'environnement. Je vais éliminer cette taxe.pic.twitter.com/AEEMLcOPHu",10,43,9,1111779570783408128,https://twitter.com/AndrewScheer/status/1111779570783408128,256360738,2019-03-29 23:58:00+00:00,Fri Mar 29 23:58:00 +0000 2019,,,,
AndrewScheer,,The Prime Minister has lost the moral authority to govern and must resign. 9/9,374,1452,156,1111760869849853952,https://twitter.com/AndrewScheer/status/1111760869849853952,256360738,2019-03-29 22:43:41+00:00,Fri Mar 29 22:43:41 +0000 2019,,,,
AndrewScheer,,The entire SNC-Lavalin scandal is corruption on top of corruption on top of corruption. Two cabinet ministers have resigned on principle and both Justin Trudeau’s top political advisor and his top civil servant have resigned in disgrace. 8/9,189,837,34,1111760838606512128,https://twitter.com/AndrewScheer/status/1111760838606512128,256360738,2019-03-29 22:43:34+00:00,Fri Mar 29 22:43:34 +0000 2019,,,,
AndrewScheer,,But he looked Canadians in the eye and told them that no one had raised concerns with him. This is false and he owes Canadians an explanation. 7/9,86,392,11,1111760737737695232,https://twitter.com/AndrewScheer/status/1111760737737695232,256360738,2019-03-29 22:43:10+00:00,Fri Mar 29 22:43:10 +0000 2019,,,,
AndrewScheer,,Justin Trudeau also told Canadians what he knew to be false. He knew that his Attorney General had serious concerns about his plan to get SNC-Lavalin off of serious criminal charges. 6/9,72,363,9,1111760684516179968,https://twitter.com/AndrewScheer/status/1111760684516179968,256360738,2019-03-29 22:42:57+00:00,Fri Mar 29 22:42:57 +0000 2019,,,,
AndrewScheer,,"Despite her objections, the Clerk of the Privy Council pressured her and made it clear that her job was on the line. 5/9",63,330,9,1111760648378044416,https://twitter.com/AndrewScheer/status/1111760648378044416,256360738,2019-03-29 22:42:48+00:00,Fri Mar 29 22:42:48 +0000 2019,,,,
AndrewScheer,,Ms. Wilson-Raybould repeatedly told the Prime Minister and his top officials that their actions were ‘entirely inappropriate’ and amounted to ‘political interference’. 4/9,66,335,7,1111760610734202880,https://twitter.com/AndrewScheer/status/1111760610734202880,256360738,2019-03-29 22:42:39+00:00,Fri Mar 29 22:42:39 +0000 2019,,,,
AndrewScheer,,"He personally gave the orders and when the former Attorney General refused to follow them and break the law, she was fired. 3/9",73,350,11,1111760576223440896,https://twitter.com/AndrewScheer/status/1111760576223440896,256360738,2019-03-29 22:42:31+00:00,Fri Mar 29 22:42:31 +0000 2019,,,,
AndrewScheer,,These documents and recordings are concrete evidence that proves Justin Trudeau led a campaign to politically interfere in SNC-Lavalin’s criminal prosecution. 2/9,82,362,7,1111760534477537280,https://twitter.com/AndrewScheer/status/1111760534477537280,256360738,2019-03-29 22:42:21+00:00,Fri Mar 29 22:42:21 +0000 2019,,,,
AndrewScheer,,My official statement on Justin Trudeau’s cover-up and the documents released today: 1/9,336,1008,85,1111760502416236544,https://twitter.com/AndrewScheer/status/1111760502416236544,256360738,2019-03-29 22:42:13+00:00,Fri Mar 29 22:42:13 +0000 2019,,,,
AndrewScheer,,Le premier ministre a perdu l’autorité morale de gouverner et il doit démissionner. 9/9,6,41,3,1111759850717863936,https://twitter.com/AndrewScheer/status/1111759850717863936,256360738,2019-03-29 22:39:38+00:00,Fri Mar 29 22:39:38 +0000 2019,,,,
