username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,Tzeporah,As Prime Minister I would do the same and cancel the #TMX pipeline. We would create 100's of thousands of jobs in the green economy. We have already made these commitments and more in #MissionPossible. #GPC #voteclimatehttps://twitter.com/Tzeporah/status/1170453516520812544 …,183,479,674,1170482906550026240,https://twitter.com/ElizabethMay/status/1170482906550026240,16220555,2019-09-07 23:44:06+00:00,Sat Sep 07 23:44:06 +0000 2019,,#TMX #MissionPossible #GPC #voteclimatehttps,,https://twitter.com/Tzeporah/status/1170453516520812544
yfblanchet,PdfQuebec,"Évidemment que c’est une pratique archaïque, indigne, condamnable et devant être éradiquée. La liberté de choix de partenaires amoureux est une évidence et le sentiment qui le guide doit être protégé comme un des plus beaux de la culture humaine.https://twitter.com/PdfQuebec/status/1170481390258966531 …",27,55,2,1170482807686279169,https://twitter.com/yfblanchet/status/1170482807686279169,38262290,2019-09-07 23:43:42+00:00,Sat Sep 07 23:43:42 +0000 2019,,,,https://twitter.com/PdfQuebec/status/1170481390258966531
theJagmeetSingh,,"This election, we're fighting for people like Ariane. Because for too long, governments in Ottawa kept making life easier for the ultra-rich & big corporations instead of protecting everyday people. It's time to change things up with a government that's in it for you. #Elxn43pic.twitter.com/FLSfkYSWs2",200,651,38,1170481222960721920,https://twitter.com/theJagmeetSingh/status/1170481222960721920,253340075,2019-09-07 23:37:24+00:00,Sat Sep 07 23:37:24 +0000 2019,,#Elxn43pic,,
yfblanchet,,Quelle belle journée de (presque) campagne! D’abord avec 500 militants chez Louis Plamondon survoltés à l’énergie propre Puis avec les gens du OUI Québec enthousiastes devant une remontée de la ferveur pour la nation et le pays! pic.twitter.com/kO3ETT14jZ,20,38,1,1170480296908771329,https://twitter.com/yfblanchet/status/1170480296908771329,38262290,2019-09-07 23:33:43+00:00,Sat Sep 07 23:33:43 +0000 2019,,,,
MaximeBernier,globalnews,All Canadians are proud of you Bianca! Tous les Canadiens sont fiers de toi Bianca!https://twitter.com/globalnews/status/1170460001342840839 …,244,1128,52,1170479075112235008,https://twitter.com/MaximeBernier/status/1170479075112235008,2791988124,2019-09-07 23:28:52+00:00,Sat Sep 07 23:28:52 +0000 2019,,,,https://twitter.com/globalnews/status/1170460001342840839
theJagmeetSingh,,Congrats @Bandreescu_ on making history! You just lifted up all of Canada with such a powerful performanceI caught some of the action and I couldn't be happier for you. #SheTheNorthpic.twitter.com/CshkNvfLSA,70,604,7,1170477781345538054,https://twitter.com/theJagmeetSingh/status/1170477781345538054,253340075,2019-09-07 23:23:44+00:00,Sat Sep 07 23:23:44 +0000 2019,@Bandreescu_,#SheTheNorthpic,,
ElizabethMay,cblackst,You have my word I will fight for the ruling to be honoured. No more court challenges from the federal government against the interests of #FN children. #GPChttps://twitter.com/cblackst/status/1170330304403427329 …,23,41,1,1170471800800546816,https://twitter.com/ElizabethMay/status/1170471800800546816,16220555,2019-09-07 22:59:58+00:00,Sat Sep 07 22:59:58 +0000 2019,,#FN #GPChttps,,https://twitter.com/cblackst/status/1170330304403427329
ElizabethMay,weathernetwork,Stay safe Nova Scotia. #Dorian #GPChttps://twitter.com/weathernetwork/status/1170459641639124992 …,3,22,2,1170464147974295552,https://twitter.com/ElizabethMay/status/1170464147974295552,16220555,2019-09-07 22:29:33+00:00,Sat Sep 07 22:29:33 +0000 2019,,#Dorian #GPChttps,,https://twitter.com/weathernetwork/status/1170459641639124992
JustinTrudeau,TennisCanada,Congratulations @Bandreescu_! You’ve made history and made a whole country very proud. #SheTheNorthhttps://twitter.com/TennisCanada/status/1170456506732601344 …,5178,36968,582,1170463888007225344,https://twitter.com/JustinTrudeau/status/1170463888007225344,14260960,2019-09-07 22:28:31+00:00,Sat Sep 07 22:28:31 +0000 2019,@Bandreescu_,#SheTheNorthhttps,,https://twitter.com/TennisCanada/status/1170456506732601344
ElizabethMay,HuffPostCanada,FANTASTIC! #SheTheNorthhttps://twitter.com/HuffPostCanada/status/1170459268186877952 …,3,36,0,1170463837885259776,https://twitter.com/ElizabethMay/status/1170463837885259776,16220555,2019-09-07 22:28:19+00:00,Sat Sep 07 22:28:19 +0000 2019,,#SheTheNorthhttps,,https://twitter.com/HuffPostCanada/status/1170459268186877952
