username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
harrisonlowman,,A taste of what the upcoming relationship between PM Trudeau and Alberta Premier Kenney could be. Remarks from Kenney in 2018: https://nationalpost.com/news/politics/united-conservative-leader-criticized-after-calling-trudeau-empty-clueless … #cdnpoli pic.twitter.com/BIItCPnkGG,0,0,1,1120114883205521414,https://twitter.com/harrisonlowman/status/1120114883205521414,59844723,2019-04-21 23:59:33+00:00,Sun Apr 21 23:59:33 +0000 2019,,#cdnpoli,,https://nationalpost.com/news/politics/united-conservative-leader-criticized-after-calling-trudeau-empty-clueless
amandaalvaro,glen_mcgregor,Ha! I’m late to the party on this one. But it totally made my night. #CdnPoli #snclavalinhttps://twitter.com/glen_mcgregor/status/1119983163789520899 …,117,516,33,1120114821070872576,https://twitter.com/amandaalvaro/status/1120114821070872576,34279189,2019-04-21 23:59:18+00:00,Sun Apr 21 23:59:18 +0000 2019,,#CdnPoli #snclavalinhttps,,https://twitter.com/glen_mcgregor/status/1119983163789520899
ThDarkJedi_,,"En passant, le cachet de Omar Khadr ce soir à @OFF_TLMEP, ben il vient de vos taxes durement gagnés. Pensez-y ! #polqc #polcan #assnat #cdnpoli #Trudeau #tlmep #lavoixtva #Terroriste",18,32,7,1120114819150094337,https://twitter.com/ThDarkJedi_/status/1120114819150094337,500835932,2019-04-21 23:59:18+00:00,Sun Apr 21 23:59:18 +0000 2019,@OFF_TLMEP,#polqc #polcan #assnat #cdnpoli #Trudeau #tlmep #lavoixtva #Terroriste,,
Emily_Leedham_,,"Mailing this for Jason Kenney to place in his 30 million dollar ""war room"" built to attack Indigenous communities, climate activists and journalists. #ableg #abpoli #canlab #cdnpoli pic.twitter.com/IgKupyO5Bm",1,35,1,1120114461644394501,https://twitter.com/Emily_Leedham_/status/1120114461644394501,999143218137718784,2019-04-21 23:57:53+00:00,Sun Apr 21 23:57:53 +0000 2019,,#ableg #abpoli #canlab #cdnpoli,,
cbcDougDirks,,"Eric Grenier Analysis: With 6 months to go, Justin Trudeau is up against history | CBC News https://www.cbc.ca/news/politics/grenier-trudeau-six-months-1.5102336?__vfz=medium%3Dsharebar … @CBCHomestretch #cdnpoli",0,0,0,1120114311358083073,https://twitter.com/cbcDougDirks/status/1120114311358083073,306435370,2019-04-21 23:57:17+00:00,Sun Apr 21 23:57:17 +0000 2019,@CBCHomestretch,#cdnpoli,,https://www.cbc.ca/news/politics/grenier-trudeau-six-months-1.5102336?__vfz=medium%3Dsharebar
CSUnited2014,,"When people bring up Death related to people's religion, does that automatically negate the deaths of other people every single day, due to war, famine, neglect, racism, climate change? Why should we care about one religion or another when millions die every day? #cdnpoli",0,0,0,1120114263031521280,https://twitter.com/CSUnited2014/status/1120114263031521280,2376506900,2019-04-21 23:57:05+00:00,Sun Apr 21 23:57:05 +0000 2019,,#cdnpoli,,
NeerajKanojia10,JR_Ottawa,Doug Ford's government is a government of grifters https://www.cbc.ca/news/opinion/doug-ford-1.5057448 … @fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party #ONpoli #CDNpoli @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability #OntEd @PaulCalandrahttps://twitter.com/JR_Ottawa/status/1119676400146030592 …,0,0,0,1120114080944205830,https://twitter.com/NeerajKanojia10/status/1120114080944205830,819962615577346049,2019-04-21 23:56:22+00:00,Sun Apr 21 23:56:22 +0000 2019,@fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability @PaulCalandrahttps,#ONpoli #CDNpoli #OntEd,,"https://www.cbc.ca/news/opinion/doug-ford-1.5057448,https://twitter.com/JR_Ottawa/status/1119676400146030592"
Dodocanspell,SaysHummingbird,Israel in America. It was just a matter of time. American cops are either veterans from wars where they got a taste for killing non-white human beings or they are trained by the Israeli killers to become like them. #cdnpoli #tcot #TOpolihttps://twitter.com/SaysHummingbird/status/1120072680009547776 …,0,0,0,1120113994298060800,https://twitter.com/Dodocanspell/status/1120113994298060800,93112589,2019-04-21 23:56:01+00:00,Sun Apr 21 23:56:01 +0000 2019,,#cdnpoli #tcot #TOpolihttps,,https://twitter.com/SaysHummingbird/status/1120072680009547776
CupOfJoeCanada,TorontoStar,so we want them to tell us how to secure our country without ensnaring innocent citizens... pressumably because we admire their ability to do so. who knew? #cdnpoli #USpoli #News,0,2,0,1120113979186040833,https://twitter.com/CupOfJoeCanada/status/1120113979186040833,2782329511,2019-04-21 23:55:58+00:00,Sun Apr 21 23:55:58 +0000 2019,,#cdnpoli #USpoli #News,,
AlSanusiG,,Demonstrations by the Libyan community in #Toronto against #HaftarWarCrimes #Libya #Canada #cdnpoli pic.twitter.com/XR9G6Bm6gN,12,30,1,1120113851620634624,https://twitter.com/AlSanusiG/status/1120113851620634624,1036809862557118464,2019-04-21 23:55:27+00:00,Sun Apr 21 23:55:27 +0000 2019,,#Toronto #HaftarWarCrimes #Libya #Canada #cdnpoli,,
JigglyPants44,,Throwback Sunday. #cdnpoli https://news.vice.com/en_ca/article/a3j8ab/andrew-scheer-will-oppose-transgender-rights-fight-gun-regulations-fund-homeschooling …,0,0,0,1120113815444774912,https://twitter.com/JigglyPants44/status/1120113815444774912,2800843867,2019-04-21 23:55:18+00:00,Sun Apr 21 23:55:18 +0000 2019,,#cdnpoli,,https://news.vice.com/en_ca/article/a3j8ab/andrew-scheer-will-oppose-transgender-rights-fight-gun-regulations-fund-homeschooling
richardajabu,richardajabu,#uspolitics #ukpolitics #eu #auspol #nzpol #cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #sfu #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #peipoli #nbpoli #uvic #nspoli #nsed #UNBC #nupoli #nlpoli #bcit #ytpoli #UofT #yyz #ubc #goufv #ntpoli #yyjhttps://twitter.com/richardajabu/status/1120113591913287680 …,0,0,0,1120113810872758273,https://twitter.com/richardajabu/status/1120113810872758273,259582197,2019-04-21 23:55:17+00:00,Sun Apr 21 23:55:17 +0000 2019,,#uspolitics #ukpolitics #eu #auspol #nzpol #cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #sfu #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #peipoli #nbpoli #uvic #nspoli #nsed #UNBC #nupoli #nlpoli #bcit #ytpoli #UofT #yyz #ubc #goufv #ntpoli #yyjhttps,,https://twitter.com/richardajabu/status/1120113591913287680
tomanator184,JacquiDelaney,Wouldn't bet on that happening any time soon! Politicians never disappoint! Their true scumbag colours will soon shine even brighter!!! #cdnpoli,0,0,0,1120113789641416707,https://twitter.com/tomanator184/status/1120113789641416707,501324007,2019-04-21 23:55:12+00:00,Sun Apr 21 23:55:12 +0000 2019,,#cdnpoli,,
KamalKheraLib,theworldindex,Canada ranks third on the world index for #women. Our Government has been working hard from day one to improve gender equality and empower women and girls. #CdnPoli https://twitter.com/theworldindex/status/1119935610335170560 …,6,24,1,1120113670791417856,https://twitter.com/KamalKheraLib/status/1120113670791417856,232446981,2019-04-21 23:54:44+00:00,Sun Apr 21 23:54:44 +0000 2019,,#women #CdnPoli,,https://twitter.com/theworldindex/status/1119935610335170560
cbcDougDirks,,Alberta wide school walkout planned to protest #UCP stance on GSAs | CBC News https://www.cbc.ca/news/canada/edmonton/alberta-ucp-gsa-school-walkout-1.5106198?__vfz=medium%3Dsharebar … @CBCHomestretch #ableg #cdnpoli,57,112,5,1120113429367255040,https://twitter.com/cbcDougDirks/status/1120113429367255040,306435370,2019-04-21 23:53:46+00:00,Sun Apr 21 23:53:46 +0000 2019,@CBCHomestretch,#UCP #ableg #cdnpoli,,https://www.cbc.ca/news/canada/edmonton/alberta-ucp-gsa-school-walkout-1.5106198?__vfz=medium%3Dsharebar
CoryBMorgan,,Sorry kids. Oil demand is only going to grow for at least the next decade. We would be fools not to fill that demand as fully as possible. https://www.forbes.com/sites/rrapier/2018/09/14/oil-will-remain-a-large-viable-industry/#3350cb022d3d … #ableg #abpoli #cdnpoli,157,405,16,1120113329572204544,https://twitter.com/CoryBMorgan/status/1120113329572204544,253147396,2019-04-21 23:53:23+00:00,Sun Apr 21 23:53:23 +0000 2019,,#3350cb022d3d #ableg #abpoli #cdnpoli,,https://www.forbes.com/sites/rrapier/2018/09/14/oil-will-remain-a-large-viable-industry/#3350cb022d3d
NeerajKanojia10,,@fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party #ONpoli #CDNpoli @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability #OntEd @PaulCalandrapic.twitter.com/TKvcxQ5jI7,0,0,0,1120113147937947649,https://twitter.com/NeerajKanojia10/status/1120113147937947649,819962615577346049,2019-04-21 23:52:39+00:00,Sun Apr 21 23:52:39 +0000 2019,@fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability @PaulCalandrapic,#ONpoli #CDNpoli #OntEd,,
David_Lische,FraserInstitute,"This is what ""YOU"" elected. Not me, I don't vote #Liberal provincially or federally. @JustinTrudeau @liberal_party @JohnFraserOS @OntLiberal @LefebvrePaul @MarcSerreMP #cdnpoli #onpoli #Sudbury #NickelBelthttps://twitter.com/FraserInstitute/status/1118861958244122625 …",2,4,0,1120113142930001920,https://twitter.com/David_Lische/status/1120113142930001920,2517492015,2019-04-21 23:52:38+00:00,Sun Apr 21 23:52:38 +0000 2019,@JustinTrudeau @liberal_party @JohnFraserOS @OntLiberal @LefebvrePaul @MarcSerreMP,#Liberal #cdnpoli #onpoli #Sudbury #NickelBelthttps,,https://twitter.com/FraserInstitute/status/1118861958244122625
harrisonlowman,,. @JamesMoore_org says the pipeline debate could cause a national unity crisis #cdnpoli https://www.youtube.com/watch?v=eDTwkj9iBZU …,0,0,0,1120113132700041222,https://twitter.com/harrisonlowman/status/1120113132700041222,59844723,2019-04-21 23:52:36+00:00,Sun Apr 21 23:52:36 +0000 2019,@JamesMoore_org,#cdnpoli,,https://www.youtube.com/watch?v=eDTwkj9iBZU
