username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RedTory1,rachaiello,"The irony here, that is not lost on anyone, is that the @JustinTrudeau @cathmckenna @Bill_Morneau govt stuck to Harper era targets which they, the @liberal_party ,has failed to meet #canpoli #cdnpoli #polcan https://twitter.com/rachaiello/status/1122641009169633280 …",1,3,0,1122651632578256898,https://twitter.com/RedTory1/status/1122651632578256898,1961105160,2019-04-28 23:59:41+00:00,Sun Apr 28 23:59:41 +0000 2019,@JustinTrudeau @cathmckenna @Bill_Morneau @liberal_party,#canpoli #cdnpoli #polcan,,https://twitter.com/rachaiello/status/1122641009169633280
OtagoGrad,sunlorrie,"Just on food products alone, the #Carbon Tax will hit every step of the process from seeds to your shopping cart. Of course, you can add GST (&PST) to each step. It will have a huge multiplier effect on all CDN goods & services. Unless other taxes are reduced () #cdnpoli pic.twitter.com/iWzlW0L7gr",1,3,0,1122651486226272256,https://twitter.com/OtagoGrad/status/1122651486226272256,101193997,2019-04-28 23:59:06+00:00,Sun Apr 28 23:59:06 +0000 2019,,#Carbon #cdnpoli,,
oilngas007,nationalpost,"This cannot be true. According to imbecile contingent of the CPC, Trudeau’s earlier faux pas has damaged the relationship with Abe “beyond repair”. #cdnpoli",0,0,0,1122651428235780096,https://twitter.com/oilngas007/status/1122651428235780096,1016018605907906560,2019-04-28 23:58:53+00:00,Sun Apr 28 23:58:53 +0000 2019,,#cdnpoli,,
albertarabbit,,Cost of climate change rising even faster #cdnpoli #bcpoli ...and #TrudeauLiberals keep giving our tax$s in subsidies to the massive GHG emitting #fossilfuelindustry. https://www.nationalobserver.com/2018/06/15/news/canadas-billions-fossil-fuel-subsidies-go-under-microscope …https://www.cbc.ca/radio/quirks/cost-of-climate-change-rising-even-faster-1.5112795 …,0,0,0,1122651332672798720,https://twitter.com/albertarabbit/status/1122651332672798720,112944623,2019-04-28 23:58:30+00:00,Sun Apr 28 23:58:30 +0000 2019,,#cdnpoli #bcpoli #TrudeauLiberals #fossilfuelindustry,,"https://www.nationalobserver.com/2018/06/15/news/canadas-billions-fossil-fuel-subsidies-go-under-microscope,https://www.cbc.ca/radio/quirks/cost-of-climate-change-rising-even-faster-1.5112795"
wskypapa,TrueNorthCentre,"Once again, @JustinTrudeau embarrasses Canada by opening his mouth. Mr. DressUp needs to realize he’s over his head and resign, sadly he’s too full of himself. #TrudeauMustGo @AndrewScheer #cdnpoli @CPC_HQ #Canadahttps://twitter.com/TrueNorthCentre/status/1122524226639024128 …",0,1,0,1122651234144358402,https://twitter.com/wskypapa/status/1122651234144358402,236224093,2019-04-28 23:58:06+00:00,Sun Apr 28 23:58:06 +0000 2019,@JustinTrudeau @AndrewScheer @CPC_HQ,#TrudeauMustGo #cdnpoli #Canadahttps,,https://twitter.com/TrueNorthCentre/status/1122524226639024128
yeahrightinc,CTVChristina,Where is #SandBagDude now? Likely in background waiting to give Andy a big hug! #cdnpoli https://twitter.com/CTVChristina/status/1122563684625207296 …,0,3,2,1122651072936304640,https://twitter.com/yeahrightinc/status/1122651072936304640,283665372,2019-04-28 23:57:28+00:00,Sun Apr 28 23:57:28 +0000 2019,,#SandBagDude #cdnpoli,,https://twitter.com/CTVChristina/status/1122563684625207296
Robrt_McMillan,althiaraj,Go Trump go. Go Trump go. #cdnpoli https://twitter.com/althiaraj/status/1122563396673519616 …,0,0,0,1122651028992811008,https://twitter.com/Robrt_McMillan/status/1122651028992811008,930790032,2019-04-28 23:57:17+00:00,Sun Apr 28 23:57:17 +0000 2019,,#cdnpoli,,https://twitter.com/althiaraj/status/1122563396673519616
pmagn,SkyNews,"Scotland declares a Climate Emergency #Scotland #ClimateEmergency Standing ovation.. ""the youth have said there is a CE.. and so.."" #bcpoli #cdnpoli #KeepItInTheGround #lng #tmx #oil #coal #ng #FossilFuels #yvr #yyj Check out @SkyNews’s Tweet:https://twitter.com/SkyNews/status/1122517214891053057?s=09 …",33,39,2,1122650971492851712,https://twitter.com/pmagn/status/1122650971492851712,27049579,2019-04-28 23:57:04+00:00,Sun Apr 28 23:57:04 +0000 2019,@SkyNews,#Scotland #ClimateEmergency #bcpoli #cdnpoli #KeepItInTheGround #lng #tmx #oil #coal #ng #FossilFuels #yvr #yyj,,https://twitter.com/SkyNews/status/1122517214891053057?s=09
BriApp,,I'd urge anybody interested in following the Canadian political response to #Jewish issues and matters of #Antisemitism to follow one of our MP's @LevittMichael Mr. Levitt is an amazing representative for our people in Parliament. #cdnpoli,0,1,0,1122650886545625089,https://twitter.com/BriApp/status/1122650886545625089,973491119433572352,2019-04-28 23:56:43+00:00,Sun Apr 28 23:56:43 +0000 2019,@LevittMichael,#Jewish #Antisemitism #cdnpoli,,
mrbinnion,JoshMatlow,There is the volunteer's evidence who said he had been waiting quite some time to get sand to save homes. Trudeau gave validation by saying he has issues with his security too. In 2013 I appreciated Harper visiting Calgary but not blocking traffic in the floodzone #cdnpoli https://twitter.com/JoshMatlow/status/1122330929404342272 …,2,3,0,1122650812931383296,https://twitter.com/mrbinnion/status/1122650812931383296,400518302,2019-04-28 23:56:26+00:00,Sun Apr 28 23:56:26 +0000 2019,,#cdnpoli,,https://twitter.com/JoshMatlow/status/1122330929404342272
