username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,PresidentRuvi,"Sophie and I are deeply saddened to hear of this, @PresidentRuvi. Canadians are thinking of you and Nechama, and wishing her a speedy recovery.https://twitter.com/PresidentRuvi/status/1113172844509364226 …",155,1187,263,1113222121289912322,https://twitter.com/JustinTrudeau/status/1113222121289912322,14260960,2019-04-02 23:30:11+00:00,Tue Apr 02 23:30:11 +0000 2019,@PresidentRuvi,,,https://twitter.com/PresidentRuvi/status/1113172844509364226
JustinTrudeau,PresidentRuvi,"Sophie et moi sommes profondément attristés d'apprendre cela, @PresidentRuvi. Les Canadiens pensent à vous et à Nechama et lui souhaitent un prompt rétablissement.https://twitter.com/PresidentRuvi/status/1113172844509364226 …",36,186,25,1113222090314924032,https://twitter.com/JustinTrudeau/status/1113222090314924032,14260960,2019-04-02 23:30:03+00:00,Tue Apr 02 23:30:03 +0000 2019,@PresidentRuvi,,,https://twitter.com/PresidentRuvi/status/1113172844509364226
AndrewScheer,,Shorter Justin Trudeau: Political interference in a criminal proceeding? A-OK. Recording a phone call? Unconscionable.,828,2807,228,1113219041307561986,https://twitter.com/AndrewScheer/status/1113219041307561986,256360738,2019-04-02 23:17:56+00:00,Tue Apr 02 23:17:56 +0000 2019,,,,
AndrewScheer,,Justin Trudeau en bref: L’ingérence politique dans une affaire criminelle? Pas de problème. Enregistrer un appel téléphonique? Déraisonnable.,15,62,7,1113218976987910144,https://twitter.com/AndrewScheer/status/1113218976987910144,256360738,2019-04-02 23:17:41+00:00,Tue Apr 02 23:17:41 +0000 2019,,,,
AndrewScheer,,"En chassant Jody Wilson-Raybould et Jane Philpott du caucus, les libéraux envoient un message clair aux Canadiens: Si vous dites la vérité, il n’y a pas de place pour vous au Parti libéral du Canada. Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2578964408803962/?type=3&theater …pic.twitter.com/Y3s9HBDSoY",18,56,9,1113214457671499776,https://twitter.com/AndrewScheer/status/1113214457671499776,256360738,2019-04-02 22:59:43+00:00,Tue Apr 02 22:59:43 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2578964408803962/?type=3&theater
theJagmeetSingh,theJagmeetSingh,And now former Minister Jane Philpott has also been ejected from the Liberal caucus for speaking truth to power – this is how PM Trudeau thinks he can make the #SNCLavalinScandal go away – this is not leadership. #cdnpolihttps://twitter.com/theJagmeetSingh/status/1113207061079367682 …,302,1014,108,1113213099274850306,https://twitter.com/theJagmeetSingh/status/1113213099274850306,253340075,2019-04-02 22:54:20+00:00,Tue Apr 02 22:54:20 +0000 2019,,#SNCLavalinScandal #cdnpolihttps,,https://twitter.com/theJagmeetSingh/status/1113207061079367682
theJagmeetSingh,theJagmeetSingh,Nous apprenons que l’ancienne ministre Jane Philpott a aussi été éjectée du caucus libéral parce qu’elle a osé critiquer Justin Trudeau et son entourage. Justin Trudeau pense faire oublier le scandale d’ingérence de son bureau de cette façon. Quel manque de leadership.https://twitter.com/theJagmeetSingh/status/1113207045283635200 …,11,46,3,1113212985990946816,https://twitter.com/theJagmeetSingh/status/1113212985990946816,253340075,2019-04-02 22:53:53+00:00,Tue Apr 02 22:53:53 +0000 2019,,,,https://twitter.com/theJagmeetSingh/status/1113207045283635200
theJagmeetSingh,Puglaas,Ms. Wilson-Raybould wanted to do politics differently – putting integrity & what's right for Canadians over what helps the Liberals. Today PM Trudeau & the Liberal gov't showed us exactly what they think about integrity. Thank you Jody for being loyal to Cdns. You deserve better.https://twitter.com/Puglaas/status/1113195427992616960 …,956,3538,390,1113207061079367682,https://twitter.com/theJagmeetSingh/status/1113207061079367682,253340075,2019-04-02 22:30:20+00:00,Tue Apr 02 22:30:20 +0000 2019,,,,https://twitter.com/Puglaas/status/1113195427992616960
theJagmeetSingh,Puglaas,"Mme Wilson-Raybould voulait faire de la politique autrement : en plaçant l’intérêt du public devant celui du Parti libéral. Aujourd’hui, Justin Trudeau nous a montré exactement ce qu’il pense de l’intégrité. Merci Jody de votre loyauté envers les Canadien.nes. Vous méritez mieux.https://twitter.com/Puglaas/status/1113195427992616960 …",24,73,2,1113207045283635200,https://twitter.com/theJagmeetSingh/status/1113207045283635200,253340075,2019-04-02 22:30:16+00:00,Tue Apr 02 22:30:16 +0000 2019,,,,https://twitter.com/Puglaas/status/1113195427992616960
AndrewScheer,,"By kicking Jody Wilson-Raybould and Jane Philpott out of caucus, the Liberals have sent Canadians a clear message: If you tell the truth, there is no room for you in the Liberal Party of Canada. My full statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2578913755475694/?type=3&theater …pic.twitter.com/F9Dzglzjqm",1164,2926,590,1113206949535977477,https://twitter.com/AndrewScheer/status/1113206949535977477,256360738,2019-04-02 22:29:53+00:00,Tue Apr 02 22:29:53 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2578913755475694/?type=3&theater
JustinTrudeau,,I’m speaking at our National Caucus meeting in Ottawa tonight. Click here to watch live: https://bit.ly/2UabG8m,131,852,1234,1113203063467200517,https://twitter.com/JustinTrudeau/status/1113203063467200517,14260960,2019-04-02 22:14:27+00:00,Tue Apr 02 22:14:27 +0000 2019,,,,https://bit.ly/2UabG8m
JustinTrudeau,,Je prends la parole à la réunion du caucus national à Ottawa ce soir. Cliquez ici pour regarder en direct : https://bit.ly/2UabG8m,28,189,61,1113203031963779072,https://twitter.com/JustinTrudeau/status/1113203031963779072,14260960,2019-04-02 22:14:19+00:00,Tue Apr 02 22:14:19 +0000 2019,,,,https://bit.ly/2UabG8m
