username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Thanks for the call today, @jacindaardern. Let’s keep working together to fight hatred & violence, and create safer & more inclusive societies. Read more about our conversation:https://pm.gc.ca/eng/news/2019/04/23/prime-minister-justin-trudeau-speaks-prime-minister-jacinda-ardern-new-zealand …",208,1037,266,1120832169449009152,https://twitter.com/JustinTrudeau/status/1120832169449009152,14260960,2019-04-23 23:29:47+00:00,Tue Apr 23 23:29:47 +0000 2019,@jacindaardern,,,https://pm.gc.ca/eng/news/2019/04/23/prime-minister-justin-trudeau-speaks-prime-minister-jacinda-ardern-new-zealand
JustinTrudeau,,"Merci pour l'entretien d'aujourd'hui, @jacindaardern. Continuons à travailler ensemble pour combattre la haine et la violence et bâtir des sociétés plus sûres et plus inclusives. Plus d’info sur notre conversation :https://pm.gc.ca/fra/nouvelles/2019/04/23/premier-ministre-justin-trudeau-sentretient-la-premiere-ministre-de-la-nouvelle …",19,138,10,1120832038347661317,https://twitter.com/JustinTrudeau/status/1120832038347661317,14260960,2019-04-23 23:29:16+00:00,Tue Apr 23 23:29:16 +0000 2019,@jacindaardern,,,https://pm.gc.ca/fra/nouvelles/2019/04/23/premier-ministre-justin-trudeau-sentretient-la-premiere-ministre-de-la-nouvelle
JustinTrudeau,,"I spoke with Ukrainian President-elect @VoZelenskiy today – our first phone call since his election – about Canada's support for Ukrainian democracy, and the work we'll do to strengthen the ties between our two countries. More on our call:https://pm.gc.ca/eng/news/2019/04/23/prime-minister-justin-trudeau-speaks-volodymyr-zelenskiy-president-elect-ukraine …",99,541,143,1120792622275207169,https://twitter.com/JustinTrudeau/status/1120792622275207169,14260960,2019-04-23 20:52:39+00:00,Tue Apr 23 20:52:39 +0000 2019,@VoZelenskiy,,,https://pm.gc.ca/eng/news/2019/04/23/prime-minister-justin-trudeau-speaks-volodymyr-zelenskiy-president-elect-ukraine
JustinTrudeau,,J'ai eu mon premier entretien téléphonique avec le président élu de l’Ukraine @VoZelenskiy aujourd'hui. Nous avons parlé du soutien du Canada à la démocratie ukrainienne et de la façon dont nous allons renforcer les liens entre nos deux pays. Plus d'info:https://pm.gc.ca/fra/nouvelles/2019/04/23/premier-ministre-justin-trudeau-sentretient-president-elu-de-lukraine-volodymyr …,36,157,9,1120792403634532354,https://twitter.com/JustinTrudeau/status/1120792403634532354,14260960,2019-04-23 20:51:46+00:00,Tue Apr 23 20:51:46 +0000 2019,@VoZelenskiy,,,https://pm.gc.ca/fra/nouvelles/2019/04/23/premier-ministre-justin-trudeau-sentretient-president-elu-de-lukraine-volodymyr
yfblanchet,,En tournage sur le bord du Richelieu avec l’équipe de ⁦ @upperkut⁩ pic.twitter.com/Ov7jhnlAm7,9,25,0,1120777304718884865,https://twitter.com/yfblanchet/status/1120777304718884865,38262290,2019-04-23 19:51:47+00:00,Tue Apr 23 19:51:47 +0000 2019,@upperkut,,,
theJagmeetSingh,,Canada is falling behind on phasing out #SingleUsePlastic & the majority of Canadians believe our gov't isn't doing enough to find solutions. New Democrats led the way with the ban of microbeads – now we're calling for a ban on single-use plastic by 2022:https://www.ndp.ca/plastics,195,618,43,1120762797795659776,https://twitter.com/theJagmeetSingh/status/1120762797795659776,253340075,2019-04-23 18:54:08+00:00,Tue Apr 23 18:54:08 +0000 2019,,#SingleUsePlastic,,https://www.ndp.ca/plastics
theJagmeetSingh,,Le Canada tarde à éliminer les plastiques à usage unique. Les gens trouvent que notre gouv n’en fait pas assez. Les néo-démocrates ont ouvert la voie avec l’interdiction des microbilles. Interdisons maintenant les plastiques à usage unique d’ici 2022 :https://www.npd.ca/plastics-fr,7,25,0,1120762787330793472,https://twitter.com/theJagmeetSingh/status/1120762787330793472,253340075,2019-04-23 18:54:05+00:00,Tue Apr 23 18:54:05 +0000 2019,,,,https://www.npd.ca/plastics-fr
AndrewScheer,,"Canadians will never forget the 10 women and men senselessly murdered one year ago today in the Toronto terror van attack, and we will continue to pray for the victims, their families, and all affected. We must continue to stand up against hatred and violence whenever it occurs.",152,745,64,1120759493162414080,https://twitter.com/AndrewScheer/status/1120759493162414080,256360738,2019-04-23 18:41:00+00:00,Tue Apr 23 18:41:00 +0000 2019,,,,
AndrewScheer,,"Les Canadiens n’oublieront jamais les 10 femmes et hommes assassinés il y a un an dans l’attaque terroriste à Toronto. Nous prions pour les victimes, leurs familles et toutes les personnes touchées. Il faut contrer la haine et la violence chaque fois qu’elles surviennent.",5,31,0,1120759470852911105,https://twitter.com/AndrewScheer/status/1120759470852911105,256360738,2019-04-23 18:40:55+00:00,Tue Apr 23 18:40:55 +0000 2019,,,,
AndrewScheer,CTVNews,This is “exactly what” Justin Trudeau wants and it’s happening across the country. Trudeau’s policies make it harder for people to make ends meet; I want to make it easier for Canadians to get ahead.https://twitter.com/CTVNews/status/1119926459991195649 …,458,1287,382,1120753334539956224,https://twitter.com/AndrewScheer/status/1120753334539956224,256360738,2019-04-23 18:16:32+00:00,Tue Apr 23 18:16:32 +0000 2019,,,,https://twitter.com/CTVNews/status/1119926459991195649
