username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
parismarx,AyoCaesar,This is incredible. Labour’s ad team knocks it out of the park yet again. Can the Canadian left please take some lessons? #cdnpoli https://twitter.com/AyoCaesar/status/1136322461916717056 …,0,2,0,1136422414819176448,https://twitter.com/parismarx/status/1136422414819176448,23273872,2019-06-05 23:59:52+00:00,Wed Jun 05 23:59:52 +0000 2019,,#cdnpoli,,https://twitter.com/AyoCaesar/status/1136322461916717056
ottawalifers,,What is the place of French in Canada 50 years after the Official Languages Act was first enacted? http://bit.ly/2Wn3WAW #OLMPolitics #CdnPoli #Bilingual @SenCormierpic.twitter.com/XIC8GTq6Qh,1,1,0,1136422411413463041,https://twitter.com/ottawalifers/status/1136422411413463041,584093916,2019-06-05 23:59:51+00:00,Wed Jun 05 23:59:51 +0000 2019,@SenCormierpic,#OLMPolitics #CdnPoli #Bilingual,,http://bit.ly/2Wn3WAW
MuskokaMoneybag,AndrewScheer,On Sweetie... I think I will believe a Nobel Prize-winning economist over you! You seriously have got to stop saying such stupid things! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/AndrewScheer/status/1136271706371309568 …,9,12,1,1136422379008200704,https://twitter.com/MuskokaMoneybag/status/1136422379008200704,378298356,2019-06-05 23:59:43+00:00,Wed Jun 05 23:59:43 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/AndrewScheer/status/1136271706371309568
PuckPursuer,paolam1973,#Labels #cdnpoli #TrudeauIsDonehttps://twitter.com/paolam1973/status/1136412571513380865 …,0,0,0,1136422338423951360,https://twitter.com/PuckPursuer/status/1136422338423951360,215122126,2019-06-05 23:59:33+00:00,Wed Jun 05 23:59:33 +0000 2019,,#Labels #cdnpoli #TrudeauIsDonehttps,,https://twitter.com/paolam1973/status/1136412571513380865
Sugar51976529,,#cdnpoli #CDNhealth #Elections2019 @liberal_party @CPC_HQ @NDP @CanadianGreens #Canada #Canadians #Canadian Suggested readinghttps://www.mmiwg-ffada.ca/final-report/,0,0,1,1136422317918228480,https://twitter.com/Sugar51976529/status/1136422317918228480,1066861873386143745,2019-06-05 23:59:28+00:00,Wed Jun 05 23:59:28 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreens,#cdnpoli #CDNhealth #Elections2019 #Canada #Canadians #Canadian,,https://www.mmiwg-ffada.ca/final-report/
C_Resists,CP24,"Scheer doesn't want Ford embarrassing him until after the election. That's what this is about. But I don't know anyone else who gets a five month paid vacation. Maybe that's an ""efficiency"" that they can look into cutting. #cdnpoli #onpolihttps://twitter.com/CP24/status/1136410325169901568 …",180,422,22,1136422280781807616,https://twitter.com/C_Resists/status/1136422280781807616,3795486743,2019-06-05 23:59:20+00:00,Wed Jun 05 23:59:20 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/CP24/status/1136410325169901568
Pennyvane10,Travisdhanraj,"How DARE you trivialize the bravery, the fear, the awful memories, the PTSD. the friends the young men lost, their horrible wounds. You are despicable. No, @TobyBarrettHN, they didn't suffer all that so you can get a beer. #cdnpoli #onpoli #Normandy75https://twitter.com/Travisdhanraj/status/1136382888612696064 …",0,3,1,1136422280710492163,https://twitter.com/Pennyvane10/status/1136422280710492163,32745985,2019-06-05 23:59:20+00:00,Wed Jun 05 23:59:20 +0000 2019,@TobyBarrettHN,#cdnpoli #onpoli #Normandy75https,,https://twitter.com/Travisdhanraj/status/1136382888612696064
PainterMom101,ElaineNiddery,Yes. And Ontarians are paying for it. #ConservativeHypocrisy #onpoli #cdnpoli,0,17,1,1136422273903202304,https://twitter.com/PainterMom101/status/1136422273903202304,841318439109169152,2019-06-05 23:59:18+00:00,Wed Jun 05 23:59:18 +0000 2019,,#ConservativeHypocrisy #onpoli #cdnpoli,,
AlexRoy44,kinsellawarren,Him and who else? This is something that did not happen exclusively under his watch but over multiple governments. #cdnpoli,1,1,0,1136422028255383554,https://twitter.com/AlexRoy44/status/1136422028255383554,467993347,2019-06-05 23:58:19+00:00,Wed Jun 05 23:58:19 +0000 2019,,#cdnpoli,,
RajLiberal,,"Klay or NO Klay it doesn’t matter because @Raptors are ready to win #Game3 one win at a time, 3 more to go, let’s get 1 tonight! #WeTheNorth #cdnpoli #NBAFinals #NBATwitter",1,29,2,1136421847984156672,https://twitter.com/RajLiberal/status/1136421847984156672,1947944587,2019-06-05 23:57:36+00:00,Wed Jun 05 23:57:36 +0000 2019,@Raptors,#Game3 #WeTheNorth #cdnpoli #NBAFinals #NBATwitter,,
