username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"According to Google Trends, Trudeau made up for 73% of searches in the past week, Scheer a mere 18%, followed by Bernier (6%), Singh (2%) and May (1%). Blanchet accounted for 0% of the searches. Got that Mr. Johnston? @debates_canhttps://edmontonjournal.com/news/national/what-canadians-are-searching/wcm/c47f329e-be5b-4eeb-8077-98609ba66e6a/ …",142,333,66,1167224760562081792,https://twitter.com/MaximeBernier/status/1167224760562081792,2791988124,2019-08-29 23:57:23+00:00,Thu Aug 29 23:57:23 +0000 2019,@debates_canhttps,,,https://edmontonjournal.com/news/national/what-canadians-are-searching/wcm/c47f329e-be5b-4eeb-8077-98609ba66e6a/
MaximeBernier,,pic.twitter.com/wYtaK9GCsZ,20,42,1,1167219349427376128,https://twitter.com/MaximeBernier/status/1167219349427376128,2791988124,2019-08-29 23:35:53+00:00,Thu Aug 29 23:35:53 +0000 2019,,,,
MaximeBernier,,Faisons un petit sondage sur l’excuse (voir tweet qui suit) donnée par @AngusReid pour ne pas inclure le @ppopulaireca dans ses sondages sur les intentions de vote. Angus Reid est-il:,44,60,4,1167219268129316865,https://twitter.com/MaximeBernier/status/1167219268129316865,2791988124,2019-08-29 23:35:34+00:00,Thu Aug 29 23:35:34 +0000 2019,@AngusReid @ppopulaireca,,,
ElizabethMay,VoiceOfFranky,Greens ahead of NDP in Ontario. CPC also crashing. #voteGreen #GPChttps://twitter.com/VoiceOfFranky/status/1167209586929131521 …,69,224,24,1167218077790089218,https://twitter.com/ElizabethMay/status/1167218077790089218,16220555,2019-08-29 23:30:50+00:00,Thu Aug 29 23:30:50 +0000 2019,,#voteGreen #GPChttps,,https://twitter.com/VoiceOfFranky/status/1167209586929131521
MaximeBernier,,pic.twitter.com/gDJb7aSEWj,40,102,5,1167215071476494336,https://twitter.com/MaximeBernier/status/1167215071476494336,2791988124,2019-08-29 23:18:53+00:00,Thu Aug 29 23:18:53 +0000 2019,,,,
MaximeBernier,,Let’s conduct a little poll based on @AngusReid’s excuse (see following tweet) for not including the @peoplespca in his polls on voting intentions. Is Angus Reid:,217,290,67,1167214907550523394,https://twitter.com/MaximeBernier/status/1167214907550523394,2791988124,2019-08-29 23:18:14+00:00,Thu Aug 29 23:18:14 +0000 2019,@AngusReid @peoplespca,,,
JustinTrudeau,,. @White_Spot never disappoints – the best burgers and even better company.pic.twitter.com/tLHzFyxRXW,185,1827,243,1167204881771433986,https://twitter.com/JustinTrudeau/status/1167204881771433986,14260960,2019-08-29 22:38:24+00:00,Thu Aug 29 22:38:24 +0000 2019,@White_Spot,,,
JustinTrudeau,,. @White_Spot ne déçoit jamais : les meilleurs hamburgers en excellente compagnie!pic.twitter.com/5r6284i7Eo,38,273,23,1167202996729630720,https://twitter.com/JustinTrudeau/status/1167202996729630720,14260960,2019-08-29 22:30:54+00:00,Thu Aug 29 22:30:54 +0000 2019,@White_Spot,,,
JustinTrudeau,,"Thanks for your partnership on this announcement, @jjhorgan. Canadians are strongest when we work together, and this MoU is going to create jobs & opportunities for people, and make BC a supplier of the cleanest natural gas in the world.pic.twitter.com/NgkPFVNwIu",49,230,36,1167197928827576322,https://twitter.com/JustinTrudeau/status/1167197928827576322,14260960,2019-08-29 22:10:46+00:00,Thu Aug 29 22:10:46 +0000 2019,@jjhorgan,,,
JustinTrudeau,,"Merci de votre partenariat dans le cadre de cette annonce, @jjhorgan. Les Canadiens sont plus forts lorsqu’on travaille ensemble, et cette entente va créer des emplois et des opportunités pour les gens et faire de la C.-B. un fournisseur du gaz naturel le plus propre au monde.pic.twitter.com/iy2tSbUi5E",23,87,7,1167197844090044419,https://twitter.com/JustinTrudeau/status/1167197844090044419,14260960,2019-08-29 22:10:26+00:00,Thu Aug 29 22:10:26 +0000 2019,@jjhorgan,,,
JustinTrudeau,,"Today @jjhorgan and I announced our joint commitment to connect BC’s natural gas sector with clean electricity. Together, we’re working to support infrastructure that supports clean energy, creates good middle class jobs & builds greener communities. More: https://bit.ly/32cO3vq pic.twitter.com/4XDUptbtII",143,789,115,1167188679846219776,https://twitter.com/JustinTrudeau/status/1167188679846219776,14260960,2019-08-29 21:34:01+00:00,Thu Aug 29 21:34:01 +0000 2019,@jjhorgan,,,https://bit.ly/32cO3vq
JustinTrudeau,,"Aujourd'hui, @jjhorgan et moi avons annoncé notre engagement à alimenter le secteur du gaz naturel de la C.-B. en électricité propre. On va appuyer l'infrastructure qui soutient l'énergie propre, créer de bons emplois et bâtir des communautés plus vertes: https://bit.ly/2zuzneL pic.twitter.com/vDnr0hk6f1",37,212,15,1167188581825306624,https://twitter.com/JustinTrudeau/status/1167188581825306624,14260960,2019-08-29 21:33:37+00:00,Thu Aug 29 21:33:37 +0000 2019,@jjhorgan,,,https://bit.ly/2zuzneL
AndrewScheer,,"By refusing to attend these debates, Justin Trudeau wants to force their cancellation, and rob Canadians of an opportunity to see him held to account. This is wrong and it shows a lack of leadership.pic.twitter.com/QFNqoj6fhk",859,2028,512,1167187920865910786,https://twitter.com/AndrewScheer/status/1167187920865910786,256360738,2019-08-29 21:31:00+00:00,Thu Aug 29 21:31:00 +0000 2019,,,,
AndrewScheer,,"En plus de refuser de participer aux débats, Justin Trudeau essaie de les faire annuler. Il prive les Canadiens de le voir rendre des comptes. C'est mal et cela montre un manque de leadership.pic.twitter.com/H7YlSWvxY2",10,52,11,1167187920840794112,https://twitter.com/AndrewScheer/status/1167187920840794112,256360738,2019-08-29 21:31:00+00:00,Thu Aug 29 21:31:00 +0000 2019,,,,
MaximeBernier,AngusReid,"Ceci mérite le prix de l’excuse la plus stupide du jour. Des médias ont rapporté que nous avons plus de candidats que tous les autres partis sauf le PCC et en aurons partout. Vous auriez pu googler, consulter notre site web ou simplement nous appeler. Pas une firme sérieuse.https://twitter.com/AngusReid/status/1167155590134558720 …",44,131,7,1167185937308246016,https://twitter.com/MaximeBernier/status/1167185937308246016,2791988124,2019-08-29 21:23:07+00:00,Thu Aug 29 21:23:07 +0000 2019,,,,https://twitter.com/AngusReid/status/1167155590134558720
MaximeBernier,AngusReid,This wins the prize for stupidest excuse of the day. Media have reported we have more candidates than all other parties except CPC and intend to have a full slate. You could have googled it. Or checked candidates page on our website. Or just called us. Not a serious company.https://twitter.com/AngusReid/status/1167155590134558720 …,441,1038,71,1167180689411858440,https://twitter.com/MaximeBernier/status/1167180689411858440,2791988124,2019-08-29 21:02:16+00:00,Thu Aug 29 21:02:16 +0000 2019,,,,https://twitter.com/AngusReid/status/1167155590134558720
yfblanchet,,"Je rappelle, ainsi qu’à ⁦ @tvanouvelles⁩, que le ⁦ @BlocQuebecois⁩ promeut cette position plusieurs fois répétée dans les derniers jours. Les mesures fiscales proposées sont valables, mais trahissent une le manque de courage des Libéraux. https://www.tvanouvelles.ca/2019/08/29/taxer-les-geants-du-web-equitable-pour-tout-le-monde …",29,32,0,1167168023448477696,https://twitter.com/yfblanchet/status/1167168023448477696,38262290,2019-08-29 20:11:56+00:00,Thu Aug 29 20:11:56 +0000 2019,@tvanouvelles @BlocQuebecois,,,https://www.tvanouvelles.ca/2019/08/29/taxer-les-geants-du-web-equitable-pour-tout-le-monde
yfblanchet,,"Ce n’est pas toute la somme due pour des coûts bien plus élevés et c’est notre propre argent. En plus, le problème persiste: il faut fermer la voie d’accès irrégulière et dénoncer l’Entente entre tiers pays sûrs pour bien traiter les vrais dossiers.https://www.lapresse.ca/actualites/national/201908/29/01-5239185-demandeurs-dasile-ottawa-versera-250-millions-a-quebec.php …",57,85,8,1167161805124317185,https://twitter.com/yfblanchet/status/1167161805124317185,38262290,2019-08-29 19:47:13+00:00,Thu Aug 29 19:47:13 +0000 2019,,,,https://www.lapresse.ca/actualites/national/201908/29/01-5239185-demandeurs-dasile-ottawa-versera-250-millions-a-quebec.php
AndrewScheer,,I urge Justin Trudeau to show some courage and show up. Canadians will have a clear choice to make this October. My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2887995784567488/ … #NotAsAdvertisedpic.twitter.com/KBkxDmAsre,486,1229,349,1167154002729025541,https://twitter.com/AndrewScheer/status/1167154002729025541,256360738,2019-08-29 19:16:13+00:00,Thu Aug 29 19:16:13 +0000 2019,,#NotAsAdvertisedpic,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2887995784567488/
AndrewScheer,,Je presse Justin Trudeau de faire preuve d’un peu de courage et de venir. Les Canadiens auront un choix clair à faire en octobre. Ma déclaration : https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2887995257900874/ … #PasCeQuIlPrétendaitÊtrepic.twitter.com/CvozRebo0D,6,37,8,1167153996404076544,https://twitter.com/AndrewScheer/status/1167153996404076544,256360738,2019-08-29 19:16:12+00:00,Thu Aug 29 19:16:12 +0000 2019,,#PasCeQuIlPrétendaitÊtrepic,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2887995257900874/
yfblanchet,,"Oui, toute la chaîne est touchée, pas juste les producteurs de lait. En plus d’une délocalisation de transformation vers, bien sûr, l’Ontario... Comment se fier au PCC, PLC ou NPD? Pour le ⁦ @BlocQuebecois⁩, pas de compensation, pas de vote du budget.https://www.tvanouvelles.ca/2019/08/29/des-transformateurs-laitiers-reclament-une-aide-durgence …",13,23,0,1167151590807146496,https://twitter.com/yfblanchet/status/1167151590807146496,38262290,2019-08-29 19:06:38+00:00,Thu Aug 29 19:06:38 +0000 2019,@BlocQuebecois,,,https://www.tvanouvelles.ca/2019/08/29/des-transformateurs-laitiers-reclament-une-aide-durgence
MaximeBernier,,Voici un panneau publicitaire avec un message très controversé qui va sûrement faire réagir les libéraux et la meute gauchiste totalitaire qui les appuie!pic.twitter.com/gkkr7D6Sho,54,150,9,1167131018689699841,https://twitter.com/MaximeBernier/status/1167131018689699841,2791988124,2019-08-29 17:44:53+00:00,Thu Aug 29 17:44:53 +0000 2019,,,,
ElizabethMay,,"I had a wonderful time speaking with David Herle from @TheHerleBurly podcast about my inspiring mother, my childhood, and the rise of the @CanadianGreens. Thank you for having me!https://podcasts.apple.com/ca/podcast/elizabeth-may-leader-of-the-green-party-of-canada/id1280218816?i=1000447479488 …",25,55,4,1167124232352010243,https://twitter.com/ElizabethMay/status/1167124232352010243,16220555,2019-08-29 17:17:55+00:00,Thu Aug 29 17:17:55 +0000 2019,@TheHerleBurly @CanadianGreens,,,https://podcasts.apple.com/ca/podcast/elizabeth-may-leader-of-the-green-party-of-canada/id1280218816?i=1000447479488
yfblanchet,JeanPierreBelzi,"Ce message, sans aucun doute, me donne raison...",0,2,0,1167114259580575744,https://twitter.com/yfblanchet/status/1167114259580575744,38262290,2019-08-29 16:38:18+00:00,Thu Aug 29 16:38:18 +0000 2019,,,,
yfblanchet,,"L'anthropologie et sa branche la paléontologie sont fascinantes. Fermez les yeux et imaginez-vous être un de ces humains archaïques, parmi vos semblables, dans le monde d'alors. 3,2M d'années… Les 7 jours des créationnistes paraissent bien simplistes.https://www.futura-sciences.com/planete/actualites/paleontologie-australopitheque-crane-exceptionnel-38-millions-annees-decouvert-ethiopie-77408/#xtor=EPR-57-[ALERTE]-20190829 …",8,26,1,1167113764501630976,https://twitter.com/yfblanchet/status/1167113764501630976,38262290,2019-08-29 16:36:20+00:00,Thu Aug 29 16:36:20 +0000 2019,,#xtor,,https://www.futura-sciences.com/planete/actualites/paleontologie-australopitheque-crane-exceptionnel-38-millions-annees-decouvert-ethiopie-77408/#xtor=EPR-57-[ALERTE]-20190829
MaximeBernier,brianlilley,Les LibCons n’ont qu’une seule stratégie pour se faire élire ou rester au pouvoir: ACHETER VOTRE VOTE AVEC VOTRE PROPRE ARGENT. Pourquoi ne pas choisir une alternative fondée sur des principes avec de bonnes politiques pour tous les Canadiens? #PPC2019https://twitter.com/brianlilley/status/1166890640657002496 …,59,102,8,1167113166393942022,https://twitter.com/MaximeBernier/status/1167113166393942022,2791988124,2019-08-29 16:33:57+00:00,Thu Aug 29 16:33:57 +0000 2019,,#PPC2019https,,https://twitter.com/brianlilley/status/1166890640657002496
MaximeBernier,brianlilley,LibCons only have one strategy to be elected and stay in power: BUY YOUR VOTE WITH YOUR OWN MONEY. Why not choose a principled alternative with sound policies for all Canadians? #PPC2019https://twitter.com/brianlilley/status/1166890640657002496 …,335,685,54,1167112486220439553,https://twitter.com/MaximeBernier/status/1167112486220439553,2791988124,2019-08-29 16:31:15+00:00,Thu Aug 29 16:31:15 +0000 2019,,#PPC2019https,,https://twitter.com/brianlilley/status/1166890640657002496
AndrewScheer,,La vie coûte déjà assez cher sans que le gouvernement augmente davantage les taxes et les impôts. Mon plan diminuera les taxes afin de laisser plus d’argent dans vos poches. Plus. Pour vous. Dès maintenant.pic.twitter.com/xVnN0S2NUO,8,28,7,1167104873906802689,https://twitter.com/AndrewScheer/status/1167104873906802689,256360738,2019-08-29 16:01:00+00:00,Thu Aug 29 16:01:00 +0000 2019,,,,
AndrewScheer,,"Life is expensive enough without the government piling on more taxes. My plan will lower taxes, because it’s time for you get ahead.pic.twitter.com/KrxO88wNg8",131,480,223,1167104873713807360,https://twitter.com/AndrewScheer/status/1167104873713807360,256360738,2019-08-29 16:01:00+00:00,Thu Aug 29 16:01:00 +0000 2019,,,,
theJagmeetSingh,,It's also not very popular with Liberal & Conservative govt's who've spent decades making life easier for the rich – why would they change now? The multi-millionaires need to pay their fair share so we can fund services that make life better for people.https://www.thestar.com/opinion/contributors/2019/08/28/tax-on-super-rich-a-popular-idea-except-in-the-media.html …,233,644,50,1167099650731646976,https://twitter.com/theJagmeetSingh/status/1167099650731646976,253340075,2019-08-29 15:40:15+00:00,Thu Aug 29 15:40:15 +0000 2019,,,,https://www.thestar.com/opinion/contributors/2019/08/28/tax-on-super-rich-a-popular-idea-except-in-the-media.html
theJagmeetSingh,,Ni populaire auprès des libéraux & conservateurs après des années à faciliter la vie des riches. Pourquoi changeraient-ils maintenant? Les multimillionnaires doivent payer leur part afin de pouvoir financer les services qui améliorent la vie des gens. https://www.thestar.com/opinion/contributors/2019/08/28/tax-on-super-rich-a-popular-idea-except-in-the-media.html …,8,28,1,1167099644066877441,https://twitter.com/theJagmeetSingh/status/1167099644066877441,253340075,2019-08-29 15:40:13+00:00,Thu Aug 29 15:40:13 +0000 2019,,,,https://www.thestar.com/opinion/contributors/2019/08/28/tax-on-super-rich-a-popular-idea-except-in-the-media.html
yfblanchet,,"Voici le moteur économique et toxique du Canada des Libéraux et des Conservateurs que le NPD et les Verts n’osent pas affronter. Le @BlocQuebecois, oui! Gardons notre argent qui y est investi malgré nous et développons la richesse verte du Québec! https://www.nationalgeographic.com/environment/2019/04/alberta-canadas-tar-sands-is-growing-but-indigenous-people-fight-back/ …",66,84,8,1167057163010957312,https://twitter.com/yfblanchet/status/1167057163010957312,38262290,2019-08-29 12:51:25+00:00,Thu Aug 29 12:51:25 +0000 2019,@BlocQuebecois,,,https://www.nationalgeographic.com/environment/2019/04/alberta-canadas-tar-sands-is-growing-but-indigenous-people-fight-back/
