username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JohnnyCanuck_,,This is for you @Canadianpm #cdnpoli pic.twitter.com/nABWidHbfr,0,0,0,1116490937264263168,https://twitter.com/JohnnyCanuck_/status/1116490937264263168,27906010,2019-04-11 23:59:17+00:00,Thu Apr 11 23:59:17 +0000 2019,@Canadianpm,#cdnpoli,,
GGeorgieGirl,CassieIrish,"""Revenge voting, kills."" Brilliantly put! #Canadians! Please look at #Ontario before you revenge vote against the @liberal_party in Oct. If you do, you'll shoot yourself in the foot & hurt millions more people along the way. #cdnpoli https://twitter.com/CassieIrish/status/1115991659869659136 …",1,1,0,1116490901176479744,https://twitter.com/GGeorgieGirl/status/1116490901176479744,215108502,2019-04-11 23:59:08+00:00,Thu Apr 11 23:59:08 +0000 2019,@liberal_party,#Canadians #Ontario #cdnpoli,,https://twitter.com/CassieIrish/status/1115991659869659136
JigglyPants44,KatePundyk,Well well well. @AndrewScheer favourite think tank is taking money from the Koch Brothers. #cdnpoli https://twitter.com/KatePundyk/status/1116442128673136641 …,7,4,0,1116490888006512640,https://twitter.com/JigglyPants44/status/1116490888006512640,2800843867,2019-04-11 23:59:05+00:00,Thu Apr 11 23:59:05 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/KatePundyk/status/1116442128673136641
montrealsimon,CBCQueensPark,"Some might find this hilarious, but then there's the public health implications. I invite our fascist oaf of a Premier to spend a few days in an emergency room. It might be a learning experience. #Onpoli #cdnpoli https://twitter.com/CBCQueensPark/status/1116436842981797888 …",11,17,1,1116490717486915584,https://twitter.com/montrealsimon/status/1116490717486915584,160435818,2019-04-11 23:58:25+00:00,Thu Apr 11 23:58:25 +0000 2019,,#Onpoli #cdnpoli,,https://twitter.com/CBCQueensPark/status/1116436842981797888
ForgeRat,KatePundyk,#cdnpoli #onpoli #abpolihttps://twitter.com/KatePundyk/status/1116442148642095104 …,0,0,0,1116490695328641024,https://twitter.com/ForgeRat/status/1116490695328641024,1545053600,2019-04-11 23:58:19+00:00,Thu Apr 11 23:58:19 +0000 2019,,#cdnpoli #onpoli #abpolihttps,,https://twitter.com/KatePundyk/status/1116442148642095104
ageOfIdiocy,JustinTrudeau,SNC-Lavalin #stillThereBuddy #cdnpoli,0,0,1,1116490494618624001,https://twitter.com/ageOfIdiocy/status/1116490494618624001,1056964472189919233,2019-04-11 23:57:31+00:00,Thu Apr 11 23:57:31 +0000 2019,,#stillThereBuddy #cdnpoli,,
GeraldRNewton,Dax_x98,"hard to raise a hand, when ones arm continues to be twisted. Perhaps if Americans demanded #Canada no longer be treated as an ""Enemy Power"", with punishing #tariffs it would free up a few hands to join in #USpoli #Cdnpoli #IStandWithTrudeau #TheResistance #Indivisiblepic.twitter.com/5yWdpvcPq2",0,1,0,1116490338615480320,https://twitter.com/GeraldRNewton/status/1116490338615480320,71560607,2019-04-11 23:56:54+00:00,Thu Apr 11 23:56:54 +0000 2019,,#Canada #tariffs #USpoli #Cdnpoli #IStandWithTrudeau #TheResistance #Indivisiblepic,,
gtlem,,NDP Marcella Munro - PM Justin Trudeau NOT that different than Donald Trump when it comes to dealing with Refugees #cdnpoli #cdnmedia #RefugeesWelcome #Refugees #UnitedNations #ImmigrationMatters #Immigration #PMJTpic.twitter.com/SMKSwpob8E,28,41,129,1116490288221032452,https://twitter.com/gtlem/status/1116490288221032452,760213207332052995,2019-04-11 23:56:42+00:00,Thu Apr 11 23:56:42 +0000 2019,,#cdnpoli #cdnmedia #RefugeesWelcome #Refugees #UnitedNations #ImmigrationMatters #Immigration #PMJTpic,,
CBCPolitics,,NDP MP asks public safety minister to trigger RCMP probe into coerced sterilization http://bit.ly/2Uw8AM4 #hw #cdnpoli pic.twitter.com/UhuCx1Scmn,5,10,1,1116490220944482306,https://twitter.com/CBCPolitics/status/1116490220944482306,74186967,2019-04-11 23:56:26+00:00,Thu Apr 11 23:56:26 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2Uw8AM4
cmusician,cmusician,"3/ ""It is one of the mines that prompted Canada’s bishops to write to Prime Minister Trudeau in 2017 demanding that Canadian law apply to Canadian mining companies doing business abroad whenever local laws fall below Canadian standards"" .. #Guatemala #humanrights #Canada #cdnpoli",0,0,0,1116490103529070593,https://twitter.com/cmusician/status/1116490103529070593,255067647,2019-04-11 23:55:58+00:00,Thu Apr 11 23:55:58 +0000 2019,,#Guatemala #humanrights #Canada #cdnpoli,,
