username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,De tout cœur avec les @HuskiesRn pour remporter la Coupe Memorial ce soir! Et avec l’ami @seblemire,2,10,0,1132786329039888384,https://twitter.com/yfblanchet/status/1132786329039888384,38262290,2019-05-26 23:11:21+00:00,Sun May 26 23:11:21 +0000 2019,@HuskiesRn @seblemire,,,
ElizabethMay,BruceAlready,Thanks for hosting them! A great event. #GPC #yyjhttps://twitter.com/BruceAlready/status/1132706901651648518 …,1,9,1,1132771947987603456,https://twitter.com/ElizabethMay/status/1132771947987603456,16220555,2019-05-26 22:14:12+00:00,Sun May 26 22:14:12 +0000 2019,,#GPC #yyjhttps,,https://twitter.com/BruceAlready/status/1132706901651648518
ElizabethMay,,"Congratulations to @CiaranCuffe - Green friend, former Irish Minister of Environment and newly elected #MEP. So happy to read the news of big gains by Irish Greens! #GPC #climate",16,70,0,1132770443121717253,https://twitter.com/ElizabethMay/status/1132770443121717253,16220555,2019-05-26 22:08:14+00:00,Sun May 26 22:08:14 +0000 2019,@CiaranCuffe,#MEP #GPC #climate,,
ElizabethMay,,Green wave washes over Europe as Greens make major gains. #GPC #climate #MissionPossible ps://www.euronews.com/2019/05/26/green-wave-has-climate-change-impacted-the-european-elections,54,223,12,1132769734854733824,https://twitter.com/ElizabethMay/status/1132769734854733824,16220555,2019-05-26 22:05:25+00:00,Sun May 26 22:05:25 +0000 2019,,#GPC #climate #MissionPossible,,
yfblanchet,,"Intéressant, ce reportage-analyse de @pvfoisy. Plusieurs! Mais je ne ""tente (pas) de convaincre que le @BlocQuebecois est toujours vivant"". Voyons! Personne de sérieux ne le croit encore mort. Je tente de contribuer à gagner. Ça, au moins, c'est clair. https://ici.radio-canada.ca/nouvelle/1171699/goon-blanchet-bloc-quebecois-elections-quebec …",16,28,2,1132752127036743682,https://twitter.com/yfblanchet/status/1132752127036743682,38262290,2019-05-26 20:55:27+00:00,Sun May 26 20:55:27 +0000 2019,@pvfoisy @BlocQuebecois,,,https://ici.radio-canada.ca/nouvelle/1171699/goon-blanchet-bloc-quebecois-elections-quebec
yfblanchet,,"Très belle nouvelle cette semaine: retour de Christiane Gagnon, candidate du @BlocQuebecois qu'elle a déjà si bien représenté pour ses gens de Québec! Expérience cruciale parmi la nouvelle cohorte qui découvrira qu'Ottawa, ce n'est pas chez nous. http://www.blocquebecois.org/2019/05/investiture-de-quebec-christiane-gagnon-de-retour-pour-le-bloc-quebecois/ …",23,52,0,1132672326024278019,https://twitter.com/yfblanchet/status/1132672326024278019,38262290,2019-05-26 15:38:21+00:00,Sun May 26 15:38:21 +0000 2019,@BlocQuebecois,,,http://www.blocquebecois.org/2019/05/investiture-de-quebec-christiane-gagnon-de-retour-pour-le-bloc-quebecois/
yfblanchet,,"St-Jean-des-Piles, sur le bord de la St-Maurice, dimanche matin, dans le plus beau pays du monde... pic.twitter.com/JdT7S9TRjh",19,67,4,1132651364918669312,https://twitter.com/yfblanchet/status/1132651364918669312,38262290,2019-05-26 14:15:03+00:00,Sun May 26 14:15:03 +0000 2019,,,,
AndrewScheer,,"Ma vision pour le Canada est celle d’un pays où les impôts sont bas, où le gouvernement est limité et où le potentiel est illimité. Comme premier ministre, j’assurerai que nous vivons selon nos moyens et vous laisserai plus d’argent pour améliorer votre quotidien.pic.twitter.com/u614EPbZ1V",10,59,5,1132647827757260800,https://twitter.com/AndrewScheer/status/1132647827757260800,256360738,2019-05-26 14:01:00+00:00,Sun May 26 14:01:00 +0000 2019,,,,
AndrewScheer,,"My vision for Canada is a country where taxes are low, government is limited, but potential is unlimited. As Prime Minister I will work to live within our means, leave more money in your pockets, and let you get ahead.pic.twitter.com/pFcSQ4ijnS",734,2688,916,1132647827450998786,https://twitter.com/AndrewScheer/status/1132647827450998786,256360738,2019-05-26 14:01:00+00:00,Sun May 26 14:01:00 +0000 2019,,,,
MaximeBernier,,Here’s the other one he wrote six months ago. Split the vote!https://youtu.be/rREYPlmVKs8,33,99,3,1132618612349521920,https://twitter.com/MaximeBernier/status/1132618612349521920,2791988124,2019-05-26 12:04:54+00:00,Sun May 26 12:04:54 +0000 2019,,,,https://youtu.be/rREYPlmVKs8
