username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CashMooo,BardishKW,You should wear pink. It will match the colour of the slip you'll be given in October when you're fired. #cdnpoli https://twitter.com/BardishKW/status/1114946394064814080 …,1,0,1,1115403835483332608,https://twitter.com/CashMooo/status/1115403835483332608,820083974995345414,2019-04-08 23:59:32+00:00,Mon Apr 08 23:59:32 +0000 2019,,#cdnpoli,,https://twitter.com/BardishKW/status/1114946394064814080
CopperBronzed,jloushaw,#Canada #CDNpoli #CDNmediahttps://twitter.com/jloushaw/status/1115074571919486976 …,0,0,0,1115403823705665538,https://twitter.com/CopperBronzed/status/1115403823705665538,716501756,2019-04-08 23:59:29+00:00,Mon Apr 08 23:59:29 +0000 2019,,#Canada #CDNpoli #CDNmediahttps,,https://twitter.com/jloushaw/status/1115074571919486976
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 Folks are wondering if Trudeau had to join the NXIVM cult to earn his keep?https://www.vice.com/en_ca/article/59jeax/heiress-takes-over-alleged-sex-cult-after-allison-macks-arrest …,1,0,1,1115403753065263104,https://twitter.com/GordBolton/status/1115403753065263104,2265885618,2019-04-08 23:59:12+00:00,Mon Apr 08 23:59:12 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019,,https://www.vice.com/en_ca/article/59jeax/heiress-takes-over-alleged-sex-cult-after-allison-macks-arrest
drivandalism,MaximeBernier,The temptation for politicians in a 'democratic' society to give out money to buy votes is just too great. At best we as a mobilized and well-informed citizenry may be able to limit it. But any pol promising not to do it is almost certainly not telling the truth. #cdnpoli https://twitter.com/MaximeBernier/status/1115398245650436098 …,0,0,0,1115403697432006658,https://twitter.com/drivandalism/status/1115403697432006658,2872976578,2019-04-08 23:58:59+00:00,Mon Apr 08 23:58:59 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1115398245650436098
RolandCataford,,"Tax dollars hard at work, #cdnpoli https://youtu.be/uZqEoczfkCY",0,0,0,1115403680461643776,https://twitter.com/RolandCataford/status/1115403680461643776,979733131,2019-04-08 23:58:55+00:00,Mon Apr 08 23:58:55 +0000 2019,,#cdnpoli,,https://youtu.be/uZqEoczfkCY
Svend4MP,,Time for a national pharmacare program. Not more Liberal studies. #cdnpoli #PharmacareNowhttps://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html?fbclid=IwAR2vBLr0WXSvqJxDgKZSZEHo4r9Od93qEN4fit6cLUUKKjj92NeKoAr97NU …,9,22,1,1115403512194560001,https://twitter.com/Svend4MP/status/1115403512194560001,1096251117745332226,2019-04-08 23:58:15+00:00,Mon Apr 08 23:58:15 +0000 2019,,#cdnpoli #PharmacareNowhttps,,https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html?fbclid=IwAR2vBLr0WXSvqJxDgKZSZEHo4r9Od93qEN4fit6cLUUKKjj92NeKoAr97NU
Catoclysmos,cmaconthehill,"For some reason, I don’t think @karinagould is looking to ban groups of Progressives that spew racist and bigoted garbage at visible minorities that dare to question them. #cdnpoli",0,2,0,1115403505101983744,https://twitter.com/Catoclysmos/status/1115403505101983744,219809191,2019-04-08 23:58:13+00:00,Mon Apr 08 23:58:13 +0000 2019,@karinagould,#cdnpoli,,
MChand13,fatimabsyed,"This is an important article. If you care about inclusion and equitable participation, read this. Thank you @fatimabsyed ! #equity #cdnpoli #women #bullying #DaughtersoftheVote2019https://twitter.com/fatimabsyed/status/1115366548439490560 …",0,0,0,1115403502103158784,https://twitter.com/MChand13/status/1115403502103158784,761853337,2019-04-08 23:58:12+00:00,Mon Apr 08 23:58:12 +0000 2019,@fatimabsyed,#equity #cdnpoli #women #bullying #DaughtersoftheVote2019https,,https://twitter.com/fatimabsyed/status/1115366548439490560
Dave_S001,,"Maybe the @JustinTrudeau govt is right after all. Maybe ""the Russians"" are meddling in our election. I mean, I just saw a ""Russian"" meme on facebook and had an overpowering urge to vote Liberal. We must stop foreign meddling immediately!! #cdnpoli #bcpoli",0,0,0,1115403490874945536,https://twitter.com/Dave_S001/status/1115403490874945536,922221639424544768,2019-04-08 23:58:10+00:00,Mon Apr 08 23:58:10 +0000 2019,@JustinTrudeau,#cdnpoli #bcpoli,,
GGeorgieGirl,Scribulatora,#cdnpoli https://twitter.com/Scribulatora/status/1115356141721128962 …,0,0,0,1115403481806929922,https://twitter.com/GGeorgieGirl/status/1115403481806929922,215108502,2019-04-08 23:58:07+00:00,Mon Apr 08 23:58:07 +0000 2019,,#cdnpoli,,https://twitter.com/Scribulatora/status/1115356141721128962
lindaws,Muneezalawyer,"No need for more panic. I loved the clear comments by @toccataprima Rob Walsh @CTV_PowerPlay - @DonMartinCTV didn’t look happy. Glad the PM played the cease & desist card, @AndrewScheer super fans in a frenzy can be scary. Issues way more complex that tabloidism #Cdnpoli",0,0,0,1115403409358614530,https://twitter.com/lindaws/status/1115403409358614530,24077102,2019-04-08 23:57:50+00:00,Mon Apr 08 23:57:50 +0000 2019,@toccataprima @CTV_PowerPlay @DonMartinCTV @AndrewScheer,#Cdnpoli,,
CanuckTraveler,Docs4GunControl,Tweet with Purpose! Contact Senators via Tweet or Email. Advise them to reject Senate Committee amendments to C-71 & vote for C-71 intact. See Senator contact list: https://sencanada.ca/en/contact-information/ … #YesC71 #cdnpoli https://twitter.com/Docs4GunControl/status/1115381451573354501 …,3,4,1,1115403397572833280,https://twitter.com/CanuckTraveler/status/1115403397572833280,1006186075390439424,2019-04-08 23:57:47+00:00,Mon Apr 08 23:57:47 +0000 2019,,#YesC71 #cdnpoli,,"https://sencanada.ca/en/contact-information/,https://twitter.com/Docs4GunControl/status/1115381451573354501"
WoodyBezan,TomPark1n,"Hi Tom, are you willing to share the names of ""corrupted public officials in Canada"" who received the MILLIONS and ""who no doubt share Trudeau’s desire to stop an open trial""? #cdnpoli https://twitter.com/TomPark1n/status/1114534298617569281 …",20,27,2,1115403297840685056,https://twitter.com/WoodyBezan/status/1115403297840685056,2840409902,2019-04-08 23:57:24+00:00,Mon Apr 08 23:57:24 +0000 2019,,#cdnpoli,,https://twitter.com/TomPark1n/status/1114534298617569281
donkeychucker2,ec_minister,After years of price fixing loblaws is getting 18M of taxpayers money. #cdnpoli https://twitter.com/ec_minister/status/1115238106976931841 …,2,1,0,1115403275518525440,https://twitter.com/donkeychucker2/status/1115403275518525440,902573553689735170,2019-04-08 23:57:18+00:00,Mon Apr 08 23:57:18 +0000 2019,,#cdnpoli,,https://twitter.com/ec_minister/status/1115238106976931841
RobertFife,,Andrew Scheer spars with Liberal government over libel threat in SNC-Lavalin affair /via @globeandmail https://www.theglobeandmail.com/politics/article-andrew-scheer-spars-with-liberal-government-over-libel-threat-in-snc/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links … #CdnPoli,19,59,28,1115403175232593920,https://twitter.com/RobertFife/status/1115403175232593920,197554405,2019-04-08 23:56:54+00:00,Mon Apr 08 23:56:54 +0000 2019,@globeandmail,#CdnPoli,,https://www.theglobeandmail.com/politics/article-andrew-scheer-spars-with-liberal-government-over-libel-threat-in-snc/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
WrightHFX,,NDP pharmacare plan sets a new standard https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html?fbclid=IwAR0LBaBuouDPrAO00H1qoXKzAtksbf-6gfKxX313hMMc6YHN2deF10_yvm0 … via @torontostar #cdnpoli #nspoli,0,0,0,1115403023029817344,https://twitter.com/WrightHFX/status/1115403023029817344,497290357,2019-04-08 23:56:18+00:00,Mon Apr 08 23:56:18 +0000 2019,@torontostar,#cdnpoli #nspoli,,https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html?fbclid=IwAR0LBaBuouDPrAO00H1qoXKzAtksbf-6gfKxX313hMMc6YHN2deF10_yvm0
fstenson,,"We may not have the power to root out the ""white power"" guys, but we sure do have the power to vote against them and their sympathizers. #ableg #abpoli #cdnpoli",0,0,0,1115402920202084355,https://twitter.com/fstenson/status/1115402920202084355,30465899,2019-04-08 23:55:54+00:00,Mon Apr 08 23:55:54 +0000 2019,,#ableg #abpoli #cdnpoli,,
ralphpearce,brianlilley,"Play the Ronald Reagan Air Traffic Controllers Card. Hire teachers who can teach Math where math is not just just to add up how many years to their $70,000/yr indexed pension & English where reading isn't just Marx & Alinski. #FireExtortionists #onpoli #Ontario #Canada #cdnpoli https://twitter.com/brianlilley/status/1115392289168220160 …",2,3,0,1115402916838273024,https://twitter.com/ralphpearce/status/1115402916838273024,275219058,2019-04-08 23:55:53+00:00,Mon Apr 08 23:55:53 +0000 2019,,#FireExtortionists #onpoli #Ontario #Canada #cdnpoli,,https://twitter.com/brianlilley/status/1115392289168220160
unicorn_nb,kris_sims,Best tweet of the day. #cdnpoli https://twitter.com/kris_sims/status/1115286951504924672 …,1,4,0,1115402866338881536,https://twitter.com/unicorn_nb/status/1115402866338881536,2437791579,2019-04-08 23:55:41+00:00,Mon Apr 08 23:55:41 +0000 2019,,#cdnpoli,,https://twitter.com/kris_sims/status/1115286951504924672
PeterKellyBC,,NDP pharmacare plan sets a new standard | The Star #cdnpoli http://ow.ly/6NGf30omZ48,0,1,0,1115402836970545157,https://twitter.com/PeterKellyBC/status/1115402836970545157,16135612,2019-04-08 23:55:34+00:00,Mon Apr 08 23:55:34 +0000 2019,,#cdnpoli,,http://ow.ly/6NGf30omZ48
RachelNotley,,Watch live. We're having another campaign event in Calgary tonight and it's going to be fun! https://www.facebook.com/rachelnotley/videos/345085939463675?sfns=mo … #abvote #abndp #ableg #FightingForYou #abpoli #cdnpoli pic.twitter.com/kinE0Lpej8,20,55,27,1115402680690778113,https://twitter.com/RachelNotley/status/1115402680690778113,42836999,2019-04-08 23:54:56+00:00,Mon Apr 08 23:54:56 +0000 2019,,#abvote #abndp #ableg #FightingForYou #abpoli #cdnpoli,,https://www.facebook.com/rachelnotley/videos/345085939463675?sfns=mo
CommonSenseTory,,#GlobalWarmingHoax Headlines 1989 - “ We will be wiped off the earth by the year 2000” Headlines 2019 - “we will all be dead by 2030” Yeah I’ll take that bet. #cdnpoli #MAGA2020pic.twitter.com/dbhLNiqmZH,5,11,1,1115402644296572929,https://twitter.com/CommonSenseTory/status/1115402644296572929,1105925390,2019-04-08 23:54:48+00:00,Mon Apr 08 23:54:48 +0000 2019,,#GlobalWarmingHoax #cdnpoli #MAGA2020pic,,
Lobstineuse,BlocQuebecois,Yeah! @yfblanchet chef du #bloc se présente dans Belœil-Chambly!! #polcan https://twitter.com/BlocQuebecois/status/1115396931528941569 …,2,4,0,1115402588764110849,https://twitter.com/Lobstineuse/status/1115402588764110849,596621961,2019-04-08 23:54:34+00:00,Mon Apr 08 23:54:34 +0000 2019,@yfblanchet,#bloc #polcan,,https://twitter.com/BlocQuebecois/status/1115396931528941569
MichaelGProctor,anitavandenbeld,"Laughable is the first word that comes to mind. While you and Karen sat silently by your #FakeFeminist PM @JustinTrudeau punished two strong, talented female MPs for daring to tell the truth. Shame on him and shame on you Anita. #LavScam #SNCLavalinScandal #ottcity #cdnpoli",0,2,0,1115402547546685440,https://twitter.com/MichaelGProctor/status/1115402547546685440,2277515937,2019-04-08 23:54:25+00:00,Mon Apr 08 23:54:25 +0000 2019,@JustinTrudeau,#FakeFeminist #LavScam #SNCLavalinScandal #ottcity #cdnpoli,,
starkie_stark,ArtonFurniture,Continue feeding him enough rope and he will meet his right and just outcome by his own hand. Be a spectator and enjoy your popcorn. #cdnpoli,0,1,0,1115402468173574144,https://twitter.com/starkie_stark/status/1115402468173574144,380472373,2019-04-08 23:54:06+00:00,Mon Apr 08 23:54:06 +0000 2019,,#cdnpoli,,
Sebelius29,J_TheCynic,All you did is whine about far-right #WhiteSupremacists being banned on Facebook for spreading hate and threats of violence. against people who aren't white or Christian. #cdnpoli #ChristianTerrorism #cdnpoli #BanfarRightonSocialmedia #ChristchurchTerrorAttack #HateSpeech,1,0,1,1115402361378205696,https://twitter.com/Sebelius29/status/1115402361378205696,813915445,2019-04-08 23:53:40+00:00,Mon Apr 08 23:53:40 +0000 2019,,#WhiteSupremacists #cdnpoli #ChristianTerrorism #cdnpoli #BanfarRightonSocialmedia #ChristchurchTerrorAttack #HateSpeech,,
TristJoseph,RosieBarton,"How is it that @facebook is progressive enough to ban Faith Goldy, but @AndrewScheer_ and the @CPC_HQ can't manage to denounce her? #cdnpoli #racismhttps://twitter.com/RosieBarton/status/1115283997192544257 …",0,0,0,1115402122009485312,https://twitter.com/TristJoseph/status/1115402122009485312,272415431,2019-04-08 23:52:43+00:00,Mon Apr 08 23:52:43 +0000 2019,@facebook @AndrewScheer_ @CPC_HQ,#cdnpoli #racismhttps,,https://twitter.com/RosieBarton/status/1115283997192544257
C_Resists,,"If the media can not bring themselves to properly condemn white nationalism and far-right extremism, or the politicians who coddle them, then they are not doing their jobs. This is a threat we can no longer ignore. #cdnpoli",92,188,6,1115402103722205184,https://twitter.com/C_Resists/status/1115402103722205184,3795486743,2019-04-08 23:52:39+00:00,Mon Apr 08 23:52:39 +0000 2019,,#cdnpoli,,
ivaninloretto,globeandmail,Welcome to the 21st century. Now do 24 hours sales like we have to work to pay our taxes. #cdnpoli #onpolihttps://twitter.com/globeandmail/status/1115262286006874112 …,0,1,0,1115401933299290112,https://twitter.com/ivaninloretto/status/1115401933299290112,404553582,2019-04-08 23:51:58+00:00,Mon Apr 08 23:51:58 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/globeandmail/status/1115262286006874112
pqpolitics,,#LAVSCAM POLL: WHICH TRUDEAU LIBERAL EXCUSE IS THE WORST? All of the quotes found in the poll below are real. They are actual statements made by Justin Trudeau or his fart-catchers. They said those things. http://warrenkinsella.com/2019/02/lavscam-poll-which-trudeau-liberal-excuse-is-the-worst/ … #cdnpoli #Gaslighting #PsychologicalProjection,0,0,0,1115401884699750401,https://twitter.com/pqpolitics/status/1115401884699750401,246667561,2019-04-08 23:51:47+00:00,Mon Apr 08 23:51:47 +0000 2019,,#LAVSCAM #cdnpoli #Gaslighting #PsychologicalProjection,,http://warrenkinsella.com/2019/02/lavscam-poll-which-trudeau-liberal-excuse-is-the-worst/
starkie_stark,davidakin,"It’s starts with taking jobs/guns/free speech...then, @liberal_party have voters of #Canada right where they want them - on theirs knees. #cdnpoli",1,4,1,1115401876923531264,https://twitter.com/starkie_stark/status/1115401876923531264,380472373,2019-04-08 23:51:45+00:00,Mon Apr 08 23:51:45 +0000 2019,@liberal_party,#Canada #cdnpoli,,
robotsmakesushi,MgS_2011,"It's the last gasp of the old white males in the RW. Get in, break as much stuff as you can & damage democracy. #Trump, #DougFord, Duterte, The Brexiteers, Scott Walker, Gov. Kemp in GA... It is a strategy. #cdnpoli #onpoli #topoli #BuckABeer #ScheerShitShow #Kenney69",1,1,0,1115401852546420736,https://twitter.com/robotsmakesushi/status/1115401852546420736,1154709402,2019-04-08 23:51:39+00:00,Mon Apr 08 23:51:39 +0000 2019,,#Trump #DougFord #cdnpoli #onpoli #topoli #BuckABeer #ScheerShitShow #Kenney69,,
NatCitAlliance,Mega_chops,"But if he doesn't pledge to get Canada out of UN Agenda 2030 and stop mass immigration, you're supporting a Globalist fraudster. @sjgarvey #cdnpoli",0,0,1,1115401849161621504,https://twitter.com/NatCitAlliance/status/1115401849161621504,961472911805636608,2019-04-08 23:51:38+00:00,Mon Apr 08 23:51:38 +0000 2019,@sjgarvey,#cdnpoli,,
magtell,lovemedo7,"with all due respect Janice, my bad for repeating myself here but I will NEVER choose one crook over another #Evil is #Evil regardless which party will buy their win this time, our system is corrupt rigged by design #bcpoli #cdnpoli",0,0,1,1115401673743036421,https://twitter.com/magtell/status/1115401673743036421,41706757,2019-04-08 23:50:56+00:00,Mon Apr 08 23:50:56 +0000 2019,,#Evil #Evil #bcpoli #cdnpoli,,
