username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
bcgift,Docs4GunControl,When will you ban physicians prescribing opioids? #cdnpoli,0,1,0,1132073779318812672,https://twitter.com/bcgift/status/1132073779318812672,3333795492,2019-05-24 23:59:56+00:00,Fri May 24 23:59:56 +0000 2019,,#cdnpoli,,
GonnaFry,,"Assange's indictment escalates Trump’s attacks on free speech, experts say #uspoli #freedomofspeech #censorship #FreedomOfThePress #cdnpoli https://www.theguardian.com/media/2019/may/24/julian-assange-arrest-trump-free-speech-attack-experts?CMP=Share_AndroidApp_Tweet …",0,0,0,1132073775170670593,https://twitter.com/GonnaFry/status/1132073775170670593,744559800877342730,2019-05-24 23:59:55+00:00,Fri May 24 23:59:55 +0000 2019,,#uspoli #freedomofspeech #censorship #FreedomOfThePress #cdnpoli,,https://www.theguardian.com/media/2019/may/24/julian-assange-arrest-trump-free-speech-attack-experts?CMP=Share_AndroidApp_Tweet
jeffreylowes,SusanDelacourt,"Well, I hope the @liberal_party members don't lose any sleep over the weekend... #elxn43 #cdnpoli pic.twitter.com/xwQ9IFVVxO",0,0,1,1132073660297220103,https://twitter.com/jeffreylowes/status/1132073660297220103,193450991,2019-05-24 23:59:28+00:00,Fri May 24 23:59:28 +0000 2019,@liberal_party,#elxn43 #cdnpoli,,
INTEGRITYBC,,"Wilson-Raybould, Philpott to announce their political plans Monday | CBC News https://www.cbc.ca/news/politics/wilson-raybould-philpott-federal-election-1.5149284?__vfz=medium%3Dsharebar … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli",3,2,1,1132073581481848832,https://twitter.com/INTEGRITYBC/status/1132073581481848832,270517917,2019-05-24 23:59:09+00:00,Fri May 24 23:59:09 +0000 2019,,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli,,https://www.cbc.ca/news/politics/wilson-raybould-philpott-federal-election-1.5149284?__vfz=medium%3Dsharebar
yychoeman,,Ok so these are Peter Kent’s riding boosters...seem like nice folks #cdnpoli #NotMyConservativespic.twitter.com/JmrjRN3byL,0,1,0,1132073374161629184,https://twitter.com/yychoeman/status/1132073374161629184,2715315209,2019-05-24 23:58:19+00:00,Fri May 24 23:58:19 +0000 2019,,#cdnpoli #NotMyConservativespic,,
tylermeredith,davidakin,"He’s going to add billions of new spending that predominantly helps the wealthy, like $1.7 Billion for private school families. The result: 5 years of cuts. Just like Ford’s plan. #cdnpoli https://twitter.com/davidakin/status/1132004752382988288 …",34,56,3,1132073280138043392,https://twitter.com/tylermeredith/status/1132073280138043392,58340767,2019-05-24 23:57:57+00:00,Fri May 24 23:57:57 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1132004752382988288
Dave_S001,,"American sanctions, a form of economic warfare, literally kills. Canada also has sanctions on Venezuela. @cafreeland Second Venezuelan Child Dies As US Blockade Stops Transplant - https://go.shr.lc/2HPMF9s #cdnpoli #Venzuela",0,0,0,1132073272391024641,https://twitter.com/Dave_S001/status/1132073272391024641,922221639424544768,2019-05-24 23:57:55+00:00,Fri May 24 23:57:55 +0000 2019,@cafreeland,#cdnpoli #Venzuela,,https://go.shr.lc/2HPMF9s
PaulBruce_Ouch,SarahJa28793717,"Not part of your we as I have done & still do things about it.Being proud of accepting refugee kids seeking asylum at our border in the face of increasing racism in Canada I do view as positive, don't you ? Slamming that door due to racist demands I view as a negative #cdnpoli pic.twitter.com/KAoJjUOjZ8",0,1,0,1132072871206051847,https://twitter.com/PaulBruce_Ouch/status/1132072871206051847,993299770872606720,2019-05-24 23:56:20+00:00,Fri May 24 23:56:20 +0000 2019,,#cdnpoli,,
ernottawa,UniforTheUnion,What's your price @UniforTheUnion gang? #cdnpoli,0,0,0,1132072854709837824,https://twitter.com/ernottawa/status/1132072854709837824,36277409,2019-05-24 23:56:16+00:00,Fri May 24 23:56:16 +0000 2019,@UniforTheUnion,#cdnpoli,,
Dave_S001,,"Thunder Bay police services board member removed, chief wants mayor gone, too https://aptnnews.ca/2019/05/24/thunder-bay-police-services-board-member-removed-chief-wants-mayor-gone-too/ … #cdnpoli #SystemicRacism",0,0,0,1132072728264040449,https://twitter.com/Dave_S001/status/1132072728264040449,922221639424544768,2019-05-24 23:55:45+00:00,Fri May 24 23:55:45 +0000 2019,,#cdnpoli #SystemicRacism,,https://aptnnews.ca/2019/05/24/thunder-bay-police-services-board-member-removed-chief-wants-mayor-gone-too/
AirPassRightsCA,loupnoir,Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,1,0,1132072689340997632,https://twitter.com/AirPassRightsCA/status/1132072689340997632,1244706938,2019-05-24 23:55:36+00:00,Fri May 24 23:55:36 +0000 2019,,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
AlbaneLN,,Le suremballage vous agace à l’épicerie? Demandez aux chaînes de supermarchés canadiennes d’abandonner les emballages plastiques et de faire leur part dans la réduction de la pollution plastique >> https://act.gp/2HgDfXI #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1132072686522437632,https://twitter.com/AlbaneLN/status/1132072686522437632,36962511,2019-05-24 23:55:36+00:00,Fri May 24 23:55:36 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2HgDfXI
BobMakenzie1,,Borderless (2019) | Official Documentary - YouTube by ⁦ @Lauren_Southern⁩ #cdnpoli #BorderActionNow #HumanTrafficing ⁦ @RalphGoodale⁩ ⁦ @BillBlair⁩ ⁦ @MichelleRempel⁩ ⁦ @AndrewScheer⁩ https://www.youtube.com/watch?v=vMoG88mQEME …,0,0,0,1132072579240325120,https://twitter.com/BobMakenzie1/status/1132072579240325120,917828058526052352,2019-05-24 23:55:10+00:00,Fri May 24 23:55:10 +0000 2019,@Lauren_Southern @RalphGoodale @BillBlair @MichelleRempel @AndrewScheer,#cdnpoli #BorderActionNow #HumanTrafficing,,https://www.youtube.com/watch?v=vMoG88mQEME
