username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,sarmcbride,I had not seen the obscenely cute and misleading cartoon promo produced with our federal tax dollars for Trudeau-Morneau pipeline. Thanks for correcting the jobs myth. Imagine what a direct federal investment in renewable energy could produce - in jobs and power. #GPC #NoTMXhttps://twitter.com/sarmcbride/status/1142559228420247552 …,74,163,23,1142581856925126656,https://twitter.com/ElizabethMay/status/1142581856925126656,16220555,2019-06-22 23:55:17+00:00,Sat Jun 22 23:55:17 +0000 2019,,#GPC #NoTMXhttps,,https://twitter.com/sarmcbride/status/1142559228420247552
AndrewScheer,,"Yes, we need to focus on what we can do here at home to lower our own emissions. But we also need to look at what we can do to help other, higher emitting countries lower their emissions. That’s the Conservative plan.pic.twitter.com/ueQUKeDM8S",215,877,347,1142560645524729856,https://twitter.com/AndrewScheer/status/1142560645524729856,256360738,2019-06-22 22:31:00+00:00,Sat Jun 22 22:31:00 +0000 2019,,,,
AndrewScheer,,"Oui, nous devons nous concentrer sur ce que nous pouvons faire ici, chez nous pour réduire nos émissions, mais nous devons également penser à ce que nous pouvons faire pour aider les grands pollueurs mondiaux à réduire leurs émissions. C’est ça, le plan conservateur.pic.twitter.com/iPrTu2M3UN",11,34,23,1142553095802621953,https://twitter.com/AndrewScheer/status/1142553095802621953,256360738,2019-06-22 22:01:00+00:00,Sat Jun 22 22:01:00 +0000 2019,,,,
AndrewScheer,,"Checked out the Bagotville International Air Show today with @richardmartelpc and @PhilippeGagnon_. Amazing show, and an opportunity to tell our troops in person how much all Canadians appreciate the sacrifices they make to keep us safe.pic.twitter.com/DBgYVzmW52",33,142,24,1142549792524046338,https://twitter.com/AndrewScheer/status/1142549792524046338,256360738,2019-06-22 21:47:52+00:00,Sat Jun 22 21:47:52 +0000 2019,@richardmartelpc @PhilippeGagnon_,,,
AndrewScheer,,J’ai assisté au spectacle international aérien de Bagotville avec @richardmartelpc et @PhilippeGagnon_. Superbe spectacle et une opportunité de dire à nos troupes à quel point tous les Canadiens les remercient pour les sacrifices qu’ils font pour notre sécurité.pic.twitter.com/IqyvkDhdXD,13,30,3,1142549627360727041,https://twitter.com/AndrewScheer/status/1142549627360727041,256360738,2019-06-22 21:47:13+00:00,Sat Jun 22 21:47:13 +0000 2019,@richardmartelpc @PhilippeGagnon_,,,
yfblanchet,,"Écoutez… J'ai refusé la nominations aux Oscars pour cette prestation toute en finesse , mais je n'en suis pas moins fier de vous souhaiter au nom du @BlocQuebecois une Fête nationale très… nationale! On s'y croise demain et dimanche! pic.twitter.com/7hyKQFEYtP",65,271,13,1142531084338548737,https://twitter.com/yfblanchet/status/1142531084338548737,38262290,2019-06-22 20:33:32+00:00,Sat Jun 22 20:33:32 +0000 2019,@BlocQuebecois,,,
AndrewScheer,,"Our plan, A Real Plan to Protect Our Environment is Canada’s best chance to meet the Paris targets, without a carbon taxpic.twitter.com/rkzTLFSCTb",60,214,140,1142492697740992512,https://twitter.com/AndrewScheer/status/1142492697740992512,256360738,2019-06-22 18:01:00+00:00,Sat Jun 22 18:01:00 +0000 2019,,,,
AndrewScheer,,"Notre plan, Un vrai plan pour protéger notre environnement, est la meilleure chance du Canada d’atteindre les objectifs de Paris sans taxe sur le carbonepic.twitter.com/Hl6rlFHmaQ",3,12,4,1142492697728389120,https://twitter.com/AndrewScheer/status/1142492697728389120,256360738,2019-06-22 18:01:00+00:00,Sat Jun 22 18:01:00 +0000 2019,,,,
AndrewScheer,,"Today marks the 13th anniversary of the Conservative government's Chinese Head Tax apology. On behalf of Canada’s Conservatives, I encourage us to reflect on this important occasion. Read my statement here: https://media.conservative.ca/en/statements/anniversary-of-the-chinese-head-tax-apology …pic.twitter.com/u5elNq8VH2",12,44,13,1142486754127015936,https://twitter.com/AndrewScheer/status/1142486754127015936,256360738,2019-06-22 17:37:23+00:00,Sat Jun 22 17:37:23 +0000 2019,,,,https://media.conservative.ca/en/statements/anniversary-of-the-chinese-head-tax-apology
AndrewScheer,,"Célébrons le 13e anniversaire des excuses du gouvernement conservateur sur la taxe d’entrée aux Chinois. Au nom des conservateurs du Canada, j’invite tout le monde à prendre un moment pour nous rappeler cette occasion. Lisez ma déclaration ici: https://media.conservative.ca/fr/declarations/l-hon-andrew-scheer-chef-des-conservateurs-du-canada-fait-une-declaration-a-l-occasion-du-13e-anniversaire-des-excuses-concernant-la-taxe-d-entree-imposee-aux-chinois …pic.twitter.com/faqF2QvRH6",3,10,0,1142486581061783554,https://twitter.com/AndrewScheer/status/1142486581061783554,256360738,2019-06-22 17:36:41+00:00,Sat Jun 22 17:36:41 +0000 2019,,,,https://media.conservative.ca/fr/declarations/l-hon-andrew-scheer-chef-des-conservateurs-du-canada-fait-une-declaration-a-l-occasion-du-13e-anniversaire-des-excuses-concernant-la-taxe-d-entree-imposee-aux-chinois
JustinTrudeau,,"TMX will create good, middle class jobs today, and fund the clean energy solutions Canada needs to stay competitive, create the jobs of tomorrow, and build a greener future for our kids.pic.twitter.com/WpZC3zjsDw",154,824,388,1142429201192103937,https://twitter.com/JustinTrudeau/status/1142429201192103937,14260960,2019-06-22 13:48:41+00:00,Sat Jun 22 13:48:41 +0000 2019,,,,
JustinTrudeau,,"TMX créera de bons emplois pour la classe moyenne aujourd'hui et financera les solutions écologiques dont le Canada a besoin pour rester compétitif, créer les emplois de demain et bâtir un avenir plus vert pour nos enfants.pic.twitter.com/Qb5Mlo12Vf",24,153,24,1142429143251988480,https://twitter.com/JustinTrudeau/status/1142429143251988480,14260960,2019-06-22 13:48:27+00:00,Sat Jun 22 13:48:27 +0000 2019,,,,
yfblanchet,,"Les polit. pétrolières de JTrudeau et SGuilbeault vont assassiner des écosystèmes, détruire des milieux de vie et forcer des millions de gens à la migration. Oui! mais ils vont payer de somptueuses funérailles. Je n’en reviens pas de la part de Guilbeault.https://www.985fm.ca/nouvelles/politique/228539/un-ecologiste-pur-et-dur-au-parti-liberal-plus-quun-trophee …",42,68,23,1142409114125053952,https://twitter.com/yfblanchet/status/1142409114125053952,38262290,2019-06-22 12:28:52+00:00,Sat Jun 22 12:28:52 +0000 2019,,,,https://www.985fm.ca/nouvelles/politique/228539/un-ecologiste-pur-et-dur-au-parti-liberal-plus-quun-trophee
ElizabethMay,AJWVictoriaBC,Many thanks! I know you do the same! #respect #GPChttps://twitter.com/AJWVictoriaBC/status/1141948682754912256 …,4,19,3,1142302423962308608,https://twitter.com/ElizabethMay/status/1142302423962308608,16220555,2019-06-22 05:24:55+00:00,Sat Jun 22 05:24:55 +0000 2019,,#respect #GPChttps,,https://twitter.com/AJWVictoriaBC/status/1141948682754912256
ElizabethMay,,Greens commit to #UNDRIP #TRC calls to action and #MMIW actions. #GPC #IndigenousPeoplesDayhttps://www.greenparty.ca/en/statement/2019-06-21/green-party-statement-national-indigenous-peoples-day …,9,13,0,1142302242789195776,https://twitter.com/ElizabethMay/status/1142302242789195776,16220555,2019-06-22 05:24:12+00:00,Sat Jun 22 05:24:12 +0000 2019,,#UNDRIP #TRC #MMIW #GPC #IndigenousPeoplesDayhttps,,https://www.greenparty.ca/en/statement/2019-06-21/green-party-statement-national-indigenous-peoples-day
ElizabethMay,,The argument for #TransMountainPipeline torn to shreds by an expert. #GPC #NoTMX #climatehttps://edmontonjournal.com/opinion/columnists/opinion-partisan-pipeline-politics-trumps-canadas-best-interests/amp?__twitter_impression=true …,65,110,9,1142301434186047488,https://twitter.com/ElizabethMay/status/1142301434186047488,16220555,2019-06-22 05:20:59+00:00,Sat Jun 22 05:20:59 +0000 2019,,#TransMountainPipeline #GPC #NoTMX #climatehttps,,https://edmontonjournal.com/opinion/columnists/opinion-partisan-pipeline-politics-trumps-canadas-best-interests/amp?__twitter_impression=true
ElizabethMay,CamFenton,"I think we already have. I am on the record to support a womens debate, a climate debate and - of course - the major leaders debates. Bear in mind, in every election since 2008, the CPC and NDP have worked together to keep me out or get debate canceled when I am included. #GPChttps://twitter.com/CamFenton/status/1142122910007484416 …",84,202,25,1142300625557835776,https://twitter.com/ElizabethMay/status/1142300625557835776,16220555,2019-06-22 05:17:46+00:00,Sat Jun 22 05:17:46 +0000 2019,,#GPChttps,,https://twitter.com/CamFenton/status/1142122910007484416
ElizabethMay,,Thank you to everyone who organized our beautiful and moving Indigenous Peoples Day event in Sidney. All should come see the Chief Dan George exhibit. #GPC #sidneybythesea #sidneymusuem #tsartlipFNdrummers @AdamPOlsen,7,25,1,1142282187745587200,https://twitter.com/ElizabethMay/status/1142282187745587200,16220555,2019-06-22 04:04:30+00:00,Sat Jun 22 04:04:30 +0000 2019,@AdamPOlsen,#GPC #sidneybythesea #sidneymusuem #tsartlipFNdrummers,,
ElizabethMay,cathmckenna,The first climate plan from any Canadian gov't was in 2005. A very credible plan developed by Stephane Dion and former PM Paul Martin. Still a high water mark. #climate #GPChttps://twitter.com/cathmckenna/status/1142213157349416960 …,83,274,33,1142273626198044672,https://twitter.com/ElizabethMay/status/1142273626198044672,16220555,2019-06-22 03:30:29+00:00,Sat Jun 22 03:30:29 +0000 2019,,#climate #GPChttps,,https://twitter.com/cathmckenna/status/1142213157349416960
JustinTrudeau,,A wonderful Eid celebration with @canadianmv tonight. Your dedication to democracy is inspiring – and more important than ever. Keep getting people involved and raising your voices to show that diversity is our strength and that we will not stand for Islamophobia or hate.pic.twitter.com/1JlhEoyCTS,236,1264,291,1142256976820355072,https://twitter.com/JustinTrudeau/status/1142256976820355072,14260960,2019-06-22 02:24:20+00:00,Sat Jun 22 02:24:20 +0000 2019,@canadianmv,,,
JustinTrudeau,,Belle célébration de l'Aïd avec le @canadianmv ce soir. Votre dévouement envers la démocratie est inspirant – et plus important que jamais. Continuez à mobiliser les gens et à dire haut et fort que la diversité est notre force et qu’on ne tolérera pas l'islamophobie ou la haine.pic.twitter.com/TJe2kKfQfo,51,254,22,1142256869492367360,https://twitter.com/JustinTrudeau/status/1142256869492367360,14260960,2019-06-22 02:23:54+00:00,Sat Jun 22 02:23:54 +0000 2019,@canadianmv,,,
yfblanchet,,"Y’a pas que Montréal, Québec ou encore moins Ottawa! Beloeil-Chambly recevait économistes et candidats pour enrichir le modèle de création de richesse écologique pour des régions prospères. Cessons de subventionner le pétrole sale qui nuit au Québec. http://www.fm1033.ca/le-candidat-et-lequipe-du-bloc-quebecois-se-penchent-actuellement-sur-la-plateforme-electorale-qui-sera-proposee-aux-electeurs-dans-quelques-mois/ …",22,42,6,1142244593473347585,https://twitter.com/yfblanchet/status/1142244593473347585,38262290,2019-06-22 01:35:07+00:00,Sat Jun 22 01:35:07 +0000 2019,,,,http://www.fm1033.ca/le-candidat-et-lequipe-du-bloc-quebecois-se-penchent-actuellement-sur-la-plateforme-electorale-qui-sera-proposee-aux-electeurs-dans-quelques-mois/
