username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
J_IMacDonald,,"I’ll save you all the trouble. The answer is yes. Surely republicans would agree: if “video games” can cause mass shootings, so can the racist and discriminatory words of the #POTUS #uspoli #cdnpoli #despicablehttps://podcasts.apple.com/ca/podcast/fivethirtyeight-politics/id1077418457#episodeGuid=http%3A%2F%2Fwww.espn.com%2Fespnradio%2Fpodcast%3Fid%3D27329556 …",0,2,0,1158528065850527744,https://twitter.com/J_IMacDonald/status/1158528065850527744,405153459,2019-08-05 23:59:49+00:00,Mon Aug 05 23:59:49 +0000 2019,,#POTUS #uspoli #cdnpoli #despicablehttps #episodeGuid,,https://podcasts.apple.com/ca/podcast/fivethirtyeight-politics/id1077418457#episodeGuid=http%3A%2F%2Fwww.espn.com%2Fespnradio%2Fpodcast%3Fid%3D27329556
UnfilteredSage,POd_Cdn,"And as a matter of fact, I mentioned in a previous post that my pay cheques and tax refunds have not changed much in 5 years. So that tells me our tax rates are pretty stable. #canpoli #cdnpoli",0,0,1,1158528048788135937,https://twitter.com/UnfilteredSage/status/1158528048788135937,928629861056434176,2019-08-05 23:59:45+00:00,Mon Aug 05 23:59:45 +0000 2019,,#canpoli #cdnpoli,,
CuJoYYC,,"#FFS What's your point Brett? I saw Harper's convoy of 15 or more vehicles flying down 12th Avenue SW, a 50 km/h zone, at 100+ km/h 5 or 6 years ago. Does that mean Harper was afraid in his adopted town? Perhaps it's concussion protocol time for you. #ABpoli #CDNpoli",0,0,0,1158527878553690113,https://twitter.com/CuJoYYC/status/1158527878553690113,234922173,2019-08-05 23:59:05+00:00,Mon Aug 05 23:59:05 +0000 2019,,#FFS #ABpoli #CDNpoli,,
AndersonBooz,ErinOTooleMP,"Well, too bad your party made it worse by acting like ignorant fools and undermining the govt abroad. And Scheer's missteps, like over HK autonomy? Your party is part of the problem. You are. #cdnpoli",0,0,0,1158527798119522304,https://twitter.com/AndersonBooz/status/1158527798119522304,700309981,2019-08-05 23:58:46+00:00,Mon Aug 05 23:58:46 +0000 2019,,#cdnpoli,,
GordBolton,GordBolton,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran Trump says if you disagree with him you are a conspiracy theorist, conspiracy theorists are terrorists & Trump will prevent events before they happen! https://www.youtube.com/watch?v=63hUnOoxJgs …pic.twitter.com/wXY9m316cF",1,0,1,1158527751927865347,https://twitter.com/GordBolton/status/1158527751927865347,2265885618,2019-08-05 23:58:35+00:00,Mon Aug 05 23:58:35 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran,,https://www.youtube.com/watch?v=63hUnOoxJgs
Matthew_Barlow,CPC_HQ,"While Trudeau actually successfully runs a nation, we hire white supremacists to work for us because we’re racist like that. #therefixeditforyou #cdnpoli https://twitter.com/CPC_HQ/status/1158362015410245633 …",0,0,0,1158527725143035905,https://twitter.com/Matthew_Barlow/status/1158527725143035905,215501705,2019-08-05 23:58:28+00:00,Mon Aug 05 23:58:28 +0000 2019,,#therefixeditforyou #cdnpoli,,https://twitter.com/CPC_HQ/status/1158362015410245633
UnfilteredSage,POd_Cdn,"The same seniors that benefit from CPP, OAS, healthcare,,, that’s what the left gives you instead of austerity measures so that elitists and corporations get tax breaks. Nice try though. #canpoli #cdnpoli",0,0,1,1158527642313924609,https://twitter.com/UnfilteredSage/status/1158527642313924609,928629861056434176,2019-08-05 23:58:08+00:00,Mon Aug 05 23:58:08 +0000 2019,,#canpoli #cdnpoli,,
OnlyinOntario,NewImproved9,#Scheer4PM @TomDingwallAjax 4 #ajax @electsarabjitk 4 n #etobicoke @ottawaccarol 4 #ottawacentre @LeoDemarce 4 #Windsor @mikeskinnerptbo 4 #ptbo #cdnpoli #cpcstronghttps://twitter.com/NewImproved9/status/1158526345757855744 …,0,1,0,1158527429314568199,https://twitter.com/OnlyinOntario/status/1158527429314568199,2902528631,2019-08-05 23:57:18+00:00,Mon Aug 05 23:57:18 +0000 2019,@TomDingwallAjax @electsarabjitk @ottawaccarol @LeoDemarce @mikeskinnerptbo,#Scheer4PM #ajax #etobicoke #ottawacentre #Windsor #ptbo #cdnpoli #cpcstronghttps,,https://twitter.com/NewImproved9/status/1158526345757855744
MontanaJHackett,tylermeredith,Big oof #cdnpoli https://twitter.com/tylermeredith/status/1158354482071293957 …,1,1,0,1158527423820062720,https://twitter.com/MontanaJHackett/status/1158527423820062720,1163536081,2019-08-05 23:57:16+00:00,Mon Aug 05 23:57:16 +0000 2019,,#cdnpoli,,https://twitter.com/tylermeredith/status/1158354482071293957
EdouardDugas,,Le racisme est une culture à laquelle on choisit d'adhérer. #polqc #polcan #endirectdemonnombril,0,1,1,1158527408833802240,https://twitter.com/EdouardDugas/status/1158527408833802240,16130709,2019-08-05 23:57:13+00:00,Mon Aug 05 23:57:13 +0000 2019,,#polqc #polcan #endirectdemonnombril,,
democracyproud,,"The Conservative Party of Canada has tacitly declared through its inaction, it won’t support the interests of LGBTQ2IA+ Canadians. It would also appear to be disinterested in engaging with any community it does not perceive to be politically significant to their party. #cdnpoli",0,0,1,1158527387623202821,https://twitter.com/democracyproud/status/1158527387623202821,1028057685168517125,2019-08-05 23:57:08+00:00,Mon Aug 05 23:57:08 +0000 2019,,#cdnpoli,,
chrisoldcorn,,Hitler #Germany November 12 1933 | Christopher Oldcorn on #Patreon - via @pensignal #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps://www.lnk.xyz/BJ-U1k8CN?aduc=BuOHTgm1565049423568 …,0,0,0,1158527368291639296,https://twitter.com/chrisoldcorn/status/1158527368291639296,9019142,2019-08-05 23:57:03+00:00,Mon Aug 05 23:57:03 +0000 2019,@pensignal,#Germany #Patreon #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps,,https://www.lnk.xyz/BJ-U1k8CN?aduc=BuOHTgm1565049423568
velleity33,,Gun lobby takes aim at Conservative convention in Halifax https://www.thestar.com/halifax/2018/08/23/gun-lobby-takes-aim-at-conservative-convention-in-halifax.html … via @torontostar #cpc #cdnpoli,1,0,0,1158527133716664320,https://twitter.com/velleity33/status/1158527133716664320,2513917508,2019-08-05 23:56:07+00:00,Mon Aug 05 23:56:07 +0000 2019,@torontostar,#cpc #cdnpoli,,https://www.thestar.com/halifax/2018/08/23/gun-lobby-takes-aim-at-conservative-convention-in-halifax.html
AndersonBooz,,Propagandist @brianlilley did his best to claim Ford isn't really cutting. The responses were a rout. People calmly listing the cuts. Lilley is an embarrassment. #cdnpoli,5,30,2,1158527118935859200,https://twitter.com/AndersonBooz/status/1158527118935859200,700309981,2019-08-05 23:56:04+00:00,Mon Aug 05 23:56:04 +0000 2019,@brianlilley,#cdnpoli,,
Pembina,,"Over 3,500 economists signed an open letter calling for carbon pricing to fight climate change. ""We all agreed on one thing, one tax that would make the world better: a carbon tax."" https://www.forbes.com/sites/teresaghilarducci/2019/03/10/the-tax-economists-love … #cdnpoli",52,95,10,1158527102146138112,https://twitter.com/Pembina/status/1158527102146138112,24913022,2019-08-05 23:56:00+00:00,Mon Aug 05 23:56:00 +0000 2019,,#cdnpoli,,https://www.forbes.com/sites/teresaghilarducci/2019/03/10/the-tax-economists-love
bcgift,Bird5Ca,Real child abuse - poor kid had a real bad time in the India fiasco as well #cdnpoli,2,4,0,1158526992905469952,https://twitter.com/bcgift/status/1158526992905469952,3333795492,2019-08-05 23:55:34+00:00,Mon Aug 05 23:55:34 +0000 2019,,#cdnpoli,,
GGeorgieGirl,Danskine1,"If you make an accusation, you must provide proof. And I'm far from being a troll. In truth, you're trolling me. #cdnpoli https://twitter.com/Danskine1/status/1158475993432174592 …",0,1,0,1158526985817268225,https://twitter.com/GGeorgieGirl/status/1158526985817268225,215108502,2019-08-05 23:55:32+00:00,Mon Aug 05 23:55:32 +0000 2019,,#cdnpoli,,https://twitter.com/Danskine1/status/1158475993432174592
barretweber,,Yup. That's 112 days since being elected that @jkenney and @Alberta_UCP couldn't find time to introduce a budget. Can you imagine if the @albertaNDP did this after it was elected? It would have been Wildroser outrage #ableg #cdnpoli pic.twitter.com/WWmvcyfE3j,19,26,1,1158526875678887937,https://twitter.com/barretweber/status/1158526875678887937,172031235,2019-08-05 23:55:06+00:00,Mon Aug 05 23:55:06 +0000 2019,@jkenney @Alberta_UCP @albertaNDP,#ableg #cdnpoli,,
AnishinabekFNYU,,"Of course Multiculturalism is inherently part of Western Society, however not at the cost of it's foundational values that make it competitively better than other types of societies #roft #canpoli #cdnpoli #onpoli #topoli",0,0,0,1158526730979696641,https://twitter.com/AnishinabekFNYU/status/1158526730979696641,834184187401875458,2019-08-05 23:54:31+00:00,Mon Aug 05 23:54:31 +0000 2019,,#roft #canpoli #cdnpoli #onpoli #topoli,,
