username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
BrenSmythONDP,JeffWatsonYYC,Attack the man who is defending his Grandfather? The very man who created our healthcare and achieved Greatest Candians status? This is a shameful new low for The PC party Canada. What a disgrace. What is wrong with these people. @lraitt really? #partyofchildren #CdnPoli https://twitter.com/JeffWatsonYYC/status/1138430651961491457 …,1,17,3,1138596750648840192,https://twitter.com/BrenSmythONDP/status/1138596750648840192,996543682487750656,2019-06-11 23:59:54+00:00,Tue Jun 11 23:59:54 +0000 2019,@lraitt,#partyofchildren #CdnPoli,,https://twitter.com/JeffWatsonYYC/status/1138430651961491457
midgelambert,,"Good for #PMJT! I just heard his response to the 'threat' from @jkenney et al over BillC69. Glad to see the Prime Minister of Canada standing up to the pugnacious, greedy, self important bullies who want their own way to impress their base. Not my Canada! #cdnpoli #ableg",16,39,1,1138596635582259200,https://twitter.com/midgelambert/status/1138596635582259200,132171287,2019-06-11 23:59:26+00:00,Tue Jun 11 23:59:26 +0000 2019,@jkenney,#PMJT #cdnpoli #ableg,,
graciestyle,LocusCommunis,I wish I had an excuse because only two #bcpoli #cdnpoli media have consistently chased this: @ianjamesyoung70 @scoopercooper,1,2,2,1138596588228493313,https://twitter.com/graciestyle/status/1138596588228493313,23979828,2019-06-11 23:59:15+00:00,Tue Jun 11 23:59:15 +0000 2019,@ianjamesyoung70 @scoopercooper,#bcpoli #cdnpoli,,
sebronmorg,CFNUPresident,Crossing fingers and toes!!! #cdnpoli #pharmacare #cdnhealthhttps://twitter.com/CFNUPresident/status/1138578320839380992 …,0,3,0,1138596574483898369,https://twitter.com/sebronmorg/status/1138596574483898369,544681213,2019-06-11 23:59:12+00:00,Tue Jun 11 23:59:12 +0000 2019,,#cdnpoli #pharmacare #cdnhealthhttps,,https://twitter.com/CFNUPresident/status/1138578320839380992
ltmcdies,The_UnSilent_,And now #cdnpoli some #WTF from the lower 48 Can we please not elect a version of this guy. Thx Also enjoy #FoxNews strategically interrupting their kinghttps://twitter.com/The_UnSilent_/status/1138578756774354947 …,1,0,0,1138596565352931328,https://twitter.com/ltmcdies/status/1138596565352931328,104037382,2019-06-11 23:59:09+00:00,Tue Jun 11 23:59:09 +0000 2019,,#cdnpoli #WTF #FoxNews,,https://twitter.com/The_UnSilent_/status/1138578756774354947
Harperite1,jkenney,"Did @fordnation sign the letter ? If he did, must be before he started his 5 months tac payer funded vacation. Also Jason, just dont be throwing stat nilly willy. All tiubpremiers got about 35 to 40% of 60% of voters who showed up. So shove it amigo. #cdnpoli",0,5,0,1138596491751243777,https://twitter.com/Harperite1/status/1138596491751243777,1032362340694601730,2019-06-11 23:58:52+00:00,Tue Jun 11 23:58:52 +0000 2019,@fordnation,#cdnpoli,,
canadian_sjw,,Scheer dodges question about extreme weather and climate change #cdnpoli https://www.huffingtonpost.ca/entry/andrew-scheer-climate-change_ca_5cffd9ffe4b02c23d2d275f9?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter … it’s almost as if conservatives are trying to destroy this planet and our ecology.,1,0,0,1138596482129379328,https://twitter.com/canadian_sjw/status/1138596482129379328,129919280,2019-06-11 23:58:50+00:00,Tue Jun 11 23:58:50 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/andrew-scheer-climate-change_ca_5cffd9ffe4b02c23d2d275f9?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
wdubitsky,intouchwit,#Plastics - How can we believe @JustinTrudeau when he gave us voluntary targets 4 #ElectricVehicles is way off 4 #CPC #GHG reduction targets 2030 delivered #Budget2019 w peanuts 4 #Cleantech bought white elephant #TransMountain + can't reduce fossil subsidies #climate #cdnpoli,0,1,1,1138596481252896768,https://twitter.com/wdubitsky/status/1138596481252896768,1380371694,2019-06-11 23:58:49+00:00,Tue Jun 11 23:58:49 +0000 2019,@JustinTrudeau,#Plastics #ElectricVehicles #CPC #GHG #Budget2019 #Cleantech #TransMountain #climate #cdnpoli,,
rexglacer,,ISIS isn’t going anywhere & pandering sympathizers like Trudeau spend their time dwelling on the optics of welcoming them back to Canada... ISIS may be defeated on battlefield but ideology &#8216;alive and well&#8217;: Canadian commander https://globalnews.ca/news/5370807/isis-ideology-around-the-world/ … #cdnpoli,7,4,0,1138596346552901637,https://twitter.com/rexglacer/status/1138596346552901637,2915954031,2019-06-11 23:58:17+00:00,Tue Jun 11 23:58:17 +0000 2019,,#8216 #8217 #cdnpoli,,https://globalnews.ca/news/5370807/isis-ideology-around-the-world/
7UMMIT,,"#ICYMI CBC Program that Hosted Al-Qaeda Terrorist Omar Khadr Suspended from Twitter for ""Glorifying Terrorism"" https://bit.ly/30LrfTH #SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #cdnpoli #abpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPol",0,0,0,1138596173319684097,https://twitter.com/7UMMIT/status/1138596173319684097,783680125716008960,2019-06-11 23:57:36+00:00,Tue Jun 11 23:57:36 +0000 2019,,#ICYMI #SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #cdnpoli #abpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPol,,https://bit.ly/30LrfTH
