username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
emptycoopster,MikeHudema,WTG #Shenzhen! Who's next? #ElectricVehicles #publictransport #cdnpoli #nspoli #Halifaxhttps://twitter.com/MikeHudema/status/1117567820781559809 …,0,1,0,1117940618397876224,https://twitter.com/emptycoopster/status/1117940618397876224,982411187949330432,2019-04-15 23:59:48+00:00,Mon Apr 15 23:59:48 +0000 2019,,#Shenzhen #ElectricVehicles #publictransport #cdnpoli #nspoli #Halifaxhttps,,https://twitter.com/MikeHudema/status/1117567820781559809
NormRCN31,BillBlair,And Sikh extremism isn't? Come on @BillBlair let's get honest; or just shut up! #cdnpoli,0,0,0,1117940538454335488,https://twitter.com/NormRCN31/status/1117940538454335488,2560257757,2019-04-15 23:59:29+00:00,Mon Apr 15 23:59:29 +0000 2019,@BillBlair,#cdnpoli,,
LePeupleQC,,EN RAPPEL | LA « VAGUE BLEUE » DÉFERLE DEVANT LES BUREAUX DE TVA CE PRINTEMPS Un rassemblement se tiendra devant les bureaux de TVA à Montréal le 4 mai en soutien à une assemblée constituante québécoise. #polqc #polcan #assnathttp://le-peuple.ca/societe/article-4614-1551126867 …,2,0,0,1117940525670260736,https://twitter.com/LePeupleQC/status/1117940525670260736,813191540763983872,2019-04-15 23:59:26+00:00,Mon Apr 15 23:59:26 +0000 2019,,#polqc #polcan #assnathttp,,http://le-peuple.ca/societe/article-4614-1551126867
GregEqEd,,"Overdose Crisis - April 16 National Day of Action in Canada 22+ cities participating / Five Federal Demands, via @CAPUD2016 Details at http://www.capud.ca and http://www.facebook.com/NationalDOA2019/events … Unofficial PSA vid feat. audio from @sarahblyth #SafeSupply #OverdoseCrisis #Opioids #cdnpoli pic.twitter.com/ttuweitwNr",6,8,0,1117940349840842752,https://twitter.com/GregEqEd/status/1117940349840842752,153973340,2019-04-15 23:58:44+00:00,Mon Apr 15 23:58:44 +0000 2019,@CAPUD2016 @sarahblyth,#SafeSupply #OverdoseCrisis #Opioids #cdnpoli,,"http://www.capud.ca,http://www.facebook.com/NationalDOA2019/events"
0hDebO,GarGar4YYCEast,She better get charged for her outrageous behavior #abvote #cdnpoli https://twitter.com/GarGar4YYCEast/status/1117912476626997249 …,0,0,0,1117940219280379905,https://twitter.com/0hDebO/status/1117940219280379905,487112302,2019-04-15 23:58:13+00:00,Mon Apr 15 23:58:13 +0000 2019,,#abvote #cdnpoli,,https://twitter.com/GarGar4YYCEast/status/1117912476626997249
_KCFLA,,"Tomorrow join Prime Minister @JustinTrudeau, @RajSainiMP and local MPs @BardishKW @MarwanTabbaraMP & @_BryanMay for a townhall. Starts at 7 (doors open at 5) at St. Benedict Catholic School in Cambridge #cdnpoli @liberal_party http://rajsainimp.ca/news-nouvelles/town-hall-with-prime-minister-justin-trudeau/ …",0,1,0,1117940203501568000,https://twitter.com/_KCFLA/status/1117940203501568000,1706075845,2019-04-15 23:58:09+00:00,Mon Apr 15 23:58:09 +0000 2019,@JustinTrudeau @RajSainiMP @BardishKW @MarwanTabbaraMP @_BryanMay @liberal_party,#cdnpoli,,http://rajsainimp.ca/news-nouvelles/town-hall-with-prime-minister-justin-trudeau/
savoirfaire_2,,Nanos Survey 2018 addressing #guncontrol #Canada #GunViolence on the rise across the country. #banhandguns @RalphGoodale @JustinTrudeau @theJagmeetSingh @jjhorgan #cdnpoli #bcpoli #RCMP #CBSA @Docs4GunControl https://www.scribd.com/document/387681323/CTV-Nanos-Survey-August-Gun-Violence …pic.twitter.com/LLcLtuVZS5,1,0,0,1117940115253317634,https://twitter.com/savoirfaire_2/status/1117940115253317634,1241938664,2019-04-15 23:57:48+00:00,Mon Apr 15 23:57:48 +0000 2019,@RalphGoodale @JustinTrudeau @theJagmeetSingh @jjhorgan @Docs4GunControl,#guncontrol #Canada #GunViolence #banhandguns #cdnpoli #bcpoli #RCMP #CBSA,,https://www.scribd.com/document/387681323/CTV-Nanos-Survey-August-Gun-Violence
gaaslin,acormierd,"Mesdames et messieurs, je vous présente le roi des idiots de villages. #polqc #polcan #assnathttps://twitter.com/acormierd/status/1117860201204338688 …",0,0,0,1117940079824130048,https://twitter.com/gaaslin/status/1117940079824130048,159109812,2019-04-15 23:57:40+00:00,Mon Apr 15 23:57:40 +0000 2019,,#polqc #polcan #assnathttps,,https://twitter.com/acormierd/status/1117860201204338688
oneillyatescbc,,"Punjab CM @capt_amarinder Singh condemns @JustinTrudeau Liberal gov't for changing Sikh or Khalistani Extremism to ""Extremists who Support Violent Means to Establish an Independent State Within India"" in Report on the Terrorism Threat to Canada https://economictimes.indiatimes.com/news/politics-and-nation/canadas-move-on-khalistanis-a-threat-to-india-amarinder/articleshow/68874773.cms?utm_source=twitter.com&utm_medium=Social&utm_campaign=ETTWMain … #Cdnpoli",5,4,1,1117939913075281920,https://twitter.com/oneillyatescbc/status/1117939913075281920,193315480,2019-04-15 23:57:00+00:00,Mon Apr 15 23:57:00 +0000 2019,@capt_amarinder @JustinTrudeau,#Cdnpoli,,https://economictimes.indiatimes.com/news/politics-and-nation/canadas-move-on-khalistanis-a-threat-to-india-amarinder/articleshow/68874773.cms?utm_source=twitter.com&utm_medium=Social&utm_campaign=ETTWMain
nixiane,,"« Il y a lieu de rappeler que la Charte canadienne a été adoptée SANS l’assentiment du gouvernement, du parlement et du peuple du Québec » #polqc #PL21 #laicite #polcan https://www.journaldemontreal.com/2019/04/12/le-projet-de-loi-no21-une-avancee-tangible-dans-la-laicisation-progressive-de-letat-au-quebec …",1,1,0,1117939743562567681,https://twitter.com/nixiane/status/1117939743562567681,462296335,2019-04-15 23:56:19+00:00,Mon Apr 15 23:56:19 +0000 2019,,#polqc #PL21 #laicite #polcan,,https://www.journaldemontreal.com/2019/04/12/le-projet-de-loi-no21-une-avancee-tangible-dans-la-laicisation-progressive-de-letat-au-quebec
nspector4,StackhouseJohn,No Party is innocent in politicizing the environment -- least of all the Trudeau Liberals #cdnpoli https://twitter.com/StackhouseJohn/status/1117938259328258049 …,2,12,1,1117939733932335104,https://twitter.com/nspector4/status/1117939733932335104,232519990,2019-04-15 23:56:17+00:00,Mon Apr 15 23:56:17 +0000 2019,,#cdnpoli,,https://twitter.com/StackhouseJohn/status/1117938259328258049
joe_hunglo,,"Fuck me, most of the PPC supporters on Twitter are insufferable blowhards. Unless you agree with their weird racial theories, you're some fucking weirdo. If this is the company Bernier is proud to keep, fuck him too. #cdnpoli",2,18,2,1117939689766260736,https://twitter.com/joe_hunglo/status/1117939689766260736,3963054505,2019-04-15 23:56:07+00:00,Mon Apr 15 23:56:07 +0000 2019,,#cdnpoli,,
CdnNobody,gurnardgurnard,"It won’t bankrupt the country there is no evidence for that, it’s just fear mongering from the CPC. #Cdnpoli",0,0,1,1117939676491517952,https://twitter.com/CdnNobody/status/1117939676491517952,1091920008039591936,2019-04-15 23:56:03+00:00,Mon Apr 15 23:56:03 +0000 2019,,#Cdnpoli,,
LyleHatton,,Good news today! Only 189 days until the Canadian Federal Election! #buhbye #TrudeauLiberals #Cdnpoli #canpoli,0,0,0,1117939621109702656,https://twitter.com/LyleHatton/status/1117939621109702656,43232837,2019-04-15 23:55:50+00:00,Mon Apr 15 23:55:50 +0000 2019,,#buhbye #TrudeauLiberals #Cdnpoli #canpoli,,
