username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,eltie196_,"Le Canada n’est pas un centre d’achat où les étrangers peuvent venir acheter un passeport canadien et tous les droits qui en découlent pour leur enfant, sans suivre les canaux d’immigration habituels. Un gouv PPC va changer la loi pour rendre le tourisme de naissance illégal.https://twitter.com/eltie196_/status/1128802517826113537 …",39,88,2,1129174419329495040,https://twitter.com/MaximeBernier/status/1129174419329495040,2791988124,2019-05-16 23:58:55+00:00,Thu May 16 23:58:55 +0000 2019,,,,https://twitter.com/eltie196_/status/1128802517826113537
MaximeBernier,eltie196_,"Canada is not a shopping centre, where any foreigner can come and buy a citizenship or future education and employment opportunities for their children, without following the proper immigration channels. A @peoplespca gov will change the law to make birth tourism illegal.https://twitter.com/eltie196_/status/1128802517826113537 …",441,1104,74,1129172748658515969,https://twitter.com/MaximeBernier/status/1129172748658515969,2791988124,2019-05-16 23:52:16+00:00,Thu May 16 23:52:16 +0000 2019,@peoplespca,,,https://twitter.com/eltie196_/status/1128802517826113537
ElizabethMay,DavidLepofsky,Absolutely! We must strengthen #C81. #GPChttps://twitter.com/DavidLepofsky/status/1129158994126360576 …,4,5,0,1129164694118379525,https://twitter.com/ElizabethMay/status/1129164694118379525,16220555,2019-05-16 23:20:16+00:00,Thu May 16 23:20:16 +0000 2019,,#C81 #GPChttps,,https://twitter.com/DavidLepofsky/status/1129158994126360576
ElizabethMay,,Elizabeth May Outlines Green Party's Climate Action Plan #GPCMissionPossible #climatehttp://www.cpac.ca/en/programs/headline-politics/episodes/65987281 …,14,40,4,1129160147870343168,https://twitter.com/ElizabethMay/status/1129160147870343168,16220555,2019-05-16 23:02:12+00:00,Thu May 16 23:02:12 +0000 2019,,#GPCMissionPossible #climatehttp,,http://www.cpac.ca/en/programs/headline-politics/episodes/65987281
ElizabethMay,,Green Mission Possible. We can do this. It's all hands on deck. #GPCMissionPossiblehttps://www.thestar.com/politics/federal/2019/05/16/green-party-unveils-20-point-climate-change-plan.html …,64,135,15,1129158880213315585,https://twitter.com/ElizabethMay/status/1129158880213315585,16220555,2019-05-16 22:57:10+00:00,Thu May 16 22:57:10 +0000 2019,,#GPCMissionPossiblehttps,,https://www.thestar.com/politics/federal/2019/05/16/green-party-unveils-20-point-climate-change-plan.html
JustinTrudeau,,"Our goal is to restore trust in the digital world. It’s a huge task, but governments & social media platforms have a responsibility to act – we can’t afford to do nothing. That's why Canada will be stepping up, and launching a new Digital Charter.pic.twitter.com/xHfu4kM344",362,1975,712,1129154323219398656,https://twitter.com/JustinTrudeau/status/1129154323219398656,14260960,2019-05-16 22:39:03+00:00,Thu May 16 22:39:03 +0000 2019,,,,
JustinTrudeau,,"On veut rétablir la confiance dans le monde numérique. C'est une tâche énorme, mais les gouvernements et les médias sociaux ont la responsabilité d’agir – on ne peut se permettre de ne rien faire. Le Canada répondra à l’appel en lançant une nouvelle Charte numérique.pic.twitter.com/ml8yAyx5Tl",48,322,29,1129154210803666949,https://twitter.com/JustinTrudeau/status/1129154210803666949,14260960,2019-05-16 22:38:37+00:00,Thu May 16 22:38:37 +0000 2019,,,,
ElizabethMay,,John Iveson breaks down Mission: Possible. #MissionPossible #GPChttps://nationalpost.com/news/john-ivison-may-and-her-greens-enjoy-a-moment-of-sunlight-but-hope-to-convert-it-to-power/amp?__twitter_impression=true …,18,24,2,1129154200359849986,https://twitter.com/ElizabethMay/status/1129154200359849986,16220555,2019-05-16 22:38:34+00:00,Thu May 16 22:38:34 +0000 2019,,#MissionPossible #GPChttps,,https://nationalpost.com/news/john-ivison-may-and-her-greens-enjoy-a-moment-of-sunlight-but-hope-to-convert-it-to-power/amp?__twitter_impression=true
ElizabethMay,lraitt,"Lisa. This is beyond vile. You are such a clear, strong and brave woman. We should not be subjected to this kind of abuse. Hugs! #GPC #FIXTwitterhttps://twitter.com/lraitt/status/1129113797740904448 …",130,917,116,1129150691212185600,https://twitter.com/ElizabethMay/status/1129150691212185600,16220555,2019-05-16 22:24:38+00:00,Thu May 16 22:24:38 +0000 2019,,#GPC #FIXTwitterhttps,,https://twitter.com/lraitt/status/1129113797740904448
AndrewScheer,,"Justin Trudeau must apologize for this. Two days ago, the House of Commons adopted a Conservative motion to apologize to Vice-Admiral Norman but he left the House just before the vote.pic.twitter.com/m0VbEG2mgm",332,872,133,1129142029894725632,https://twitter.com/AndrewScheer/status/1129142029894725632,256360738,2019-05-16 21:50:13+00:00,Thu May 16 21:50:13 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau doit présenter ses excuses. Il y a deux jours, la Chambre des communes a adopté une motion conservatrice qui visait à s’excuser au vice-amiral Norman, mais il a quitté la Chambre juste avant le vote.pic.twitter.com/KUEu2G13i5",16,31,4,1129141926781968384,https://twitter.com/AndrewScheer/status/1129141926781968384,256360738,2019-05-16 21:49:48+00:00,Thu May 16 21:49:48 +0000 2019,,,,
MaximeBernier,,*Plateforme électorale PPC 2019* Les obstacles au commerce interprovincial coûtent annuellement aux Canadiens environ 100 milliards $en pertes économiques. Cela équivaut à la somme stupéfiante de 7 500 $par ménage chaque année.https://www.partipopulaireducanada.ca/commerce_interieur_eliminer_les_barrieres_au_commerce_interprovincial …,23,56,0,1129134231714766848,https://twitter.com/MaximeBernier/status/1129134231714766848,2791988124,2019-05-16 21:19:13+00:00,Thu May 16 21:19:13 +0000 2019,,,,https://www.partipopulaireducanada.ca/commerce_interieur_eliminer_les_barrieres_au_commerce_interprovincial
MaximeBernier,,"*PPC Electoral Platform 2019* A 2016 study concluded that interprovincial trade barriers cost Canadians roughly $100 billion in lost economic opportunities annually. This is equivalent to a staggering $7,500 per household every year.https://www.peoplespartyofcanada.ca/internal_trade_getting_rid_of_interprovincial_trade_barriers …",244,455,26,1129133699986075648,https://twitter.com/MaximeBernier/status/1129133699986075648,2791988124,2019-05-16 21:17:07+00:00,Thu May 16 21:17:07 +0000 2019,,,,https://www.peoplespartyofcanada.ca/internal_trade_getting_rid_of_interprovincial_trade_barriers
theJagmeetSingh,,Wishing the very best to @AlisonCoffinNDP and the entire @NLNDP family as the people of Newfoundland & Labrador head to the polls! You ran a campaign that put the priorities of people front and centre – and New Democrats across Canada are watching with pride today. Good luck!,27,139,1,1129132293417820161,https://twitter.com/theJagmeetSingh/status/1129132293417820161,253340075,2019-05-16 21:11:31+00:00,Thu May 16 21:11:31 +0000 2019,@AlisonCoffinNDP @NLNDP,,,
theJagmeetSingh,,Bon succès à @AlisonCoffinNDP et à toute la famille du @NLNDP alors que les gens de Terre-Neuve-et-Labrador vont voter! Votre campagne a mis les priorités des gens à l'avant-plan – et les néo-démocrates de tout le Canada vous regardent avec fierté aujourd'hui. Bonne chance!,1,17,0,1129132273767469057,https://twitter.com/theJagmeetSingh/status/1129132273767469057,253340075,2019-05-16 21:11:26+00:00,Thu May 16 21:11:26 +0000 2019,@AlisonCoffinNDP @NLNDP,,,
ElizabethMay,,History will judge them: politicians who are willfully ignorant of climate risks need to learn the stakes are too high for partisan games. #GPC #climate tps://www.straight.com/news/1240486/history-will-judge-them-elizabeth-may-calls-out-canadian-leaders-who-still-refuse-act,34,109,11,1129130287395409921,https://twitter.com/ElizabethMay/status/1129130287395409921,16220555,2019-05-16 21:03:33+00:00,Thu May 16 21:03:33 +0000 2019,,#GPC #climate,,
ElizabethMay,,Here you are.. A history of environmental assessment. @marialavis #C69 #GPChttps://www.nationalobserver.com/2017/11/10/opinion/elizabeth-may-why-environmental-law-matters …,15,39,1,1129127834084085773,https://twitter.com/ElizabethMay/status/1129127834084085773,16220555,2019-05-16 20:53:48+00:00,Thu May 16 20:53:48 +0000 2019,@marialavis,#C69 #GPChttps,,https://www.nationalobserver.com/2017/11/10/opinion/elizabeth-may-why-environmental-law-matters
ElizabethMay,marialavis,I have written that history a few times. I'll look for something I can tweet! #C69 #GPChttps://twitter.com/marialavis/status/1129124571859234816 …,0,5,0,1129126448181256192,https://twitter.com/ElizabethMay/status/1129126448181256192,16220555,2019-05-16 20:48:18+00:00,Thu May 16 20:48:18 +0000 2019,,#C69 #GPChttps,,https://twitter.com/marialavis/status/1129124571859234816
ElizabethMay,RussDiabo,I remember you on that phone! Lol! How time flies.https://twitter.com/RussDiabo/status/1129035924376084481 …,0,6,0,1129126113089851393,https://twitter.com/ElizabethMay/status/1129126113089851393,16220555,2019-05-16 20:46:58+00:00,Thu May 16 20:46:58 +0000 2019,,,,https://twitter.com/RussDiabo/status/1129035924376084481
ElizabethMay,PhonseJessome,I am so sorry to hear you are suffering so. I know you as that fearless journalist. Take good care of yourself.https://twitter.com/PhonseJessome/status/1128980362351271936 …,3,25,0,1129125334257930252,https://twitter.com/ElizabethMay/status/1129125334257930252,16220555,2019-05-16 20:43:52+00:00,Thu May 16 20:43:52 +0000 2019,,,,https://twitter.com/PhonseJessome/status/1128980362351271936
ElizabethMay,molszyns,whoa! That's one crazy amendment. I just wish #C69 actually delivered on Liberal election promise to restore environmental assessment. #C69 is weaker than Mulroney's law; weaker than Richard Nixon's! #GPChttps://twitter.com/molszyns/status/1129121266395312133 …,12,23,2,1129124096111972357,https://twitter.com/ElizabethMay/status/1129124096111972357,16220555,2019-05-16 20:38:57+00:00,Thu May 16 20:38:57 +0000 2019,,#C69 #C69 #GPChttps,,https://twitter.com/molszyns/status/1129121266395312133
theJagmeetSingh,,"So the Trudeau Liberals just voted against declaring a climate & environment crisis – and it's clear that what we're lacking in our fight against #climatechange is the courage to act with urgency. With different choices, we can chart a new & sustainable course for Canada.",249,740,77,1129118957129150465,https://twitter.com/theJagmeetSingh/status/1129118957129150465,253340075,2019-05-16 20:18:32+00:00,Thu May 16 20:18:32 +0000 2019,,#climatechange,,
theJagmeetSingh,,"Les libéraux viennent de voter contre la déclaration de l’état d’urgence climatique. Il est évident que ce qui nous manque dans notre lutte aux changements climatiques c’est le courage d’agir de toute urgence. Pour un avenir durable au Canada, Il faut faire des choix différents.",8,20,0,1129118947431931905,https://twitter.com/theJagmeetSingh/status/1129118947431931905,253340075,2019-05-16 20:18:29+00:00,Thu May 16 20:18:29 +0000 2019,,,,
ElizabethMay,,Senate must pass #C48 northern BC coast tanker ban! #GPChttps://www.greenparty.ca/en/media-release/2019-05-16/green-party-leader-calls-out-senate-committee-not-proceeding-bill-c-48 …,19,43,7,1129118573597798405,https://twitter.com/ElizabethMay/status/1129118573597798405,16220555,2019-05-16 20:17:00+00:00,Thu May 16 20:17:00 +0000 2019,,#C48 #GPChttps,,https://www.greenparty.ca/en/media-release/2019-05-16/green-party-leader-calls-out-senate-committee-not-proceeding-bill-c-48
JustinTrudeau,,"Good meeting with @EmmanuelMacron today, on our priorities for the upcoming G7 Summit, and our shared commitment to eliminate terrorism & violent extremism online, and create jobs & growth for people in both our countries. Thank you for welcoming me back to Paris, my friend. pic.twitter.com/aCKT9cea2E",256,1459,180,1129117156816367617,https://twitter.com/JustinTrudeau/status/1129117156816367617,14260960,2019-05-16 20:11:22+00:00,Thu May 16 20:11:22 +0000 2019,@EmmanuelMacron,,,
JustinTrudeau,,"Bonne rencontre avec @EmmanuelMacron aujourd’hui sur nos priorités pour le Sommet du G7 et notre engagement commun à contrer le terrorisme et l’extrémisme en ligne et à créer emplois & croissance pour nos citoyens. Merci de m’avoir reçu encore une fois à Paris, mon ami. pic.twitter.com/zLMc6Nrnru",223,813,33,1129116929115996160,https://twitter.com/JustinTrudeau/status/1129116929115996160,14260960,2019-05-16 20:10:28+00:00,Thu May 16 20:10:28 +0000 2019,@EmmanuelMacron,,,
ElizabethMay,,Greens call for #Missionpossible - doubling Canada's climate ambition. #GPC @paulmanly #climate #GreenNewDeal https://www.cbc.ca/amp/1.5138676?__vfz=medium%3Dsharebar&__twitter_impression=true …,8,27,1,1129116826162610176,https://twitter.com/ElizabethMay/status/1129116826162610176,16220555,2019-05-16 20:10:03+00:00,Thu May 16 20:10:03 +0000 2019,@paulmanly,#Missionpossible #GPC #climate #GreenNewDeal,,https://www.cbc.ca/amp/1.5138676?__vfz=medium%3Dsharebar&__twitter_impression=true
AndrewScheer,amandacconn,"Complete hypocrisy from Trudeau. On a day when he vows to stop misinformation, his party tells lies. I have been clear. A Conservative government will not re-open this debate.https://twitter.com/amandacconn/status/1129074279096692736 …",950,2378,1118,1129114039102136320,https://twitter.com/AndrewScheer/status/1129114039102136320,256360738,2019-05-16 19:58:59+00:00,Thu May 16 19:58:59 +0000 2019,,,,https://twitter.com/amandacconn/status/1129074279096692736
AndrewScheer,amandacconn,"Quelle hypocrisie de la part de Justin Trudeau. Le jour où il promet de contrer la désinformation, son parti ment. J’ai toujours été clair. Un gouvernement conservateur ne va pas réouvrir ce débat.https://twitter.com/amandacconn/status/1129074279096692736 …",21,44,11,1129114024602480640,https://twitter.com/AndrewScheer/status/1129114024602480640,256360738,2019-05-16 19:58:56+00:00,Thu May 16 19:58:56 +0000 2019,,,,https://twitter.com/amandacconn/status/1129074279096692736
