username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JaneLeBreton64,CBCEdmonton,"The most unfortunate part is @jkenney perceives #StoppingTarsands as a personal attack against #AB When all we want is a future for our children, grandchildren & humanity. All I can due is laugh! #Cdnpoli #StopTMX",0,2,0,1139321527701086208,https://twitter.com/JaneLeBreton64/status/1139321527701086208,802930517330903040,2019-06-13 23:59:54+00:00,Thu Jun 13 23:59:54 +0000 2019,@jkenney,#StoppingTarsands #AB #Cdnpoli #StopTMX,,
NatashaRSoles,NatashaRSoles,"as a protocol nerd (primarily #ableg) I also find it deeply troubling in terms of precedent. Will it mean that Government can erase the record of what they said if they change their minds, or simply dislike it? Or eliminate troubling questions or speeches from opponents? #cdnpoli",0,1,0,1139321501184741381,https://twitter.com/NatashaRSoles/status/1139321501184741381,43597755,2019-06-13 23:59:48+00:00,Thu Jun 13 23:59:48 +0000 2019,,#ableg #cdnpoli,,
NicholasRSwart,ipoliticsca,A poll! Do you think the Liberals will increase the carbon tax after 2022? #cdnpoli #cpc #ndp #lpc #cpc,2,0,0,1139321451264143360,https://twitter.com/NicholasRSwart/status/1139321451264143360,794303589636259840,2019-06-13 23:59:36+00:00,Thu Jun 13 23:59:36 +0000 2019,,#cdnpoli #cpc #ndp #lpc #cpc,,
xpmike,LukaszukAB,Just look what a leader can inspire! #cdnpoli,0,0,0,1139321435753553922,https://twitter.com/xpmike/status/1139321435753553922,33315311,2019-06-13 23:59:32+00:00,Thu Jun 13 23:59:32 +0000 2019,,#cdnpoli,,
TheMCG,MichelleRempel,How can anyone be convinced @JustinTrudeau is not a terrorist sympathizer? “The Boston Bombers just felt left out.” Omar Khadr secret payout. Hamas funding. ISIS repatriating. Now this. What the fuck have we come down to. #JustinTrudeau #CdnPoli https://twitter.com/MichelleRempel/status/1139145883747008513 …,0,1,0,1139321265339027456,https://twitter.com/TheMCG/status/1139321265339027456,32031597,2019-06-13 23:58:51+00:00,Thu Jun 13 23:58:51 +0000 2019,@JustinTrudeau,#JustinTrudeau #CdnPoli,,https://twitter.com/MichelleRempel/status/1139145883747008513
gr8tlaker,AndrewScheer,@AndrewScheer “ lashes out” at PMJT for being “ called out”. #cdnpoli https://twitter.com/AndrewScheer/status/1139165922227347456 …,0,0,0,1139321261698572290,https://twitter.com/gr8tlaker/status/1139321261698572290,245805420,2019-06-13 23:58:51+00:00,Thu Jun 13 23:58:51 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1139165922227347456
Pauls_Musings,SarahFischerDVN,. @SarahFischerDVN Can't you just say you disagree with a policy and argue it's merits? Why does the @CPC_HQ always have to get personal and insulting. This kind of behaviour turns off the electorate and won't help you win the election. #cdnpoli https://twitter.com/SarahFischerDVN/status/1138979368993206273 …,0,1,0,1139321223878340608,https://twitter.com/Pauls_Musings/status/1139321223878340608,218389254,2019-06-13 23:58:41+00:00,Thu Jun 13 23:58:41 +0000 2019,@SarahFischerDVN @CPC_HQ,#cdnpoli,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
DRKMATR420,,They dug every god damned retired Con on planet earth to condemn the Liberals for not making the bill they wanted instead of the Country needed All the Con amendments we're backwards Thinking Harper era Re writes that we're dismissed as such . #cdnpoli just like who's bitching,0,0,0,1139321098812575745,https://twitter.com/DRKMATR420/status/1139321098812575745,275514717,2019-06-13 23:58:12+00:00,Thu Jun 13 23:58:12 +0000 2019,,#cdnpoli,,
ArtmoonLouise,BermanNDP,"They definitely won’t. Morneau & corporate lobbyists will keep private insurers in the market for profit, not to mention the entire pharmaceutical industry. Libs will only cover the 11% with no private coverage #cdnpoli",0,1,0,1139321042009305088,https://twitter.com/ArtmoonLouise/status/1139321042009305088,360338177,2019-06-13 23:57:58+00:00,Thu Jun 13 23:57:58 +0000 2019,,#cdnpoli,,
raptorgirlSK,,The anti-Trudeau ads of very bad terrible acting didn't work last election and now they are running them again. The bad acting is so embarrassing and cringeworthy. Guess the focus groups with smirkin Scheer didn't poll well. #Cdnpoli #WeTheNorth #NBAFinals,0,4,1,1139321007783784448,https://twitter.com/raptorgirlSK/status/1139321007783784448,428462430,2019-06-13 23:57:50+00:00,Thu Jun 13 23:57:50 +0000 2019,,#Cdnpoli #WeTheNorth #NBAFinals,,
davidakin,,"In the #HoC right, MPs are debating #C69 ahead of a vote expected within the hour or so. #cdnpoli",0,3,3,1139320993653174275,https://twitter.com/davidakin/status/1139320993653174275,12034642,2019-06-13 23:57:47+00:00,Thu Jun 13 23:57:47 +0000 2019,,#HoC #C69 #cdnpoli,,
RegimeChangeBC,,"News Flash! We live on a water cooled Planet, not a Co2 warmed one? #bcpoli duped by Pundits lamenting in unison! #cdnpoli pushing BS Globally! or you'd be able to explain how Co2 (plantfood) near its record low(243 ppm above it) is too much? Give it a Try! #climateemergency?pic.twitter.com/387xahvQ4l",0,3,0,1139320942587334656,https://twitter.com/RegimeChangeBC/status/1139320942587334656,205988930,2019-06-13 23:57:34+00:00,Thu Jun 13 23:57:34 +0000 2019,,#bcpoli #cdnpoli #climateemergency,,
RichardTGWalsh,,#PMJT & the Liberals #LPC are deciding whether to implement universal pharmacare but the Pharma lobby is trying to block it. Take action: http://act.leadnow.ca/block-pharma-lobby … #Cdnpoli,0,0,0,1139320930080047104,https://twitter.com/RichardTGWalsh/status/1139320930080047104,3112411834,2019-06-13 23:57:31+00:00,Thu Jun 13 23:57:31 +0000 2019,,#PMJT #LPC #Cdnpoli,,http://act.leadnow.ca/block-pharma-lobby
MineerBrett,,Well known climate scientist takes climate change deniers and think tank to court - wins an apology: https://www.nationalobserver.com/2019/06/13/news/michael-e-mann-took-climate-change-deniers-court-they-apologized … #bcpoli #cdnpoli #AbLeg,0,4,0,1139320923473895426,https://twitter.com/MineerBrett/status/1139320923473895426,976512948540661762,2019-06-13 23:57:30+00:00,Thu Jun 13 23:57:30 +0000 2019,,#bcpoli #cdnpoli #AbLeg,,https://www.nationalobserver.com/2019/06/13/news/michael-e-mann-took-climate-change-deniers-court-they-apologized
