username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,Global_NB,"Today marks the one-year anniversary of the tragic shooting in Fredericton, New Brunswick. My thoughts are with the families of those who were affected and with the city of Fredericton as they remember those who were lost. #FrederictonStronghttps://twitter.com/Global_NB/status/1160188537872048129 …",37,142,17,1160327264225177600,https://twitter.com/AndrewScheer/status/1160327264225177600,256360738,2019-08-10 23:09:12+00:00,Sat Aug 10 23:09:12 +0000 2019,,#FrederictonStronghttps,,https://twitter.com/Global_NB/status/1160188537872048129
AndrewScheer,Global_NB,"Cela fait un an, aujourd'hui, qu'a eu lieu la tragique fusillade de Fredericton, au Nouveau-Brunswick. Mes pensées vont aux familles des victimes ainsi qu'à la ville de Fredericton alors qu'ils commémorent ceux qu'ils ont perdus. #SoitForteFredericton.https://twitter.com/Global_NB/status/1160188537872048129 …",3,29,0,1160327247292784640,https://twitter.com/AndrewScheer/status/1160327247292784640,256360738,2019-08-10 23:09:08+00:00,Sat Aug 10 23:09:08 +0000 2019,,#SoitForteFredericton,,https://twitter.com/Global_NB/status/1160188537872048129
AndrewScheer,,Justin Trudeau a dit qu’il aiderait les familles de la classe moyenne. Il leur rend plutôt la vie plus dispendieuse. Les Canadiens ne peuvent pas se permettre encore quatre ans sous Justin Trudeau.pic.twitter.com/b6i0g1K7iA,8,32,6,1160257504439222273,https://twitter.com/AndrewScheer/status/1160257504439222273,256360738,2019-08-10 18:32:00+00:00,Sat Aug 10 18:32:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau said he would help middle-class families. Instead, has made life more expensive. Canadians cannot afford another four years of Justin Trudeau.pic.twitter.com/aBzQZ4vi23",166,438,135,1160257504439181313,https://twitter.com/AndrewScheer/status/1160257504439181313,256360738,2019-08-10 18:32:00+00:00,Sat Aug 10 18:32:00 +0000 2019,,,,
yfblanchet,Jackmail43,"Seul candidat à l’investiture du parti dans Ahuntsic-Cartierville. Obligé de porter le programme du Bloc, juste du @BlocQuebecois. Rien de plus, rien de moins. Environnement, création de richesse, français et identité, intégration responsable, recherche et PME en régions...",0,1,1,1160241529895694337,https://twitter.com/yfblanchet/status/1160241529895694337,38262290,2019-08-10 17:28:31+00:00,Sat Aug 10 17:28:31 +0000 2019,@BlocQuebecois,,,
ElizabethMay,sunlorrie,Just adding my voice - and all good wishes! Hang in there.https://twitter.com/sunlorrie/status/1160021854477795328 …,1,12,0,1160240179451326464,https://twitter.com/ElizabethMay/status/1160240179451326464,16220555,2019-08-10 17:23:09+00:00,Sat Aug 10 17:23:09 +0000 2019,,,,https://twitter.com/sunlorrie/status/1160021854477795328
theJagmeetSingh,,"Big thank you to everybody who joined us at my #BurnabySouth office open house! It's always a good time connecting with people here and creating a welcoming space for them to hangout, ask questions and learn more about what our office can do for them.pic.twitter.com/EGZFjcODX3",24,137,5,1160238650355003392,https://twitter.com/theJagmeetSingh/status/1160238650355003392,253340075,2019-08-10 17:17:05+00:00,Sat Aug 10 17:17:05 +0000 2019,,#BurnabySouth,,
theJagmeetSingh,,Un grand merci à ceux et celles qui se sont joint∙es à nous aux portes ouvertes de mon bureau de Burnaby Sud! C’est agréable de rencontrer les gens d’ici dans un espace accueillant où on peut se retrouver et en apprendre davantage sur ce que notre bureau peut faire pour nous.pic.twitter.com/03VMxR57r0,6,39,1,1160238637243650048,https://twitter.com/theJagmeetSingh/status/1160238637243650048,253340075,2019-08-10 17:17:01+00:00,Sat Aug 10 17:17:01 +0000 2019,,,,
MaximeBernier,,"Plusieurs qui appuient @AndrewScheer disent qu’il doit sonner comme un libéral pour se faire élire, mais gouvernerait comme un vrai conservateur. Il est plus probable qu’il gouvernerait aussi comme un libéral pour remplir ses promesses et assurer sa réélection.pic.twitter.com/1ZAEURXCpe",24,55,4,1160223784495976448,https://twitter.com/MaximeBernier/status/1160223784495976448,2791988124,2019-08-10 16:18:00+00:00,Sat Aug 10 16:18:00 +0000 2019,@AndrewScheer,,,
MaximeBernier,,"Many who support @AndrewScheer say he has to sound like a Liberal to get elected, but would govern like a real conservative. It’s more likely he would also govern like a Liberal to keep his promises and ensure his re-election.pic.twitter.com/EHkClUe5CZ",189,421,51,1160223540009943040,https://twitter.com/MaximeBernier/status/1160223540009943040,2791988124,2019-08-10 16:17:02+00:00,Sat Aug 10 16:17:02 +0000 2019,@AndrewScheer,,,
JustinTrudeau,JustinTrudeau,"Just a few weeks ago, we increased the Canada Child Benefit for the second time – so families have more money for camps, school supplies, or anything else their kids need. How are you using your CCB this summer?https://twitter.com/JustinTrudeau/status/1152564775496425473 …",516,2974,757,1160222099509846016,https://twitter.com/JustinTrudeau/status/1160222099509846016,14260960,2019-08-10 16:11:19+00:00,Sat Aug 10 16:11:19 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1152564775496425473
JustinTrudeau,JustinTrudeau,"Il y a quelques semaines, on a augmenté l’Allocation canadienne pour enfants pour la deuxième fois, afin que les familles aient plus d'argent pour les camps, les fournitures scolaires ou toute autre chose dont leurs enfants ont besoin. Comment utilisez-vous votre ACE cet été?https://twitter.com/JustinTrudeau/status/1152565198647123968 …",64,397,35,1160222012788396034,https://twitter.com/JustinTrudeau/status/1160222012788396034,14260960,2019-08-10 16:10:58+00:00,Sat Aug 10 16:10:58 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1152565198647123968
