username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,parti_liberal,"Les Canadiens paient trop cher pour leurs services de téléphonie cellulaire. Un gouvernement libéral réélu réduira le coût de vos services sans fil, économisant ainsi 1 000 $chaque année à une famille type.https://twitter.com/parti_liberal/status/1175921568045813760 …",52,212,55,1175921857184317440,https://twitter.com/JustinTrudeau/status/1175921857184317440,14260960,2019-09-22 23:56:32+00:00,Sun Sep 22 23:56:32 +0000 2019,,,,https://twitter.com/parti_liberal/status/1175921568045813760
AndrewScheer,CityNews,Justin Trudeau has failed Canada’s veterans. It’s time veterans had a government that stopped fighting against them and started fighting for them. That’s exactly what a new Conservative government will do to support Canada’s heroes.https://twitter.com/CityNews/status/1175791779364376576 …,647,2009,388,1175920099481530369,https://twitter.com/AndrewScheer/status/1175920099481530369,256360738,2019-09-22 23:49:33+00:00,Sun Sep 22 23:49:33 +0000 2019,,,,https://twitter.com/CityNews/status/1175791779364376576
AndrewScheer,CityNews,Justin Trudeau a trahi les vétérans canadiens. Il est temps qu'ils aient un gouvernement qui se bat pour eux et non contre eux. C’est exactement ce que fera un nouveau gouvernement conservateur pour appuyer les héros canadiens.https://twitter.com/CityNews/status/1175791779364376576 …,36,96,4,1175920082649829376,https://twitter.com/AndrewScheer/status/1175920082649829376,256360738,2019-09-22 23:49:29+00:00,Sun Sep 22 23:49:29 +0000 2019,,,,https://twitter.com/CityNews/status/1175791779364376576
JustinTrudeau,liberal_party,"Canadians pay too much for their cell phone bills. And we’re going to change that. A re-elected Liberal government will cut the cost of your wireless services, saving the average family $1,000 a year.https://twitter.com/liberal_party/status/1175913610989776896 …",1023,6162,1645,1175916184082026497,https://twitter.com/JustinTrudeau/status/1175916184082026497,14260960,2019-09-22 23:34:00+00:00,Sun Sep 22 23:34:00 +0000 2019,,,,https://twitter.com/liberal_party/status/1175913610989776896
theJagmeetSingh,OFF_TLMEP,N’oubliez pas de regarder #tlmep ce soir à 20h à Radio-Canada ! Ça commence bien la semaine !https://twitter.com/OFF_TLMEP/status/1175125623020412928 …,24,94,6,1175901749003149312,https://twitter.com/theJagmeetSingh/status/1175901749003149312,253340075,2019-09-22 22:36:38+00:00,Sun Sep 22 22:36:38 +0000 2019,,#tlmep,,https://twitter.com/OFF_TLMEP/status/1175125623020412928
yfblanchet,,"L’Alberta prétend à tort payer de la péréquation à Québec. Beau prétexte pour justifier les milliards en aide d’Ottawa à l’industrie pétrolière. Avec la péréquation verte, Mr Kenney va vraiment payer des sommes qui aboutiront légitimement au Québec. https://ici.radio-canada.ca/nouvelle/1312132/perequation-verte-fiscalite-environnement-taxe-carbone-bloc-quebecois-elections …",78,152,14,1175894863705006080,https://twitter.com/yfblanchet/status/1175894863705006080,38262290,2019-09-22 22:09:17+00:00,Sun Sep 22 22:09:17 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1312132/perequation-verte-fiscalite-environnement-taxe-carbone-bloc-quebecois-elections
yfblanchet,iDab0,"Vous avez une vie passionnante. J’ai une formidable relation avec mes voisins, à qui il peut arriver de procéder de façon similaire. Ho! Et ceux que j’ai croisés ce matin n’ont adressé leurs vœux de succès.",0,1,1,1175893996901679105,https://twitter.com/yfblanchet/status/1175893996901679105,38262290,2019-09-22 22:05:50+00:00,Sun Sep 22 22:05:50 +0000 2019,,,,
JustinTrudeau,,"Groceries, rent, cell phone bills - it all adds up. That's why we'll make life more affordable & be there for Canadian families when they need it most.pic.twitter.com/4mtwFl2a7m",511,2769,1312,1175879296767987712,https://twitter.com/JustinTrudeau/status/1175879296767987712,14260960,2019-09-22 21:07:25+00:00,Sun Sep 22 21:07:25 +0000 2019,,,,
JustinTrudeau,,"L’épicerie, le loyer, les factures de cellulaire – tout ça s’additionne. C’est pourquoi on rendra la vie plus abordable et qu’on sera là pour les familles canadiennes lorsqu’elles en ont le plus besoin.pic.twitter.com/fCuuCYyIPW",45,212,41,1175878894555193346,https://twitter.com/JustinTrudeau/status/1175878894555193346,14260960,2019-09-22 21:05:49+00:00,Sun Sep 22 21:05:49 +0000 2019,,,,
MaximeBernier,,"Saviez-vous que les années 1930 étaient plus chaudes? Cette vidéo explique comment les alarmistes climatiques choisissent des dates trompeuses pour nous faire croire que tout empire, en cachant les périodes précédentes qui contredisent leur message.https://youtu.be/8455KEDitpU",80,183,17,1175855765216792577,https://twitter.com/MaximeBernier/status/1175855765216792577,2791988124,2019-09-22 19:33:55+00:00,Sun Sep 22 19:33:55 +0000 2019,,,,https://youtu.be/8455KEDitpU
