username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Fatah: “The slow and steady ghettoization of Canada’s urban political scene is gathering pace. Ethnicity, religion and tribalism is being promoted as a tool in the upcoming October elections, instead of debating competing visions about Canada’s future.”https://torontosun.com/opinion/columnists/fatah-dividing-canada-into-vote-banks-one-tribe-at-a-time/ …",396,766,53,1143659405382230016,https://twitter.com/MaximeBernier/status/1143659405382230016,2791988124,2019-06-25 23:17:05+00:00,Tue Jun 25 23:17:05 +0000 2019,,,,https://torontosun.com/opinion/columnists/fatah-dividing-canada-into-vote-banks-one-tribe-at-a-time/
AndrewScheer,,The naming of his star candidate Steven Guibeault for Laurier-Sainte-Marie confirms that Justin Trudeau will block the construction of the Third Link between Quebec City and Lévis if he is re-elected.pic.twitter.com/YWDt71LgJh,77,143,39,1143610128819720193,https://twitter.com/AndrewScheer/status/1143610128819720193,256360738,2019-06-25 20:01:16+00:00,Tue Jun 25 20:01:16 +0000 2019,,,,
AndrewScheer,,La candidature de Steven Guibeault dans Laurier—Sainte-Marie vient confirmer que Justin Trudeau va bloquer la construction du troisième lien entre Québec et Lévis s’il est réélu.pic.twitter.com/b3Q7dz1vCZ,11,26,6,1143610029754527747,https://twitter.com/AndrewScheer/status/1143610029754527747,256360738,2019-06-25 20:00:52+00:00,Tue Jun 25 20:00:52 +0000 2019,,,,
MaximeBernier,,George Orwell est né il y a 116 ans aujourd’hui. Ses livres 1984 et La Ferme des animaux sont des lectures obligatoires si vous voulez comprendre la politique insensée de notre époque. Il serait sans doute consterné de voir ce que nous sommes devenus.pic.twitter.com/0I3VUtamGF,52,114,21,1143604177869922304,https://twitter.com/MaximeBernier/status/1143604177869922304,2791988124,2019-06-25 19:37:37+00:00,Tue Jun 25 19:37:37 +0000 2019,,,,
MaximeBernier,,George Orwell was born 116 years ago today. His books 1984 and Animal Farm are required reading if you want to understand today’s crazy politics. He would probably be appalled at what we have become.pic.twitter.com/Yzx9tq3eLs,722,1959,218,1143603330805116930,https://twitter.com/MaximeBernier/status/1143603330805116930,2791988124,2019-06-25 19:34:15+00:00,Tue Jun 25 19:34:15 +0000 2019,,,,
MaximeBernier,UN,"Censurer les propos politiquement incorrects mine la cohésion sociale, sape les valeurs nationales communes et nous empêche de découvrir la vérité. Nous n’avons pas besoin de cette propagande à la Big Brother de la part de bureaucrates socialistes de l’ONU.https://twitter.com/UN/status/1141049437856436231 …",50,129,17,1143585282329141248,https://twitter.com/MaximeBernier/status/1143585282329141248,2791988124,2019-06-25 18:22:32+00:00,Tue Jun 25 18:22:32 +0000 2019,,,,https://twitter.com/UN/status/1141049437856436231
MaximeBernier,UN,"Censorship of politically incorrect speech undermines social cohesion, erodes shared national values, and prevents us from learning the truth. We don’t need this Big Brother propaganda from socialist UN bureaucrats.https://twitter.com/UN/status/1141049437856436231 …",874,1879,155,1143584400225067013,https://twitter.com/MaximeBernier/status/1143584400225067013,2791988124,2019-06-25 18:19:02+00:00,Tue Jun 25 18:19:02 +0000 2019,,,,https://twitter.com/UN/status/1141049437856436231
theJagmeetSingh,,Had an incredible time yesterday celebrating la #Fêtenationale and Quebec culture in the local parks - big thanks to the people of Montreal for having me out to their neighbourhood parties and the parade!pic.twitter.com/OWUIj7OZQA,28,147,4,1143582941789990914,https://twitter.com/theJagmeetSingh/status/1143582941789990914,253340075,2019-06-25 18:13:14+00:00,Tue Jun 25 18:13:14 +0000 2019,,#Fêtenationale,,
theJagmeetSingh,,Quelle journée magnifique nous avons eu hier pour célébrer dans les parcs la Fête Nationale et la culture québécoise: merci aux http://xn--montralais-f7a.esmontréalais.es qui m’ont chaleureusement accueilli dans leurs fêtes de quartier et lors du défilé!pic.twitter.com/tgF6klWZaD,8,35,0,1143582401504919552,https://twitter.com/theJagmeetSingh/status/1143582401504919552,253340075,2019-06-25 18:11:05+00:00,Tue Jun 25 18:11:05 +0000 2019,,,,http://xn--montralais-f7a.es
AndrewScheer,,"We can reduce carbon emissions by incentivizing home-grown Canadian tech, not by taxing Canadians who are already struggling to get by. That’s why my plan is focused on green technology, not taxes.pic.twitter.com/jvpaqFWhbO",117,386,178,1143581123785764864,https://twitter.com/AndrewScheer/status/1143581123785764864,256360738,2019-06-25 18:06:01+00:00,Tue Jun 25 18:06:01 +0000 2019,,,,
AndrewScheer,,"Nous pouvons diminuer nos émissions en encourageant les technologies canadiennes, pas en taxant des Canadiens en difficulté. C’est pour cela que mon plan se concentre sur la technologie, pas les taxes.pic.twitter.com/UIkKS0vrvd",8,22,13,1143581111940997121,https://twitter.com/AndrewScheer/status/1143581111940997121,256360738,2019-06-25 18:05:58+00:00,Tue Jun 25 18:05:58 +0000 2019,,,,
JustinTrudeau,,"I look forward to welcoming you to Canada, @ZelenskyyUa, to discuss security in the Euro-Atlantic region and how we can create middle class jobs in both our countries. Our partnership is strong and Canada's support for the people of Ukraine is unwavering.https://pm.gc.ca/eng/news/2019/06/25/ukrainian-president-volodymyr-zelenskyy-visit-canada …",102,563,170,1143572865490608128,https://twitter.com/JustinTrudeau/status/1143572865490608128,14260960,2019-06-25 17:33:12+00:00,Tue Jun 25 17:33:12 +0000 2019,@ZelenskyyUa,,,https://pm.gc.ca/eng/news/2019/06/25/ukrainian-president-volodymyr-zelenskyy-visit-canada
JustinTrudeau,,"J’ai hâte de vous accueillir au Canada, @ZelenskyyUa, pour parler de sécurité dans la région euro-atlantique et de création d’emplois pour la classe moyenne dans nos pays. Notre partenariat et le soutien du Canada pour les Ukrainiens sont inébranlables.https://pm.gc.ca/fra/nouvelles/2019/06/25/president-de-lukraine-volodymyr-zelenskyy-effectuera-visite-au-canada …",16,156,14,1143572803968520197,https://twitter.com/JustinTrudeau/status/1143572803968520197,14260960,2019-06-25 17:32:57+00:00,Tue Jun 25 17:32:57 +0000 2019,@ZelenskyyUa,,,https://pm.gc.ca/fra/nouvelles/2019/06/25/president-de-lukraine-volodymyr-zelenskyy-effectuera-visite-au-canada
yfblanchet,,"NATIONALE, LA FÊTE! MERCI Otterburn Park, Chambly, Beloeil, Marieville, Carignan, St-Hilaire au cœur de mon comté avec un accueil généreux, mais aussi spectacle au parc Jean-Drapeau, saut pour intercepter Justin Trudeau à Pointe-aux-Trembles et grand défilé de nuit... National!pic.twitter.com/KbIcvTZnrZ",12,33,3,1143570451249147906,https://twitter.com/yfblanchet/status/1143570451249147906,38262290,2019-06-25 17:23:36+00:00,Tue Jun 25 17:23:36 +0000 2019,,,,
AndrewScheer,,Bonne Fête nationale to all Quebecers and happy Saint-Jean-Baptiste to Francophones across Canada!pic.twitter.com/VdglBC9mky,24,78,15,1143530247951933441,https://twitter.com/AndrewScheer/status/1143530247951933441,256360738,2019-06-25 14:43:51+00:00,Tue Jun 25 14:43:51 +0000 2019,,,,
AndrewScheer,,Bonne Fête nationale à tous les Québécois et bonne Saint-Jean-Baptiste aux francophones partout au Canada!pic.twitter.com/2xWBy5iv8n,6,34,6,1143530142423232518,https://twitter.com/AndrewScheer/status/1143530142423232518,256360738,2019-06-25 14:43:26+00:00,Tue Jun 25 14:43:26 +0000 2019,,,,
JustinTrudeau,,"Welcome back to Earth, @Astro_DavidS – you made us proud up there! https://www.huffingtonpost.ca/entry/astronaut-david-saint-jacques-earth_ca_5d11fa91e4b0aa375f5324a4 …",339,2454,75,1143520554412072962,https://twitter.com/JustinTrudeau/status/1143520554412072962,14260960,2019-06-25 14:05:20+00:00,Tue Jun 25 14:05:20 +0000 2019,@Astro_DavidS,,,https://www.huffingtonpost.ca/entry/astronaut-david-saint-jacques-earth_ca_5d11fa91e4b0aa375f5324a4
