username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Walked the Danforth today with Noor, who lost her friend Reese in the tragic 2018 shooting here. She is exactly why today’s announcement is so important. We’ll strengthen gun control because we have to do better, we have to do more.pic.twitter.com/dNugb0qtxd",477,3395,824,1175184788069785600,https://twitter.com/JustinTrudeau/status/1175184788069785600,14260960,2019-09-20 23:07:42+00:00,Fri Sep 20 23:07:42 +0000 2019,,,,
JustinTrudeau,,"En 2018, Noor a perdu son amie Reese lors de la tragique fusillade sur l’avenue Danforth à Toronto. Des événements comme celui-là rendent l’annonce d’aujourd’hui d'autant plus importante. On va renforcer le contrôle des armes à feu parce qu'il faut en faire plus et faire mieux.pic.twitter.com/I7xAzewOwz",43,289,42,1175184699301474304,https://twitter.com/JustinTrudeau/status/1175184699301474304,14260960,2019-09-20 23:07:20+00:00,Fri Sep 20 23:07:20 +0000 2019,,,,
yfblanchet,,Le premier devoir d’un élu en est un de compassion et de responsabilité. Pas de paperasse et prétexte pour ne pas aider ceux qui souffrent. Tous les partis doivent soutenir les mesures de soutien et la loi forçant la réduction des émissions de GES. https://ici.radio-canada.ca/nouvelle/1310223/reer-bloc-quebecois-sinistres-sainte-marthe-retrait-impot …,18,32,2,1175181866086862851,https://twitter.com/yfblanchet/status/1175181866086862851,38262290,2019-09-20 22:56:05+00:00,Fri Sep 20 22:56:05 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1310223/reer-bloc-quebecois-sinistres-sainte-marthe-retrait-impot
AndrewScheer,CBCPolitics,"Un nouveau gouvernement conservateur investira dans de nouveaux appareils d’IRM et de TDM pour remplacer l’équipement désuet partout au Canada. Je ne veux pas que vos parents âgés, vos enfants ou vous soyez inquiets à cause des listes d’attente pour recevoir des soins médicaux.https://twitter.com/CBCPolitics/status/1175033461025005569 …",29,83,14,1175168758635274242,https://twitter.com/AndrewScheer/status/1175168758635274242,256360738,2019-09-20 22:04:00+00:00,Fri Sep 20 22:04:00 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1175033461025005569
AndrewScheer,CBCPolitics,"A new Conservative government will invest in new MRI and CT machines to replace aging equipment across the country. I don’t want you, your elderly parents, or your children to worry about wait lists for medical services.https://twitter.com/CBCPolitics/status/1175033461025005569 …",474,1645,231,1175168758517817346,https://twitter.com/AndrewScheer/status/1175168758517817346,256360738,2019-09-20 22:04:00+00:00,Fri Sep 20 22:04:00 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1175033461025005569
JustinTrudeau,,It’s time to end gun violence in Canada. And that’s what a re-elected Liberal government will strive to do.pic.twitter.com/X8yuV6ldZj,804,5357,1277,1175162499106258944,https://twitter.com/JustinTrudeau/status/1175162499106258944,14260960,2019-09-20 21:39:07+00:00,Fri Sep 20 21:39:07 +0000 2019,,,,
JustinTrudeau,,Le temps est venu de mettre fin à la violence par armes à feu au Canada. Et c’est exactement ce qu’un gouvernement libéral réélu s’efforcera de faire.pic.twitter.com/3S7TjhXql4,58,449,76,1175162442843918336,https://twitter.com/JustinTrudeau/status/1175162442843918336,14260960,2019-09-20 21:38:54+00:00,Fri Sep 20 21:38:54 +0000 2019,,,,
ElizabethMay,,Green jobs are well-paying jobs. We can make the move to a post-carbon economy! #MissionPossible #GPChttps://www.cbc.ca/news/business/why-a-just-transition-doesn-t-have-to-pit-jobs-against-the-environment-1.5288020 …,94,270,39,1175155250581270529,https://twitter.com/ElizabethMay/status/1175155250581270529,16220555,2019-09-20 21:10:19+00:00,Fri Sep 20 21:10:19 +0000 2019,,#MissionPossible #GPChttps,,https://www.cbc.ca/news/business/why-a-just-transition-doesn-t-have-to-pit-jobs-against-the-environment-1.5288020
AndrewScheer,,"As Prime Minister, I will reduce wait times by funding new MRI and CT machines across Canada. Less time waiting for medical services means treatment can start sooner.pic.twitter.com/doNcCuzv2A",331,1078,219,1175153170563129346,https://twitter.com/AndrewScheer/status/1175153170563129346,256360738,2019-09-20 21:02:03+00:00,Fri Sep 20 21:02:03 +0000 2019,,,,
AndrewScheer,,"Comme premier ministre, je vais réduire les temps d’attente en finançant l’achat de nouveaux appareils d’IRM et de TDM partout au pays. Moins de temps d’attente signifie que les traitements commencent plus tôt.pic.twitter.com/PKlAoyrnvU",19,47,3,1175153156889690113,https://twitter.com/AndrewScheer/status/1175153156889690113,256360738,2019-09-20 21:02:00+00:00,Fri Sep 20 21:02:00 +0000 2019,,,,
theJagmeetSingh,,"I want to be very clear. We are not going to shy away from standing up to the wealthy & well-connected. With a super-wealth tax, we're going to invest $70 billion in to making life better for people – with pharmacare, affordable housing & action on the climate crisis. #elxn43pic.twitter.com/xADMyD2ZDb",590,1922,93,1175143427480195072,https://twitter.com/theJagmeetSingh/status/1175143427480195072,253340075,2019-09-20 20:23:20+00:00,Fri Sep 20 20:23:20 +0000 2019,,#elxn43pic,,
