username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WestBench,CPSwoveland,"Kenney has said that Faith is welcome anytime in Alberta. Maybe that means a lot of Albertans aren't. Especially when Faith is there. Can't have it both ways, Jason. #ableg #abpoli #cdnpoli #yeg #yychttps://twitter.com/CPSwoveland/status/1139681777973252098 …",0,1,0,1139683908235120640,https://twitter.com/WestBench/status/1139683908235120640,2584670160,2019-06-14 23:59:52+00:00,Fri Jun 14 23:59:52 +0000 2019,,#ableg #abpoli #cdnpoli #yeg #yychttps,,https://twitter.com/CPSwoveland/status/1139681777973252098
GMAN0444,Paola_Dec1231,#cdnpoli pic.twitter.com/wl5ld9BMEm,1,2,0,1139683899598970880,https://twitter.com/GMAN0444/status/1139683899598970880,272160395,2019-06-14 23:59:50+00:00,Fri Jun 14 23:59:50 +0000 2019,,#cdnpoli,,
YaWhatHeSaid,jkenney,For context: I believe Ms Smith is Canada's Sara Palin. I think....I suppose....idk. #cdnpoli https://twitter.com/jkenney/status/1139545299238752256 …,0,0,0,1139683796024877056,https://twitter.com/YaWhatHeSaid/status/1139683796024877056,1075087957,2019-06-14 23:59:25+00:00,Fri Jun 14 23:59:25 +0000 2019,,#cdnpoli,,https://twitter.com/jkenney/status/1139545299238752256
TheTorontoSun,,EDITORIAL: Be wary of Trudeau’s pharmacare promise. http://bit.ly/31vg9CJ #cdnpoli pic.twitter.com/umGz2eehIm,3,9,9,1139683769994977281,https://twitter.com/TheTorontoSun/status/1139683769994977281,24700876,2019-06-14 23:59:19+00:00,Fri Jun 14 23:59:19 +0000 2019,,#cdnpoli,,http://bit.ly/31vg9CJ
NatObserver,,Could Canada benefit from talking about its own #GreenNewDeal this election year? http://bit.ly/2XgkcU6 #cdnpoli #elxn43,7,11,1,1139683641980678144,https://twitter.com/NatObserver/status/1139683641980678144,17410863,2019-06-14 23:58:49+00:00,Fri Jun 14 23:58:49 +0000 2019,,#GreenNewDeal #cdnpoli #elxn43,,http://bit.ly/2XgkcU6
ti_wezo,RadioCanadaInfo,#Trudeau nous a-t'il pas acheté un vieux #pipeline crasseux pour 6G$? #polcan,0,1,0,1139683589321134080,https://twitter.com/ti_wezo/status/1139683589321134080,585681785,2019-06-14 23:58:36+00:00,Fri Jun 14 23:58:36 +0000 2019,,#Trudeau #pipeline #polcan,,
JGatawe,nordinaryone,"What about home heating and who said anything about Ontario. The cost of carbon tax is on EVERYTHING you buy, its a universal tax and you pay the sales tax on top of the carbon tax. #cdnpoli",0,0,1,1139683578772520961,https://twitter.com/JGatawe/status/1139683578772520961,1077046596955705344,2019-06-14 23:58:34+00:00,Fri Jun 14 23:58:34 +0000 2019,,#cdnpoli,,
UnionSt,,"Asked by @shadkmusic for her reaction to the #MMIWG report, Ontario NDP leader @AndreaHorwath says, “The report was correct in calling what’s been happening a genocide.” #onpoli #ONDPCon19 #cdnpoli",4,11,0,1139683548355371009,https://twitter.com/UnionSt/status/1139683548355371009,16152553,2019-06-14 23:58:26+00:00,Fri Jun 14 23:58:26 +0000 2019,@shadkmusic @AndreaHorwath,#MMIWG #onpoli #ONDPCon19 #cdnpoli,,
ThePhotowagon,patriciacone,"Oh my lord, didn't realize the delusional writer was a right-wing nut job politician. Leader? Even better. #TarOilFumes #Alberta #cdnpoli #ScheerStupidityhttps://twitter.com/patriciacone/status/1139623648288006145 …",0,0,0,1139683482848784384,https://twitter.com/ThePhotowagon/status/1139683482848784384,21547158,2019-06-14 23:58:11+00:00,Fri Jun 14 23:58:11 +0000 2019,,#TarOilFumes #Alberta #cdnpoli #ScheerStupidityhttps,,https://twitter.com/patriciacone/status/1139623648288006145
womanatmile0,,"Greenland lost 2 billion tons of ice yesterday, which is very unusual @CNN https://cnn.it/2IHPKsx #cdnpoli #uspol #bcpoli",1,0,0,1139683394684510208,https://twitter.com/womanatmile0/status/1139683394684510208,27068599,2019-06-14 23:57:50+00:00,Fri Jun 14 23:57:50 +0000 2019,@CNN,#cdnpoli #uspol #bcpoli,,https://cnn.it/2IHPKsx
