username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,ecojustice_ca,Use caution in referring to climate targets. The only one that matters is Paris target of holding to no more than 1.5 degrees. Canada's current target - left behind by Harper - blows right by 1.5 degrees to an ice-free #Arctic at least some of the year. #GPC #ClimateEmergencyhttps://twitter.com/ecojustice_ca/status/1157274362933911558 …,28,57,12,1157440859115155457,https://twitter.com/ElizabethMay/status/1157440859115155457,16220555,2019-08-02 23:59:39+00:00,Fri Aug 02 23:59:39 +0000 2019,,#Arctic #GPC #ClimateEmergencyhttps,,https://twitter.com/ecojustice_ca/status/1157274362933911558
ElizabethMay,paulmanly,Can't wait! See you there. On the ferry to Mill Bay now! #GPC @paulmanlyhttps://twitter.com/paulmanly/status/1157403166163394560 …,2,16,0,1157439826779504640,https://twitter.com/ElizabethMay/status/1157439826779504640,16220555,2019-08-02 23:55:33+00:00,Fri Aug 02 23:55:33 +0000 2019,@paulmanlyhttps,#GPC,,https://twitter.com/paulmanly/status/1157403166163394560
ElizabethMay,BCGreenCoast,"I sure hope so, but we don't take anything for granted. @racellekooy will be an amazing MP- adding a strong FN's voice to parliament. #UNDRIP #GPC #yyjhttps://twitter.com/BCGreenCoast/status/1157149906840113152 …",9,39,0,1157437376358043648,https://twitter.com/ElizabethMay/status/1157437376358043648,16220555,2019-08-02 23:45:49+00:00,Fri Aug 02 23:45:49 +0000 2019,@racellekooy,#UNDRIP #GPC #yyjhttps,,https://twitter.com/BCGreenCoast/status/1157149906840113152
ElizabethMay,,Bolsonaro versus science. Firing space institute director as Amazon forest loss rises. #GPC #Amazon #climate https://amp.theguardian.com/world/2019/aug/02/brazil-space-institute-director-sacked-in-amazon-deforestation-row?__twitter_impression=true …,2,6,0,1157435497628569600,https://twitter.com/ElizabethMay/status/1157435497628569600,16220555,2019-08-02 23:38:21+00:00,Fri Aug 02 23:38:21 +0000 2019,,#GPC #Amazon #climate,,https://amp.theguardian.com/world/2019/aug/02/brazil-space-institute-director-sacked-in-amazon-deforestation-row?__twitter_impression=true
JustinTrudeau,,"Why does the #PMYouthCouncil matter? Because young Canadians aren’t just our future, they’re leaders today - and the most engaged & informed generation Canada has seen. We need your ideas to tackle the big issues. Read more on our meeting in Iqaluit today: https://bit.ly/330hJNs",133,744,128,1157421371586228234,https://twitter.com/JustinTrudeau/status/1157421371586228234,14260960,2019-08-02 22:42:13+00:00,Fri Aug 02 22:42:13 +0000 2019,,#PMYouthCouncil,,https://bit.ly/330hJNs
JustinTrudeau,,"Pourquoi avoir un #ConseilJeunessePM? Parce que nos jeunes sont les leaders d’aujourd’hui, la génération la plus engagée et informée jamais vue au Canada. Vos idées nous aideront à régler les grands enjeux. Plus d’info sur notre réunion à Iqaluit : https://bit.ly/2LUJwcV",20,156,17,1157421255982755846,https://twitter.com/JustinTrudeau/status/1157421255982755846,14260960,2019-08-02 22:41:45+00:00,Fri Aug 02 22:41:45 +0000 2019,,#ConseilJeunessePM,,https://bit.ly/2LUJwcV
JustinTrudeau,,"Northern Canada is warming at about three times the global average – that's alarming, and we're taking action by protecting marine & coastal areas in the High Arctic. That’s real progress for Nunavut, for Canada & for Inuit communities who rely on these coasts & waters every day.pic.twitter.com/u27pwHqTrp",1248,4934,1428,1157399393018032128,https://twitter.com/JustinTrudeau/status/1157399393018032128,14260960,2019-08-02 21:14:53+00:00,Fri Aug 02 21:14:53 +0000 2019,,,,
JustinTrudeau,,"Le Nord du Canada se réchauffe environ 3 fois plus vite que la moyenne mondiale – c'est alarmant. On prend des mesures pour protéger les zones marines et côtières de l'Extrême Arctique. C'est un réel progrès pour le Nunavut, le Canada et les communautés inuites qui en dépendent.pic.twitter.com/HRHwRXejjp",101,424,32,1157399234578190336,https://twitter.com/JustinTrudeau/status/1157399234578190336,14260960,2019-08-02 21:14:15+00:00,Fri Aug 02 21:14:15 +0000 2019,,,,
AndrewScheer,,Stopped to film a video in Toronto this morning and ended up meeting so many of you who have been let down by Justin Trudeau. Our movement has momentum and I’m not going to stop working hard to help you get ahead.pic.twitter.com/yWjDPGhwPQ,239,1040,1258,1157394525385609220,https://twitter.com/AndrewScheer/status/1157394525385609220,256360738,2019-08-02 20:55:32+00:00,Fri Aug 02 20:55:32 +0000 2019,,,,
AndrewScheer,,"Je me suis arrêté pour tourner une vidéo à Toronto ce matin et j’ai rencontré tant d’entre vous, qui avez été mis de côté par Trudeau. Notre mouvement gagne de l’ampleur et je n’abandonnerai jamais l’idée de vous aider à améliorer votre quotidien.pic.twitter.com/ul5zuCy0Oq",8,31,4,1157394483283156992,https://twitter.com/AndrewScheer/status/1157394483283156992,256360738,2019-08-02 20:55:22+00:00,Fri Aug 02 20:55:22 +0000 2019,,,,
