username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Justin Trudeau is failing Canadian workers. As Prime Minister I will be a champion for Canadian energy at home and around the world, and fight for all the people who depend on it.pic.twitter.com/gVK3UHOXso",134,585,197,1140387325274443776,https://twitter.com/AndrewScheer/status/1140387325274443776,256360738,2019-06-16 22:35:00+00:00,Sun Jun 16 22:35:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau abandonne les ouvriers Canadiens. Comme PM je me ferai le défenseur de l’énergie Canadienne à domicile et à l’international et je me battrai pour tous ceux et celles qui en dépendent.pic.twitter.com/WVx0EWwxEB,8,20,1,1140387324926160896,https://twitter.com/AndrewScheer/status/1140387324926160896,256360738,2019-06-16 22:35:00+00:00,Sun Jun 16 22:35:00 +0000 2019,,,,
ElizabethMay,,Do not waste another penny on the Transmountain pipeline. Not one. #GPC https://www.thestar.com/amp/opinion/contributors/2019/06/12/dont-waste-any-more-money-on-the-trans-mountain-pipeline.html?__twitter_impression=true …,127,392,56,1140375970374811648,https://twitter.com/ElizabethMay/status/1140375970374811648,16220555,2019-06-16 21:49:53+00:00,Sun Jun 16 21:49:53 +0000 2019,,#GPC,,https://www.thestar.com/amp/opinion/contributors/2019/06/12/dont-waste-any-more-money-on-the-trans-mountain-pipeline.html?__twitter_impression=true
ElizabethMay,,"To all the great Dads and step-Dads out there, have a wonderful day! Thanks for loving support, being powerful and gentle examples and raising up beautiful young people! #HappyFathersDay #GPC",17,80,3,1140360181118693376,https://twitter.com/ElizabethMay/status/1140360181118693376,16220555,2019-06-16 20:47:08+00:00,Sun Jun 16 20:47:08 +0000 2019,,#HappyFathersDay #GPC,,
JustinTrudeau,,"Congratulations to @Pierre_Lavoie and everyone who rode in the Grand défi this weekend! 1000 km of promoting healthy, active lifestyles for Quebecers – and all Canadians – is something to be proud of.",58,556,84,1140321191305056256,https://twitter.com/JustinTrudeau/status/1140321191305056256,14260960,2019-06-16 18:12:12+00:00,Sun Jun 16 18:12:12 +0000 2019,@Pierre_Lavoie,,,
JustinTrudeau,,Félicitations à @Pierre_Lavoie et à tous les participants qui ont roulé au Grand défi ce week-end! 1000 km pour promouvoir un mode de vie sain et actif chez les Québécois et l'ensemble des Canadiens... il y a de quoi être fiers!,27,265,19,1140321110183043072,https://twitter.com/JustinTrudeau/status/1140321110183043072,14260960,2019-06-16 18:11:53+00:00,Sun Jun 16 18:11:53 +0000 2019,@Pierre_Lavoie,,,
theJagmeetSingh,,It's hard to be hopeful when you're working hard but struggling with rising costs. But this isn't inevitable. Decisions made in Ottawa have put profits for big business before the needs of people. We'll make different choices & this is how we get there:https://www.ndp.ca/commitments,102,261,27,1140294140800000004,https://twitter.com/theJagmeetSingh/status/1140294140800000004,253340075,2019-06-16 16:24:43+00:00,Sun Jun 16 16:24:43 +0000 2019,,,,https://www.ndp.ca/commitments
theJagmeetSingh,,"Depuis trop longtemps, les gouvernements à Ottawa priorisent les profits des ultra-riches et des grandes entreprises aux dépends des besoins de la population. Les choses doivent changer. Nous ferons des choix différents pour de meilleurs résultats :https://www.npd.ca/vision",9,28,1,1140294126983942144,https://twitter.com/theJagmeetSingh/status/1140294126983942144,253340075,2019-06-16 16:24:40+00:00,Sun Jun 16 16:24:40 +0000 2019,,,,https://www.npd.ca/vision
theJagmeetSingh,,Too many Canadians are losing hope in a future that seems determined to count them out. It doesn't have to be this way. Today we're sharing our commitments to you – a vision of a more prosperous & fairer Canada for all of us. Our New Deal for People: https://www.ndp.ca/commitments pic.twitter.com/JSf6vmZz9C,433,1112,125,1140293227469320192,https://twitter.com/theJagmeetSingh/status/1140293227469320192,253340075,2019-06-16 16:21:05+00:00,Sun Jun 16 16:21:05 +0000 2019,,,,https://www.ndp.ca/commitments
theJagmeetSingh,,"De plus en plus de gens perdent espoir en l'avenir et se sentent abandonnés. On ne peut pas continuer dans cette voie. Aujourd'hui, nous présentons notre vision pour un pays plus prospère, durable et équitable. Voici nos engagements envers vous : https://www.npd.ca/vision pic.twitter.com/1ZtZfzQtyx",20,69,2,1140293214404038656,https://twitter.com/theJagmeetSingh/status/1140293214404038656,253340075,2019-06-16 16:21:02+00:00,Sun Jun 16 16:21:02 +0000 2019,,,,https://www.npd.ca/vision
AndrewScheer,,"Unlike Justin Trudeau’s Carbon Tax that does nothing to reduce emissions, my plan - A Real Plan to Protect Our Environment - will take meaningful action to protect our environment while leaving money in Canadians pockets.pic.twitter.com/5N0ZHU9Ta7",239,791,321,1140288172200484865,https://twitter.com/AndrewScheer/status/1140288172200484865,256360738,2019-06-16 16:01:00+00:00,Sun Jun 16 16:01:00 +0000 2019,,,,
AndrewScheer,,"La taxe sur le carbone de Justin Trudeau ne fait rien pour réduire les émissions. Mon plan, Un vrai plan pour protéger notre environnement, comprend des mesures sensées pour protéger notre environnement et laisser plus d’argent aux Canadiens.pic.twitter.com/M4k5eQtbyi",13,30,7,1140288171688644609,https://twitter.com/AndrewScheer/status/1140288171688644609,256360738,2019-06-16 16:01:00+00:00,Sun Jun 16 16:01:00 +0000 2019,,,,
theJagmeetSingh,,LIVE: I'm in Hamilton to announce our New Deal for People – New Democrat's Commitments to You. This is our roadmap to building a Canada that puts people first – a vision we can be hopeful for and achieve together. Watch the announcement here http://ndp.ca/hamilton-live pic.twitter.com/YVp3T9SFPn,28,92,10,1140283688602742784,https://twitter.com/theJagmeetSingh/status/1140283688602742784,253340075,2019-06-16 15:43:11+00:00,Sun Jun 16 15:43:11 +0000 2019,,,,http://ndp.ca/hamilton-live
theJagmeetSingh,,"Je suis à Hamilton pour présenter la vision du NPD en vue de la prochaine élection. Nous avons un plan pour un gouvernement qui est d’abord au service des gens, une vision inspirante pour l’avenir que nous réaliserons ensemble. Regardez l’annonce ici : http://npd.ca/hamilton-en-direct …pic.twitter.com/uRqAmfL4PK",4,15,1,1140283677613707265,https://twitter.com/theJagmeetSingh/status/1140283677613707265,253340075,2019-06-16 15:43:08+00:00,Sun Jun 16 15:43:08 +0000 2019,,,,http://npd.ca/hamilton-en-direct
